inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01909,HLA-DQA1,PA35066,0,1,1,0,1491,489,22,0,629,157,7,0,0,0,0,0,,0,0,0,0.1081058410409882,4.07190373837845,0.0087940740281784,7.844395516937658,0.0098839272076957,7.58922331067199,1.781121472359046,0.07974161238847868,0.09217269733894813,0.36952046485880796
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P79483,HLA-DRB3,PA35074,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1319651987541902,3.068712279596673,0.0066486905335588,5.068845288621763,0.006279603479706,4.635906213147711,2.5115028848605045,-0.02027522561482359,-0.09147969076265769,0.366085560223814
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0706612395474549,4.1135214190776965,0.0149071284845443,7.574000976962874,0.0134292265430947,6.979732118256871,0.6348692866068604,0.3647295312389138,0.2728175945841278,0.36379685547284524
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0751127480119236,3.629952407668856,0.0157038400291509,6.702476348657092,0.0120253836885585,5.865482200871201,0.7711386312859007,0.40187187417765635,0.2012870906083526,0.36312394191104513
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0633559283118606,5.146741888931413,0.0171542110235807,9.208148807717665,0.0133543615555883,8.059564661903128,0.4112394805092813,0.46948753410902666,0.26900297226427977,0.3595372442533623
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11473,VDR,PA37301,0,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,0,0,0,0.0600470475795636,5.146741888931413,0.0264488523798205,8.199246853524375,0.00822556905707,7.301280377023765,0.3099481963052351,0.9027996394539324,0.0076737850117692226,0.3564281383747345
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q9H4Y5,GSTO2,PA133787053,0,0,1,1,1007,695,9,0,93,60,1,0,72,45,0,0,,0,0,0,0.0589407130119341,5.146741888931413,0.0112846123286133,9.222180624657735,0.017476309040804,8.394830122495023,0.2760811402881609,0.19584941612628298,0.4790300276618507,0.35081167592104645
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P41235,HNF4A,PA29349,0,1,1,1,2362,2092,18,0,95,87,0,0,2,2,0,0,,0,0,0,0.0533162545555365,5.146741888931413,0.0139065294427494,9.510759949194496,0.0167298771759962,8.60681471044525,0.10390551170171373,0.31808204256360606,0.44099681952836667,0.3438433425690043
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0636213016736168,4.633143866450633,0.0181943206001975,8.886836110959388,0.0119251278497524,8.059564661903128,0.41936307600290645,0.5179769865966861,0.196178719216824,0.3406422011411251
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P20292,ALOX5AP,PA47,0,1,1,0,988,822,2,0,61,58,0,0,0,0,0,0,,0,0,0,0.0564934722257725,4.633143866450633,0.0234613657952027,9.189447252436224,0.0098817572224563,8.60681471044525,0.20116633312472826,0.763524324564956,0.09206212930970416,0.3340668950306254
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,O15440,ABCC5,PA395,0,1,1,1,2385,2248,42,0,119,112,0,0,27,25,0,0,,0,0,0,0.0559532292126957,4.652601795581832,0.0194554093004219,7.470723998485039,0.010873272349194,6.079763168608585,0.1846284422171812,0.576768388951771,0.14258315200535626,0.2943191126894653
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0716763130354108,3.629952407668856,0.0140853464899516,7.725410119790453,0.010812783085445,6.959031946342458,0.6659426632181588,0.32641841491246787,0.13950102104809958,0.28954709269789886
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P18440,NAT1,PA17,0,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.0761839020637142,5.146741888931413,0.0168304326550094,8.50185799500121,0.0081887419527406,7.848530425565886,0.8039287431890634,0.45439312850761177,0.005797320474347196,0.2883511602712214
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P32320,CDA,PA98,0,1,1,1,788,760,11,0,69,68,0,0,0,0,0,0,,0,0,0,0.0457983277883774,4.663172877522572,0.0189685932816779,7.918912691232191,0.0129102403715159,6.946265096130444,-0.1262328699464184,0.5540732395734709,0.24637350770536207,0.28683902205276823
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.0814547152780305,4.633143866450633,0.0114565864843297,8.598256786422626,0.0099720640465669,7.8475800739529,0.9652786020904851,0.20386677587393584,0.09666356501898597,0.27716714148255245
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P42898,MTHFR,PA245,0,1,1,0,940,416,41,0,45,19,0,0,0,0,0,0,,0,0,0,0.0860169667173607,4.633143866450633,0.0136994006213806,8.90086792789946,0.0075245016312886,8.394830122495023,1.1049380049335473,0.3084257877147118,-0.028047952734804073,0.2729409536930931
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P13762,HLA-DRB4,PA35075,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.111065795164178,3.073530729780796,0.005197269416577,4.475527052142988,0.0076223527645017,4.294650513026328,1.871731433424287,-0.08793984179920435,-0.02306210916212999,0.27111090372324803
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P08263,GSTA1,PA29016,0,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.070450864314778,4.663172877522572,0.0110494257626034,8.639235320888718,0.0121328390928778,7.4925647930595805,0.6284292909688864,0.18488512152247097,0.20676230402062556,0.2697477410126175
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.160980913217459,4.633143866450633,0.075045091453628,8.598256786422626,0.0500817974585799,7.8475800739529,3.3997304209561174,3.1683350009425624,2.1403890689274427,2.692927938270595
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1378935428997861,4.633143866450633,0.0535846721010869,8.16651348130286,0.0625988667485819,7.513264964973992,2.6929810462973154,2.167859658772272,2.7781757497659814,2.5605379355233007
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0901842301295558,5.146741888931413,0.0599159239759365,9.510759949194496,0.0297867624179622,8.60681471044525,1.2325060549142286,2.463019845616729,1.1062889344497713,1.5795687582495002
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1477982609108241,4.633143866450633,0.0351732698746179,9.189447252436224,0.0278853306097372,8.60681471044525,2.996183756876892,1.3095281583591492,1.0094046036442132,1.440575647421305
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1477236026501713,5.146741888931413,0.0365013566680064,9.510759949194496,0.0219699897667706,8.60681471044525,2.993898322100065,1.371442982446213,0.7079981390113321,1.3101297840044146
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1332711280140747,4.633143866450633,0.0253452391158073,9.189447252436224,0.0246964312733059,8.60681471044525,2.551479923175063,0.8513496728992697,0.8469194822320258,1.1324896192782798
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0738637697283379,5.146741888931413,0.0330434093292184,9.510759949194496,0.0304243215931052,8.60681471044525,0.7329049732841093,1.2102349934433736,1.1387747137269864,1.0949498502253026
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1119060263934148,4.633143866450633,0.0373679666197108,9.189447252436224,0.0179569565368673,8.60681471044525,1.8974525479410556,1.4118439584810534,0.5035206303792474,1.0386170593401507
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0863093117599745,1.5154351018007757,0.0281768449334021,3.868906749076229,0.022989699627205,3.861333557270549,1.1138872561132604,0.98335789476629,0.7599557779951043,0.8934117299385255
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P22309,UGT1A1,PA420,0,1,1,1,581,296,35,0,31,12,0,0,6,1,0,0,,0,0,0,0.0893296457709054,4.633143866450633,0.0282614299404035,7.877934156766099,0.0182420641306978,7.301280377023765,1.2063455631492987,0.987301210711427,0.5180478189517561,0.7891819069045701
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1939404540710538,5.146741888931413,0.0043157128469423,9.510759949194496,0.0047988088449097,8.60681471044525,4.408686164585707,-0.1290376226094992,-0.16693114615122948,0.6083029134855034
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.095301866591821,5.146741888931413,0.0174220437535563,8.487826178061137,0.0161699670205678,7.513264964973992,1.3891668750799777,0.48197377856514967,0.4124675183537135,0.5984194978785695
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0956027704189563,4.633143866450633,0.0177291829903567,9.189447252436224,0.014736178413787,8.60681471044525,1.3983781273245668,0.49629247513784347,0.33941117781933156,0.5681994351763747
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P24462,CYP3A7,PA122,0,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1058259897615244,4.1135214190776965,0.0172439180447914,7.574000976962874,0.0082814038066156,6.979732118256871,1.7113307840344123,0.47366963611115864,0.010518752852331033,0.44837105246895376
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0969284824662308,4.1135214190776965,0.0179068086743297,8.005744282082638,0.0090792216332279,7.31404722723578,1.4389607552937502,0.5045733066552424,0.05117024816324295,0.433603018848994
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0960877902212034,4.633143866450633,0.0184473175496042,7.877934156766099,0.0079086346725326,7.301280377023765,1.4132255281856718,0.5297715934665531,-0.008475085340747696,0.4078905765160891
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1084602953690981,4.633143866450633,0.0125491444084005,9.189447252436224,0.0086605856494961,8.60681471044525,1.7919720097433327,0.2548013473270405,0.02983934007622385,0.3985154541043475
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0843895871559305,4.1135214190776965,0.0149114380944628,7.574000976962874,0.0119619640240318,6.979732118256871,1.0551207467725827,0.364930443364022,0.19805564589863237,0.39652476186608726
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.1273039088145093,4.139003773101052,0.0102072975124204,8.172345072860125,0.0060788515608305,7.173312914079844,2.3688117206159967,0.14562547168001147,-0.10170867464419951,0.39248944000723684
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0856736560666897,4.633143866450633,0.0188747650805138,8.886836110959388,0.0091019429944952,8.059564661903128,1.0944285972211538,0.5496990099685978,0.05232797776040823,0.39180175840659565
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HB55,CYP3A43,PA427,0,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.0788669168739546,3.5583057158976685,0.0223259039666086,6.685875877660759,0.0083484758368881,6.4956735652007325,0.8860610524666683,0.7105895918916416,0.013936297852163222,0.39150818830107353
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0943064400032156,3.629952407668856,0.0149608214577415,6.702476348657092,0.0086407038591615,5.865482200871201,1.3586949283257352,0.3672326741108749,0.02882629614614349,0.36327319416431925
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HAW9,UGT1A8,PA37183,0,1,1,1,4547,4386,43,0,200,192,0,0,12,7,0,0,,0,0,0,0.0796940254644824,4.1135214190776965,0.0181844478233637,7.285421652426111,0.0093733130910729,6.767747530306645,0.9113804574524746,0.5175167220688265,0.06615519475227788,0.3574799143078269
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0671283676145357,5.146741888931413,0.0175203821666646,9.208148807717665,0.0109393694126869,8.059564661903128,0.5267211954650558,0.486558272273627,0.14595101917630676,0.3229484662568717
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P35503,UGT1A3,PA37178,0,1,1,1,1536,1237,56,0,81,60,2,0,11,6,0,0,,0,0,0,0.0586827215212265,4.633143866450633,0.0189961816745154,7.877934156766099,0.0115111078280322,7.301280377023765,0.26818351824563175,0.5553593983530642,0.17508300988296735,0.3173585574334437
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P78329,CYP4F2,PA27121,0,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.0751817220404865,4.1135214190776965,0.0155758286643265,8.308355423559473,0.0099054693622739,7.861297275777902,0.773250060646793,0.39590404046851624,0.09327034239852412,0.30747819479656635
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.070606153242382,3.038683268524733,0.0145304724378265,7.116297144454132,0.0109297892650974,7.05569046395487,0.633182987512297,0.3471699914633838,0.14546287851082917,0.29398526766192534
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P05177,CYP1A2,PA27093,0,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0841265938223654,4.633143866450633,0.0129638392612686,8.886836110959388,0.0089593792794088,8.059564661903128,1.0470700085776703,0.2741342395694441,0.045063878110053766,0.28842168700778664
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0751654094242633,4.1070627336162975,0.011954218418577,7.609200335273874,0.010618159013988,6.7386923090968285,0.7727506996907307,0.22706615849140452,0.1295842715542712,0.2692726385560589
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0716355761163195,3.5583057158976685,0.0129954015076762,7.70880964879412,0.0094690947691414,7.58922331067199,0.6646956267780119,0.27560565766037565,0.07103559264136271,0.2381689533371419
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0687000047814435,4.633143866450633,0.0132542479592376,8.16651348130286,0.0095814722439955,7.513264964973992,0.5748320703554873,0.2876729657563282,0.07676160206318965,0.23007713467628546
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P98187,CYP4F8,PA405,0,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0678181784869707,3.629952407668856,0.0161585354572348,6.702476348657092,0.0078578083956152,5.865482200871201,0.5478376498735987,0.42306957570074616,-0.011064854695178131,0.22679703953159275
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,O60656,UGT1A9,PA419,0,1,1,1,3167,2876,39,0,178,169,0,0,11,6,0,0,,0,0,0,0.0684612162061583,4.633143866450633,0.0146835696691775,7.877934156766099,0.0084596848608725,7.301280377023765,0.5675222869571894,0.354307317272587,0.01960277078149003,0.2224908723078056
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0843644180638015,4.633143866450633,0.0122229148004369,8.598256786422626,0.0065413148740318,7.8475800739529,1.0543502718385325,0.23959266601975676,-0.07814461705990185,0.21651695878305677
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HCS2,CYP4F12,PA38717,0,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.065882772018481,4.1135214190776965,0.0124886294496845,7.876612118439709,0.0098574283431741,7.526982166798996,0.4885910881173366,0.251980166480887,0.09082249127571887,0.21083648248437786
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9NPD5,SLCO1B3,PA35844,0,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.0720436465147215,5.146741888931413,0.0134352556863839,8.9195694831809,0.0074138371873946,7.8475800739529,0.67718745650652,0.29611146664381055,-0.03368667748120878,0.19472505955841912
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0748957837199287,3.629952407668856,0.0105568427914359,7.725410119790453,0.0085980532087805,6.959031946342458,0.7644969317081316,0.1619211193503648,0.026653102396722368,0.19471641293317135
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P04798,CYP1A1,PA27092,0,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0763026192967346,4.633143866450633,0.0094535519357345,8.16651348130286,0.0089261992867116,7.513264964973992,0.8075629089274698,0.11048618332985738,0.04337324614802596,0.1931091690052104
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P0DTE4,UGT2A1,PA37184,0,1,1,1,1924,1744,44,0,200,191,1,0,0,0,0,0,,0,0,0,0.0525361892383781,0.506491011262383,0.016345551792852,1.6659738286813646,0.0092388030104548,1.5530432140666366,0.08002619294392942,0.4317881952810246,0.05930145480172365,0.18691782465185827
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P05181,CYP2E1,PA129,0,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0810208669232636,4.14957485504179,0.0122448154310024,8.015311482653608,0.0060265468520719,6.945314744517456,0.9519976589077294,0.24061366381569071,-0.10437377506175649,0.18668394355897355
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P01889,HLA-B,PA35056,0,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.0927836359865815,5.146741888931413,0.0072039017376966,9.222180624657735,0.0066338284675053,8.394830122495023,1.312078931281662,0.005608477322732076,-0.07343073904685622,0.1838339447977596
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P22310,UGT1A4,PA37179,0,1,1,1,1865,1501,64,0,91,76,0,0,11,6,0,0,,0,0,0,0.0610116830189319,4.633143866450633,0.0147342266834242,7.877934156766099,0.0081932694964895,7.301280377023765,0.33947756600679,0.35666892506921155,0.006028014020341158,0.17848324303437274
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P49326,FMO5,PA28189,0,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0605337820229483,3.1038712748345203,0.0090119402844743,6.44777434410494,0.0117062972950284,5.638159593536161,0.32484808567131473,0.08989844174648427,0.1850285681766796,0.17662177894905368
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HAW8,UGT1A10,PA37174,0,1,1,1,4186,3868,55,0,194,184,0,0,12,7,0,0,,0,0,0,0.0630043279972985,4.1135214190776965,0.0159941129919568,7.285421652426111,0.0063836043675196,6.767747530306645,0.400476310038698,0.41540427245074174,-0.08618049655783862,0.16212389421111092
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q6NSZ9,ZSCAN25,PA134962723,0,1,1,0,422,288,31,0,6,3,0,0,0,0,0,0,,0,0,0,0.0506296003864712,4.112315444369665,0.0226787171040621,6.709482932902382,0.0047573479034173,6.104943571418366,0.021661794561789877,0.7270375856897763,-0.169043720240757,0.16143430086984523
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9UNU6,CYP8B1,PA27125,0,0,1,1,369,0,33,0,16,0,0,0,0,0,0,0,,0,0,0,0.0560197403089249,4.14957485504179,0.0111819435785005,7.006409528460319,0.0105460965465363,6.187030459638093,0.18666447642207604,0.19106304400503477,0.12591244703495133,0.15775465092283325
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q16678,CYP1B1,PA27094,0,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0640907234227773,4.633143866450633,0.0122601489640938,8.90086792789946,0.0078557413077725,8.394830122495023,0.4337329900773761,0.24132850640633569,-0.011170179756792215,0.14714657726994512
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P16662,UGT2B7,PA361,0,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0678325252218885,4.633143866450633,0.0120041227690764,8.16651348130286,0.0072608301808731,7.513264964973992,0.5482768313737881,0.22939267743409059,-0.04148289787221796,0.14710224877088587
