inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,Q6ZN66,GBP6,PA134964409,1,1,1,0,645,493,48,0,42,33,3,0,0,0,0,0,,0,0,0,0.0757106658241088,9.673870565891844,0.0111392184183228,11.126760173674445,0.0098272229591809,11.789392364156376,0.7894420601322679,0.189071215767857,0.0892834256083374,0.2392391280821657,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P04440,HLA-DPB1,PA35064,1,1,1,0,1027,465,32,0,308,174,14,0,0,0,0,0,,0,0,0,0.0798037417328357,12.413846934238302,0.009647326903413,13.864519036369746,0.0098588532261601,15.643332188767522,0.914739086130477,0.1195198873739132,0.090895093844992,0.2377440237355466,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,P00813,ADA,PA24503,1,1,1,0,1098,874,20,0,58,51,0,0,5,5,0,0,,0,0,0,0.0428101306777041,11.919706840888722,0.0142003519479759,12.467585543436396,0.0144475686942475,13.06991627809433,-0.2177074038697977,0.331779918948254,0.32470554419071,0.2366615110998067,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,Q14542,SLC29A2,PA191,1,0,1,1,384,167,28,0,26,17,0,0,0,0,0,0,,0,0,0,0.0513661871285943,10.72581040451104,0.0137200069542513,13.089608638885188,0.012999437404766,14.576695300370364,0.0442101494508251,0.3093864459195221,0.2509183958464436,0.2359563714715333,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,O75023,LILRB5,PA30383,1,1,1,0,445,157,40,0,25,7,0,0,1,0,0,0,,0,0,0,0.0767854061119091,10.831579748535772,0.0092299303101601,11.485216787433307,0.0106066869650996,13.436697546289206,0.8223419537049039,0.1000610411791876,0.1289997321694173,0.2349105387619218,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,Q30154,HLA-DRB5,PA35076,1,1,1,0,298,281,5,0,59,59,0,0,0,0,0,0,,0,0,0,0.0808998709861324,12.413846934238302,0.0095093757925623,13.144196406713217,0.0095481278577928,15.097032491838386,0.9482937375980652,0.1130886670625177,0.0750625937004409,0.2332764754707373,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,Q96J66,ABCC11,PA24393,1,1,1,1,2353,1970,110,0,158,150,2,0,1,0,0,0,,0,0,0,0.0500431626307054,9.673870565891844,0.0160655109395668,11.126760173674445,0.0115984327375172,11.789392364156376,0.0037097926031031,0.418732813468134,0.1795325070363825,0.2299621567747531,,
UCSJYZPVAKXKNQ-HZYVHMACSA-N,PA451512,streptomycin,O43868,SLC28A2,PA386,1,1,1,1,803,494,36,0,73,30,1,0,16,10,1,0,p.Ser245Thr,0,0,0,0.0494096292928072,9.066642030604608,0.0168013890147624,11.525770106572695,0.0112763175675344,12.335692061085512,-0.0156838968567273,0.4530391267317542,0.1631196582815093,0.2299588885752181,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.08770375763327,5.146741888931413,0.0690372936294577,9.510759949194496,0.0822288377201861,8.60681471044525,1.1565739603756655,2.888254100141572,3.778388638332192,3.044708012609231,1.0,"Considering Terizidone's auxiliary information, drugs interacting with this compound potentially rely heavily on metabolism via aldehyde dehydrogenases and transport via ABC transporters like ABCC2 for efficacy and safety. ABCC2, also known as MRP2, affects various drugs' pharmacokinetic profiles. Mutations in this gene can alter drug excretion and plasma concentrations, leading to changes in drug effectiveness and toxicity. Specifically, for Terizidone, interaction with ABCC2 might influence the drug's distribution and excretion, hence possibly affecting its therapeutic outcomes."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.3387318227542195,5.146741888931413,0.0084226273239406,9.510759949194496,0.0113928594104099,8.60681471044525,8.841031982441237,0.0624249298756397,0.1690578562273928,1.578842568479116,8.0,"The G6PD gene might have an indirect pharmacogenetic interaction with Terizidone. G6PD deficiency makes individuals susceptible to exacerbated hemolysis due to certain medications' oxidative stress effects. While the exact interaction mechanism with Terizidone is not straightforward, if Terizidone causes oxidative stress in cells, it could potentially trigger hemolytic reactions in G6PD-deficient individuals."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.0828854999693071,4.139003773101052,0.0312444895776498,8.172345072860125,0.045284671396022,7.173312914079844,1.0090777083514986,1.126370143254676,1.8959593994802455,1.4916160322169314,4.0,"CYP2B6 might influence Terizidone's pharmacogenetics profile. This enzyme plays a crucial role in the metabolic processes of several pharmaceutical drugs, where genetic polymorphisms can impact their efficacy and safety by modifying their pharmacokinetic profiles. For Terizidone, interaction with CYP2B6 might alter drug metabolism, possibly influencing its therapeutic effects and potential adverse reactions."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.095932170988636,5.146741888931413,0.0388820342169331,9.510759949194496,0.0302402338552775,8.60681471044525,1.4084617203639689,1.482429126110621,1.1293948257858062,1.293584074990438,3.0,"Considering Terizidone's possible reliance on ABC transporters for efficacy and safety, ABCG2 could play a significant role in Terizidone pharmacogenetics. ABCG2, an efflux transporter, influences the absorption, distribution, excretion, and effectiveness of various drugs. It could potentially alter Terizidone's absorption and distribution, impacting the drug's pharmacokinetics and therapeutic outcomes."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P16662,UGT2B7,PA361,0,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0654510912511616,4.633143866450633,0.0285558162667853,8.16651348130286,0.0336183637651484,7.513264964973992,0.475376499008343,1.001025372191161,1.3015218798701742,1.063665480500198,7.0,"UGT2B7 affects the metabolism and clearance of many drugs, influencing their efficacy, side effects, and toxicity. Genetic variations in this gene can significantly impact the pharmacokinetics and therapeutic outcomes of these drugs. Although terizidone is not specifically known to interact with UGT2B7, potential interactions may exist given UGT2B7's broad influence, potentially affecting terizidone's metabolism and resultant patient impact."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1156002028681043,4.633143866450633,0.029366297923874,9.189447252436224,0.0200735557757097,8.60681471044525,2.0105384852930244,1.038809671737132,0.6113684637602558,0.9870438700080092,6.0,"The enzyme CYP2C19 might impact Terizidone's metabolism and consequently its therapeutic success and safety. It impacts various drug metabolisms, which affects their therapeutic and safety indices. Variations in the CYP2C19 gene can lead to differential drug activation and metabolism, affecting pharmacological outcomes. For Terizidone, interaction with CYP2C19 might alter drug metabolism, potentially influencing its therapeutic benefits and side effects."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1317081873954533,5.146741888931413,0.0256024648373376,9.510759949194496,0.0191159533586109,8.60681471044525,2.5036352665666857,0.8633414232716852,0.5625754074134127,0.9863407225583822,2.0,"The ABCB1 gene, which encodes the crucial P-glycoprotein, is directly highlighted in the auxiliary data as having a pharmacogenetic impact on terizidone. ABCB1 significantly modulates the pharmacokinetics and efficacy of a multitude of drugs by affecting their absorption, distribution, and excretion. Thus, genetic variations in ABCB1 could plausibly affect the bioavailability, distribution, and excretion of terizidone, and potentially also its effectiveness."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,O15439,ABCC4,PA397,0,1,1,1,7872,7677,60,0,665,650,0,0,33,32,0,0,,0,0,0,0.0534191230364865,5.146741888931413,0.0275883236932527,8.790437319537972,0.0269415391301755,8.060515013516115,0.1070545162692829,0.9559212925526788,0.9613152609069202,0.8171404806825668,5.0,"ABCC4, another member of the ABC transporter family implicated in pharmacogenetic interactions, also deserves high priority. Like other gene variants in this family, ABCC4 influences the pharmacokinetics and efficacy of various drugs by modifying their cellular efflux, with direct impacts on drug concentrations within the body. Given the possible effects of ABC transporters on terizidone's pharmacokinetics, variations in the ABCC4 gene might similarly affect terizidone's concentration, distribution, and therapeutic outcomes."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01889,HLA-B,PA35056,0,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.1896414596287345,5.146741888931413,0.0084037980144158,9.222180624657735,0.0096476254507466,8.394830122495023,4.2770855711891915,0.061547115720185,0.0801323299215318,0.7734294653990262,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P22309,UGT1A1,PA420,0,1,1,1,581,296,35,0,31,12,0,0,6,1,0,0,,0,0,0,0.1116463012473139,4.633143866450633,0.0261122818842426,7.877934156766099,0.0133501564536749,7.301280377023765,1.889501855330149,0.8871088704994174,0.2687887082117449,0.7450142868273697,9.0,"As an enzyme fundamental in drug metabolism especially by glucuronidation, UGT1A1 could potentially influence Terizidone's metabolism. Variations in UGT1A1's activity might affect Terizidone's metabolism, modifying the drug's effect and concentration in the body and impacting its effectiveness."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.0940439189262555,4.633143866450633,0.0223776636230287,9.189447252436224,0.0164467541829729,8.60681471044525,1.3506586468253563,0.7130026043830022,0.4265707530262315,0.6760626857783425,10.0,"CYP2C9 metabolizes various drugs, where genetic variants significantly affect those drugs' therapeutic effectiveness and adverse effects. Given the direct link between terizidone and the cytochromes P450 family indicated in the auxiliary materials, CYP2C9 stands out as a potential player in terizidone's pharmacogenetic interactions, possibly influencing metabolism, efficacy, and side effects."
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01911,HLA-DRB1,PA35072,0,1,1,0,111,69,0,0,5,0,0,0,0,0,0,0,,0,0,0,0.1609853652135335,4.652601795581832,0.009503906244676,8.493657769618398,0.0097411664349003,7.173312914079844,3.399866705227489,0.1128336791378566,0.084898556937101,0.6467049557190842,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P10321,HLA-C,PA35057,0,1,1,0,268,81,32,0,73,21,4,0,0,0,0,0,,0,0,0,0.1559233710373294,5.146741888931413,0.0086130304274818,8.199246853524375,0.0105253220787457,7.301280377023765,3.2449092038172833,0.071301439091808,0.124853918193145,0.6270123060967225,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q07973,CYP24A1,PA27097,0,1,1,1,688,559,40,0,54,50,0,0,6,6,0,0,,0,0,0,0.0714794793697034,4.633143866450633,0.0218857814662347,9.189447252436224,0.0189955964153688,8.60681471044525,0.6599172013211831,0.6900712738697582,0.5564428173024379,0.6182313668280022,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P04798,CYP1A1,PA27092,0,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.081867828024623,4.633143866450633,0.0158460316421938,8.16651348130286,0.0197234872341675,7.513264964973992,0.9779247879185148,0.4085007848422561,0.5935312969280385,0.5959200413978571,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P0DTE4,UGT2A1,PA37184,0,1,1,1,1924,1744,44,0,200,191,1,0,0,0,0,0,,0,0,0,0.0675015280983355,0.506491011262383,0.0207440703671934,1.6659738286813646,0.0186054947622853,1.5530432140666366,0.5381443647105807,0.6368452029478165,0.5365658291077269,0.5702553763215656,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P17693,HLA-G,PA35083,0,1,1,0,167,69,24,0,45,25,1,0,0,0,0,0,,0,0,0,0.1401221799734075,5.146741888931413,0.0081688927339379,8.487826178061137,0.010370385242296,7.513264964973992,2.761203968026849,0.0505959345245619,0.1169593664918289,0.53554565609191,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P04439,HLA-A,PA35055,0,1,1,0,573,117,53,0,175,32,10,0,0,0,0,0,,0,0,0,0.1299848450999648,4.652601795581832,0.0096914324985173,7.470723998485039,0.0113046758604702,6.079763168608585,2.450880402201417,0.1215760708821993,0.1645646084616778,0.5312877282251415,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P05177,CYP1A2,PA27093,0,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0781843111458018,4.633143866450633,0.0194042040609728,8.886836110959388,0.0146241873377566,8.059564661903128,0.8651651615586761,0.5743812231365474,0.3337048567141175,0.5025070296623539,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01920,HLA-DQB1,PA35068,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1326132069604751,4.663172877522572,0.0083496521439881,8.350655996351955,0.0102632298519488,7.280580205109352,2.5313396782355846,0.0590228589778839,0.111499439798119,0.4973139525976182,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P13747,HLA-E,PA35081,0,1,1,0,120,43,16,0,4,0,1,0,0,0,0,0,,0,0,0,0.1419256157013458,4.663172877522572,0.0070228614317903,8.350655996351955,0.0091348018174765,7.280580205109352,2.816410648364196,-0.0028315423722592,0.0540022450477391,0.4954590497938158,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.073415962444789,4.1135214190776965,0.0204151676913145,8.005744282082638,0.0141439884980734,7.31404722723578,0.7191967201023436,0.6215119043861692,0.3092371145447349,0.4816553120848144,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.064807522571676,1.5154351018007757,0.0176226847003392,3.868906749076229,0.0170082879891913,3.861333557270549,0.4556756081958341,0.4913275715450722,0.4551827846567287,0.4673131842093607,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.1074330711514297,5.146741888931413,0.0188140603248091,8.487826178061137,0.007623158069262,7.513264964973992,1.760526675628525,0.5468689808700363,-0.0230210761824255,0.4642002348035534,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0757758696821791,4.633143866450633,0.0166301233174602,9.189447252436224,0.0139693490039182,8.60681471044525,0.7914380772308998,0.44505479500479,0.3003386463218632,0.4304272677010116,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01903,HLA-DRA,PA35071,0,1,1,0,156,120,13,0,33,25,1,0,0,0,0,0,,0,0,0,0.1225398760274218,5.146741888931413,0.0078902113994294,9.510759949194496,0.009213844404806,8.60681471044525,2.222975397691391,0.0376039328810408,0.058029730096339,0.4120454089570816,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P04440,HLA-DPB1,PA35064,0,1,1,0,1027,465,32,0,308,174,14,0,0,0,0,0,,0,0,0,0.1234091070666412,5.146741888931413,0.0069987888685223,9.510759949194496,0.0092674637747832,8.60681471044525,2.2495842528771224,-0.003953794718629,0.0607618169142754,0.4039936856971151,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P20036,HLA-DPA1,PA35062,0,1,1,0,873,499,25,0,291,131,8,0,15,15,0,0,,0,0,0,0.1232837087420521,5.146741888931413,0.0078318776240326,8.790437319537972,0.0087571403542772,8.060515013516115,2.2457455659124683,0.0348844378450182,0.034759126270175,0.403298636735505,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0765303973068549,4.633143866450633,0.0177577354338352,8.598256786422626,0.0119871755688349,7.8475800739529,0.814535637479856,0.4976235775356896,0.1993402587026555,0.4013005947765337,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q30154,HLA-DRB5,PA35076,0,1,1,0,298,281,5,0,59,59,0,0,0,0,0,0,,0,0,0,0.1204393143219811,5.146741888931413,0.0069239905882534,8.790437319537972,0.0093065119112099,8.060515013516115,2.1586731124451566,-0.0074408577539054,0.062751450489637,0.3886742914010427,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P49902,NT5C2,PA31801,0,1,1,0,2503,2192,12,0,113,99,0,0,1,1,0,0,,0,0,0,0.0568520305530689,5.146741888931413,0.0280798616642512,8.790437319537972,0.0087686209179474,8.060515013516115,0.2121425019178218,0.9788365772750244,0.0353440995117326,0.3793079925005113,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0798326058049785,4.633143866450633,0.0185001900482975,7.877934156766099,0.0096467813601536,7.301280377023765,0.9156226715997764,0.5322364861768307,0.0800893206735071,0.3700606009956598,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P01909,HLA-DQA1,PA35066,0,1,1,0,1491,489,22,0,629,157,7,0,0,0,0,0,,0,0,0,0.1081058410409882,4.07190373837845,0.0087940740281784,7.844395516937658,0.0098839272076957,7.58922331067199,1.781121472359046,0.0797416123884786,0.0921726973389481,0.3695204648588079,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P79483,HLA-DRB3,PA35074,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1319651987541902,3.068712279596673,0.0066486905335588,5.068845288621763,0.006279603479706,4.635906213147711,2.5115028848605045,-0.0202752256148235,-0.0914796907626576,0.366085560223814,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0706612395474549,4.1135214190776965,0.0149071284845443,7.574000976962874,0.0134292265430947,6.979732118256871,0.6348692866068604,0.3647295312389138,0.2728175945841278,0.3637968554728452,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0751127480119236,3.629952407668856,0.0157038400291509,6.702476348657092,0.0120253836885585,5.865482200871201,0.7711386312859007,0.4018718741776563,0.2012870906083526,0.3631239419110451,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0633559283118606,5.146741888931413,0.0171542110235807,9.208148807717665,0.0133543615555883,8.059564661903128,0.4112394805092813,0.4694875341090266,0.2690029722642797,0.3595372442533623,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P11473,VDR,PA37301,0,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,0,0,0,0.0600470475795636,5.146741888931413,0.0264488523798205,8.199246853524375,0.00822556905707,7.301280377023765,0.3099481963052351,0.9027996394539324,0.0076737850117692,0.3564281383747345,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q9H4Y5,GSTO2,PA133787053,0,0,1,1,1007,695,9,0,93,60,1,0,72,45,0,0,,0,0,0,0.0589407130119341,5.146741888931413,0.0112846123286133,9.222180624657735,0.017476309040804,8.394830122495023,0.2760811402881609,0.1958494161262829,0.4790300276618507,0.3508116759210464,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P41235,HNF4A,PA29349,0,1,1,1,2362,2092,18,0,95,87,0,0,2,2,0,0,,0,0,0,0.0533162545555365,5.146741888931413,0.0139065294427494,9.510759949194496,0.0167298771759962,8.60681471044525,0.1039055117017137,0.318082042563606,0.4409968195283666,0.3438433425690043,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0636213016736168,4.633143866450633,0.0181943206001975,8.886836110959388,0.0119251278497524,8.059564661903128,0.4193630760029064,0.5179769865966861,0.196178719216824,0.3406422011411251,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P20292,ALOX5AP,PA47,0,1,1,0,988,822,2,0,61,58,0,0,0,0,0,0,,0,0,0,0.0564934722257725,4.633143866450633,0.0234613657952027,9.189447252436224,0.0098817572224563,8.60681471044525,0.2011663331247282,0.763524324564956,0.0920621293097041,0.3340668950306254,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,O15440,ABCC5,PA395,0,1,1,1,2385,2248,42,0,119,112,0,0,27,25,0,0,,0,0,0,0.0559532292126957,4.652601795581832,0.0194554093004219,7.470723998485039,0.010873272349194,6.079763168608585,0.1846284422171812,0.576768388951771,0.1425831520053562,0.2943191126894653,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0716763130354108,3.629952407668856,0.0140853464899516,7.725410119790453,0.010812783085445,6.959031946342458,0.6659426632181588,0.3264184149124678,0.1395010210480995,0.2895470926978988,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P18440,NAT1,PA17,0,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.0761839020637142,5.146741888931413,0.0168304326550094,8.50185799500121,0.0081887419527406,7.848530425565886,0.8039287431890634,0.4543931285076117,0.0057973204743471,0.2883511602712214,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P32320,CDA,PA98,0,1,1,1,788,760,11,0,69,68,0,0,0,0,0,0,,0,0,0,0.0457983277883774,4.663172877522572,0.0189685932816779,7.918912691232191,0.0129102403715159,6.946265096130444,-0.1262328699464184,0.5540732395734709,0.246373507705362,0.2868390220527682,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.0814547152780305,4.633143866450633,0.0114565864843297,8.598256786422626,0.0099720640465669,7.8475800739529,0.9652786020904852,0.2038667758739358,0.0966635650189859,0.2771671414825524,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P42898,MTHFR,PA245,0,1,1,0,940,416,41,0,45,19,0,0,0,0,0,0,,0,0,0,0.0860169667173607,4.633143866450633,0.0136994006213806,8.90086792789946,0.0075245016312886,8.394830122495023,1.104938004933547,0.3084257877147118,-0.028047952734804,0.2729409536930931,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P13762,HLA-DRB4,PA35075,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.111065795164178,3.073530729780796,0.005197269416577,4.475527052142988,0.0076223527645017,4.294650513026328,1.871731433424287,-0.0879398417992043,-0.0230621091621299,0.271110903723248,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-49458a0d-1633-48b5-b88c-6f8ea989f9f7,Terizidone,P08263,GSTA1,PA29016,0,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.070450864314778,4.663172877522572,0.0110494257626034,8.639235320888718,0.0121328390928778,7.4925647930595805,0.6284292909688864,0.1848851215224709,0.2067623040206255,0.2697477410126175,,
