inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NEM0,MCPH1,PA30701,0,1,1,0,0,0,0,0.039745326703066595,5.146741888931413,0.012402410495808916,9.222180624657735,0.007233556114261413,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P07948,LYN,PA30498,0,1,1,0,0,0,0,0.04393222625847938,5.146741888931413,0.01132399770298375,9.222180624657735,0.008364454668966865,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P55318,FOXA3,PA201092,0,1,1,0,0,0,0,0.03767374849795414,5.146741888931413,0.0045304908728531715,8.487826178061137,0.005847810852587546,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P02763,ORM1,PA260,0,1,1,0,0,0,0,0.04710662405936752,4.6319378917426,0.010304412527206154,7.301995437242371,0.007281050851942347,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96EN8,MOCOS,PA134964534,0,1,1,0,0,0,0,0.04628259547952781,4.633143866450633,0.008438050428848699,7.877934156766099,0.0056833726451596695,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43474,KLF4,PA30138,0,1,1,0,0,0,0,0.04205764445378511,5.146741888931413,0.009533592621774606,9.222180624657735,0.007733685270921692,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NQ38,SPINK5,PA37962,0,1,1,0,0,0,0,0.03879106325295385,5.146741888931413,0.011104899294538043,9.208148807717663,0.008421369401340723,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q2KHT3,CLEC16A,PA162382340,0,1,1,0,0,0,0,0.04337791458690363,3.5934647111355162,0.00962395317710742,7.590498779992433,0.006962383782358037,7.285942357638952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01344,IGF2,PA29699,0,1,1,0,0,0,0,0.04136166801641803,4.139003773101052,0.009075510171990014,7.8697339313832915,0.007548059694187086,6.626062865537722
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6U949,IGF2-AS,PA29700,0,1,1,0,0,0,0,0.04008978729957824,0.506491011262383,0.005414991885184965,1.6659738286813646,0.014875213340162069,1.5530432140666366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O15013,ARHGEF10,PA24967,0,1,1,0,0,0,0,0.032689246361532975,5.146741888931413,0.011158387993347799,9.222180624657735,0.008585768584257386,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P43246,MSH2,PA31133,0,1,1,0,0,0,0,0.045994552806755774,5.146741888931413,0.014279098997199754,9.222180624657735,0.008190861918431247,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6UWL6,KIRREL2,PA38693,0,1,1,0,0,0,0,0.04345161368961742,4.627119441558477,0.01115695075652971,8.91824744485451,0.010102328284326998,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q15413,RYR3,PA34897,0,1,1,0,0,0,0,0.035086497222855575,4.627119441558477,0.007550974565320545,7.895313673721148,0.007914511261296709,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BWV2,SPATA9,PA134900368,0,1,1,0,0,0,0,0.04482718868057056,2.064898173224188,0.009994061652366852,5.329649156299373,0.010648912070629837,4.990418864647054
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UBR1,UPB1,PA418,0,1,1,0,0,0,0,0.04049101033242205,5.146741888931413,0.008857390196067808,8.790437319537972,0.0069364236353955736,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P10828,THRB,PA36508,0,1,1,0,0,0,0,0.04480621426270698,5.146741888931413,0.008362884710108893,8.790437319537972,0.0062904910802300314,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WTT2,NOC3L,PA134887727,0,1,1,0,0,0,0,0.03586321079945826,3.587440286243362,0.01083896817231563,6.728108506397123,0.0071896329963903206,5.99317487442948
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NFR7,CCDC148,PA162381559,0,1,1,0,0,0,0,0.04054544427115105,2.064898173224188,0.008460289924553513,4.306715385166011,0.010220331786256153,3.8968691191757956
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q5TEA3,C20orf194,PA134905007,0,1,1,0,0,0,0,0.04222163429741108,1.4842001160208045,0.008650770166260575,3.857211778040077,0.007628554331283154,4.648044976359838
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IVT2,MISP,PA134861073,0,1,1,0,0,0,0,0.03686092006088981,1.9990041132096166,0.012794973135120107,5.949091977130106,0.009713973774491996,6.069133220127478
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P29322,EPHA8,PA27823,0,1,1,0,0,0,0,0.03880514862932311,4.652601795581832,0.009389996499120827,7.470723998485039,0.006530596584498553,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UF33,EPHA6,PA134866684,0,1,1,0,0,0,0,0.03864250915759243,4.132979348208897,0.009482698374793833,6.878211494145049,0.008893243221984778,5.546230321891464
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q14159,SPIDR,PA142671636,0,1,1,0,0,0,0,0.040004918190679264,4.11833986926182,0.013106460562872155,8.003616511617459,0.00859085067096976,7.732026163606744
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HCE5,METTL14,PA164722277,0,1,1,0,0,0,0,0.03899847870839429,4.143550430149636,0.011579853900414527,7.758143492011966,0.008574440731415372,6.747047358392232
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50416,CPT1A,PA26847,0,1,1,0,0,0,0,0.04699298518947288,4.633143866450633,0.011826882607554285,8.90086792789946,0.006964733151054381,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P38935,IGHMBP2,PA29731,0,1,1,0,0,0,0,0.04185558748066757,3.612922640266717,0.009449516968735687,6.5920981556977765,0.009206292643622079,5.305190512731422
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13686,ACP5,PA24448,0,1,1,0,0,0,0,0.04289160615396109,5.146741888931413,0.008769121499487276,9.208148807717663,0.006935940537746243,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P55263,ADK,PA24579,0,1,1,0,0,0,0,0.040234473082553554,4.633143866450633,0.014501832484077219,8.180545298242935,0.006878113017396946,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43405,COCH,PA26693,0,1,1,0,0,0,0,0.03669852978457602,4.1070627336162975,0.010514833925107745,7.320621010737112,0.0044844431713212535,6.5267077211466
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q09013,DMPK,PA27380,0,1,1,0,0,0,0,0.03880551418432283,5.146741888931413,0.008397879795736252,8.790437319537972,0.006925599682533564,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8N118,CYP4X1,PA134933184,0,1,1,0,0,0,0,0.05102153687856091,1.9990041132096166,0.010105498585614017,5.517348672010342,0.005689205507280646,5.734818111148572
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UPQ7,PDZRN3,PA134931098,0,1,1,0,0,0,0,0.033359379949924196,3.587440286243362,0.012062064020155786,8.039621602067246,0.008048088037082807,7.298709207850966
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P15924,DSP,PA27505,0,1,1,0,0,0,0,0.04050454244331668,5.146741888931413,0.01074304517460476,9.222180624657735,0.006779235129656921,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O95388,CCN4,PA37372,0,1,1,0,0,0,0,0.03723331674572879,3.587440286243362,0.008222920593013393,7.016687830933885,0.006016277305432823,6.205159462379708
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20585,MSH3,PA31134,0,1,1,0,0,0,0,0.04399936025163222,5.146741888931413,0.009225207839077884,8.487826178061137,0.005320945101109687,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HCJ3,RAVER2,PA144596391,0,1,1,0,0,0,0,0.03749770005921469,3.587440286243362,0.010176902520867804,7.030719647873957,0.0065121606222506845,6.540424922971605
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P37198,NUP62,PA31854,0,1,1,0,0,0,0,0.04321804106486479,4.633143866450633,0.010772073662809467,8.90086792789946,0.007865689136936277,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O14641,DVL2,PA27542,0,1,1,0,0,0,0,0.0409759904489987,4.627119441558477,0.007672107096594857,8.197924815197982,0.007811995295709423,7.526982166798996
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P84077,ARF1,PA24934,0,1,1,0,0,0,0,0.04731079607725837,5.146741888931413,0.010366050728978355,8.199246853524375,0.00618439101586656,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96T88,UHRF1,PA37196,0,1,1,0,0,0,0,0.04121909001186282,5.146741888931413,0.014110712945460398,9.222180624657735,0.007406595101971172,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P17948,FLT1,PA28180,0,1,1,0,0,0,0,0.04338269263143668,5.146741888931413,0.009111416809641079,8.790437319537972,0.006573964414870052,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H324,ADAMTS10,PA24537,0,1,1,0,0,0,0,0.03845255388130352,5.146741888931413,0.00858076626042734,8.487826178061137,0.006246371605104573,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P08069,IGF1R,PA29698,0,1,1,0,0,0,0,0.04676207703345966,5.146741888931413,0.011492699681976833,9.510759949194497,0.008845054804620417,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13002,GRIK2,PA164741600,0,1,1,0,0,0,0,0.034238250932311795,5.146741888931413,0.007943396498998317,8.790437319537972,0.008072333807497617,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P25116,F2R,PA27946,0,1,1,0,0,0,0,0.03757505509044437,5.146741888931413,0.00885720179439455,8.790437319537972,0.007486073147789055,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P00973,OAS1,PA31875,0,1,1,0,0,0,0,0.05708218715633663,5.146741888931413,0.009287097850049572,8.199246853524375,0.0065675616383907304,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q7L775,EPM2AIP1,PA134917440,0,1,1,0,0,0,0,0.03763536922083791,3.587440286243362,0.010264642987893622,6.728108506397123,0.006249825164713124,5.99317487442948
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16570,ACKR1,PA28451,0,1,1,0,0,0,0,0.041621053131997064,4.633143866450633,0.010074215214261032,9.189447252436223,0.0076843061293618686,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01848,TRAC,PA36706,0,1,1,0,0,0,0,0.057036238903603334,2.5793906364312162,0.006914135533544021,3.45842487256689,0.00670473550466414,2.8611487166609204
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6PIZ9,TRAT1,PA128394655,0,1,1,0,0,0,0,0.04556825301457405,4.1135214190776965,0.00721614286178326,7.876612118439709,0.007592307000637606,7.526982166798996
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q12926,ELAVL2,PA27741,0,1,1,0,0,0,0,0.040168628224342966,5.146741888931413,0.01002625637429012,9.510759949194497,0.008168369853607482,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O00748,CES2,PA377,0,1,1,1,0,0,0,0.040187846094190766,4.663172877522572,0.008942222762217811,8.639235320888718,0.007238612129453449,7.4925647930595805
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H841,NIPAL2,PA164723926,0,1,1,0,0,0,0,0.04570092630252407,3.1151484104800433,0.011603035660917322,5.330918779223592,0.0073661943639696855,4.990693654032695
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q92771,DDX12P,PA27203,0,1,1,0,0,0,0,0.03635881530485516,1.5348930309319766,0.008655352872622809,3.1731172662584037,0.007115490993356522,2.427831760905142
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NYG2,ZDHHC3,PA38544,0,1,1,0,0,0,0,0.030836013071463185,2.0290331242815567,0.01345155081935504,5.687459370119363,0.009856314152245523,5.166867890692035
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P60372,KRTAP10-4,PA134942730,0,1,1,0,0,0,0,0.038350856913024436,2.02973917798634,0.009425345800485244,3.601851128389144,0.006390524740080114,3.4418657873294713
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WU66,TSPEAR,PA25824,0,1,1,0,0,0,0,0.03451647874356899,3.5922587364274854,0.009137659892577765,6.134790269918347,0.0060006876300924,5.651919174308095
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NGJ1,OR4D6,PA32273,0,1,1,0,0,0,0,0.03472718511563623,3.618175351020085,0.009611194137731219,5.403801428789522,0.008992155562433279,4.459457187102731
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13885,TUBB2A,PA142670670,0,1,1,0,0,0,0,0.03906899271202734,4.633143866450633,0.008315718089131206,8.180545298242935,0.006943652379203011,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P07197,NEFM,PA162397442,0,1,1,0,0,0,0,0.03370830068351237,3.6234937222074564,0.007583300952323446,7.040286848444927,0.006381545145433208,6.171692440253279
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q92847,GHSR,PA28677,0,1,1,0,0,0,0,0.031026783360909103,4.652601795581832,0.007448922348502579,7.470723998485039,0.007373852846922106,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75023,LILRB5,PA30383,0,1,1,0,0,0,0,0.06233029612739145,4.6319378917426,0.008246193019802327,7.418879750104469,0.006609788239824992,7.185726466677609
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43812,DUX1,PA27535,0,1,1,0,0,0,0,0.04301249561366061,1.5348930309319766,0.00578008271688707,3.1731172662584037,0.006790337040279268,2.427831760905142
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50406,HTR6,PA29560,0,1,1,0,0,0,0,0.02734839790483875,5.146741888931413,0.00784941739683567,8.199246853524375,0.0059809978908711755,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P48023,FASLG,PA56,0,1,1,0,0,0,0,0.05374032709079324,4.6319378917426,0.009449250210679369,7.6046065787192045,0.006547841074513823,7.185726466677609
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HD33,MRPL47,PA30979,0,1,1,0,0,0,0,0.036057376663404826,3.6299524076688554,0.01110769913005884,7.725410119790453,0.01002791634910646,6.959031946342458
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WXH0,SYNE2,PA128394613,0,1,1,0,0,0,0,0.04177787431602571,4.652601795581832,0.011806544697636001,8.205078445081636,0.008121754350289214,6.961328326129616
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6N022,TENM4,PA134896466,0,1,1,0,0,0,0,0.03425989077365142,4.1070627336162975,0.00855877226950383,7.911811476750708,0.006862287157948815,7.285942357638952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q14517,FAT1,PA164719952,0,1,1,0,0,0,0,0.04160549510413364,3.5922587364274854,0.011848784111561247,7.15772404105171,0.007006754840631987,6.745468919779356
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P40200,CD96,PA437,0,1,1,0,0,0,0,0.04695543303666564,4.6319378917426,0.009392675628414995,7.6046065787192045,0.007343648632926164,7.185726466677609
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9ULJ6,ZMIZ1,PA162409804,0,1,1,0,0,0,0,0.037330165135598184,4.1070627336162975,0.014217114332998809,8.343554781870472,0.010385566613745654,7.620257466617858
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96K78,ADGRG7,PA134982718,0,1,1,0,0,0,0,0.034660936688034015,3.6234937222074564,0.007866516457203532,6.737675706968093,0.006149527480700351,5.624442391711157
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O95644,NFATC1,PA31582,0,1,1,0,0,0,0,0.04024186314849164,5.146741888931413,0.009810889813729465,9.510759949194497,0.010087279043731467,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43597,SPRY2,PA36099,0,1,1,0,0,0,0,0.04251315456280258,5.146741888931413,0.010326387745171122,9.222180624657735,0.008025078857683618,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8NI08,NCOA7,PA134905581,0,1,1,0,0,0,0,0.04001209101278661,4.1070627336162975,0.008505509714592772,7.623232152213946,0.006929573011884668,7.0739577696887235
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A2VDJ0,TMEM131L,PA128394615,0,1,1,0,0,0,0,0.045304250750446154,2.589067277645708,0.010327674677848491,4.670753137272578,0.00732082911186039,4.004136410205303
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BX84,TRPM6,PA38479,0,1,1,0,0,0,0,0.041886160275550186,4.6319378917426,0.00984293472830687,7.301995437242371,0.007380439224048636,6.638476418135487
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P41212,ETV6,PA27909,0,1,1,0,0,0,0,0.037692341078128876,4.1070627336162975,0.01104015696792698,8.343554781870472,0.008824508982205891,7.620257466617858
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q86YW9,MED12L,PA134884590,0,1,1,0,0,0,0,0.03978165705281101,3.5934647111355162,0.008468560264049388,7.590498779992433,0.007740622580583102,7.285942357638952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q04759,PRKCQ,PA33773,0,1,1,0,0,0,0,0.043067003046217404,5.146741888931413,0.008645954958041909,8.487826178061137,0.006965346113947099,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O60573,EIF4E2,PA27720,0,1,1,0,0,0,0,0.040961900269083855,4.1135214190776965,0.009662931950540235,7.285421652426111,0.008274930207186254,6.767747530306645
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96MW7,TIGD1,PA38382,0,1,1,0,0,0,0,0.03392904381617903,3.587440286243362,0.010064679932514514,7.030719647873957,0.006356833940454941,6.540424922971605
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16236,NFE2L2,PA31588,0,1,1,0,0,0,0,0.04491251552167894,4.1070627336162975,0.00972864907025096,8.343554781870472,0.00818880970909948,7.620257466617858
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IYN0,ZNF100,PA37469,0,1,1,0,0,0,0,0.0408752271418839,4.143550430149636,0.009512362036675017,6.735209720878603,0.005436337866343165,5.653497612920972
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P46937,YAP1,PA38103,0,1,1,0,0,0,0,0.039363105753190464,5.146741888931413,0.007983958335064295,8.50185799500121,0.006494748196870387,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P13765,HLA-DOB,PA35061,0,1,1,0,0,0,0,0.06088247677142886,4.627119441558477,0.013002417822662496,8.615636303377673,0.00948269373344925,7.526031815186007
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20823,HNF1A,PA36380,0,1,1,0,0,0,0,0.039891681889044406,5.146741888931413,0.006773048456161189,9.510759949194497,0.007940067654003213,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P09486,SPARC,PA36055,0,1,1,0,0,0,0,0.04185662765512743,5.146741888931413,0.009620207378036778,9.222180624657735,0.00804327688488846,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9C035,TRIM5,PA38109,0,1,1,0,0,0,0,0.05567409378207143,5.146741888931413,0.011898108904998936,9.510759949194497,0.00828678403726782,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UKM7,MAN1B1,PA30572,0,1,1,0,0,0,0,0.03844627835413278,5.146741888931413,0.019031974844111767,9.222180624657735,0.009300573519043545,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q7Z422,SZRD1,PA142672461,0,1,1,0,0,0,0,0.036092677942010605,1.997798138501586,0.012248291844023197,3.875913333321518,0.005907264182431057,4.100794927817715
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q92832,NELL1,PA31552,0,1,1,0,0,0,0,0.03512866703786341,4.1070627336162975,0.008521081775881978,8.632134106407236,0.007210498568357526,7.832242054568087
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q03013,GSTM4,PA29026,0,1,1,1,0,0,0,0.04904886889363782,5.146741888931413,0.007976163629714138,9.510759949194497,0.007312404628008616,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O60921,HUS1,PA29564,0,1,1,0,0,0,0,0.04479778047466819,3.5987174218888844,0.010525488147971062,6.690781377620942,0.0061863085130596405,6.65219361996049
