metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	152	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	153	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	154	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	155	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	156	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	157	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	158	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	159	1.0	1.031259	1.551876	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	160	1.0	1.006203	1.256063	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	161	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	162	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	163	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	164	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	165	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	166	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	167	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	168	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	169	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	170	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	171	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	172	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	173	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	174	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	175	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	176	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	177	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	178	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	179	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	180	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	181	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	182	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	183	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	184	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	185	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	186	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	187	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	188	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	189	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	190	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	191	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	192	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	193	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	194	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	195	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	196	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	197	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	198	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	199	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	200	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	201	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	202	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	203	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	204	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	205	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	206	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	207	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	208	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	209	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	210	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	211	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	212	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	213	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	214	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	215	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	216	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	217	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	218	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	219	0.216667	0.862317	-0.442619	1.24 (<0.05)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	220	1.0	0.900301	0.005812	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	221	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	222	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	223	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	224	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	225	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	226	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	227	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	228	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	229	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	230	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	231	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	232	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	233	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	234	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	235	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	236	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	237	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	238	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	239	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	240	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	241	1.0	0.870484	-0.346206	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	242	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	243	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	244	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	245	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	246	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	247	0.182091	0.833623	-0.781382	1.28 (<0.05)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	248	0.26722	0.870008	-0.351824	1.45 (<0.05)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	249	1.0	0.944421	0.526679	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	250	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	251	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	252	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	253	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	254	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	255	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	256	1.0	0.883926	-0.187512	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	257	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	258	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	259	0.272415	0.879764	-0.236653	1.44 (<0.05)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	260	1.0	0.919775	0.235717	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	261	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	262	0.149549	0.814362	-1.008771	1.03 (0.45)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	263	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	264	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	265	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	266	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	267	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	268	1.0	0.908446	0.101962	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	269	1.0	0.886968	-0.151597	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	270	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	271	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	272	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	273	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	274	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	275	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	276	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	277	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	278	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	279	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	280	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	281	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	282	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	283	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	284	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	285	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	286	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	287	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	288	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	289	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	290	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	291	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	292	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	293	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	294	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	295	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	296	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	297	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	298	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	299	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	300	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	301	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	302	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	303	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	304	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	305	0.017683	0.707212	-2.273763	inf (0.45)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	306	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	307	1.0	0.930256	0.359454	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	308	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	309	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	310	1.0	0.943057	0.510579	1.0 (1.0)
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	311	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	312	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	313	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	314	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	315	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	316	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	317	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	318	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	319	nan	nan	nan	nan
CPD-sim-CPD-upr-GEN	fp2d_CC-lincs_hetionet	320	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	1	1.0	0.818803	-0.273191	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	2	1.0	0.876355	0.281578	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	3	1.0	0.875601	0.274309	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	4	1.0	0.898529	0.495317	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	5	1.0	0.838308	-0.085175	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	6	1.0	0.906408	0.571268	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	7	1.0	0.875289	0.2713	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	8	1.0	0.881121	0.32752	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	9	1.0	0.91959	0.698336	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	10	1.0	0.86748	0.196025	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	11	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	12	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	13	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	14	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	15	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	16	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	17	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	18	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	19	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	20	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	21	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	22	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	23	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	24	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	25	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	26	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	27	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	28	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	29	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	30	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	31	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	32	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	33	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	34	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	35	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	36	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	37	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	38	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	39	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	40	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	41	1.0	0.840696	-0.062156	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	42	1.0	0.83053	-0.160151	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	43	1.0	0.866769	0.189173	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	44	1.0	0.890928	0.422054	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	45	1.0	0.766565	-0.77673	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	46	1.0	0.882593	0.341702	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	47	1.0	0.840634	-0.062754	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	48	1.0	0.835512	-0.112124	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	49	1.0	0.75403	-0.897565	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	50	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	51	1.0	0.883948	0.354772	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	52	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	53	1.0	0.781178	-0.63587	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	54	1.0	0.884774	0.362734	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	55	1.0	0.960946	1.096984	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	56	1.0	0.759805	-0.841897	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	57	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	58	1.0	0.653107	-1.870401	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	59	1.0	0.730016	-1.129043	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	60	1.0	0.914073	0.645159	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	61	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	62	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	63	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	64	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	65	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	66	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	67	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	68	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	69	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	70	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	71	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	72	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	73	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	74	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	75	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	76	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	77	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	78	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	79	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	80	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	81	1.0	0.883257	0.348105	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	82	1.0	0.848263	0.010782	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	83	1.0	0.781361	-0.634111	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	84	1.0	0.943316	0.927038	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	85	1.0	0.891306	0.425691	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	86	1.0	0.935922	0.855768	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	87	1.0	0.86886	0.209328	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	88	1.0	0.771493	-0.729229	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	89	1.0	0.930674	0.80518	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	90	1.0	0.896687	0.477565	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	91	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	92	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	93	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	94	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	95	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	96	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	97	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	98	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	99	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	100	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	101	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	102	1.0	0.796297	-0.490136	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	103	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	104	1.0	0.85403	0.066376	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	105	1.0	0.829999	-0.165267	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	106	1.0	0.89579	0.468916	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	107	1.0	0.854452	0.07044	1.0 (1.0)
