From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000182504	Q8IW35	reviewed	CEP97_HUMAN	Centrosomal protein of 97 kDa (Cep97) (Leucine-rich repeat and IQ domain-containing protein 2)	CEP97 LRRIQ2
ENSG00000182508	Q86WI0	reviewed	LHPL1_HUMAN	LHFPL tetraspan subfamily member 1 protein (Lipoma HMGIC fusion partner-like 1 protein)	LHFPL1 UNQ5824/PRO19643
ENSG00000182511	P07332	reviewed	FES_HUMAN	Tyrosine-protein kinase Fes/Fps (EC 2.7.10.2) (Feline sarcoma/Fujinami avian sarcoma oncogene homolog) (Proto-oncogene c-Fes) (Proto-oncogene c-Fps) (p93c-fes)	FES FPS
ENSG00000182512	Q86SX6	reviewed	GLRX5_HUMAN	Glutaredoxin-related protein 5, mitochondrial (Monothiol glutaredoxin-5)	GLRX5 C14orf87
ENSG00000182518	Q5XKR9	reviewed	F104B_HUMAN	Protein FAM104B	FAM104B CXorf44
ENSG00000182521	Q6SJ96	reviewed	TBPL2_HUMAN	TATA box-binding protein-like 2 (TBP-like 2) (TATA box-binding protein-related factor 3) (TBP-related factor 3)	TBPL2 TBP2 TRF3
ENSG00000182533	P56539	reviewed	CAV3_HUMAN	Caveolin-3 (M-caveolin)	CAV3
ENSG00000182534	P84157	reviewed	MXRA7_HUMAN	Matrix-remodeling-associated protein 7	MXRA7
ENSG00000182541	P53671	reviewed	LIMK2_HUMAN	LIM domain kinase 2 (LIMK-2) (EC 2.7.11.1)	LIMK2
ENSG00000182544	Q6N075	reviewed	MFSD5_HUMAN	Molybdate-anion transporter (Major facilitator superfamily domain-containing protein 5) (Molybdate transporter 2 homolog) (hsMOT2)	MFSD5 UNQ832/PRO1759
ENSG00000182545	Q5GAN6	reviewed	RNS10_HUMAN	Inactive ribonuclease-like protein 10	RNASE10
ENSG00000182551	Q9BV57	reviewed	MTND_HUMAN	Acireductone dioxygenase (Acireductone dioxygenase (Fe(2+)-requiring)) (ARD') (Fe-ARD) (EC 1.13.11.54) (Acireductone dioxygenase (Ni(2+)-requiring)) (ARD) (Ni-ARD) (EC 1.13.11.53) (Membrane-type 1 matrix metalloproteinase cytoplasmic tail-binding protein 1) (MTCBP-1) (Submergence-induced protein-like factor) (Sip-L)	ADI1 MTCBP1 HMFT1638
ENSG00000182552	Q6NW29	reviewed	RWDD4_HUMAN	RWD domain-containing protein 4 (Protein FAM28A)	RWDD4 FAM28A RWDD4A
ENSG00000182557	Q6ZMD2	reviewed	SPNS3_HUMAN	Protein spinster homolog 3	SPNS3
ENSG00000182566	Q6UXB4	reviewed	CLC4G_HUMAN	C-type lectin domain family 4 member G (Liver and lymph node sinusoidal endothelial cell C-type lectin) (LSECtin)	CLEC4G UNQ431/PRO792
ENSG00000182568	Q01826	reviewed	SATB1_HUMAN	DNA-binding protein SATB1 (Special AT-rich sequence-binding protein 1)	SATB1
ENSG00000182575	O95157	reviewed	NXPH3_HUMAN	Neurexophilin-3	NXPH3 KIAA1159 NPH3 UNQ687/PRO1327
ENSG00000182578	P07333	reviewed	CSF1R_HUMAN	Macrophage colony-stimulating factor 1 receptor (CSF-1 receptor) (CSF-1-R) (CSF-1R) (M-CSF-R) (EC 2.7.10.1) (Proto-oncogene c-Fms) (CD antigen CD115)	CSF1R FMS
ENSG00000182580	P54753	reviewed	EPHB3_HUMAN	Ephrin type-B receptor 3 (EC 2.7.10.1) (EPH-like tyrosine kinase 2) (EPH-like kinase 2) (Embryonic kinase 2) (EK2) (hEK2) (Tyrosine-protein kinase TYRO6)	EPHB3 ETK2 HEK2 TYRO6
ENSG00000182583	Q9H320	reviewed	VCX1_HUMAN	Variable charge X-linked protein 1 (Variable charge protein on X with ten repeats) (VCX-10r) (Variably charged protein X-B1) (VCX-B1)	VCX VCX1 VCX10R VCXB1
ENSG00000182585	Q6UW88	reviewed	EPGN_HUMAN	Epigen (Epithelial mitogen) (EPG)	EPGN UNQ3072/PRO9904
ENSG00000182591	Q8IUC1	reviewed	KR111_HUMAN	Keratin-associated protein 11-1 (High sulfur keratin-associated protein 11.1)	KRTAP11-1 KAP11.1 KRTAP11.1
ENSG00000182600	Q6UX34	reviewed	SNORC_HUMAN	Protein SNORC (Secondary ossification center-associated regulator of chondrocyte maturation protein)	SNORC C2orf82 UNQ830/PRO1757
ENSG00000182601	Q9Y661	reviewed	HS3S4_HUMAN	Heparan sulfate glucosamine 3-O-sulfotransferase 4 (EC 2.8.2.23) (Heparan sulfate D-glucosaminyl 3-O-sulfotransferase 4) (3-OST-4) (Heparan sulfate 3-O-sulfotransferase 4) (h3-OST-4)	HS3ST4 3OST4
ENSG00000182606	Q9UPV9	reviewed	TRAK1_HUMAN	Trafficking kinesin-binding protein 1 (106 kDa O-GlcNAc transferase-interacting protein) (Protein Milton)	TRAK1 KIAA1042 OIP106
ENSG00000182613	Q96R30	reviewed	OR2V2_HUMAN	Olfactory receptor 2V2 (Olfactory receptor 2V3) (Olfactory receptor OR5-3)	OR2V2 OR2V3
ENSG00000182621	Q9NQ66	reviewed	PLCB1_HUMAN	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 (EC 3.1.4.11) (PLC-154) (Phosphoinositide phospholipase C-beta-1) (Phospholipase C-I) (PLC-I) (Phospholipase C-beta-1) (PLC-beta-1)	PLCB1 KIAA0581
ENSG00000182628	Q8WVK7	reviewed	SKA2_HUMAN	Spindle and kinetochore-associated protein 2 (Protein FAM33A)	SKA2 FAM33A
ENSG00000182631	Q9NSD7	reviewed	RL3R1_HUMAN	Relaxin-3 receptor 1 (RLN3 receptor 1) (G protein-coupled receptor SALPR) (G-protein coupled receptor GPCR135) (Relaxin family peptide receptor 3) (Somatostatin- and angiotensin-like peptide receptor)	RXFP3 GPCR135 RLN3R1 SALPR
ENSG00000182634	Q8NGN6	reviewed	O10G7_HUMAN	Olfactory receptor 10G7 (Olfactory receptor OR11-283)	OR10G7
ENSG00000182636	Q99608	reviewed	NECD_HUMAN	Necdin	NDN
ENSG00000182645	P0C7W6	reviewed	CC172_HUMAN	Coiled-coil domain-containing protein 172	CCDC172 C10orf96
ENSG00000182667	Q9P121	reviewed	NTRI_HUMAN	Neurotrimin (hNT) (IgLON family member 2)	NTM IGLON2 NT UNQ297/PRO337
ENSG00000182670	P53804	reviewed	TTC3_HUMAN	E3 ubiquitin-protein ligase TTC3 (EC 2.3.2.27) (Protein DCRR1) (RING finger protein 105) (RING-type E3 ubiquitin transferase TTC3) (TPR repeat protein D) (Tetratricopeptide repeat protein 3) (TPR repeat protein 3)	TTC3 DCRR1 RNF105 TPRD
ENSG00000182674	Q92953	reviewed	KCNB2_HUMAN	Potassium voltage-gated channel subfamily B member 2 (Voltage-gated potassium channel subunit Kv2.2)	KCNB2
ENSG00000182676	Q86WC6	reviewed	PPR27_HUMAN	Protein phosphatase 1 regulatory subunit 27 (Dysferlin-interacting protein 1) (Toonin)	PPP1R27 DYSFIP1
ENSG00000182685	Q6PL45	reviewed	BRID5_HUMAN	BRICHOS domain-containing protein 5	BRICD5 C16orf79
ENSG00000182687	O43603	reviewed	GALR2_HUMAN	Galanin receptor type 2 (GAL2-R) (GALR-2)	GALR2 GALNR2
ENSG00000182700	A6NJ69	reviewed	IGIP_HUMAN	IgA-inducing protein homolog	IGIP C5orf53
ENSG00000182704	Q8WUA8	reviewed	TSK_HUMAN	Tsukushi (E2-induced gene 4 protein) (Leucine-rich repeat-containing protein 54)	TSKU E2IG4 LRRC54 TSK UNQ850/PRO1788
ENSG00000182712	P56277	reviewed	CMC4_HUMAN	Cx9C motif-containing protein 4 (Mature T-cell proliferation 1 neighbor protein) (Mature T-cell proliferation-1 type A) (MTCP-1 type A) (Protein p8 MTCP-1) (p8MTCP1)	CMC4 C6.1B MTCP1 MTCP1NB
ENSG00000182718	P07355	reviewed	ANXA2_HUMAN	Annexin A2 (Annexin II) (Annexin-2) (Calpactin I heavy chain) (Calpactin-1 heavy chain) (Chromobindin-8) (Lipocortin II) (Placental anticoagulant protein IV) (PAP-IV) (Protein I) (p36)	ANXA2 ANX2 ANX2L4 CAL1H LPC2D
ENSG00000182732	P49758	reviewed	RGS6_HUMAN	Regulator of G-protein signaling 6 (RGS6) (S914)	RGS6
ENSG00000182742	P17483	reviewed	HXB4_HUMAN	Homeobox protein Hox-B4 (Homeobox protein Hox-2.6) (Homeobox protein Hox-2F)	HOXB4 HOX2F
ENSG00000182747	Q5M8T2	reviewed	S35D3_HUMAN	Solute carrier family 35 member D3 (Fringe connection-like protein 1)	SLC35D3 FRCL1
ENSG00000182749	Q86WK9	reviewed	PAQR7_HUMAN	Membrane progestin receptor alpha (mPR alpha) (Membrane progesterone P4 receptor alpha) (Membrane progesterone receptor alpha) (Progesterone and adipoQ receptor family member 7) (Progestin and adipoQ receptor family member 7) (Progestin and adipoQ receptor family member VII)	PAQR7 MRPA
ENSG00000182752	Q13219	reviewed	PAPP1_HUMAN	Pappalysin-1 (EC 3.4.24.79) (Insulin-like growth factor-dependent IGF-binding protein 4 protease) (IGF-dependent IGFBP-4 protease) (IGFBP-4ase) (Pregnancy-associated plasma protein A) (PAPP-A)	PAPPA
ENSG00000182759	Q8NHW3	reviewed	MAFA_HUMAN	Transcription factor MafA (Pancreatic beta-cell-specific transcriptional activator) (RIPE3b1 factor) (V-maf musculoaponeurotic fibrosarcoma oncogene homolog A)	MAFA
ENSG00000182768	Q9NPE2	reviewed	NGRN_HUMAN	Neugrin (Mesenchymal stem cell protein DSC92) (Neurite outgrowth-associated protein) (Spinal cord-derived protein FI58G)	NGRN FI58G HT020
ENSG00000182771	Q9ULK0	reviewed	GRID1_HUMAN	Glutamate receptor ionotropic, delta-1 (GluD1) (GluR delta-1 subunit)	GRID1 KIAA1220
ENSG00000182774	P08708	reviewed	RS17_HUMAN	Small ribosomal subunit protein eS17 (40S ribosomal protein S17)	RPS17 RPS17L
ENSG00000182782	Q8TDS4	reviewed	HCAR2_HUMAN	Hydroxycarboxylic acid receptor 2 (G-protein coupled receptor 109A) (G-protein coupled receptor HM74A) (Niacin receptor 1) (Nicotinic acid receptor)	HCAR2 GPR109A HCA2 HM74A NIACR1
ENSG00000182783	Q8NH02	reviewed	O2T29_HUMAN	Olfactory receptor 2T29	OR2T29
ENSG00000182791	Q9NVE4	reviewed	CCD87_HUMAN	Coiled-coil domain-containing protein 87	CCDC87
ENSG00000182793	Q7RTV2	reviewed	GSTA5_HUMAN	Glutathione S-transferase A5 (EC 2.5.1.18) (GST class-alpha member 5) (Glutathione S-transferase A5-5)	GSTA5
ENSG00000182795	Q9BW04	reviewed	SARG_HUMAN	Specifically androgen-regulated gene protein	SARG C1orf116
ENSG00000182798	A8MXT2	reviewed	MAGBH_HUMAN	Melanoma-associated antigen B17	MAGEB17
ENSG00000182809	P52943	reviewed	CRIP2_HUMAN	Cysteine-rich protein 2 (CRP-2) (Protein ESP1)	CRIP2 CRP2
ENSG00000182810	Q9NUL7	reviewed	DDX28_HUMAN	Probable ATP-dependent RNA helicase DDX28 (EC 3.6.4.13) (Mitochondrial DEAD box protein 28)	DDX28 MDDX28
ENSG00000182816	Q52LG2	reviewed	KR132_HUMAN	Keratin-associated protein 13-2	KRTAP13-2 KAP13.2
ENSG00000182827	Q9H3P7	reviewed	GCP60_HUMAN	Golgi resident protein GCP60 (Acyl-CoA-binding domain-containing protein 3) (Golgi complex-associated protein 1) (GOCAP1) (Golgi phosphoprotein 1) (GOLPH1) (PBR- and PKA-associated protein 7) (Peripheral benzodiazepine receptor-associated protein PAP7) [Cleaved into: Golgi resident protein GCP60, N-terminally processed]	ACBD3 GCP60 GOCAP1 GOLPH1
ENSG00000182831	Q14CZ0	reviewed	HAPR1_HUMAN	HUWE1-associated protein modifying stress responses 1 (Telomere attrition and p53 response 1 protein)	HAPSTR1 C16orf72 TAPR1
ENSG00000182836	Q63HM9	reviewed	PLCX3_HUMAN	PI-PLC X domain-containing protein 3	PLCXD3
ENSG00000182853	Q7Z5L0	reviewed	VMO1_HUMAN	Vitelline membrane outer layer protein 1 homolog	VMO1 UNQ6350/PRO21055
ENSG00000182854	Q8NGB8	reviewed	O4F15_HUMAN	Olfactory receptor 4F15 (Olfactory receptor OR15-14)	OR4F15
ENSG00000182858	Q9BV10	reviewed	ALG12_HUMAN	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12 homolog) (hALG12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Mannosyltransferase ALG12 homolog) (Membrane protein SB87)	ALG12 PP14673
ENSG00000182866	P06239	reviewed	LCK_HUMAN	Tyrosine-protein kinase Lck (EC 2.7.10.2) (Leukocyte C-terminal Src kinase) (LSK) (Lymphocyte cell-specific protein-tyrosine kinase) (Protein YT16) (Proto-oncogene Lck) (T cell-specific protein-tyrosine kinase) (p56-LCK)	LCK
ENSG00000182870	Q9HCQ5	reviewed	GALT9_HUMAN	Polypeptide N-acetylgalactosaminyltransferase 9 (EC 2.4.1.41) (Polypeptide GalNAc transferase 9) (GalNAc-T9) (pp-GaNTase 9) (Protein-UDP acetylgalactosaminyltransferase 9) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 9)	GALNT9
ENSG00000182871	P39060	reviewed	COIA1_HUMAN	Collagen alpha-1(XVIII) chain [Cleaved into: Endostatin; Non-collagenous domain 1 (NC1)]	COL18A1
ENSG00000182872	P98175	reviewed	RBM10_HUMAN	RNA-binding protein 10 (G patch domain-containing protein 9) (RNA-binding motif protein 10) (RNA-binding protein S1-1) (S1-1)	RBM10 DXS8237E GPATC9 GPATCH9 KIAA0122
ENSG00000262628	P58170	reviewed	OR1D5_HUMAN	Olfactory receptor 1D5 (Olfactory receptor 17-31) (OR17-31)	OR1D5
ENSG00000182885	Q86Y34	reviewed	AGRG3_HUMAN	Adhesion G protein-coupled receptor G3 (G-protein coupled receptor 97) (G-protein coupled receptor PGR26)	ADGRG3 GPR97 PGR26
ENSG00000182890	P49448	reviewed	DHE4_HUMAN	Glutamate dehydrogenase 2, mitochondrial (GDH 2) (EC 1.4.1.3)	GLUD2 GLUDP1
ENSG00000182896	Q3KNT9	reviewed	TMM95_HUMAN	Sperm-egg fusion protein TMEM95 (Transmembrane protein 95)	TMEM95 UNQ9390/PRO34281
ENSG00000182898	Q5QJ38	reviewed	TCHL1_HUMAN	Trichohyalin-like protein 1 (Basalin) (Protein S100-A17) (S100 calcium-binding protein A17)	TCHHL1 S100A17 THHL1
ENSG00000182899	P18077	reviewed	RL35A_HUMAN	Large ribosomal subunit protein eL33 (60S ribosomal protein L35a) (Cell growth-inhibiting gene 33 protein)	RPL35A GIG33
ENSG00000182901	P49802	reviewed	RGS7_HUMAN	Regulator of G-protein signaling 7 (RGS7)	RGS7
ENSG00000182902	Q9H1K4	reviewed	GHC2_HUMAN	Mitochondrial glutamate carrier 2 (GC-2) (Glutamate/H(+) symporter 2) (Solute carrier family 25 member 18)	SLC25A18 GC2
ENSG00000182903	Q8TF20	reviewed	ZN721_HUMAN	Zinc finger protein 721	ZNF721 KIAA1982
ENSG00000182916	Q9BRU2	reviewed	TCAL7_HUMAN	Transcription elongation factor A protein-like 7 (TCEA-like protein 7) (Transcription elongation factor S-II protein-like 7)	TCEAL7
ENSG00000182919	Q9H0W9	reviewed	CK054_HUMAN	Ester hydrolase C11orf54 (EC 3.1.-.-)	C11orf54 LP4947 PTD012
ENSG00000182923	Q96MT8	reviewed	CEP63_HUMAN	Centrosomal protein of 63 kDa (Cep63)	CEP63
ENSG00000182931	Q8IUB3	reviewed	WF10B_HUMAN	Protein WFDC10B	WFDC10B WAP12
ENSG00000182934	P08240	reviewed	SRPRA_HUMAN	Signal recognition particle receptor subunit alpha (SR-alpha) (Docking protein alpha) (DP-alpha)	SRPRA SRPR
ENSG00000182944	Q01844	reviewed	EWS_HUMAN	RNA-binding protein EWS (EWS oncogene) (Ewing sarcoma breakpoint region 1 protein)	EWSR1 EWS
ENSG00000182950	Q8IXM7	reviewed	OD3L1_HUMAN	Outer dense fiber protein 3-like protein 1	ODF3L1
ENSG00000182952	O00479	reviewed	HMGN4_HUMAN	High mobility group nucleosome-binding domain-containing protein 4 (Non-histone chromosomal protein HMG-17-like 3) (Non-histone chromosomal protein)	HMGN4 HMG17L3 NHC
ENSG00000182957	Q96N96	reviewed	SPT13_HUMAN	Spermatogenesis-associated protein 13 (APC-stimulated guanine nucleotide exchange factor 2) (Asef2)	SPATA13
ENSG00000182963	P36383	reviewed	CXG1_HUMAN	Gap junction gamma-1 protein (Connexin-45) (Cx45) (Gap junction alpha-7 protein)	GJC1 GJA7
ENSG00000182968	O00570	reviewed	SOX1_HUMAN	Transcription factor SOX-1	SOX1
ENSG00000182973	Q9H9A5	reviewed	CNO10_HUMAN	CCR4-NOT transcription complex subunit 10	CNOT10
ENSG00000182974	A0A0X1KG70	reviewed	ORM2B_HUMAN	Olfactory receptor 4M2	OR4M2B
ENSG00000182979	Q13330	reviewed	MTA1_HUMAN	Metastasis-associated protein MTA1	MTA1
ENSG00000182983	Q6ZS27	reviewed	ZN662_HUMAN	Zinc finger protein 662	ZNF662
ENSG00000182985	Q9BY67	reviewed	CADM1_HUMAN	Cell adhesion molecule 1 (Immunoglobulin superfamily member 4) (IgSF4) (Nectin-like protein 2) (NECL-2) (Spermatogenic immunoglobulin superfamily) (SgIgSF) (Synaptic cell adhesion molecule) (SynCAM) (Tumor suppressor in lung cancer 1) (TSLC-1)	CADM1 IGSF4 IGSF4A NECL2 SYNCAM TSLC1
ENSG00000182986	A2RRD8	reviewed	ZN320_HUMAN	Zinc finger protein 320	ZNF320
ENSG00000182993	Q5U649	reviewed	CL060_HUMAN	Uncharacterized protein C12orf60	C12orf60
ENSG00000183010	P32322	reviewed	P5CR1_HUMAN	Pyrroline-5-carboxylate reductase 1, mitochondrial (P5C reductase 1) (P5CR 1) (EC 1.5.1.2)	PYCR1
ENSG00000183011	Q9BRA0	reviewed	LSMD1_HUMAN	N-alpha-acetyltransferase 38, NatC auxiliary subunit (LSM domain-containing protein 1) (Phosphonoformate immuno-associated protein 2)	NAA38 LSMD1 MAK31 PFAAP2
ENSG00000183018	Q8IVW8	reviewed	SPNS2_HUMAN	Sphingosine-1-phosphate transporter SPNS2 (Protein spinster homolog 2)	SPNS2
ENSG00000183019	Q8IX19	reviewed	MCEM1_HUMAN	Mast cell-expressed membrane protein 1	MCEMP1 C19orf59
ENSG00000183020	O94973	reviewed	AP2A2_HUMAN	AP-2 complex subunit alpha-2 (100 kDa coated vesicle protein C) (Adaptor protein complex AP-2 subunit alpha-2) (Adaptor-related protein complex 2 subunit alpha-2) (Alpha-adaptin C) (Alpha2-adaptin) (Clathrin assembly protein complex 2 alpha-C large chain) (Huntingtin yeast partner J) (Huntingtin-interacting protein 9) (HIP-9) (Huntingtin-interacting protein J) (Plasma membrane adaptor HA2/AP2 adaptin alpha C subunit)	AP2A2 ADTAB CLAPA2 HIP9 HYPJ KIAA0899
ENSG00000183023	P32418	reviewed	NAC1_HUMAN	Sodium/calcium exchanger 1 (Na(+)/Ca(2+)-exchange protein 1) (Solute carrier family 8 member 1)	SLC8A1 CNC NCX1
ENSG00000183024	P47890	reviewed	OR1G1_HUMAN	Olfactory receptor 1G1 (Olfactory receptor 17-209) (OR17-209) (Olfactory receptor 1G2) (Olfactory receptor OR17-8)	OR1G1 OR1G2
ENSG00000183032	Q9BQT8	reviewed	ODC_HUMAN	Mitochondrial 2-oxodicarboxylate carrier (ODC) (Mitochondrial 2-oxoadipate carrier) (Solute carrier family 25 member 21)	SLC25A21 ODC
ENSG00000183034	Q7RTS6	reviewed	OTOP2_HUMAN	Proton channel OTOP2 (Otopetrin-2)	OTOP2
ENSG00000183035	P35663	reviewed	CYLC1_HUMAN	Cylicin-1 (Cylicin I) (Multiple-band polypeptide I)	CYLC1 CYL CYL1
ENSG00000183036	P48539	reviewed	PCP4_HUMAN	Calmodulin regulator protein PCP4 (Brain-specific polypeptide PEP-19) (Purkinje cell protein 4)	PCP4 PEP19
ENSG00000183044	P80404	reviewed	GABT_HUMAN	4-aminobutyrate aminotransferase, mitochondrial (EC 2.6.1.19) ((S)-3-amino-2-methylpropionate transaminase) (EC 2.6.1.22) (GABA aminotransferase) (GABA-AT) (Gamma-amino-N-butyrate transaminase) (GABA transaminase) (GABA-T) (L-AIBAT)	ABAT GABAT
ENSG00000183048	Q9UBX3	reviewed	DIC_HUMAN	Mitochondrial dicarboxylate carrier (DIC) (Solute carrier family 25 member 10)	SLC25A10 DIC
ENSG00000183049	Q8IU85	reviewed	KCC1D_HUMAN	Calcium/calmodulin-dependent protein kinase type 1D (EC 2.7.11.17) (CaM kinase I delta) (CaM kinase ID) (CaM-KI delta) (CaMKI delta) (CaMKID) (CaMKI-like protein kinase) (CKLiK)	CAMK1D CAMKID
ENSG00000183060	Q5XG99	reviewed	LYSM4_HUMAN	LysM and putative peptidoglycan-binding domain-containing protein 4	LYSMD4
ENSG00000183066	Q6ICG8	reviewed	WBP2L_HUMAN	Postacrosomal sheath WW domain-binding protein (WW domain-binding protein 2-like)	WBP2NL PAWP
ENSG00000183067	Q9NSI5	reviewed	IGSF5_HUMAN	Immunoglobulin superfamily member 5 (IgSF5) (Junctional adhesion molecule 4) (JAM-4)	IGSF5 JAM4
ENSG00000183072	P52952	reviewed	NKX25_HUMAN	Homeobox protein Nkx-2.5 (Cardiac-specific homeobox) (Homeobox protein CSX) (Homeobox protein NK-2 homolog E)	NKX2-5 CSX NKX2.5 NKX2E
ENSG00000183077	Q63HM1	reviewed	KFA_HUMAN	Kynurenine formamidase (KFA) (KFase) (EC 3.5.1.9) (Arylformamidase) (N-formylkynurenine formamidase) (FKF)	AFMID
ENSG00000183087	Q14393	reviewed	GAS6_HUMAN	Growth arrest-specific protein 6 (GAS-6) (AXL receptor tyrosine kinase ligand)	GAS6 AXLLG
ENSG00000183090	P0C091	reviewed	FREM3_HUMAN	FRAS1-related extracellular matrix protein 3	FREM3
ENSG00000183091	P20929	reviewed	NEBU_HUMAN	Nebulin	NEB
ENSG00000183092	Q9BUH8	reviewed	BEGIN_HUMAN	Brain-enriched guanylate kinase-associated protein	BEGAIN KIAA1446
ENSG00000262814	P52815	reviewed	RM12_HUMAN	Large ribosomal subunit protein bL12m (39S ribosomal protein L12, mitochondrial) (L12mt) (MRP-L12) (5c5-2)	MRPL12 MRPL7 RPML12
ENSG00000183098	Q9Y625	reviewed	GPC6_HUMAN	Glypican-6 [Cleaved into: Secreted glypican-6]	GPC6 UNQ369/PRO705
ENSG00000183111	A1IGU5	reviewed	ARH37_HUMAN	Rho guanine nucleotide exchange factor 37	ARHGEF37
ENSG00000183114	Q6ZT52	reviewed	FA43B_HUMAN	Protein FAM43B	FAM43B
ENSG00000183117	Q96PZ7	reviewed	CSMD1_HUMAN	CUB and sushi domain-containing protein 1 (CUB and sushi multiple domains protein 1)	CSMD1 KIAA1890 UNQ5952/PRO19863
ENSG00000183128	Q86XJ0	reviewed	CAHM3_HUMAN	Calcium homeostasis modulator protein 3 (Protein A)	CALHM3 FAM26A
ENSG00000183134	Q9Y5Y4	reviewed	PD2R2_HUMAN	Prostaglandin D2 receptor 2 (Chemoattractant receptor-homologous molecule expressed on Th2 cells) (G-protein coupled receptor 44) (CD antigen CD294)	PTGDR2 CRTH2 DL1R GPR44
ENSG00000183137	Q8IYX8	reviewed	CE57L_HUMAN	Centrosomal protein CEP57L1 (Centrosomal protein 57kDa-like protein 1) (Centrosomal protein of 57 kDa-related protein) (Cep57R) (Cep57-related protein)	CEP57L1 C6orf182 CEP57R
ENSG00000183145	P57055	reviewed	DSCR6_HUMAN	Protein ripply3 (Down syndrome critical region protein 6)	RIPPLY3 DSCR6
ENSG00000183150	Q15760	reviewed	GPR19_HUMAN	Probable G-protein coupled receptor 19 (GPR-NGA)	GPR19
ENSG00000183153	Q8N144	reviewed	CXD3_HUMAN	Gap junction delta-3 protein (Connexin-31.9) (Cx31.9) (Gap junction alpha-11 protein) (Gap junction chi-1 protein)	GJD3 GJA11 GJC1
ENSG00000183155	P47224	reviewed	MSS4_HUMAN	Guanine nucleotide exchange factor MSS4 (Rab-interacting factor)	RABIF MSS4 RASGRF3
ENSG00000183160	Q4V9L6	reviewed	TM119_HUMAN	Transmembrane protein 119 (Osteoblast induction factor) (OBIF)	TMEM119 PSEC0199 UNQ731/PRO1415
ENSG00000183161	Q9NPI8	reviewed	FANCF_HUMAN	Fanconi anemia group F protein (Protein FACF)	FANCF
ENSG00000183166	Q9BXU9	reviewed	CABP8_HUMAN	Calcium-binding protein 8 (CaBP8) (Calneuron I) (Calneuron-1)	CALN1 CABP8
ENSG00000183172	Q9H4I9	reviewed	EMRE_HUMAN	Essential MCU regulator, mitochondrial (Single-pass membrane protein with aspartate-rich tail 1, mitochondrial)	SMDT1 C22orf32 EMRE
ENSG00000183185	A8MPY1	reviewed	GBRR3_HUMAN	Gamma-aminobutyric acid receptor subunit rho-3 (GABA(A) receptor subunit rho-3) (GABA(C) receptor)	GABRR3
ENSG00000183186	Q8TF44	reviewed	C2C4C_HUMAN	C2 calcium-dependent domain-containing protein 4C (Nuclear-localized factor 3) (Protein FAM148C)	C2CD4C FAM148C KIAA1957 NLF3
ENSG00000183196	Q9GZX3	reviewed	CHST6_HUMAN	Carbohydrate sulfotransferase 6 (Corneal N-acetylglucosamine-6-O-sulfotransferase) (C-GlcNAc6ST) (hCGn6ST) (EC 2.8.2.21) (Galactose/N-acetylglucosamine/N-acetylglucosamine 6-O-sulfotransferase 4-beta) (GST4-beta) (N-acetylglucosamine 6-O-sulfotransferase 5) (GlcNAc6ST-5) (Gn6st-5)	CHST6
ENSG00000183206	B2RU33	reviewed	POTEC_HUMAN	POTE ankyrin domain family member C (ANKRD26-like family B member 2) (Prostate, ovary, testis-expressed protein on chromosome 18) (POTE-18)	POTEC A26B2 POTE18
ENSG00000233917	A0A0A6YYL3	reviewed	POTEB_HUMAN	POTE ankyrin domain family member B (ANKRD26-like family B member 1) (Prostate, ovary, testis-expressed protein on chromosome 15) (POTE-15)	POTEB
ENSG00000183207	Q9Y230	reviewed	RUVB2_HUMAN	RuvB-like 2 (EC 3.6.4.12) (48 kDa TATA box-binding protein-interacting protein) (48 kDa TBP-interacting protein) (51 kDa erythrocyte cytosolic protein) (ECP-51) (INO80 complex subunit J) (Repressing pontin 52) (Reptin 52) (TIP49b) (TIP60-associated protein 54-beta) (TAP54-beta)	RUVBL2 INO80J TIP48 TIP49B CGI-46
ENSG00000183208	Q6ZNW5	reviewed	GDPP1_HUMAN	GDP-D-glucose phosphorylase 1 (EC 2.7.7.78)	GDPGP1 C15orf58
ENSG00000183214	Q29983	reviewed	MICA_HUMAN	MHC class I polypeptide-related sequence A (MIC-A)	MICA PERB11.1
ENSG00000183230	Q9UI47	reviewed	CTNA3_HUMAN	Catenin alpha-3 (Alpha T-catenin) (Cadherin-associated protein)	CTNNA3
ENSG00000183246	A6NJZ7	reviewed	RIM3C_HUMAN	RIMS-binding protein 3C (RIM-BP3.C) (RIMS-binding protein 3.3) (RIM-BP3.3)	RIMBP3C
ENSG00000183248	Q9H6K5	reviewed	PRR36_HUMAN	Proline-rich protein 36	PRR36
ENSG00000183251	Q9Y5P0	reviewed	O51B4_HUMAN	Olfactory receptor 51B4 (Odorant receptor HOR5'beta1)	OR51B4
ENSG00000183255	P53801	reviewed	PTTG_HUMAN	Pituitary tumor-transforming gene 1 protein-interacting protein (Pituitary tumor-transforming gene protein-binding factor) (PBF) (PTTG-binding factor)	PTTG1IP C21orf1 C21orf3
