gid	gene	uniprot_ac
PA142672475	TMEM234	Q8WY98
PA166048981	TMEM235	A6NFC5
PA134931867	TMEM236	Q5W0B7
PA24745	TMEM237	Q96Q45
PA166049062	TMEM238	C9JI98
PA166049063	TMEM239	Q8WW34
PA142672520	TMEM240	Q5SV17
PA134952915	TMEM241	Q24JQ0
PA25936	TMEM242	Q9NWH2
PA134985688	TMEM243	Q9BU79
PA134909151	TMEM244	Q5VVB8
PA25980	TMEM245	Q9H330
PA166049093	TMEM247	A6NEH6
PA147358581	TMEM248	Q9NWD8
PA166049108	TMEM249	Q2WGJ8
PA134919013	TMEM25	Q86YD3
PA134944430	TMEM250	H0YL14
PA134977710	TMEM251	Q8N6I4
PA134989660	TMEM252	Q8N6L7
PA143485392	TMEM253	P0C7T8
PA134875855	TMEM254	Q8TBM7
PA142671885	TMEM255A	Q5JRV8
PA142671886	TMEM255B	Q8WV15
PA142672244	TMEM256	Q8N2U0
PA25478	TMEM258	P61165
PA134936083	TMEM259	Q4ZIN3
PA134887276	TMEM26	Q6ZUK4
PA134894829	TMEM260	Q9NX78
PA166123748	TMEM262	E9PQX1
PA142672295	TMEM263	Q8WUH6
PA166181674	TMEM265	A0A087WTH1
PA134968419	TMEM266	Q2M3C6
PA162380004	TMEM267	Q0VDI3
PA134931542	TMEM268	Q5VZI3
PA166181675	TMEM269	A0A1B0GVZ9
PA145147726	TMEM270	Q6UE05
PA166181676	TMEM271	A0A286YF58
PA165505324	TMEM272	A0A1B0GTI8
PA134962893	TMEM273	Q5T292
PA166181677	TMEM275	A0A0U1RQS6
PA134936902	TMEM30A	Q9NV96
PA134993260	TMEM30B	Q3MIR4
PA134926659	TMEM31	Q5JXX7
PA134963055	TMEM33	P57088
PA134905238	TMEM35A	Q53FP2
PA166049044	TMEM35B	Q8NCS4
PA134897608	TMEM37	Q8WXS4
PA134891982	TMEM38A	Q9H6F2
PA134916126	TMEM38B	Q9NVV0
PA134956032	TMEM39A	Q9NV64
PA134933688	TMEM39B	Q9GZU3
PA134940002	TMEM40	Q8WWA1
PA134873545	TMEM41A	Q96HV5
PA134898265	TMEM41B	Q5BJD5
PA134914008	TMEM42	Q69YG0
PA134871907	TMEM43	Q9BTV4
PA134916107	TMEM44	Q2T9K0
PA134868262	TMEM45A	Q9NWC5
PA134909603	TMEM45B	Q96B21
PA134971248	TMEM47	Q9BQJ4
PA142670766	TMEM50A	O95807
PA25835	TMEM50B	P56557
PA142670767	TMEM51	Q9NW97
PA142670768	TMEM52	Q8NDY8
PA143485388	TMEM52B	Q4KMG9
PA142670769	TMEM53	Q6P2H8
PA142670770	TMEM54	Q969K7
PA25620	TMEM59	Q9BXS4
PA162406615	TMEM59L	Q9UK28
PA134910139	TMEM60	Q9H2L4
PA142670774	TMEM61	Q8N0U2
PA142670775	TMEM62	Q0P6H9
PA142670776	TMEM63A	O94886
PA134911221	TMEM63B	Q5T3F8
PA134993950	TMEM63C	Q9P1W3
PA142670777	TMEM64	Q6YI46
PA142670778	TMEM65	Q6PI78
PA142670780	TMEM67	Q5HYA8
PA142670781	TMEM68	Q96MH6
PA142670782	TMEM69	Q5SWH9
PA142670783	TMEM70	Q9BUB7
PA142670784	TMEM71	Q6P5X7
PA164726549	TMEM72	A0PK05
PA142670785	TMEM74	Q96NL1
PA25759	TMEM74B	Q9NUR3
PA142670786	TMEM75	Q8N9X5
PA142670733	TMEM78	Q5T7P6
PA143485632	TMEM79	Q9BSE2
PA142670734	TMEM80	Q96HE8
PA143485633	TMEM81	Q6P7N7
PA162406636	TMEM82	A0PJX8
PA142670737	TMEM86A	Q8N2M4
PA142670738	TMEM86B	Q8N661
PA142670739	TMEM87A	Q8NBN3
PA142670740	TMEM87B	Q96K49
PA142670741	TMEM88	Q6PEY1
PA165752745	TMEM88B	A6NKF7
PA142670742	TMEM89	A2RUT3
PA38211	TMEM8A	Q9HCN3
PA165586305	TMEM8B	A6NDV4
PA38696	TMEM9	Q9P0T7
PA142670743	TMEM91	Q6ZNR0
PA142670744	TMEM92	Q6UXU6
PA142671623	TMEM94	Q12767
PA142670746	TMEM95	Q3KNT9
PA143485635	TMEM97	Q5BJF2
PA142670747	TMEM98	Q9Y2Y6
PA25482	TMEM9B	Q9NQ34
PA36571	TMF1	P82094
PA134972473	TMIE	Q8NEW7
PA142670725	TMIGD1	Q6UXZ0
PA145148047	TMIGD2	Q96BF3
PA166123749	TMIGD3	P0DMS9
PA38311	TMLHE	Q9NVH6
PA36572	TMOD1	P28289
PA36573	TMOD2	Q9NZR1
PA36574	TMOD3	Q9NYL9
PA36575	TMOD4	Q9NZQ9
PA36576	TMPO	P42166
PA164726564	TMPPE	Q6ZT21
PA142670726	TMPRSS11A	Q6ZMR5
PA142670727	TMPRSS11B	Q86T26
PA142670728	TMPRSS11D	O60235
PA142670729	TMPRSS11E	Q9UL52
PA142670730	TMPRSS11F	Q6ZWK6
PA142670731	TMPRSS12	Q86WS5
PA142670732	TMPRSS13	Q9BYE2
PA33839	TMPRSS15	P98073
PA36577	TMPRSS2	O15393
PA36578	TMPRSS3	P57727
PA36579	TMPRSS4	Q9NRS4
PA37920	TMPRSS5	Q9H3S3
PA134880399	TMPRSS6	Q8IU80
PA134928796	TMPRSS7	Q7RTY8
PA134967594	TMPRSS9	Q7Z410
PA36580	TMSB10	P63313
PA164726573	TMSB15A	P0CG34
PA164726584	TMSB15B	P0CG34
PA36581	TMSB4X	P62328
PA36583	TMSB4XP1	P62328
PA36584	TMSB4XP2	P62328
PA36582	TMSB4Y	O14604
PA142670718	TMTC1	Q8IUR5
PA142670719	TMTC2	Q8N394
PA142670720	TMTC3	Q6ZXV5
PA142670721	TMTC4	Q5T4D3
PA134863959	TMUB1	Q9BVT8
PA145147917	TMUB2	Q71RG4
PA37968	TMX1	Q9H3N1
PA164726611	TMX2	Q9Y320
PA164726632	TMX3	Q96JJ7
PA164726669	TMX4	Q9H1E5
PA35103	TNC	P24821
PA435	TNF	P01375
PA36591	TNFAIP1	Q13829
PA36592	TNFAIP2	Q03169
PA36593	TNFAIP3	P21580
PA36595	TNFAIP6	P98066
PA134957136	TNFAIP8	O95379
PA142670722	TNFAIP8L1	Q8WVP5
PA142670723	TNFAIP8L2	Q6P589
PA142670724	TNFAIP8L3	Q5GJ75
PA36597	TNFRSF10A	O00220
PA36598	TNFRSF10B	O14763
PA36599	TNFRSF10C	O14798
PA36600	TNFRSF10D	Q9UBN6
PA36601	TNFRSF11A	Q9Y6Q6
PA36602	TNFRSF11B	O00300
PA134976874	TNFRSF12A	Q9NP84
PA38509	TNFRSF13B	O14836
PA38466	TNFRSF13C	Q96RJ3
PA36605	TNFRSF14	Q92956
PA36606	TNFRSF17	Q02223
PA36607	TNFRSF18	Q9Y5U5
PA36608	TNFRSF19	Q9NS68
PA36609	TNFRSF1A	P19438
PA36610	TNFRSF1B	P20333
PA37775	TNFRSF21	O75509
PA36603	TNFRSF25	Q93038
PA36611	TNFRSF4	P43489
PA36614	TNFRSF6B	O95407
PA36616	TNFRSF8	P28908
PA36617	TNFRSF9	Q07011
PA36618	TNFSF10	P50591
PA36619	TNFSF11	O14788
PA36620	TNFSF12	O43508
PA36621	TNFSF13	O75888
PA434	TNFSF13B	Q9Y275
PA36622	TNFSF14	O43557
PA36623	TNFSF15	O95150
PA36624	TNFSF18	Q9UNG2
PA36625	TNFSF4	P23510
PA36628	TNFSF8	P32971
PA36629	TNFSF9	P41273
PA134893180	TNIK	Q9UKE5
PA128394573	TNIP1	Q15025
PA134957006	TNIP2	Q8NFZ5
PA134934429	TNIP3	Q96KP6
PA36630	TNK1	Q13470
PA134909759	TNK2	Q07912
PA36631	TNKS	O95271
PA38789	TNKS1BP1	Q9C0C2
PA38019	TNKS2	Q9H2K2
PA134878561	TNMD	Q9H2S6
PA134973710	TNN	Q9UQP3
PA36632	TNNC1	P19429
PA36633	TNNC2	P02585
PA36634	TNNI1	P19237
PA36635	TNNI2	P48788
PA36636	TNNI3	P19429
PA134976654	TNNI3K	Q59H18
PA36637	TNNT1	P13805
PA36638	TNNT2	P45379
PA36639	TNNT3	P45378
PA36640	TNP1	P09430
PA36641	TNP2	Q05952
PA30192	TNPO1	Q92973
PA134921349	TNPO2	O14787
PA134888159	TNPO3	Q9Y5L0
PA36642	TNR	Q92752
PA36649	TNRC18	O15417
PA36656	TNRC6A	Q8NDV7
PA134992981	TNRC6B	Q9UPQ9
PA134880671	TNRC6C	Q9HCJ0
PA36660	TNS1	Q9HBL0
PA134976096	TNS2	Q63HR2
PA134888115	TNS3	Q68CZ2
PA142670717	TNS4	Q8IZW8
PA36661	TNXA	Q16473
PA36662	TNXB	P22105
PA36663	TOB1	P50616
PA36664	TOB2	Q14106
PA38064	TOE1	Q96GM8
PA162387516	TOGARAM1	Q9Y4F4
PA162387471	TOGARAM2	Q6ZUX3
PA134876213	TOLLIP	Q9H0E2
PA36666	TOM1	O60784
PA36667	TOM1L1	O75674
PA36668	TOM1L2	Q6ZVM7
PA134964372	TOMM20	Q15388
PA162406689	TOMM20L	Q6UXN7
PA38275	TOMM22	Q9NS69
PA38032	TOMM34	Q15785
PA38274	TOMM40	O96008
PA142670714	TOMM40L	Q969M1
PA164726670	TOMM5	Q8N4H5
PA164726679	TOMM6	Q96B49
PA134864325	TOMM7	Q9P0U1
PA36669	TOMM70	O94826
PA31605	TONSL	Q96HA7
PA353	TOP1	P11387
PA134922772	TOP1MT	Q969P6
PA354	TOP2A	P11388
PA36672	TOP2B	Q02880
PA36673	TOP3A	Q13472
PA36674	TOP3B	O95985
PA165696874	TOPAZ1	Q8N9V7
PA134934073	TOPBP1	Q92547
PA134979531	TOPORS	Q9NS56
PA27556	TOR1A	O14656
PA142670715	TOR1AIP1	Q5JTV8
PA142670716	TOR1AIP2	Q8NFQ8
PA36676	TOR1B	O14657
PA36677	TOR2A	Q5JU69
PA36678	TOR3A	Q9H497
PA162380839	TOR4A	Q9NXH8
PA162406704	TOX	O94900
PA162406727	TOX2	Q96NM4
PA162406752	TOX3	O15405
PA162406753	TOX4	O94842
PA36679	TP53	P04637
PA164726680	TP53AIP1	Q9HCN2
PA36680	TP53BP1	Q12888
PA36681	TP53BP2	Q13625
PA134967898	TP53I11	O14683
PA143485659	TP53I13	Q8NBR0
PA134923704	TP53I3	Q53FA7
PA38278	TP53INP1	Q96A56
PA25650	TP53INP2	Q8IXH6
PA25774	TP53RK	Q96S44
PA164726682	TP53TG3	Q9ULZ0
PA165450804	TP53TG3B	Q9ULZ0
PA166049090	TP53TG3C	Q9ULZ0
PA166049150	TP53TG3D	Q9ULZ0
PA166181678	TP53TG3E	Q9ULZ0
PA166181679	TP53TG3F	Q9ULZ0
PA25639	TP53TG5	Q9Y2B4
PA162406776	TP63	Q9H3D4
PA36684	TP73	O15350
PA36685	TPBG	Q13641
PA166049109	TPBGL	P0DKB5
PA134922711	TPCN1	Q9ULQ1
PA134937857	TPCN2	Q8NHX9
PA36686	TPD52	P55327
PA36687	TPD52L1	Q16890
PA36688	TPD52L2	O43399
PA142670712	TPD52L3	Q96J77
PA134901246	TPGS1	Q6ZTW0
PA128394637	TPGS2	Q68CL5
PA355	TPH1	P17752
PA128747823	TPH2	Q8IWU9
PA36689	TPI1	P60174
PA38235	TPK1	Q9H3S4
PA36690	TPM1	P09493
PA36691	TPM2	P07951
PA36692	TPM3	P06753
PA36693	TPM4	P67936
PA356	TPMT	P51580
PA36694	TPO	P07202
PA26600	TPP1	O14773
PA36695	TPP2	P29144
PA162406809	TPPP	O94811
PA162406822	TPPP2	P59282
PA162406823	TPPP3	Q9BW30
PA36696	TPR	P12270
PA165698543	TPRA1	Q86W33
PA162406838	TPRG1	Q6ZUI0
PA162406855	TPRG1L	Q5T0D9
PA143485660	TPRKB	Q9Y3C4
PA165586341	TPRN	Q4KMQ1
PA142670706	TPRX1	Q8N7U7
PA142670710	TPRXL	Q17RH7
PA36698	TPSAB1	Q15661
PA37846	TPSB2	P20231
PA37845	TPSD1	Q9BZJ3
PA37849	TPSG1	Q9NRR2
PA36699	TPST1	O60507
PA36700	TPST2	O60704
PA36701	TPT1	P13693
PA36702	TPTE	P56180
PA134917664	TPTE2	Q6XPS3
PA164726706	TPTE2P1	Q5T6R2
PA25638	TPX2	Q9ULW0
PA36704	TRA	P0DTU3
PA164726707	TRA2A	Q13595
PA35697	TRA2B	P62995
PA145147893	TRABD	Q9H4I3
PA165696373	TRABD2A	Q86V40
PA166049114	TRABD2B	A6NFA1
PA36706	TRAC	P01848
PA36707	TRADD	Q15628
PA36708	TRAF1	Q13077
PA164742666	TRAF2	Q12933
PA36710	TRAF3	Q13114
PA134943602	TRAF3IP1	Q8TDR0
PA25938	TRAF3IP2	O43734
PA142670711	TRAF3IP3	Q9Y228
PA36711	TRAF4	Q9BUZ4
PA36712	TRAF5	O00463
PA36713	TRAF6	Q9Y4K3
PA134917323	TRAF7	Q6Q0C0
PA142670704	TRAFD1	O14545
PA142670705	TRAIP	Q9BWF2
PA36736	TRAJ3	A0A075B6Y3
PA36738	TRAJ31	A0A075B700
PA36755	TRAJ42	A0A075B6Y9
PA128394593	TRAK1	Q9UPV9
PA24744	TRAK2	O60296
PA134955644	TRAM1	Q15629
PA134911361	TRAM1L1	Q8N609
PA128394555	TRAM2	Q15035
PA165698606	TRANK1	O15050
PA36781	TRAP1	Q12931
PA134988492	TRAPPC1	Q9Y5R8
PA162406870	TRAPPC10	P48553
PA162379849	TRAPPC11	Q7Z392
PA134944710	TRAPPC12	Q8WVT3
PA162380280	TRAPPC13	A5PLN9
PA35631	TRAPPC2	P0DI81
PA35632	TRAPPC2B	P0DI82
PA145147879	TRAPPC2L	Q9UL33
PA134972272	TRAPPC3	O43617
PA134866254	TRAPPC3L	Q5T215
PA134906910	TRAPPC4	Q9Y296
PA134875218	TRAPPC5	Q8IUR0
PA134963625	TRAPPC6A	O75865
PA134973191	TRAPPC6B	Q86SZ2
PA165429149	TRAPPC8	Q9Y2L5
PA162406921	TRAPPC9	Q96Q05
PA134868023	TRARG1	Q8IXB3
PA128394655	TRAT1	Q6PIZ9
PA36785	TRAV10	A0A0B4J240
PA36783	TRAV1-1	A0A0B4J248
PA36784	TRAV1-2	A0A0B4J238
PA36787	TRAV12-1	A0A0B4J245
PA36788	TRAV12-2	A0A075B6T6
PA36789	TRAV12-3	A0A0B4J271
PA36790	TRAV13-1	A0A0B4J241
PA36791	TRAV13-2	A0A0B4J235
PA36792	TRAV14DV4	A0A0A6YYC5
PA36794	TRAV16	A0A0A6YYK6
PA36795	TRAV17	A0A0B4J275
PA36796	TRAV18	A0A075B6X5
PA36797	TRAV19	A0A0A6YYK7
PA36798	TRAV2	A0A0B4J234
PA36799	TRAV20	A0A0B4J274
PA36800	TRAV21	A0A0B4J279
PA36801	TRAV22	A0A0B4J277
PA36802	TRAV23DV6	A0A075B6W5
PA36803	TRAV24	A0A0B4J272
PA36804	TRAV25	A0A0B4J276
PA36805	TRAV26-1	A0A087WT03
PA36806	TRAV26-2	A0A0B4J265
PA36807	TRAV27	A0A087WT01
PA36809	TRAV29DV5	P04437
PA36810	TRAV3	A0A0B4J244
PA36811	TRAV30	A0A087WSZ9
PA36815	TRAV34	A0A0B4J273
PA36816	TRAV35	P0DPF4
PA36817	TRAV36DV7	A0A075B6V5
PA36819	TRAV38-1	A0A0B4J264
PA36820	TRAV38-2DV8	A0JD32
PA36821	TRAV39	A0A0B4J263
PA36822	TRAV4	A0A0B4J268
PA36823	TRAV40	A0A0B4J280
PA36824	TRAV41	A0A0B4J266
PA36825	TRAV5	A0A0B4J249
PA36826	TRAV6	A0A075B6T7
PA36827	TRAV7	A0A075B6U4
PA36828	TRAV8-1	A0A0A6YYK1
PA36829	TRAV8-2	A0A0B4J237
PA36830	TRAV8-3	A0A0A6YYJ7
PA36831	TRAV8-4	P01737
PA36833	TRAV8-6	A0A0B4J262
PA36835	TRAV9-1	A0A075B6T8
PA36836	TRAV9-2	A0A087WT02
PA36837	TRB	P0DTU4
PA36838	TRBC1	P01850
PA36839	TRBC2	A0A5B9
PA36840	TRBD1	P0DPI4
PA36842	TRBJ1-1	A0A0J9YXA8
PA36843	TRBJ1-2	A0A0J9YX06
PA36844	TRBJ1-3	A0A0J9YWP8
PA36845	TRBJ1-4	A0A0J9YXG5
PA36846	TRBJ1-5	A0A0J9YXM7
PA36847	TRBJ1-6	A0A0J9YWX3
PA36848	TRBJ2-1	A0A0A0MTA7
PA36849	TRBJ2-2	A0A0A0MT94
PA36851	TRBJ2-3	A0A0B4J200
PA36852	TRBJ2-4	A0A0A0MT87
PA36853	TRBJ2-5	A0A0A0MTA4
PA36854	TRBJ2-6	A0A0A0MT70
PA36855	TRBJ2-7	A0A0A0MT78
PA36857	TRBV10-1	A0A0K0K1A3
PA36858	TRBV10-2	A0A0K0K1G8
PA36859	TRBV10-3	A0A0K0K1G6
PA36860	TRBV11-1	A0A0K0K1C0
PA36861	TRBV11-2	A0A584
PA36862	TRBV11-3	A0A5A6
PA36865	TRBV12-3	P01733
PA36866	TRBV12-4	A0A0B4J2E0
PA36867	TRBV12-5	A0A1B0GX78
PA36868	TRBV13	A0A0A6YYD4
PA36869	TRBV14	A0A5B0
PA36871	TRBV16	A0A087WV62
PA36872	TRBV17	A0A087X0K7
PA36873	TRBV18	A0A087X0M5
PA36874	TRBV19	A0A075B6N1
PA36875	TRBV2	A0A1B0GX68
PA36876	TRBV20-1	A0A075B6N2
PA36881	TRBV23-1	A0A0A0MS06
PA36883	TRBV24-1	A0A075B6N3
PA36885	TRBV25-1	A0A075B6N4
PA36888	TRBV27	A0A0K0K1C4
PA36889	TRBV28	A0A5B6
PA36890	TRBV29-1	A0A5B7
PA36894	TRBV30	A0A0K0K1B3
PA36892	TRBV3-1	A0A576
PA36895	TRBV4-1	A0A577
PA36896	TRBV4-2	A0A539
PA36897	TRBV4-3	A0A589
PA36898	TRBV5-1	A0A578
PA36900	TRBV5-3	A0A0A0MS03
PA36901	TRBV5-4	A0A0C4DH59
PA36902	TRBV5-5	A0A597
PA36903	TRBV5-6	A0A599
PA36904	TRBV5-7	A0A0A0MS05
PA36905	TRBV5-8	A0A5A2
PA36906	TRBV6-1	A0A0K0K1D8
PA36907	TRBV6-2	A0A0J9YXY3
PA36908	TRBV6-3	P0DPF7
PA36909	TRBV6-4	A0A1B0GX49
PA36910	TRBV6-5	A0A0K0K1A5
PA36911	TRBV6-6	A0A0A6YYG2
PA36912	TRBV6-7	A0A0A0MS04
PA36913	TRBV6-8	A0A0A6YYG3
PA36914	TRBV6-9	A0A0J9YX75
PA36915	TRBV7-1	A0A0A6YYK4
PA36916	TRBV7-2	A0A1B0GXF2
PA36917	TRBV7-3	A0A075B6L6
PA36918	TRBV7-4	A0A1B0GX95
PA36920	TRBV7-6	A0A1B0GX31
PA36921	TRBV7-7	A0A0K0K1E9
PA36922	TRBV7-8	A0A1B0GX51
PA36923	TRBV7-9	P04435
PA36926	TRBV9	A0A0B4J1U6
PA36933	TRDC	B7Z8K6
PA36934	TRDD1	P0DPR3
PA36937	TRDJ1	A0A075B706
PA162406922	TRDMT1	O14717
PA36941	TRDN	Q13061
PA36942	TRDV1	A0A1B0GX56
PA36943	TRDV2	A0JD36
PA36944	TRDV3	A0JD37
PA36946	TREH	O43280
PA38467	TREM1	Q9NP99
PA38468	TREM2	Q9NZC2
PA134878709	TREML1	Q86YW5
PA134921444	TREML2	Q5T2D2
PA134993202	TREML4	Q6UXN2
PA134923539	TRERF1	Q96PN7
PA36949	TREX1	Q9NSU2
PA36950	TREX2	Q9BQ50
PA36955	TRGC1	P0CF51
PA36956	TRGC2	P03986
PA36957	TRGJ1	A0A075B6S0
PA36964	TRGV1	A0A0A0MS02
PA36965	TRGV10	A0A0A0MS01
PA36966	TRGV11	A0A075B6L2
PA36967	TRGV2	A0A075B6R0
PA36968	TRGV3	P03979
PA36969	TRGV4	A0A0C4DH28
PA36970	TRGV5	A0A0B4J1U4
PA36974	TRGV8	A0A0C4DH27
PA36975	TRGV9	Q99603
PA36978	TRH	P20396
PA142670702	TRHDE	Q9UKU6
PA36979	TRHR	P34981
PA143485661	TRIAP1	O43715
PA134963922	TRIB1	Q96RU8
PA128394647	TRIB2	Q92519
PA25804	TRIB3	Q96RU7
PA166048954	TRIL	Q7L0X0
PA35536	TRIM10	Q9UDY6
PA38112	TRIM11	Q96F44
PA162406947	TRIM13	O60858
PA38113	TRIM14	Q14142
PA38114	TRIM15	Q9C019
PA38215	TRIM16	O95361
PA144596249	TRIM16L	Q309B1
PA37768	TRIM17	Q9Y577
PA38070	TRIM2	Q9C040
PA36136	TRIM21	P19474
PA38129	TRIM22	Q8IYM9
PA24943	TRIM23	P36406
PA36519	TRIM24	O15164
PA37519	TRIM25	Q14258
PA37544	TRIM26	Q12899
PA162406956	TRIM27	P14373
PA38131	TRIM28	Q13263
PA38218	TRIM29	Q14134
PA35534	TRIM3	O75382
PA38117	TRIM31	Q9BZY9
PA38130	TRIM32	Q13049
PA38118	TRIM33	Q9UPN9
PA35533	TRIM34	Q9BYJ4
PA38115	TRIM35	Q9UPQ4
PA38111	TRIM36	Q9NQ86
PA35497	TRIM37	O94972
PA35532	TRIM38	O00635
PA35535	TRIM39	Q9HCM9
PA38108	TRIM4	Q9C037
PA38663	TRIM40	Q6P9F5
PA134918519	TRIM41	Q8WV44
PA134894780	TRIM42	Q8IWZ5
PA134936799	TRIM43	Q96BQ3
PA165697592	TRIM43B	A6NCK2
PA134906584	TRIM44	Q96DX7
PA134873644	TRIM45	Q9H8W5
PA134914315	TRIM46	Q7Z4K8
PA134883590	TRIM47	Q96LD4
PA134981425	TRIM48	Q8IWZ4
PA34425	TRIM49	P0CI25
PA166049088	TRIM49B	A6NDI0
PA166049036	TRIM49C	P0CI26
PA166049104	TRIM49D1	C9J1S8
PA165543723	TRIM49D2	C9J1S8
PA38109	TRIM5	Q9C035
PA38778	TRIM50	Q86XT4
PA134949173	TRIM51	Q9BSJ1
PA134943216	TRIM52	Q96A61
PA34434	TRIM54	Q9BYV2
PA34432	TRIM55	Q9BYV6
PA134958549	TRIM56	Q9BRZ2
PA134942549	TRIM58	Q8NG06
PA134899610	TRIM59	Q8IWR1
PA38110	TRIM6	Q9C030
PA134909634	TRIM60	Q495X7
PA134868214	TRIM61	Q5EBN2
PA134890243	TRIM62	Q9BVG3
PA34431	TRIM63	Q969Q1
PA25492	TRIM64	A6NGJ6
PA165543724	TRIM64B	A6NI03
PA165543740	TRIM64C	A6NLI5
PA134877726	TRIM65	Q6PJ69
PA134954583	TRIM66	O15016
PA134947738	TRIM67	Q6ZTA4
PA134939870	TRIM68	Q6AZZ1
PA162407010	TRIM69	Q86WT6
PA38398	TRIM7	Q9C029
PA144596246	TRIM71	Q2Q1W2
PA144596247	TRIM72	Q6ZMU5
PA38510	TRIM73	Q86UV7
PA38454	TRIM74	Q86UV6
PA144596248	TRIM75	A6NK02
PA162407029	TRIM77	I1YAP6
PA37983	TRIM8	Q9BZR9
PA38116	TRIM9	Q9C026
PA162407030	TRIML1	Q8N9V2
PA162407031	TRIML2	Q8N7C3
PA36982	TRIO	O75962
PA142670699	TRIOBP	Q9H2D6
PA36983	TRIP10	Q15642
PA36984	TRIP11	Q15643
PA36985	TRIP12	Q14669
PA36986	TRIP13	Q15645
PA36988	TRIP4	Q15650
PA36989	TRIP6	Q15654
PA164717477	TRIQK	Q629K1
PA144596476	TRIR	Q9BQ61
PA134943037	TRIT1	Q9H3H1
PA134875112	TRMO	Q9BU70
PA134867808	TRMT1	O75648
PA134979919	TRMT10A	Q8TBZ6
PA134938884	TRMT10B	Q6PF06
PA134988378	TRMT10C	Q7L0Y3
PA162407032	TRMT11	Q7Z4G4
PA165543757	TRMT112	Q9UI30
PA142670700	TRMT12	Q53H54
PA143485428	TRMT13	Q9NUP7
PA25612	TRMT1L	Q7Z2T5
PA164726751	TRMT2A	Q8IZ69
PA164726782	TRMT2B	Q96GJ1
PA145008869	TRMT44	Q8IYL2
PA134952106	TRMT5	Q32P41
PA162407063	TRMT6	Q9UJA5
PA164726783	TRMT61A	Q96FX7
PA164726796	TRMT61B	Q9BVS5
PA143485343	TRMT9B	Q9P272
PA142670701	TRMU	O75648
PA164727240	TRNAU1AP	Q9NX07
PA164727311	TRNP1	Q6NT89
PA38446	TRNT1	Q96Q11
PA37002	TRO	Q12816
PA37003	TROAP	Q12815
PA24808	TRPA1	O75762
PA357	TRPC1	P48995
PA37008	TRPC3	Q13507
PA37009	TRPC4	Q9UBN4
PA25730	TRPC4AP	Q8TEL6
PA37010	TRPC5	Q9UL62
PA166181680	TRPC5OS	A6NMA1
PA37011	TRPC6	Q9Y210
PA164742693	TRPC7	O94759
PA35496	TRPM1	Q7Z4N2
PA37012	TRPM2	O94759
PA38271	TRPM3	Q9HCF6
PA38272	TRPM4	Q8TD43
PA37869	TRPM5	Q9NZQ8
PA38479	TRPM6	Q9BX84
PA38273	TRPM7	Q96QT4
PA38270	TRPM8	Q7Z2W7
PA37013	TRPS1	Q9UHF7
PA134964265	TRPT1	Q86TN4
PA37329	TRPV1	Q8NER1
PA38292	TRPV2	Q9Y5S1
PA38481	TRPV3	Q8NET8
PA38293	TRPV4	Q9HBA0
PA35045	TRPV5	Q9NQA5
PA37832	TRPV6	Q9H1D0
PA37020	TRRAP	Q9Y4A5
PA38086	TRUB1	Q8WWH5
PA38209	TRUB2	O95900
PA142672430	TSACC	Q96A04
PA25923	TSBP1	Q5SRN2
PA37034	TSC1	Q92574
PA37035	TSC2	P49815
PA134887618	TSC22D1	Q15714
PA142670697	TSC22D2	O75157
PA27504	TSC22D3	Q99576
PA142670698	TSC22D4	Q9Y3Q8
PA162407135	TSEN15	Q8WW01
PA142670695	TSEN2	Q8NCE0
PA134871088	TSEN34	Q9BSV6
PA142670692	TSEN54	Q7Z6J9
PA37037	TSFM	P43897
PA38068	TSG101	Q99816
PA37933	TSGA10	Q9BZW7
PA134983361	TSGA10IP	Q3SY00
PA37038	TSGA13	Q96PP4
PA37041	TSHB	P01222
PA37042	TSHR	P16473
PA35599	TSHZ1	Q6ZSZ6
PA37589	TSHZ2	Q9NRE2
PA134887020	TSHZ3	Q63HK5
PA164727339	TSKS	Q9UJT2
PA162407150	TSKU	Q8WUA8
PA162407159	TSLP	Q969D9
PA37047	TSN	Q15631
PA142670693	TSNARE1	Q96NA8
PA37048	TSNAX	Q99598
PA134961990	TSNAXIP1	Q2TAA8
PA134938100	TSPAN1	O60635
PA142670686	TSPAN10	Q9H1Z9
PA142670687	TSPAN11	A1L157
PA134954047	TSPAN12	O95859
PA134868624	TSPAN13	O95857
PA128394731	TSPAN14	Q8NG11
PA128394634	TSPAN15	O95858
PA134989909	TSPAN16	Q9UKR8
PA128394740	TSPAN17	Q96FV3
PA142670688	TSPAN18	Q96SJ8
PA142670689	TSPAN19	P0C672
PA134938787	TSPAN2	O60636
PA134913500	TSPAN3	O60637
PA34949	TSPAN31	Q12999
PA33257	TSPAN32	Q96QS1
PA142670690	TSPAN33	Q86UF1
PA36560	TSPAN4	O14817
PA134864098	TSPAN5	P62079
PA36559	TSPAN6	O43657
PA36555	TSPAN7	P41732
PA36556	TSPAN8	P19075
PA142670694	TSPAN9	O75954
PA25824	TSPEAR	Q8WU66
PA25473	TSPO	B1AH88
PA165618396	TSPO2	Q5TGU0
PA128394545	TSPOAP1	O95153
PA37049	TSPY1	Q01534
PA165791579	TSPY10	P0CV98
PA134958857	TSPY2	A6NKD2
PA38099	TSPY26P	Q9H489
PA164727366	TSPY3	P0CV98
PA165791608	TSPY4	P0CV99
PA165791643	TSPY8	P0CW00
PA37050	TSPYL1	Q9H0U9
PA134930188	TSPYL2	Q9H2G4
PA134942080	TSPYL4	Q9UJ04
