From	Entry	Reviewed	Entry Name	Protein names	Gene Names
RING1	Q06587	reviewed	RING1_HUMAN	E3 ubiquitin-protein ligase RING1 (EC 2.3.2.27) (Polycomb complex protein RING1) (RING finger protein 1) (RING-type E3 ubiquitin transferase RING1) (Really interesting new gene 1 protein)	RING1 RNF1
RINL	Q6ZS11	reviewed	RINL_HUMAN	Ras and Rab interactor-like protein	RINL
RINT1	Q6NUQ1	reviewed	RINT1_HUMAN	RAD50-interacting protein 1 (RAD50 interactor 1) (HsRINT-1) (RINT-1)	RINT1
RIOK1	Q9BRS2	reviewed	RIOK1_HUMAN	Serine/threonine-protein kinase RIO1 (EC 2.7.11.1) (EC 3.6.3.-) (RIO kinase 1)	RIOK1 RIO1
RIOK2	Q9BVS4	reviewed	RIOK2_HUMAN	Serine/threonine-protein kinase RIO2 (EC 2.7.11.1) (RIO kinase 2)	RIOK2 RIO2
RIOK3	O14730	reviewed	RIOK3_HUMAN	Serine/threonine-protein kinase RIO3 (EC 2.7.11.1) (RIO kinase 3) (sudD homolog)	RIOK3 SUDD
RIOX1	Q9H6W3	reviewed	RIOX1_HUMAN	Ribosomal oxygenase 1 (60S ribosomal protein L8 histidine hydroxylase) (Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66) (EC 1.14.11.27, EC 1.14.11.79) (Myc-associated protein with JmjC domain) (Nucleolar protein 66) (hsNO66) (Ribosomal oxygenase NO66) (ROX)	RIOX1 C14orf169 MAPJD NO66
RIOX2	Q8IUF8	reviewed	RIOX2_HUMAN	Ribosomal oxygenase 2 (60S ribosomal protein L27a histidine hydroxylase) (Bifunctional lysine-specific demethylase and histidyl-hydroxylase MINA) (EC 1.14.11.79) (Histone lysine demethylase MINA) (MYC-induced nuclear antigen) (Mineral dust-induced gene protein) (Nucleolar protein 52) (Ribosomal oxygenase MINA) (ROX)	RIOX2 MDIG MINA MINA53 NO52
RIPK1	Q13546	reviewed	RIPK1_HUMAN	Receptor-interacting serine/threonine-protein kinase 1 (EC 2.7.11.1) (Cell death protein RIP) (Receptor-interacting protein 1) (RIP-1)	RIPK1 RIP RIP1
RIPK2	O43353	reviewed	RIPK2_HUMAN	Receptor-interacting serine/threonine-protein kinase 2 (EC 2.7.11.1) (CARD-containing interleukin-1 beta-converting enzyme-associated kinase) (CARD-containing IL-1 beta ICE-kinase) (RIP-like-interacting CLARP kinase) (Receptor-interacting protein 2) (RIP-2) (Tyrosine-protein kinase RIPK2) (EC 2.7.10.2)	RIPK2 CARDIAK RICK RIP2 UNQ277/PRO314/PRO34092
RIPK3	Q9Y572	reviewed	RIPK3_HUMAN	Receptor-interacting serine/threonine-protein kinase 3 (EC 2.7.11.1) (RIP-like protein kinase 3) (Receptor-interacting protein 3) (RIP-3)	RIPK3 RIP3
RIPK4	P57078	reviewed	RIPK4_HUMAN	Receptor-interacting serine/threonine-protein kinase 4 (EC 2.7.11.1) (Ankyrin repeat domain-containing protein 3) (PKC-delta-interacting protein kinase)	RIPK4 ANKRD3 DIK
RIPOR1	Q6ZS17	reviewed	RIPR1_HUMAN	Rho family-interacting cell polarization regulator 1	RIPOR1 FAM65A KIAA1930
RIPOR2	Q9Y4F9	reviewed	RIPR2_HUMAN	Rho family-interacting cell polarization regulator 2	RIPOR2 C6orf32 DIFF48 FAM65B KIAA0386 PL48
RIPOR3	Q96MK2	reviewed	RIPR3_HUMAN	RIPOR family member 3	RIPOR3 C20orf175 C20orf176 FAM65C
RIPPLY1	Q0D2K3	reviewed	RIPP1_HUMAN	Protein ripply1	RIPPLY1
RIPPLY2	Q5TAB7	reviewed	RIPP2_HUMAN	Protein ripply2	RIPPLY2 C6orf159
RIPPLY3	P57055	reviewed	DSCR6_HUMAN	Protein ripply3 (Down syndrome critical region protein 6)	RIPPLY3 DSCR6
RIT1	Q92963	reviewed	RIT1_HUMAN	GTP-binding protein Rit1 (EC 3.6.5.2) (Ras-like protein expressed in many tissues) (Ras-like without CAAX protein 1)	RIT1 RIBB RIT ROC1
RIT1	Q9C0K0	reviewed	BC11B_HUMAN	B-cell lymphoma/leukemia 11B (BCL-11B) (B-cell CLL/lymphoma 11B) (COUP-TF-interacting protein 2) (Radiation-induced tumor suppressor gene 1 protein) (hRit1)	BCL11B CTIP2 RIT1
RIT2	Q99578	reviewed	RIT2_HUMAN	GTP-binding protein Rit2 (EC 3.6.5.2) (Ras-like protein expressed in neurons) (Ras-like without CAAX protein 2)	RIT2 RIN ROC2
RITA1	Q96K30	reviewed	RITA1_HUMAN	RBPJ-interacting and tubulin-associated protein 1 (RBPJ-interacting and tubulin-associated protein)	RITA1 C12orf52 RITA PSEC0043
RLBP1	P12271	reviewed	RLBP1_HUMAN	Retinaldehyde-binding protein 1 (Cellular retinaldehyde-binding protein)	RLBP1 CRALBP
RLF	P51460	reviewed	INSL3_HUMAN	Insulin-like 3 (Leydig insulin-like peptide) (Ley-I-L) (Relaxin-like factor) [Cleaved into: Insulin-like 3 B chain; Insulin-like 3 A chain]	INSL3 RLF RLNL
RLF	Q13129	reviewed	RLF_HUMAN	Zinc finger protein Rlf (Rearranged L-myc fusion gene protein) (Zn-15-related protein)	RLF
RLIM	Q9NVW2	reviewed	RNF12_HUMAN	E3 ubiquitin-protein ligase RLIM (EC 2.3.2.27) (LIM domain-interacting RING finger protein) (RING finger LIM domain-binding protein) (R-LIM) (RING finger protein 12) (RING-type E3 ubiquitin transferase RLIM) (Renal carcinoma antigen NY-REN-43)	RLIM RNF12
RLN1	P04808	reviewed	REL1_HUMAN	Prorelaxin H1 [Cleaved into: Relaxin B chain; Relaxin A chain]	RLN1
RLN2	P04090	reviewed	REL2_HUMAN	Prorelaxin H2 [Cleaved into: Relaxin B chain; Relaxin A chain]	RLN2
RLN3	Q8WXF3	reviewed	REL3_HUMAN	Relaxin-3 (Insulin-like peptide INSL7) (Insulin-like peptide 7) (Prorelaxin H3) [Cleaved into: Relaxin-3 B chain; Relaxin-3 A chain]	RLN3 INSL7 RXN3 ZINS4 UNQ6188/PRO20213
RMC1	Q96DM3	reviewed	RMC1_HUMAN	Regulator of MON1-CCZ1 complex (Colon cancer-associated protein Mic1) (Mic-1) (WD repeat-containing protein 98)	RMC1 C18orf8 MIC1 WDR98
RMDN1	Q96DB5	reviewed	RMD1_HUMAN	Regulator of microtubule dynamics protein 1 (RMD-1) (hRMD-1) (Protein FAM82B)	RMDN1 FAM82B CGI-90
RMDN2	Q96LZ7	reviewed	RMD2_HUMAN	Regulator of microtubule dynamics protein 2 (RMD-2) (hRMD-2) (Protein FAM82A1)	RMDN2 FAM82A FAM82A1 BLOCK18 UNQ9371/PRO34163
RMDN3	Q96TC7	reviewed	RMD3_HUMAN	Regulator of microtubule dynamics protein 3 (RMD-3) (hRMD-3) (Cerebral protein 10) (Protein FAM82A2) (Protein FAM82C) (Protein tyrosine phosphatase-interacting protein 51) (TCPTP-interacting protein 51)	RMDN3 FAM82A2 FAM82C PTPIP51 hucep-10 UNQ3122/PRO10274
RMI1	Q9H9A7	reviewed	RMI1_HUMAN	RecQ-mediated genome instability protein 1 (BLM-associated protein of 75 kDa) (BLAP75) (FAAP75)	RMI1 C9orf76
RMI2	Q96E14	reviewed	RMI2_HUMAN	RecQ-mediated genome instability protein 2 (hRMI2) (BLM-associated protein of 18 kDa) (BLAP18)	RMI2 C16orf75
RMND1	Q9NWS8	reviewed	RMND1_HUMAN	Required for meiotic nuclear division protein 1 homolog	RMND1 C6orf96
RMND5A	Q9H871	reviewed	RMD5A_HUMAN	E3 ubiquitin-protein transferase RMND5A (EC 2.3.2.27) (P44CTLH) (Protein RMD5 homolog A)	RMND5A
RMND5B	Q96G75	reviewed	RMD5B_HUMAN	E3 ubiquitin-protein transferase RMND5B (EC 2.3.2.27) (Protein RMD5 homolog B)	RMND5B UNQ2508/PRO5996
RNASE1	P07998	reviewed	RNAS1_HUMAN	Ribonuclease pancreatic (EC 4.6.1.18) (HP-RNase) (RIB-1) (RNase UpI-1) (Ribonuclease 1) (RNase 1) (Ribonuclease A) (RNase A)	RNASE1 RIB1 RNS1
RNASE10	Q5GAN6	reviewed	RNS10_HUMAN	Inactive ribonuclease-like protein 10	RNASE10
RNASE11	Q8TAA1	reviewed	RNS11_HUMAN	Probable ribonuclease 11 (RNase 11) (EC 3.1.27.-)	RNASE11 C14orf6 UNQ5832/PRO19669
RNASE12	Q5GAN4	reviewed	RNS12_HUMAN	Probable inactive ribonuclease-like protein 12	RNASE12
RNASE13	Q5GAN3	reviewed	RNS13_HUMAN	Probable inactive ribonuclease-like protein 13	RNASE13
RNASE2	P10153	reviewed	RNAS2_HUMAN	Non-secretory ribonuclease (EC 4.6.1.18) (Eosinophil-derived neurotoxin) (RNase UpI-2) (Ribonuclease 2) (RNase 2) (Ribonuclease US)	RNASE2 EDN RNS2
RNASE3	P12724	reviewed	ECP_HUMAN	Eosinophil cationic protein (ECP) (EC 3.1.27.-) (Ribonuclease 3) (RNase 3)	RNASE3 ECP RNS3
RNASE4	P34096	reviewed	RNAS4_HUMAN	Ribonuclease 4 (RNase 4) (EC 3.1.27.-)	RNASE4 RNS4
RNASE6	Q93091	reviewed	RNAS6_HUMAN	Ribonuclease K6 (RNase K6) (EC 3.1.27.-)	RNASE6 RNS6
RNASE7	Q9H1E1	reviewed	RNAS7_HUMAN	Ribonuclease 7 (RNase 7) (EC 3.1.27.-) (Skin-derived antimicrobial protein 2) (SAP-2)	RNASE7 UNQ2516/PRO6006
RNASE8	Q8TDE3	reviewed	RNAS8_HUMAN	Ribonuclease 8 (RNase 8) (EC 3.1.27.-)	RNASE8
RNASE9	P60153	reviewed	RNAS9_HUMAN	Inactive ribonuclease-like protein 9	RNASE9
RNASEH1	O60930	reviewed	RNH1_HUMAN	Ribonuclease H1 (RNase H1) (EC 3.1.26.4) (Ribonuclease H type II)	RNASEH1 RNH1
RNASEH2A	O75792	reviewed	RNH2A_HUMAN	Ribonuclease H2 subunit A (RNase H2 subunit A) (EC 3.1.26.4) (Aicardi-Goutieres syndrome 4 protein) (AGS4) (RNase H(35)) (Ribonuclease HI large subunit) (RNase HI large subunit) (Ribonuclease HI subunit A)	RNASEH2A RNASEHI RNHIA
RNASEH2B	Q5TBB1	reviewed	RNH2B_HUMAN	Ribonuclease H2 subunit B (RNase H2 subunit B) (Aicardi-Goutieres syndrome 2 protein) (AGS2) (Deleted in lymphocytic leukemia 8) (Ribonuclease HI subunit B)	RNASEH2B DLEU8
RNASEH2C	Q8TDP1	reviewed	RNH2C_HUMAN	Ribonuclease H2 subunit C (RNase H2 subunit C) (Aicardi-Goutieres syndrome 3 protein) (AGS3) (RNase H1 small subunit) (Ribonuclease HI subunit C)	RNASEH2C AYP1
RNASEK	Q6P5S7	reviewed	RNK_HUMAN	Ribonuclease kappa (RNase K) (RNase kappa) (EC 3.1.-.-) (V-type proton ATPase subunit f) (V-ATPase subunit f)	RNASEK
RNASEL	Q05823	reviewed	RN5A_HUMAN	2-5A-dependent ribonuclease (2-5A-dependent RNase) (EC 3.1.26.-) (Ribonuclease 4) (Ribonuclease L) (RNase L)	RNASEL RNS4
RNASET2	O00584	reviewed	RNT2_HUMAN	Ribonuclease T2 (EC 4.6.1.19) (Ribonuclease 6)	RNASET2 RNASE6PL
RND1	Q92730	reviewed	RND1_HUMAN	Rho-related GTP-binding protein Rho6 (Rho family GTPase 1) (Rnd1)	RND1 RHO6
RND2	P52198	reviewed	RND2_HUMAN	Rho-related GTP-binding protein RhoN (Rho family GTPase 2) (Rho-related GTP-binding protein Rho7) (Rnd2)	RND2 ARHN RHO7
RND3	P61587	reviewed	RND3_HUMAN	Rho-related GTP-binding protein RhoE (Protein MemB) (Rho family GTPase 3) (Rho-related GTP-binding protein Rho8) (Rnd3)	RND3 ARHE RHO8 RHOE
RNF10	Q8N5U6	reviewed	RNF10_HUMAN	E3 ubiquitin-protein ligase RNF10 (EC 2.3.2.27) (RING finger protein 10)	RNF10 KIAA0262 RIE2
RNF103	O00237	reviewed	RN103_HUMAN	E3 ubiquitin-protein ligase RNF103 (EC 2.3.2.27) (KF-1) (hKF-1) (RING finger protein 103) (RING-type E3 ubiquitin transferase RNF103) (Zinc finger protein 103 homolog) (Zfp-103)	RNF103 ZFP103
RNF11	Q9Y3C5	reviewed	RNF11_HUMAN	RING finger protein 11	RNF11 CGI-123
RNF111	Q6ZNA4	reviewed	RN111_HUMAN	E3 ubiquitin-protein ligase Arkadia (EC 2.3.2.27) (RING finger protein 111) (hRNF111) (RING-type E3 ubiquitin transferase Arkadia)	RNF111
RNF112	Q9ULX5	reviewed	RN112_HUMAN	RING finger protein 112 (EC 2.3.2.27) (Brain finger protein) (Zinc finger protein 179)	RNF112 BFP ZNF179
RNF113A	O15541	reviewed	R113A_HUMAN	E3 ubiquitin-protein ligase RNF113A (EC 2.3.2.27) (Cwc24 homolog) (RING finger protein 113A) (Zinc finger protein 183)	RNF113A RNF113 ZNF183
RNF113B	Q8IZP6	reviewed	R113B_HUMAN	RING finger protein 113B (Zinc finger protein 183-like 1)	RNF113B RNF161 ZNF183L1
RNF114	Q9Y508	reviewed	RN114_HUMAN	E3 ubiquitin-protein ligase RNF114 (EC 2.3.2.27) (RING finger protein 114) (RING-type E3 ubiquitin transferase RNF114) (Zinc finger protein 228) (Zinc finger protein 313)	RNF114 ZNF228 ZNF313
RNF115	Q9Y4L5	reviewed	RN115_HUMAN	E3 ubiquitin-protein ligase RNF115 (EC 2.3.2.27) (RING finger protein 115) (RING-type E3 ubiquitin transferase RNF115) (Rab7-interacting RING finger protein) (Rabring 7) (Zinc finger protein 364)	RNF115 ZNF364
RNF121	Q9H920	reviewed	RN121_HUMAN	E3 ubiquitin ligase RNF121 (EC 2.3.2.27) (RING finger protein 121)	RNF121
RNF122	Q9H9V4	reviewed	RN122_HUMAN	RING finger protein 122	RNF122
RNF123	Q5XPI4	reviewed	RN123_HUMAN	E3 ubiquitin-protein ligase RNF123 (EC 2.3.2.27) (Kip1 ubiquitination-promoting complex protein 1) (RING finger protein 123)	RNF123 KPC1 FP1477
RNF125	Q96EQ8	reviewed	RN125_HUMAN	E3 ubiquitin-protein ligase RNF125 (EC 2.3.2.27) (RING finger protein 125) (T-cell RING activation protein 1) (TRAC-1)	RNF125
RNF126	Q9BV68	reviewed	RN126_HUMAN	E3 ubiquitin-protein ligase RNF126 (EC 2.3.2.27) (RING finger protein 126)	RNF126
RNF128	Q8TEB7	reviewed	RN128_HUMAN	E3 ubiquitin-protein ligase RNF128 (EC 2.3.2.27) (Gene related to anergy in lymphocytes protein) (GRAIL) (RING finger protein 128) (RING-type E3 ubiquitin transferase RNF128)	RNF128
RNF13	O43567	reviewed	RNF13_HUMAN	E3 ubiquitin-protein ligase RNF13 (EC 2.3.2.27) (RING finger protein 13)	RNF13 RZF
RNF130	Q86XS8	reviewed	GOLI_HUMAN	E3 ubiquitin-protein ligase RNF130 (EC 2.3.2.27) (Goliath homolog) (H-Goliath) (RING finger protein 130) (RING-type E3 ubiquitin transferase RNF130)	RNF130
RNF133	Q8WVZ7	reviewed	RN133_HUMAN	E3 ubiquitin-protein ligase RNF133 (EC 2.3.2.27) (RING finger protein 133) (RING-type E3 ubiquitin transferase RNF133)	RNF133
RNF135	Q8IUD6	reviewed	RN135_HUMAN	E3 ubiquitin-protein ligase RNF135 (EC 2.3.2.27) (RIG-I E3 ubiquitin ligase) (REUL) (RING finger protein 135) (RING finger protein leading to RIG-I activation) (Riplet) (RING-type E3 ubiquitin transferase RNF135)	RNF135 L13
RNF138	Q8WVD3	reviewed	RN138_HUMAN	E3 ubiquitin-protein ligase RNF138 (EC 2.3.2.27) (Nemo-like kinase-associated RING finger protein) (NLK-associated RING finger protein) (hNARF) (RING finger protein 138) (RING-type E3 ubiquitin transferase RNF138)	RNF138 NARF HSD-4 HSD4
RNF139	Q8WU17	reviewed	RN139_HUMAN	E3 ubiquitin-protein ligase RNF139 (EC 2.3.2.27) (RING finger protein 139) (RING-type E3 ubiquitin transferase RNF139) (Translocation in renal carcinoma on chromosome 8 protein)	RNF139 TRC8
RNF14	Q9UBS8	reviewed	RNF14_HUMAN	E3 ubiquitin-protein ligase RNF14 (EC 2.3.2.31) (Androgen receptor-associated protein 54) (HFB30) (RING finger protein 14)	RNF14 ARA54 HRIHFB2038
RNF141	Q8WVD5	reviewed	RN141_HUMAN	RING finger protein 141 (Zinc finger protein 230)	RNF141 ZNF230
RNF144A	P50876	reviewed	R144A_HUMAN	E3 ubiquitin-protein ligase RNF144A (EC 2.3.2.31) (RING finger protein 144A) (UbcM4-interacting protein 4) (Ubiquitin-conjugating enzyme 7-interacting protein 4)	RNF144A KIAA0161 RNF144 UBCE7IP4
RNF144B	Q7Z419	reviewed	R144B_HUMAN	E3 ubiquitin-protein ligase RNF144B (EC 2.3.2.31) (IBR domain-containing protein 2) (RING finger protein 144B) (p53-inducible RING finger protein)	RNF144B IBRDC2 P53RFP
RNF145	Q96MT1	reviewed	RN145_HUMAN	RING finger protein 145 (EC 2.3.2.27)	RNF145
RNF146	Q9NTX7	reviewed	RN146_HUMAN	E3 ubiquitin-protein ligase RNF146 (EC 2.3.2.27) (Dactylidin) (Iduna) (RING finger protein 146) (RING-type E3 ubiquitin transferase RNF146)	RNF146
RNF148	Q8N7C7	reviewed	RN148_HUMAN	RING finger protein 148	RNF148
RNF149	Q8NC42	reviewed	RN149_HUMAN	E3 ubiquitin-protein ligase RNF149 (EC 2.3.2.27) (DNA polymerase-transactivated protein 2) (RING finger protein 149) (RING-type E3 ubiquitin transferase RNF149)	RNF149 DNAPTP2
RNF150	Q9ULK6	reviewed	RN150_HUMAN	RING finger protein 150	RNF150 KIAA1214
RNF151	Q2KHN1	reviewed	RN151_HUMAN	RING finger protein 151	RNF151
RNF152	Q8N8N0	reviewed	RN152_HUMAN	E3 ubiquitin-protein ligase RNF152 (EC 2.3.2.27) (RING finger protein 152) (RING-type E3 ubiquitin transferase RNF152)	RNF152
RNF157	Q96PX1	reviewed	RN157_HUMAN	E3 ubiquitin ligase RNF157 (EC 2.3.2.27) (RING finger protein 157) (RING-type E3 ubiquitin transferase RNF157)	RNF157 KIAA1917
RNF165	Q6ZSG1	reviewed	ARK2C_HUMAN	E3 ubiquitin-protein ligase ARK2C (EC 2.3.2.27) (RING finger protein 165) (RNF165)	ARK2C RNF165
RNF166	Q96A37	reviewed	RN166_HUMAN	E3 ubiquitin-protein ligase RNF166 (EC 2.3.2.27) (RING finger protein 166) (RING-type E3 ubiquitin transferase RNF166)	RNF166
RNF167	Q9H6Y7	reviewed	RN167_HUMAN	E3 ubiquitin-protein ligase RNF167 (EC 2.3.2.27) (RING finger protein 167)	RNF167 RING105 LP2254
RNF168	Q8IYW5	reviewed	RN168_HUMAN	E3 ubiquitin-protein ligase RNF168 (hRNF168) (EC 2.3.2.27) (RING finger protein 168) (RING-type E3 ubiquitin transferase RNF168)	RNF168
RNF169	Q8NCN4	reviewed	RN169_HUMAN	E3 ubiquitin-protein ligase RNF169 (EC 2.3.2.27) (RING finger protein 169) (RING-type E3 ubiquitin transferase RNF169)	RNF169 KIAA1991
RNF17	Q9BXT8	reviewed	RNF17_HUMAN	RING finger protein 17 (Tudor domain-containing protein 4)	RNF17 TDRD4
RNF170	Q96K19	reviewed	RN170_HUMAN	E3 ubiquitin-protein ligase RNF170 (EC 2.3.2.27) (Putative LAG1-interacting protein) (RING finger protein 170) (RING-type E3 ubiquitin transferase RNF170)	RNF170
RNF175	Q8N4F7	reviewed	RN175_HUMAN	RING finger protein 175	RNF175
RNF180	Q86T96	reviewed	RN180_HUMAN	E3 ubiquitin-protein ligase RNF180 (EC 2.3.2.27) (RING finger protein 180) (RING-type E3 ubiquitin transferase RNF180)	RNF180
RNF181	Q9P0P0	reviewed	RN181_HUMAN	E3 ubiquitin-protein ligase RNF181 (EC 2.3.2.27) (RING finger protein 181)	RNF181 HSPC238
RNF182	Q8N6D2	reviewed	RN182_HUMAN	E3 ubiquitin-protein ligase RNF182 (EC 2.3.2.27) (RING finger protein 182) (RING-type E3 ubiquitin transferase RNF182)	RNF182
RNF183	Q96D59	reviewed	RN183_HUMAN	E3 ubiquitin-protein ligase RNF183 (EC 2.3.2.27)	RNF183
RNF185	Q96GF1	reviewed	RN185_HUMAN	E3 ubiquitin-protein ligase RNF185 (EC 2.3.2.27) (RING finger protein 185)	RNF185
RNF186	Q9NXI6	reviewed	RN186_HUMAN	E3 ubiquitin-protein ligase RNF186 (EC 2.3.2.27) (RING finger protein 186)	RNF186
RNF187	Q5TA31	reviewed	RN187_HUMAN	E3 ubiquitin-protein ligase RNF187 (EC 2.3.2.27) (RING domain AP1 coactivator 1) (RACO-1) (RING finger protein 187) (RING-type E3 ubiquitin transferase RNF187)	RNF187
RNF19A	Q9NV58	reviewed	RN19A_HUMAN	E3 ubiquitin-protein ligase RNF19A (EC 2.3.2.31) (Double ring-finger protein) (Dorfin) (RING finger protein 19A) (p38)	RNF19A RNF19
RNF19B	Q6ZMZ0	reviewed	RN19B_HUMAN	E3 ubiquitin-protein ligase RNF19B (EC 2.3.2.31) (IBR domain-containing protein 3) (Natural killer lytic-associated molecule) (RING finger protein 19B)	RNF19B IBRDC3 NKLAM
RNF2	Q99496	reviewed	RING2_HUMAN	E3 ubiquitin-protein ligase RING2 (EC 2.3.2.27) (Huntingtin-interacting protein 2-interacting protein 3) (HIP2-interacting protein 3) (Protein DinG) (RING finger protein 1B) (RING1b) (RING finger protein 2) (RING finger protein BAP-1) (RING-type E3 ubiquitin transferase RING2)	RNF2 BAP1 DING HIPI3 RING1B
RNF20	Q5VTR2	reviewed	BRE1A_HUMAN	E3 ubiquitin-protein ligase BRE1A (BRE1-A) (hBRE1) (EC 2.3.2.27) (RING finger protein 20) (RING-type E3 ubiquitin transferase BRE1A)	RNF20 BRE1A
RNF207	Q6ZRF8	reviewed	RN207_HUMAN	RING finger protein 207	RNF207 C1orf188
RNF208	Q9H0X6	reviewed	RN208_HUMAN	RING finger protein 208	RNF208
RNF212	Q495C1	reviewed	RN212_HUMAN	Probable E3 SUMO-protein ligase RNF212 (EC 2.3.2.-) (Probable E3 SUMO-protein transferase RNF212) (RING finger protein 212)	RNF212
RNF212B	A8MTL3	reviewed	R212B_HUMAN	RING finger protein 212B	RNF212B C14orf164
RNF213	Q63HN8	reviewed	RN213_HUMAN	E3 ubiquitin-protein ligase RNF213 (EC 2.3.2.27) (EC 3.6.4.-) (ALK lymphoma oligomerization partner on chromosome 17) (E3 ubiquitin-lipopolysaccharide ligase RNF213) (EC 2.3.2.-) (Mysterin) (RING finger protein 213)	RNF213 ALO17 C17orf27 KIAA1554 KIAA1618 MYSTR
RNF214	Q8ND24	reviewed	RN214_HUMAN	RING finger protein 214	RNF214
RNF215	Q9Y6U7	reviewed	RN215_HUMAN	RING finger protein 215	RNF215
RNF216	Q9NWF9	reviewed	RN216_HUMAN	E3 ubiquitin-protein ligase RNF216 (EC 2.3.2.27) (RING finger protein 216) (RING-type E3 ubiquitin transferase RNF216) (Triad domain-containing protein 3) (Ubiquitin-conjugating enzyme 7-interacting protein 1) (Zinc finger protein inhibiting NF-kappa-B)	RNF216 TRIAD3 UBCE7IP1 ZIN
RNF217	Q8TC41	reviewed	RN217_HUMAN	E3 ubiquitin-protein ligase RNF217 (EC 2.3.2.31) (IBR domain-containing protein 1) (Opposite STL) (RING finger protein 217)	RNF217 C6orf172 IBRDC1 OSTL
RNF220	Q5VTB9	reviewed	RN220_HUMAN	E3 ubiquitin-protein ligase RNF220 (EC 2.3.2.27) (RING finger protein 220) (RING-type E3 ubiquitin transferase RNF220)	RNF220 C1orf164
RNF222	A6NCQ9	reviewed	RN222_HUMAN	RING finger protein 222	RNF222
RNF223	E7ERA6	reviewed	RN223_HUMAN	RING finger protein 223	RNF223
RNF224	P0DH78	reviewed	RN224_HUMAN	RING finger protein 224	RNF224
RNF225	M0QZC1	reviewed	RN225_HUMAN	RING finger protein 225	RNF225
RNF227	A6NIN4	reviewed	RN227_HUMAN	RING finger protein 227 (Long intergenic non-protein coding RNA 2581)	RNF227 LINC02581
RNF24	Q9Y225	reviewed	RNF24_HUMAN	RING finger protein 24	RNF24
RNF25	Q96BH1	reviewed	RNF25_HUMAN	E3 ubiquitin-protein ligase RNF25 (EC 2.3.2.27) (RING finger protein 25) (RING finger protein AO7)	RNF25
RNF26	Q9BY78	reviewed	RNF26_HUMAN	E3 ubiquitin-protein ligase RNF26 (EC 2.3.2.27) (RING finger protein 26)	RNF26
RNF31	Q96EP0	reviewed	RNF31_HUMAN	E3 ubiquitin-protein ligase RNF31 (EC 2.3.2.31) (HOIL-1-interacting protein) (HOIP) (RING finger protein 31) (RING-type E3 ubiquitin transferase RNF31) (Zinc in-between-RING-finger ubiquitin-associated domain protein)	RNF31 ZIBRA
RNF32	Q9H0A6	reviewed	RNF32_HUMAN	RING finger protein 32	RNF32 FKSG33 HSD15
RNF34	Q969K3	reviewed	RNF34_HUMAN	E3 ubiquitin-protein ligase RNF34 (EC 2.3.2.27) (Caspase regulator CARP1) (Caspases-8 and -10-associated RING finger protein 1) (CARP-1) (FYVE-RING finger protein Momo) (Human RING finger homologous to inhibitor of apoptosis protein) (hRFI) (RING finger protein 34) (RING finger protein RIFF) (RING-type E3 ubiquitin transferase RNF34)	RNF34
RNF38	Q9H0F5	reviewed	RNF38_HUMAN	E3 ubiquitin-protein ligase RNF38 (EC 2.3.2.27) (RING finger protein 38) (RING-type E3 ubiquitin transferase RNF38)	RNF38
RNF39	Q9H2S5	reviewed	RNF39_HUMAN	RING finger protein 39 (Protein HZFw)	RNF39 HZFW
RNF4	P78317	reviewed	RNF4_HUMAN	E3 ubiquitin-protein ligase RNF4 (EC 2.3.2.27) (RING finger protein 4) (Small nuclear ring finger protein) (Protein SNURF)	RNF4 SNURF RES4-26
RNF40	O75150	reviewed	BRE1B_HUMAN	E3 ubiquitin-protein ligase BRE1B (BRE1-B) (EC 2.3.2.27) (95 kDa retinoblastoma-associated protein) (RBP95) (RING finger protein 40) (RING-type E3 ubiquitin transferase BRE1B)	RNF40 BRE1B KIAA0661
RNF41	Q9H4P4	reviewed	RNF41_HUMAN	E3 ubiquitin-protein ligase NRDP1 (EC 2.3.2.27) (RING finger protein 41) (RING-type E3 ubiquitin transferase NRDP1)	RNF41 FLRF NRDP1 SBBI03
RNF43	Q68DV7	reviewed	RNF43_HUMAN	E3 ubiquitin-protein ligase RNF43 (EC 2.3.2.27) (RING finger protein 43) (RING-type E3 ubiquitin transferase RNF43)	RNF43
RNF44	Q7L0R7	reviewed	RNF44_HUMAN	RING finger protein 44	RNF44 KIAA1100
RNF5	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
RNF6	Q9Y252	reviewed	RNF6_HUMAN	E3 ubiquitin-protein ligase RNF6 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase RNF6)	RNF6 SPG2
RNF7	Q9UBF6	reviewed	RBX2_HUMAN	RING-box protein 2 (Rbx2) (CKII beta-binding protein 1) (CKBBP1) (RING finger protein 7) (Regulator of cullins 2) (Sensitive to apoptosis gene protein)	RNF7 RBX2 ROC2 SAG
RNF8	O76064	reviewed	RNF8_HUMAN	E3 ubiquitin-protein ligase RNF8 (hRNF8) (EC 2.3.2.27) (RING finger protein 8) (RING-type E3 ubiquitin transferase RNF8)	RNF8 KIAA0646
RNFT1	Q5M7Z0	reviewed	RNFT1_HUMAN	E3 ubiquitin-protein ligase RNFT1 (EC 2.3.2.27) (Protein PTD016) (RING finger and transmembrane domain-containing protein 1)	RNFT1 PTD016
