Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1449157614,1449157608,Unknown,UNK
1448125411,1448125409,Unknown,UNK
1448567783,1448567781,Unknown,UNK
1184510903,1184510901,Unknown,UNK
981755944,981755937,Unknown,UNK
1448109039,1448109037,Unknown,UNK
1448567790,1448567788,Unknown,UNK
1184510897,1184510895,Unknown,UNK
1448125441,1448125434,Unknown,UNK
1184510917,1184510915,Unknown,UNK
1448993801,1448993770,Unknown,UNK
1448109056,1448109054,Unknown,UNK
1184510923,1184510921,Unknown,UNK
1184510909,1184510907,Unknown,UNK
1448109063,1448109061,Unknown,UNK
1450959911,1450959905,Unknown,UNK
981755907,981755899,Unknown,UNK
1451205628,1451205620,Unknown,UNK
1448109076,1448109074,Unknown,UNK
1448993805,1448993802,Unknown,UNK
981755923,981755909,Unknown,UNK
1448109086,1448109084,Unknown,UNK
1184510839,1184510837,Unknown,UNK
1448616767,1448616759,Unknown,UNK
1184510835,1184510833,Unknown,UNK
1184510853,1184510846,Unknown,UNK
1448108875,1448108873,Unknown,UNK
1447519239,1447519232,Unknown,UNK
827604975,827604540,Unknown,UNK
1448993631,1448993622,Unknown,UNK
1448993633,1448993622,Unknown,UNK
1184510870,1184510864,Unknown,UNK
1451254606,1451254600,Unknown,UNK
1184510894,1184510888,Unknown,UNK
1184510924,1184510886,Unknown,UNK
1451205451,1451205440,Unknown,UNK
1184510882,1184510880,Unknown,UNK
1447519225,1447519218,Unknown,UNK
827784844,827784819,Unknown,UNK
827784840,827784828,Unknown,UNK
1451205560,1451205540,Unknown,UNK
1184510832,1184510801,Unknown,UNK
1448108956,1448108954,Unknown,UNK
1448108969,1448108966,Unknown,UNK
1447945386,1447945384,Unknown,UNK
1449157827,1449157821,Unknown,UNK
1447945373,1447945371,Unknown,UNK
1448109249,1448109246,Unknown,UNK
1447634792,1447634061,Unknown,UNK
1449157814,1449157812,Unknown,UNK
1447945362,1447945354,Unknown,UNK
982034680,982034621,Unknown,UNK
1448109281,1448109278,Unknown,UNK
1448994021,1448994019,Unknown,UNK
1448109290,1448109288,Unknown,UNK
1185002709,1185002683,Unknown,UNK
1448109298,1448109295,Unknown,UNK
1448994039,1448994037,Unknown,UNK
1448568061,1448568054,Unknown,UNK
1449157882,1449157875,Unknown,UNK
1184167110,1184167108,Unknown,UNK
1448109324,1448109322,Unknown,UNK
1184167120,1184167118,Unknown,UNK
1448994045,1448994043,Unknown,UNK
1451255046,1451255040,Unknown,UNK
1448109333,1448109331,Unknown,UNK
1448109340,1448109338,Unknown,UNK
1185002712,1185002710,Unknown,UNK
1448109348,1448109346,Unknown,UNK
981756001,981755995,Unknown,UNK
1448993842,1448993840,Unknown,UNK
981755986,981755981,Unknown,UNK
981755993,981755988,Unknown,UNK
1451205700,1451205684,Unknown,UNK
1449747562,1449747560,Unknown,UNK
981755979,981755974,Unknown,UNK
1449747559,1449747547,Unknown,UNK
1185002647,1185002638,Unknown,UNK
1184167079,1184167069,Unknown,UNK
1448109155,1448109152,Unknown,UNK
1447519492,1447519480,Unknown,UNK
1447945452,1447945450,Unknown,UNK
1185002650,1185002648,Unknown,UNK
1449747542,1449747536,Unknown,UNK
1448109166,1448109164,Unknown,UNK
1449157765,1449157754,Unknown,UNK
1451205762,1451205780,Unknown,UNK
1447945449,1447945441,Unknown,UNK
1448993904,1448993902,Unknown,UNK
1447945436,1447945434,Unknown,UNK
1447945429,1447945427,Unknown,UNK
1448993927,1448993925,Unknown,UNK
1448993921,1448993919,Unknown,UNK
1447945426,1447945419,Unknown,UNK
1449157788,1449157786,Unknown,UNK
1449157793,1449157786,Unknown,UNK
1449157796,1449157794,Unknown,UNK
1449157797,1449157794,Unknown,UNK
1451205760,1451205740,Unknown,UNK
1449157811,1449157801,Unknown,UNK
1449157809,1449157801,Unknown,UNK
1448109216,1448109214,Unknown,UNK
1448109486,1448109482,Unknown,UNK
1448109484,1448109482,Unknown,UNK
1448109485,1448109482,Unknown,UNK
1449747911,1449747898,Unknown,UNK
769146183,769146179,Unknown,UNK
1184136135,769146177,Unknown,UNK
827784435,827784401,Unknown,UNK
827784443,827784406,Unknown,UNK
827784449,827784415,Unknown,UNK
981477819,981477805,Unknown,UNK
1183921589,1183921586,Unknown,UNK
1451222568,1451222563,Unknown,UNK
827784445,827784437,Unknown,UNK
1184511444,1184511427,Unknown,UNK
827784455,827784450,Unknown,UNK
1449715245,1449715239,Unknown,UNK
1184511442,1184511438,Unknown,UNK
1448568366,1448568359,Unknown,UNK
1451091312,1451091289,Unknown,UNK
1451091288,1451091282,Unknown,UNK
1448109394,1448109361,Unknown,UNK
1448109363,1448109361,Unknown,UNK
1448109390,1448109361,Unknown,UNK
981477747,981477735,Unknown,UNK
1449747770,1449747762,Unknown,UNK
1444701708,1444701698,Unknown,UNK
1444701721,1444701710,Unknown,UNK
1447945727,1447945718,Unknown,UNK
1451091281,1451091261,Unknown,UNK
769146376,769146374,Unknown,UNK
1446897127,1446897125,Unknown,UNK
769146373,769146371,Unknown,UNK
1451091366,1451091360,Unknown,UNK
1448568204,1448568197,Unknown,UNK
1448109468,1448109451,Unknown,UNK
1448109453,1448109451,Unknown,UNK
1448109463,1448109451,Unknown,UNK
1449174443,1449174441,Unknown,UNK
1446897119,1446897086,Unknown,UNK
1451206407,1451206354,Unknown,UNK
1451206406,1451206354,Unknown,UNK
1451206408,1451206354,Unknown,UNK
1448568492,1448568490,Unknown,UNK
1448634034,1448634032,Unknown,UNK
1451222685,1451222720,Unknown,UNK
1448109799,1448109781,Unknown,UNK
1451222706,1451222701,Unknown,UNK
1451206360,1451206340,Unknown,UNK
1449748212,1449748173,Unknown,UNK
1184642844,1184642842,Unknown,UNK
1446897240,1446897238,Unknown,UNK
1451206440,1451206420,Unknown,UNK
1184511667,1184511665,Unknown,UNK
982035237,982035232,Unknown,UNK
1446897229,1446897227,Unknown,UNK
1448617741,1448617734,Unknown,UNK
982035241,982035225,Unknown,UNK
982035231,982035215,Unknown,UNK
1446897248,1446897245,Unknown,UNK
1448126238,1448126219,Unknown,UNK
1448126236,1448126219,Unknown,UNK
1446897209,1446897207,Unknown,UNK
1446897201,1446897198,Unknown,UNK
982035223,982035199,Unknown,UNK
1184085734,1184085726,Unknown,UNK
1448126246,1448126243,Unknown,UNK
1448126245,1448126243,Unknown,UNK
1451222625,1451222620,Unknown,UNK
608178468,608178465,Unknown,UNK
769162926,769162922,Unknown,UNK
1448568376,1448568374,Unknown,UNK
1449158219,1449158213,Unknown,UNK
608178472,608178470,Unknown,UNK
982035046,982035039,Unknown,UNK
769179337,769179332,Unknown,UNK
1448568383,1448568381,Unknown,UNK
769162955,769162953,Unknown,UNK
982035025,982035018,Unknown,UNK
1448568390,1448568388,Unknown,UNK
827784035,827784017,Unknown,UNK
982035016,982035011,Unknown,UNK
1451222569,1451222587,Unknown,UNK
1448568397,1448568395,Unknown,UNK
769162958,769162956,Unknown,UNK
1448568404,1448568402,Unknown,UNK
1451222600,1451222570,Unknown,UNK
1448568418,1448568416,Unknown,UNK
982035003,982034996,Unknown,UNK
981477940,981477934,Unknown,UNK
981477950,981477941,Unknown,UNK
769163521,769162974,Unknown,UNK
1448568429,1448568427,Unknown,UNK
1448568442,1448568440,Unknown,UNK
982035106,982035100,Unknown,UNK
982035090,982035083,Unknown,UNK
1449731725,1449731693,Unknown,UNK
1449731700,1449731693,Unknown,UNK
1449731717,1449731693,Unknown,UNK
1449731719,1449731693,Unknown,UNK
1449731721,1449731693,Unknown,UNK
1448568453,1448568451,Unknown,UNK
1451222700,1451222680,Unknown,UNK
1448568464,1448568462,Unknown,UNK
1444701988,1444701909,Unknown,UNK
1451222665,1451222660,Unknown,UNK
1448568471,1448568469,Unknown,UNK
1449731736,1449731731,Unknown,UNK
1449731735,1449731731,Unknown,UNK
1449731734,1449731731,Unknown,UNK
1449731737,1449731731,Unknown,UNK
1449731733,1449731731,Unknown,UNK
1448568478,1448568476,Unknown,UNK
1448634031,1448634025,Unknown,UNK
1448568485,1448568483,Unknown,UNK
1185001454,1185001452,Unknown,UNK
982035423,982035414,Unknown,UNK
1449156620,1449156613,Unknown,UNK
981789759,981789712,Unknown,UNK
1043818336,1043818334,Unknown,UNK
1450811438,1450811428,Unknown,UNK
1450811437,1450811428,Unknown,UNK
1450811436,1450811428,Unknown,UNK
982035475,982035468,Unknown,UNK
1043818342,1043818338,Unknown,UNK
1185001445,1185001443,Unknown,UNK
1184165861,1184165857,Unknown,UNK
1184165864,1184165862,Unknown,UNK
1448124456,1448124454,Unknown,UNK
1447943981,1447943979,Unknown,UNK
1447960616,1447960614,Unknown,UNK
1450811229,1450811224,Unknown,UNK
1447960608,1447960606,Unknown,UNK
1450811222,1450811217,Unknown,UNK
1450811244,1450811236,Unknown,UNK
1450811235,1450811230,Unknown,UNK
1447960598,1447960578,Unknown,UNK
982035251,982035242,Unknown,UNK
1185001372,1185001362,Unknown,UNK
731622505,731577503,Unknown,UNK
1184755511,1184755508,Unknown,UNK
1184428585,1184427832,Unknown,UNK
1043818415,1043818411,Unknown,UNK
1450811250,1450811245,Unknown,UNK
982035714,982035687,Unknown,UNK
1184166161,1184166125,Unknown,UNK
1447960741,1447960739,Unknown,UNK
1447960727,1447960725,Unknown,UNK
1184510207,1184510203,Unknown,UNK
1184510210,1184510208,Unknown,UNK
1447960712,1447960710,Unknown,UNK
1451352266,1451352260,Unknown,UNK
1447960697,1447960695,Unknown,UNK
1184166232,1184166176,Unknown,UNK
1447649966,1447649391,Unknown,UNK
1448124641,1448124639,Unknown,UNK
1447960684,1447960682,Unknown,UNK
1447960678,1447960676,Unknown,UNK
1448124656,1448124654,Unknown,UNK
1447960672,1447960670,Unknown,UNK
1451139360,1451139342,Unknown,UNK
1451139361,1451139342,Unknown,UNK
1448124663,1448124661,Unknown,UNK
1448124672,1448124670,Unknown,UNK
1448124679,1448124677,Unknown,UNK
1451155720,1451155705,Unknown,UNK
982035722,982035715,Unknown,UNK
1451352340,1451352321,Unknown,UNK
1447960645,1447960643,Unknown,UNK
1447960632,1447960630,Unknown,UNK
1451352310,1451352304,Unknown,UNK
1447960885,1447960872,Unknown,UNK
1449156659,1449156651,Unknown,UNK
1444700419,1444700411,Unknown,UNK
1444700421,1444700411,Unknown,UNK
982035532,982035525,Unknown,UNK
1451352132,1451352126,Unknown,UNK
1449271403,1449271401,Unknown,UNK
1449156711,1449156706,Unknown,UNK
827849076,827849062,Unknown,UNK
827849078,827849062,Unknown,UNK
1449271385,1449271378,Unknown,UNK
1449156720,1449156714,Unknown,UNK
1447960999,1447960997,Unknown,UNK
1451090347,1451090386,Unknown,UNK
1448616365,1448616363,Unknown,UNK
1447960993,1447960991,Unknown,UNK
1444697418,1444667782,Unknown,UNK
1447960987,1447960985,Unknown,UNK
1447944597,1447944594,Unknown,UNK
1447944596,1447944594,Unknown,UNK
1447960981,1447960979,Unknown,UNK
1447960975,1447960973,Unknown,UNK
1447960969,1447960967,Unknown,UNK
982035919,982035910,Unknown,UNK
1444667804,1444667790,Unknown,UNK
1444667796,1444667790,Unknown,UNK
1447960963,1447960961,Unknown,UNK
982035908,982035901,Unknown,UNK
1447960957,1447960955,Unknown,UNK
982035900,982035891,Unknown,UNK
1447944570,1447944567,Unknown,UNK
1447944571,1447944567,Unknown,UNK
1183494574,1183494572,Unknown,UNK
1447944554,1447944547,Unknown,UNK
1447944556,1447944547,Unknown,UNK
1447960914,1447960912,Unknown,UNK
1447960911,1447960905,Unknown,UNK
1448256044,1448256037,Unknown,UNK
1451139424,1451139416,Unknown,UNK
1451139425,1451139416,Unknown,UNK
1451090320,1451090262,Unknown,UNK
1451139414,1451139406,Unknown,UNK
1451139415,1451139406,Unknown,UNK
1451090285,1451090280,Unknown,UNK
1448255826,1448255810,Unknown,UNK
1451254121,1451254100,Unknown,UNK
1451254120,1451254100,Unknown,UNK
1451254122,1451254100,Unknown,UNK
1447961103,1447961097,Unknown,UNK
1451139388,1451139380,Unknown,UNK
1451139389,1451139380,Unknown,UNK
1447961165,1447961091,Unknown,UNK
1451090260,1451090220,Unknown,UNK
1448616291,1448616280,Unknown,UNK
1448616287,1448616280,Unknown,UNK
1448616289,1448616280,Unknown,UNK
1448616303,1448616296,Unknown,UNK
1451139398,1451139390,Unknown,UNK
1451139399,1451139390,Unknown,UNK
827848867,827848806,Unknown,UNK
827848869,827848820,Unknown,UNK
1449156994,1449156987,Unknown,UNK
1448616320,1448616311,Unknown,UNK
827848871,827848813,Unknown,UNK
1447961052,1447961050,Unknown,UNK
1451090360,1451090340,Unknown,UNK
1448616330,1448616328,Unknown,UNK
613978964,613978953,Unknown,UNK
1447961045,1447961043,Unknown,UNK
1184166220,1184166210,Unknown,UNK
1447961041,1447961035,Unknown,UNK
1448616323,1448616321,Unknown,UNK
1451139426,1451139449,Unknown,UNK
1451139457,1451139449,Unknown,UNK
1448616344,1448616342,Unknown,UNK
982035860,982035849,Unknown,UNK
827848861,827848852,Unknown,UNK
1451139448,1451139440,Unknown,UNK
1451139460,1451139440,Unknown,UNK
827848863,827848842,Unknown,UNK
1448616358,1448616356,Unknown,UNK
1447961011,1447961009,Unknown,UNK
1448616351,1448616349,Unknown,UNK
981478784,981478774,Unknown,UNK
1451090286,1451090300,Unknown,UNK
1448108461,1448108454,Unknown,UNK
1448125105,1448125103,Unknown,UNK
981954268,981954262,Unknown,UNK
1451205341,1451205308,Unknown,UNK
1451205316,1451205308,Unknown,UNK
1451205317,1451205308,Unknown,UNK
1183920939,1183920937,Unknown,UNK
1448125177,1448125175,Unknown,UNK
1184510665,1184510663,Unknown,UNK
1184510666,1184510663,Unknown,UNK
1184510717,1184510652,Unknown,UNK
1450664753,1450664741,Unknown,UNK
1184510662,1184510654,Unknown,UNK
1184510658,1184510654,Unknown,UNK
1184510671,1184510669,Unknown,UNK
1184510672,1184510669,Unknown,UNK
1184428757,1184428755,Unknown,UNK
1449157418,1449157411,Unknown,UNK
1448108866,1448108826,Unknown,UNK
1448616756,1448616739,Unknown,UNK
1448108944,1448108840,Unknown,UNK
1449174142,1449173781,Unknown,UNK
1184510581,1184510579,Unknown,UNK
1448256048,1448256046,Unknown,UNK
1184510585,1184510583,Unknown,UNK
1184510573,1184510571,Unknown,UNK
1184985738,1184985736,Unknown,UNK
1184510589,1184510587,Unknown,UNK
1448256065,1448256063,Unknown,UNK
1448256073,1448256071,Unknown,UNK
981954113,981954111,Unknown,UNK
1445585705,1445585698,Unknown,UNK
1184331259,1184330379,Unknown,UNK
1448256085,1448256083,Unknown,UNK
1450041999,1450041987,Unknown,UNK
1184510556,1184510534,Unknown,UNK
1447990531,1184985653,Unknown,UNK
1448125086,1448125079,Unknown,UNK
1450042002,1450042000,Unknown,UNK
1448125102,1448125094,Unknown,UNK
1448125089,1448125087,Unknown,UNK
1183624178,1183624163,Unknown,UNK
982036454,982036445,Unknown,UNK
1183624157,1183624148,Unknown,UNK
1448123340,1448123338,Unknown,UNK
982036444,982036419,Unknown,UNK
769180494,769180491,Unknown,UNK
1450367932,1450367925,Unknown,UNK
1444699067,1444699043,Unknown,UNK
1444699080,1444699043,Unknown,UNK
1444699071,1444699043,Unknown,UNK
982036414,982036409,Unknown,UNK
1450957780,1450957760,Unknown,UNK
1449270274,1449270267,Unknown,UNK
1449270276,1449270267,Unknown,UNK
769180584,769180581,Unknown,UNK
1449270286,1449270283,Unknown,UNK
1449270294,1449270291,Unknown,UNK
1444879985,1444879352,Unknown,UNK
1444880025,1444879352,Unknown,UNK
1444879626,1444879352,Unknown,UNK
1444879573,1444879352,Unknown,UNK
1450974060,1450974040,Unknown,UNK
982036325,982036318,Unknown,UNK
1448418108,1448418101,Unknown,UNK
1447959573,1447959571,Unknown,UNK
1450942420,1450941280,Unknown,UNK
1451350880,1451350842,Unknown,UNK
1450974020,1450974000,Unknown,UNK
1450810223,1450810159,Unknown,UNK
982036290,982036269,Unknown,UNK
1448123240,1448123237,Unknown,UNK
1448123239,1448123237,Unknown,UNK
1447959540,1447959531,Unknown,UNK
1447959545,1447959531,Unknown,UNK
1448123248,1448123245,Unknown,UNK
1448123247,1448123245,Unknown,UNK
1444666296,1444666283,Unknown,UNK
827639417,827639412,Unknown,UNK
981240243,827639418,Unknown,UNK
981240244,827639426,Unknown,UNK
1448123288,1448123285,Unknown,UNK
1448123287,1448123285,Unknown,UNK
769164325,769164322,Unknown,UNK
769164329,769164327,Unknown,UNK
1450957740,1450957700,Unknown,UNK
1449155773,1449155771,Unknown,UNK
1444699273,1444699271,Unknown,UNK
1449155766,1449155757,Unknown,UNK
982036709,982036681,Unknown,UNK
1183689946,1183689924,Unknown,UNK
1450958005,1450958000,Unknown,UNK
1449565412,1449565410,Unknown,UNK
1444699279,1444699277,Unknown,UNK
982036758,982036665,Unknown,UNK
769164383,769164380,Unknown,UNK
1449565409,1449565399,Unknown,UNK
982036770,982036762,Unknown,UNK
1451285806,1451285801,Unknown,UNK
1184754887,1184754878,Unknown,UNK
1449155916,1449155868,Unknown,UNK
1449712936,1449712930,Unknown,UNK
1449712938,1449712930,Unknown,UNK
1451285783,1451285760,Unknown,UNK
1449172274,1449172261,Unknown,UNK
769262757,769262755,Unknown,UNK
982036736,982036728,Unknown,UNK
982036725,982036717,Unknown,UNK
769262754,769262752,Unknown,UNK
769262751,769262749,Unknown,UNK
769262764,769262762,Unknown,UNK
1450957847,1450957900,Unknown,UNK
1184754828,1184754822,Unknown,UNK
1184754830,1184754822,Unknown,UNK
1450810445,1450810440,Unknown,UNK
1447959802,1447959787,Unknown,UNK
1447959800,1447959787,Unknown,UNK
1448123552,1448123542,Unknown,UNK
1451138146,1451138172,Unknown,UNK
1451122129,1451122124,Unknown,UNK
1183624666,1183624664,Unknown,UNK
982036949,982036944,Unknown,UNK
1448254921,1448254919,Unknown,UNK
1451122105,1451122100,Unknown,UNK
1183690294,1183690169,Unknown,UNK
1448254938,1448254936,Unknown,UNK
1183624631,1183624629,Unknown,UNK
1448631837,1448631828,Unknown,UNK
769164687,769164682,Unknown,UNK
769164685,769164682,Unknown,UNK
1448631840,1448631838,Unknown,UNK
1447960107,1447960105,Unknown,UNK
1447960099,1447960097,Unknown,UNK
1447960091,1447960089,Unknown,UNK
1451285845,1451285840,Unknown,UNK
1449712941,1449712939,Unknown,UNK
1447960084,1447960081,Unknown,UNK
1444699699,1444699671,Unknown,UNK
1447960075,1447960073,Unknown,UNK
1447960068,1447960065,Unknown,UNK
1447960052,1447960048,Unknown,UNK
1183624624,1183624616,Unknown,UNK
1183690157,1183690153,Unknown,UNK
1447960036,1447960034,Unknown,UNK
1448123799,1448123781,Unknown,UNK
769164823,769164820,Unknown,UNK
1184165213,1184165209,Unknown,UNK
1447960030,1447959999,Unknown,UNK
1450368385,1450368383,Unknown,UNK
1449188767,1449188761,Unknown,UNK
1184165642,1184165616,Unknown,UNK
1449189082,1449189063,Unknown,UNK
1184165644,1184165621,Unknown,UNK
1184755468,1184755465,Unknown,UNK
1451106040,1451106020,Unknown,UNK
1449189062,1449189048,Unknown,UNK
1184755498,1184755495,Unknown,UNK
1448632034,1448632028,Unknown,UNK
1184755486,1184755483,Unknown,UNK
1449139972,1449139965,Unknown,UNK
1448632057,1448632055,Unknown,UNK
1451106080,1451106063,Unknown,UNK
982037296,982037279,Unknown,UNK
1448632046,1448632044,Unknown,UNK
1184755439,1184755371,Unknown,UNK
1448255310,1448255228,Unknown,UNK
1448255308,1448255228,Unknown,UNK
1184165577,1184165575,Unknown,UNK
1447960146,1447960144,Unknown,UNK
1451106041,1451106081,Unknown,UNK
1448632063,1448632061,Unknown,UNK
1184543240,1184542421,Unknown,UNK
1444699737,1444699735,Unknown,UNK
1447960139,1447960137,Unknown,UNK
1449140001,1449139999,Unknown,UNK
1447960132,1447960130,Unknown,UNK
982037269,982037248,Unknown,UNK
1447960125,1447960123,Unknown,UNK
769164966,769164964,Unknown,UNK
1449139987,1449139985,Unknown,UNK
1447960115,1447960113,Unknown,UNK
769164963,769164961,Unknown,UNK
981758564,981758554,Unknown,UNK
1447943978,1447943967,Unknown,UNK
1449188917,1449188909,Unknown,UNK
1450810960,1450810937,Unknown,UNK
1450810932,1450810926,Unknown,UNK
1450810962,1450810953,Unknown,UNK
1450810961,1450810943,Unknown,UNK
1448631930,1448631923,Unknown,UNK
1448255098,1448255090,Unknown,UNK
1451106000,1451105960,Unknown,UNK
1448631940,1448631938,Unknown,UNK
1448631933,1448631931,Unknown,UNK
1448255132,1448255130,Unknown,UNK
1445297439,1444697974,Unknown,UNK
982037483,982037477,Unknown,UNK
1447679918,1447679909,Unknown,UNK
1445297435,1444697969,Unknown,UNK
637880147,637880145,Unknown,UNK
1450973180,1450973160,Unknown,UNK
1450973200,1450973160,Unknown,UNK
1449269171,1449269168,Unknown,UNK
1449269170,1449269168,Unknown,UNK
637880158,637880151,Unknown,UNK
769163071,769163068,Unknown,UNK
637880156,637880148,Unknown,UNK
1445297450,1444698005,Unknown,UNK
1445297446,1444698000,Unknown,UNK
1445297444,1444697995,Unknown,UNK
1450973106,1450973100,Unknown,UNK
1447679881,1447679861,Unknown,UNK
1445297454,1444698017,Unknown,UNK
1445297452,1444698012,Unknown,UNK
769277792,769277790,Unknown,UNK
769277812,769277810,Unknown,UNK
982037521,982037517,Unknown,UNK
1447679838,1447679822,Unknown,UNK
1445297432,1444697935,Unknown,UNK
982037509,982037505,Unknown,UNK
769261468,769261466,Unknown,UNK
1449269273,1449269267,Unknown,UNK
1444697964,1444697949,Unknown,UNK
1183491948,1183491944,Unknown,UNK
1449170755,1449170748,Unknown,UNK
1449170757,1449170748,Unknown,UNK
1449170759,1449170748,Unknown,UNK
1449170761,1449170748,Unknown,UNK
1449170736,1449170732,Unknown,UNK
1449170734,1449170732,Unknown,UNK
1449170735,1449170732,Unknown,UNK
1449170737,1449170732,Unknown,UNK
1183491902,1183491895,Unknown,UNK
982037306,982037297,Unknown,UNK
827785878,827785851,Unknown,UNK
1183491983,1183491981,Unknown,UNK
1447024613,1447024601,Unknown,UNK
1447679964,1447679942,Unknown,UNK
1183491979,1183491977,Unknown,UNK
1183491972,1183491968,Unknown,UNK
1449269167,1449269159,Unknown,UNK
1449269165,1449269159,Unknown,UNK
1447679941,1447679923,Unknown,UNK
1447991459,1447991453,Unknown,UNK
1447991471,1447991448,Unknown,UNK
1183492309,1183492307,Unknown,UNK
1184999700,1184999665,Unknown,UNK
1183492301,1183492299,Unknown,UNK
1183492305,1183492303,Unknown,UNK
1183574201,1183574189,Unknown,UNK
1183574199,1183574189,Unknown,UNK
1183574193,1183574189,Unknown,UNK
1183574195,1183574189,Unknown,UNK
1183574197,1183574189,Unknown,UNK
827785742,827785716,Unknown,UNK
769278100,769278098,Unknown,UNK
769278096,769278094,Unknown,UNK
1183688959,1183688957,Unknown,UNK
1183688956,1183688948,Unknown,UNK
1445402897,1445402890,Unknown,UNK
1445402911,1445402904,Unknown,UNK
769163526,769163522,Unknown,UNK
1183688861,1183688850,Unknown,UNK
1183688847,1183688841,Unknown,UNK
1447991476,1447991474,Unknown,UNK
827785674,827785639,Unknown,UNK
981202423,981202405,Unknown,UNK
769245527,769245524,Unknown,UNK
1450973627,1450973620,Unknown,UNK
769245518,769245516,Unknown,UNK
613977139,613977129,Unknown,UNK
1183689150,1183689134,Unknown,UNK
1183689252,1183689248,Unknown,UNK
1183689250,1183689248,Unknown,UNK
1183689251,1183689248,Unknown,UNK
1449155057,1449155050,Unknown,UNK
827785517,827785466,Unknown,UNK
1449155068,1449155058,Unknown,UNK
1183689247,1183689235,Unknown,UNK
1183689243,1183689235,Unknown,UNK
1183689245,1183689235,Unknown,UNK
1184000466,1184000459,Unknown,UNK
1451240060,1184000459,Unknown,UNK
1451240047,1184000459,Unknown,UNK
1183918547,1183918545,Unknown,UNK
1184000473,1184000471,Unknown,UNK
1448255527,1184000471,Unknown,UNK
1448255534,1184000475,Unknown,UNK
1448124632,1184000475,Unknown,UNK
1184000477,1184000475,Unknown,UNK
1183689207,1183689203,Unknown,UNK
1184000489,1184000479,Unknown,UNK
1183705448,1183705446,Unknown,UNK
1183705442,1183705440,Unknown,UNK
1447991848,1447991835,Unknown,UNK
1183705435,1183705433,Unknown,UNK
1448532311,1448532296,Unknown,UNK
1183705424,1183705422,Unknown,UNK
1447991833,1447991815,Unknown,UNK
1447680522,1447680520,Unknown,UNK
769245651,769245648,Unknown,UNK
1183623501,1183623477,Unknown,UNK
1447680518,1447680512,Unknown,UNK
1447680490,1447680488,Unknown,UNK
1447680484,1447680482,Unknown,UNK
1450809774,1450809764,Unknown,UNK
1183705492,1183705490,Unknown,UNK
1183705511,1183705482,Unknown,UNK
1183705478,1183705476,Unknown,UNK
1183705460,1183705458,Unknown,UNK
1183705454,1183705452,Unknown,UNK
1183623568,1183623532,Unknown,UNK
1183623919,1183623913,Unknown,UNK
1183623899,1183623897,Unknown,UNK
1451137749,1451137742,Unknown,UNK
1451137760,1451137742,Unknown,UNK
1183623889,1183623887,Unknown,UNK
1450810221,1450810080,Unknown,UNK
1451137725,1451137720,Unknown,UNK
1183623886,1183623881,Unknown,UNK
1444698775,1444698773,Unknown,UNK
1451137741,1451137726,Unknown,UNK
1451137740,1451137726,Unknown,UNK
1183689391,1183689389,Unknown,UNK
1444698782,1444698780,Unknown,UNK
1449171681,1449171673,Unknown,UNK
1447680581,1447680579,Unknown,UNK
1451137787,1451137780,Unknown,UNK
1451137788,1451137780,Unknown,UNK
1183689480,1183689466,Unknown,UNK
1183689476,1183689466,Unknown,UNK
1183689478,1183689466,Unknown,UNK
1444698756,1444698729,Unknown,UNK
1447680575,1447680569,Unknown,UNK
1451137797,1451137789,Unknown,UNK
1451137796,1451137789,Unknown,UNK
1450809946,1450809944,Unknown,UNK
1450809936,1450809934,Unknown,UNK
1450957400,1450957388,Unknown,UNK
1450957406,1450957388,Unknown,UNK
769180490,769180358,Unknown,UNK
1183705685,1183705681,Unknown,UNK
1448122951,1448122949,Unknown,UNK
1450809952,1450809950,Unknown,UNK
1448532578,1448532566,Unknown,UNK
1450809933,1450809927,Unknown,UNK
1183689384,1183689382,Unknown,UNK
1449155205,1449155203,Unknown,UNK
1451137667,1451137681,Unknown,UNK
1183689376,1183689367,Unknown,UNK
1183689372,1183689367,Unknown,UNK
1183689374,1183689367,Unknown,UNK
1444698796,1444698794,Unknown,UNK
1451137705,1451137700,Unknown,UNK
1449155240,1449155226,Unknown,UNK
1449155214,1449155212,Unknown,UNK
1451137680,1451137662,Unknown,UNK
827690491,827690484,Unknown,UNK
655388357,655388352,Unknown,UNK
1450936499,1450936493,Unknown,UNK
827708707,827708700,Unknown,UNK
981954125,981954123,Unknown,UNK
982036063,982036056,Unknown,UNK
827690483,827690474,Unknown,UNK
1451128187,1451128181,Unknown,UNK
981481510,981481498,Unknown,UNK
1183689190,1183689186,Unknown,UNK
1183689193,1183689191,Unknown,UNK
748018545,748006197,Unknown,UNK
1183689280,1183689276,Unknown,UNK
769171540,769171537,Unknown,UNK
655385914,655385912,Unknown,UNK
769169482,769169480,Unknown,UNK
1183688871,1183688869,Unknown,UNK
769258871,769258868,Unknown,UNK
827863833,827863822,Unknown,UNK
981848303,981848300,Unknown,UNK
827784457,827784428,Unknown,UNK
981344827,981344820,Unknown,UNK
1450945720,1450945700,Unknown,UNK
981858890,981858886,Unknown,UNK
981862024,981862015,Unknown,UNK
982029481,982029474,Unknown,UNK
981794440,981794431,Unknown,UNK
981794430,981794421,Unknown,UNK
982021987,982021985,Unknown,UNK
982043066,982043064,Unknown,UNK
982043876,982043863,Unknown,UNK
982043656,982043654,Unknown,UNK
1451131300,1451131280,Unknown,UNK
1184746896,1184746894,Unknown,UNK
1043818345,1043818343,Unknown,UNK
1448266175,1448266167,Unknown,UNK
