sid,aid,bid
1451207903,1451207900,SAS
1183699107,1183699105,UNK
1183699103,1183699101,UNK
1183699099,1183699097,UNK
1183699096,1183699092,UNK
1184468939,1184468935,UNK
1184468932,1184468928,UNK
1445296367,1445296361,EUR
1445296369,1445296356,EUR
1445296371,1445296351,EUR
1450372888,1450372870,EUR
1450372888,1450372870,SSA
1450372892,1450372870,EUR
1450372892,1450372870,SSA
1450372890,1450372870,EUR
1450372890,1450372870,SSA
1451797550,1451797500,EUR
1451797550,1451797500,SAS
1450932850,1450932846,MG
1184484050,1184484046,UNK
1184484055,1184484053,UNK
1183621102,1183621096,EUR
1183621078,1183621076,EUR
1184165798,1184165796,EUR
1183621063,1183621057,EUR
1183621066,1183621064,EUR
827639389,827639384,EUR
827639389,827639384,AAC
1450936370,1450936365,EUR
1450936370,1450936365,AAC
827639364,827639350,EUR
827639364,827639350,AAC
827639383,827639380,EUR
827639383,827639380,AAC
1451206020,1451206000,EUR
1451206020,1451206000,AAC
981482022,981482015,EUR
981482022,981482015,AAC
1448604950,1448604948,MG
1448604945,1448604929,MG
1451133143,1451133160,MG
1451133168,1451133164,MG
1450814946,1450814940,MG
1450814952,1450814947,MG
1450814953,1450814947,MG
1450814954,1450814947,MG
1184514627,1184514622,MG
1184515049,1184515044,MG
1184514912,1184514907,MG
982012566,982011805,MG
1447673339,1447673330,MG
1447673313,1447673300,MG
1447673329,1447673300,MG
1447673277,1447673266,MG
1447673292,1447672753,MG
1447672772,1447672753,MG
1447673226,1447672760,MG
1447672778,1447672760,MG
1448617467,1448617460,EUR
1448617467,1448617460,AAC
1448617457,1448617452,EUR
1448617457,1448617452,AAC
1450984125,1450984121,EUR
1450984125,1450984121,AAC
1450984220,1450984205,EUR
1450984220,1450984205,AAC
1450984204,1450984200,EUR
1450984204,1450984200,AAC
981848079,981848070,MG
981848090,981848084,MG
982013736,982013727,MG
1185235733,1185235722,MG
1185235721,1185235716,MG
1185235749,1185235744,MG
1447943840,1447943838,MG
1447943815,1447943783,MG
1445296784,1445296778,MG
1445296790,1445296785,MG
748401135,748396572,MG
1444694022,1444694013,MG
1444694020,1444694013,MG
1444694000,1444693994,MG
1448640036,1448640030,MG
1448640038,1448640030,MG
1448640040,1448640030,MG
1444694005,1444694003,MG
1355779996,1355779542,MG
1355779712,1355779542,MG
1353147834,1351431664,MG
1352723707,1351431664,MG
1333193213,1333193200,MG
1366985262,1333193200,MG
1368010909,1333193200,MG
1333193215,1333193200,MG
1359232594,1358207197,MG
1333193320,1333193294,MG
1333193318,1333193294,MG
1351024842,1333193294,MG
1357775027,1356539101,MG
1353451337,1353450854,MG
1353451277,1353450854,MG
1353451345,1353450854,MG
1333193286,1333193250,MG
1333193288,1333193250,MG
1333193284,1333193250,MG
1444693911,1444693904,MG
1444693903,1444693896,MG
1444693974,1444693964,MG
1444693920,1444693914,MG
747685536,747661534,MG
1448639957,1448639952,MG
1448639959,1448639952,MG
1448639932,1448639925,MG
1448639936,1448639925,MG
1448639930,1448639925,MG
1448639934,1448639925,MG
1450936410,1450936406,MG
1450936411,1450936406,MG
1451544791,1451544786,MG
1451544785,1451544780,MG
1451544797,1451544792,MG
1183863808,1183863806,MG
1451164120,1451164100,MG
981417085,981417070,MG
1444697892,1444697890,MG
769169870,769169853,MG
1444705999,1444705991,MG
1444706001,1444705991,MG
1451566740,1451566720,MG
1444705973,1444705964,MG
1444705979,1444705964,MG
1450821619,1450821609,MG
1450821616,1450821609,MG
1450821617,1450821609,MG
1450821618,1450821609,MG
1184748467,1184748455,MG
1184748462,1184748455,MG
1185023134,1185023131,MG
1185023133,1185023131,MG
1185023140,1185023104,MG
1185023130,1185023104,MG
1185023142,1185023104,MG
1185023128,1185023104,MG
1185023103,1185012370,MG
1185012373,1185012370,MG
1185012378,1185012370,MG
1185023122,1185023114,MG
1183863805,1183863801,MG
1451163940,1451163920,MG
1451163991,1451163981,MG
769170817,769170806,MG
699642206,699642204,MG
1445296959,1445296945,MG
1185235200,1185235188,MG
1185235218,1185235201,MG
1450808774,1450808755,MG
1450808754,1450808749,MG
1451664860,1451664820,MG
1448275770,1448268979,MG
1447676628,1447676621,MG
1296667101,1296667099,MG
1296667094,1296667092,MG
1296667087,1296667085,MG
1444877163,1444877145,MG
1446908013,1446908000,MG
1296667077,1296667070,MG
623085116,622888380,MG
1296667080,1296667078,MG
1446903827,1446903799,MG
1446908030,1446908024,MG
1447674621,1447674608,MG
1447674594,1447674588,MG
1447674607,1447674595,MG
1445297418,1445297413,MG
1183945260,1183945258,MG
1449192840,1449192838,MG
1449192837,1449192831,MG
1449192854,1449192852,MG
1449192860,1449192858,MG
1449192846,1449192844,MG
1184470247,1184470237,MG
1444828005,1444827994,MG
1451162960,1451162940,MG
1451162921,1451162952,MG
1450969208,1450969200,MG
1450969145,1450969140,MG
981954794,981954791,MG
981954790,981954785,MG
981479985,981479968,MG
981479966,981479950,MG
982023117,982023108,MG
769163297,769163289,MG
769163294,769163289,MG
981417088,981417070,MG
981417090,981417070,MG
608431229,608431224,MG
981786259,981786255,MG
981786193,981786189,MG
981502110,981502104,MG
981502116,981502111,MG
981502123,981502120,MG
769180708,769180706,EUR
769180708,769180706,AAC
769180708,769180706,LAT
769180715,769180711,EUR
769180715,769180711,AAC.LAT
769180705,769180703,EUR
769180705,769180703,AAC
769180705,769180703,LAT
1183703759,1183703753,EUR
1183703759,1183703753,LAT
1183684071,1183684069,EUR
1183684083,1183684081,EUR
1183684067,1183684063,EUR
1183684075,1183684073,EUR
1183684079,1183684077,EUR
1183684091,1183684089,EUR
769174426,769174421,NEA
769173777,769173774,NEA
769173797,769173791,NEA
769173861,769173857,NEA
1451184625,1451184620,NEA
1184169686,1184169661,NEA
1184169689,1184169687,NEA
1184169695,1184169693,NEA
1451908548,1451908542,NEA
1451908640,1451908621,NEA
1451908620,1451908600,NEA
1451908926,1451908920,NEA
1447677656,1447677640,NEA
1448996939,1448996937,NEA
1448996940,1448996937,NEA
1296667234,1296667227,NEA
1448266125,1448266117,NEA
1451400368,1451400363,NEA
1451400420,1451400373,NEA
1451400460,1451400440,NEA
1451400512,1451400520,NEA
1451400385,1451400380,NEA
1451400391,1451400386,NEA
1451400555,1451400550,NEA
1451400405,1451400400,NEA
1451400485,1451400480,NEA
1451231966,1451231960,NEA
1451400505,1451400500,NEA
1451400511,1451400506,NEA
1451400611,1451400606,NEA
1451400518,1451400513,NEA
1451400549,1451400544,NEA
1451400588,1451400583,NEA
1451400605,1451400600,NEA
1451400581,1451400556,NEA
1451231926,1451231920,NEA
1451400530,1451400595,NEA
1451400582,1451400525,NEA
1451400594,1451400589,NEA
1451400617,1451400612,NEA
1451400536,1451400531,NEA
1451400623,1451400618,NEA
1451400663,1451400538,NEA
1451400634,1451400629,NEA
1451400640,1451400635,NEA
1451400537,1451400641,NEA
1451231911,1451231903,NEA
1451965180,1451965160,NEA
1447679039,1447679037,NEA
1451965140,1451965120,NEA
1451499766,1451499760,NEA
1451499820,1451499800,NEA
1451404440,1451404424,NEA
1450972260,1450972220,NEA
1451507790,1451507784,NEA
1451600689,1451600684,NEA
1451600740,1451600720,NEA
1451602380,1451602360,NEA
1451602434,1451602424,NEA
1451602492,1451602487,NEA
1451602540,1451602494,NEA
1183682394,1183682392,NEA
1183682375,1183682358,NEA
1444697081,1444697075,NEA
1183682516,1183682448,NEA
1184482822,1184482818,NEA
981934401,981934399,NEA
1296667244,1296667235,NEA
1296667242,1296667235,NEA
1447679028,1447678967,NEA
1448266143,1448266141,NEA
1447678807,1447678787,NEA
1448264410,1448264403,NEA
1448999253,1448999251,NEA
1448999256,1448999251,NEA
1448999255,1448999251,NEA
1448266129,1448266127,NEA
1448996928,1448996925,NEA
1448996927,1448996925,NEA
769173762,769173751,NEA
769173803,769173799,NEA
769173321,769173318,NEA
1450949840,1450949820,NEA
1184746678,1184746676,NEA
769174424,769174422,NEA
1448099447,1448099110,NEA
1184746719,1184746717,NEA
1184746675,1184746658,NEA
1448262970,1448262958,NEA
1448262974,1448262972,NEA
827696053,827696045,NEA
1448099453,1448099451,NEA
1448998959,1448998952,NEA
1448998966,1448998952,NEA
1448998964,1448998952,NEA
769171369,769171364,NEA
769171367,769171364,NEA
1184515904,1184515899,NEA
1449752860,1449752851,NEA
1448998996,1448998994,NEA
1448998998,1448998994,NEA
1448998997,1448998994,NEA
1448999035,1448999033,NEA
1448999024,1448999022,NEA
1448999026,1448999022,NEA
1448999032,1448999022,NEA
1448999025,1448999022,NEA
1448999046,1448999042,NEA
1448999045,1448999042,NEA
1448999047,1448999042,NEA
1450342915,1450342908,NEA
1448999243,1448999241,NEA
1448999246,1448999241,NEA
1448999244,1448999241,NEA
1448999245,1448999241,NEA
1448999235,1448999231,NEA
1448999233,1448999231,NEA
1448999266,1448999264,NEA
1448999268,1448999264,NEA
1448999267,1448999264,NEA
1448999269,1448999264,NEA
1448999284,1448999280,NEA
1448999283,1448999280,NEA
1448999282,1448999280,NEA
1183704217,1183704213,NEA
1184997378,1184997370,NEA
1184997264,1184997241,NEA
1184997252,1184997241,NEA
1184997281,1184997279,NEA
1184997276,1184997267,NEA
1448112050,1448112033,NEA
1448636708,1448636690,NEA
827820368,827820348,NEA
1448604388,1448604382,NEA
769250211,769250209,NEA
769250213,769250209,NEA
1446898646,1446898640,NEA
1446898648,1446898640,NEA
1447586786,1447586784,NEA
1447586782,1447586768,NEA
981344134,981344129,NEA
1448602917,1448602915,NEA
981344346,981344338,NEA
981344337,981344330,NEA
981344357,981344347,NEA
1183966444,1183964664,NEA
1448602929,1448602927,NEA
1448636089,1448636081,NEA
1448636105,1448636103,NEA
1451124555,1451124549,NEA
1451124554,1451124549,NEA
1451124548,1451124542,NEA
1451124547,1451124542,NEA
1448634623,1448634608,NEA
1448634615,1448634608,NEA
1448634635,1448634608,NEA
1447962948,1447962939,NEA
1447962950,1447962939,NEA
1449732793,1449732791,NEA
1449732786,1449732784,NEA
1449732825,1449732819,NEA
1185012303,1185012296,NEA
1449732774,1449732772,NEA
1449732767,1449732765,NEA
1446898358,1446898351,NEA
1449732764,1449732757,NEA
1447519381,1447519379,NEA
1447519368,1447519366,NEA
981952690,981952688,NEA
981952678,981952671,NEA
1448633754,1448633744,NEA
1448255672,1448255670,NEA
1448255608,1448255599,NEA
1448255611,1448255609,NEA
1448255653,1448255616,NEA
1448254949,1448124740,NEA
1183971326,1183969900,NEA
769246190,769246184,NEA
769246199,769246197,NEA
769246196,769246194,NEA
769246193,769246191,NEA
1447680965,1447680962,NEA
1447680961,1447680951,NEA
1447680953,1447680951,NEA
1447680950,1447680940,NEA
1447681185,1447681182,NEA
1447681184,1447681182,NEA
1447681170,1447681167,NEA
1447681146,1447681144,NEA
1447681166,1447681144,NEA
1447681112,1447681110,NEA
1447681099,1447681097,NEA
1449188498,1449188485,NEA
1449188508,1449188499,NEA
1448254953,1448254951,NEA
1449271089,1449271081,NEA
1451351727,1451351720,NEA
1448417184,1448417176,NEA
1448417182,1448417176,NEA
827703961,827703956,NEA
1451494364,1449171141,NEA
1449171143,1449171141,NEA
1449171149,1449171147,NEA
1449171156,1449171154,NEA
1447519364,1447519358,NEA
981859016,981859014,NEA
981859013,981858971,NEA
981859023,981859021,NEA
981952686,981952679,NEA
981844135,981844125,NEA
827696062,827696054,NEA
827700683,827700678,NEA
827703955,827703949,NEA
827814796,827814788,NEA
1450809981,1450809979,NEA
981344128,981344120,NEA
981844153,981844136,NEA
1448262989,1448262987,NEA
1448255120,1448255118,NEA
1448255644,1448255629,NEA
1448996912,1448996909,NEA
1448636092,1448636090,NEA
1448999054,1448999052,NEA
1448999056,1448999052,NEA
1448999055,1448999052,NEA
1448999057,1448999052,NEA
1448602908,1448602901,NEA
1448999015,1448999013,NEA
1448999016,1448999013,NEA
1448999017,1448999013,NEA
1448996899,1448996889,NEA
1448996903,1448996889,NEA
1449275212,1449275206,NEA
1451341445,1451341440,NEA
1451341452,1451341447,NEA
1451338000,982010069,NEA
982010081,982010069,NEA
1451351285,1451351280,NEA
827864555,827864554,NEA
981754850,981754840,NEA
1185012236,1185012234,NEA
1185012257,1185012251,NEA
1451909640,1451909620,NEA
1185012206,1185012200,NEA
1449192006,1449192000,NEA
1448634132,1448634130,NEA
1448633806,1448633804,NEA
1448633801,1448633799,NEA
1448633790,1448633787,NEA
1448633780,1448633778,NEA
1448633766,1448633764,NEA
1448633757,1448633755,NEA
1448633740,1448633723,NEA
1451927140,1451927120,NEA
1444668497,1444668491,NEA
1444668501,1444668499,NEA
1448603766,1448603755,NEA
1448603521,1448603519,NEA
1448603459,1448603457,NEA
981862295,981862284,NEA
1451415505,1451415500,NEA
1451415514,1451415506,NEA
1451415520,1451415515,NEA
1451432080,1451432060,NEA
1451439705,1451439700,NEA
1451443465,1451443460,NEA
1451499847,1451499840,NEA
981239913,981239905,NEA
981239897,981239887,NEA
1451589727,1451589723,NEA
1451589732,1451589728,NEA
1451589744,1451589737,NEA
1451589761,1451589745,NEA
1451589760,1451589740,NEA
1451589840,1451589825,NEA
1451589824,1451589820,NEA
1451589766,1451589762,NEA
1451511120,1451511100,NEA
1451511105,1451511100,NEA
1451511106,1451511100,NEA
1451511107,1451511100,NEA
1451610620,1451610560,NEA
1451610640,1451610560,NEA
1451610666,1451610661,NEA
1451610672,1451610667,NEA
1451614889,1451614884,NEA
1451614771,1451614766,NEA
1451614820,1451614773,NEA
1451614860,1451614846,NEA
1451554447,1451554440,NEA
1451554460,1451554440,NEA
1448633771,1448633769,NEA
1185012225,1185012207,NEA
1448634146,1448634144,NEA
1448634126,1448634124,NEA
1450378811,1450378806,NEA
1184509865,1184509863,NEA
1184998306,1184998300,NEA
1448634154,1448634152,NEA
1447947790,1447947784,NEA
982010027,982010017,NEA
982010096,982010090,NEA
982010052,982010039,NEA
982010038,982010028,NEA
982010099,982010097,NEA
1449190718,1449190712,NEA
1449190723,1449190712,NEA
1449190727,1449190712,NEA
1449190721,1449190712,NEA
1449190725,1449190712,NEA
1449190729,1449190712,NEA
1444932833,1444932824,NEA
1447586746,1447586737,NEA
1447586754,1447586752,NEA
1446898636,1446898629,NEA
1450944380,1450944360,NEA
1450944384,1450944360,NEA
1450944385,1450944360,NEA
1450944421,1450944400,NEA
1450944420,1450944400,NEA
1450944405,1450944400,NEA
1449191479,1449191473,NEA
1449752880,1449752878,NEA
1449146903,1449146891,NEA
1449311069,1449311061,NEA
1449311067,1449311061,NEA
1449311083,1449311080,NEA
1449311082,1449311080,NEA
1449311072,1449311070,NEA
1449311073,1449311070,NEA
1449311096,1449311094,NEA
1449311097,1449311094,NEA
1449311089,1449311087,NEA
1449311090,1449311087,NEA
1449311111,1449311109,NEA
1449311112,1449311109,NEA
1449311104,1449311101,NEA
1449311103,1449311101,NEA
1449311118,1449311116,NEA
1449311119,1449311116,NEA
1449311126,1449311123,NEA
1449311125,1449311123,NEA
1449311148,1449311146,NEA
1449311149,1449311146,NEA
1449311161,1449311153,NEA
1449311159,1449311153,NEA
1184468138,1184468132,NEA
982047067,982047065,NEA
982047064,982047056,NEA
1448260668,1448260658,NEA
1448260657,1448260651,NEA
1043880895,1043880889,NEA
1449262884,1449262882,NEA
1451130700,1451130680,NEA
1451130687,1451130683,NEA
1448604381,1448604375,NEA
1184514670,1184514668,NEA
1184514712,1184514710,NEA
1184514659,1184514654,NEA
1184514964,1184514962,NEA
1448426928,1448426926,NEA
1448426925,1448426917,NEA
1184548152,1184548150,NEA
1450931947,1450931941,NEA
1450931959,1450931954,NEA
1444936320,1444936314,NEA
1449752877,1449752869,NEA
982036696,982036689,NEA
982036716,982036710,NEA
982036680,982036670,NEA
1447674704,1447674691,NEA
1447677869,1447677865,NEA
1447677833,1447677830,NEA
1447677828,1447677818,NEA
1449182309,1449182301,NEA
1449182324,1449182322,NEA
1449182318,1449182316,NEA
1449182336,1449182334,NEA
1449182351,1449182349,NEA
1447676892,1447676885,NEA
1447676914,1447676885,NEA
981754839,981754835,NEA
981754858,981754851,NEA
981754866,981754860,NEA
1448102403,1448102401,NEA
1448102367,1448102319,NEA
1448102383,1448102319,NEA
827814773,827814765,NEA
827814757,827814749,NEA
827814739,827814729,NEA
827814728,827814719,NEA
1449188276,1449188274,NEA
1449188293,1449188291,NEA
1449188290,1449188284,NEA
1448612975,1448612973,NEA
1448612969,1448612967,NEA
1448612966,1448612958,NEA
1184509862,1184509852,NEA
827864563,827864562,NEA
827864559,827864558,NEA
827864551,827864550,NEA
827864553,827864552,NEA
827864547,827864546,NEA
981859309,981859299,NEA
1448612467,1448612457,NEA
1450811606,1450811601,NEA
1450811612,1450811607,NEA
1450811624,1450811619,NEA
1450811618,1450811613,NEA
1450811630,1450811625,NEA
1450811578,1450811573,NEA
1450811584,1450811579,NEA
1450811592,1450811587,NEA
1449005434,1449005428,NEA
1449005443,1449005441,NEA
1183491331,1183491329,NEA
1183491328,1183491316,NEA
1448123017,1448123009,NEA
1448123021,1448123019,NEA
827864561,827864560,NEA
1444843747,1444843741,NEA
827803615,827803602,NEA
827814748,827814740,NEA
827864557,827864556,NEA
827864549,827864548,NEA
1447586764,1447586762,NEA
982010016,982010010,NEA
982010089,982010082,NEA
1043880899,1043880897,NEA
982034976,982034970,NEA
1183629840,1183629838,NEA
1183629848,1183629846,NEA
1184468145,1184468139,NEA
1448634123,1448634117,NEA
1449005437,1449005435,NEA
1448603768,1448603760,NEA
1448603456,1448603449,NEA
1448633796,1448633794,NEA
1449188262,1449188252,NEA
1449262776,1449262642,NEA
1450811600,1450811595,NEA
1448285880,1448285878,NEA
1448102386,1448102384,NEA
982036705,982036698,NEA
1184175326,1184175324,NEA
1448604028,1448603929,NEA
1184988856,1184988832,OCE
1184511899,1184511833,OCE
1444977156,1444974972,OCE
1450823550,1450823542,OCE
1448423562,1448423497,OCE
655386233,655386230,SSA
655386242,655386238,SSA
655386237,655386234,SSA
1444697787,1444697779,SSA
1184547755,1184547156,SSA
769143883,769143881,SSA
1184407364,1184407359,SSA
1451909726,1451909720,SSA
769176541,769176533,SSA
1448265541,1448265539,SSA
1448265542,1448265539,SSA
1184168527,1184168525,SSA
1184168535,1184168533,SSA
1184168554,1184168552,SSA
827793093,827793083,SSA
1183634231,1183634227,SSA
827793081,827793071,SSA
1184515924,1184515920,SSA
1448265404,1448265402,SSA
1448265405,1448265402,SSA
1448265463,1448265461,SSA
1448265464,1448265461,SSA
1448265392,1448265385,SSA
1448265394,1448265385,SSA
655386225,655386223,SSA
981238995,981238985,SSA
981240263,981240255,SSA
1183634221,1183634219,SSA
1183634238,1183634236,SSA
1183634246,1183634244,SSA
1183634242,1183634240,SSA
1183634234,1183634232,SSA
1183634250,1183634248,SSA
1184168543,1184168541,SSA
769176546,769176539,SSA
1451727728,1451727720,SSA
1184512405,1184512403,SSA
981934296,981934294,SSA
827811207,827811199,SSA
1183634217,1183634215,SSA
1183634213,1183634211,SSA
1448265491,1448265489,SSA
1448265492,1448265489,SSA
1183634201,1183634197,SSA
1183634182,1183634180,SSA
1183634178,1183634176,SSA
1183634174,1183634172,SSA
1183634170,1183634168,SSA
1183634163,1183634159,SSA
1183634166,1183634164,SSA
1449751742,1449751740,SSA
1448265477,1448265475,SSA
1448265478,1448265475,SSA
982047686,982047684,SSA
1184407368,1184407356,SSA
1184407371,1184407356,SSA
1448997122,1448997115,SSA
1448635495,1448635492,SSA
827811216,827811208,SSA
655387612,655387609,SSA
655387618,655387615,SSA
1296598602,1296598592,SSA
1296598610,1296598592,SSA
1296598608,1296598592,SSA
1183704164,1183704160,SSA
1183704113,1183704109,SSA
1183704227,1183704223,SSA
982047718,982047716,SSA
982047710,982047708,SSA
982047714,982047712,SSA
982047702,982047700,SSA
982047706,982047704,SSA
982047694,982047692,SSA
982047698,982047696,SSA
982047690,982047688,SSA
982047678,982047669,SSA
982047724,982047722,SSA
827787838,827787814,SSA
1448997448,1448997441,SSA
981475133,981475116,SSA
1448635564,1448635562,SSA
1448635571,1448635569,SSA
769250394,769250392,SSA
981344446,981344436,SSA
981934286,981934278,SSA
981344435,981344426,SSA
769250389,769250383,SSA
769250391,769250383,SSA
981344454,981344447,SSA
1448635491,1448635477,SSA
1448635489,1448635477,SSA
769250554,769250552,SSA
1448635514,1448635512,SSA
1448635559,1448635512,SSA
1448635503,1448635501,SSA
769250564,769250562,SSA
1448635561,1448635524,SSA
1448635526,1448635524,SSA
1448635548,1448635546,SSA
1449733471,1449733463,SSA
1449733465,1449733463,SSA
1449733462,1449733453,SSA
1449733512,1449733509,SSA
1449733511,1449733509,SSA
1449733502,1449733499,SSA
1449733501,1449733499,SSA
981476045,981476039,SSA
981476047,981476039,SSA
981476043,981476039,SSA
981238996,769250912,SSA
1448636201,1448636199,SSA
1448636195,1448636188,SSA
1183620700,1183620675,SSA
1183685402,1183685393,SSA
769250006,769250004,SSA
769250003,769250001,SSA
1447521004,1447520998,SSA
1448993732,1448993721,SSA
1448993690,1448993680,SSA
1446897085,1446897042,SSA
1446897079,1446897042,SSA
1446897083,1446897033,SSA
1446897077,1446897033,SSA
1185002941,1185002939,SSA
1185002950,1185002948,SSA
1185002932,1185002930,SSA
1185002972,1185002970,SSA
1451353585,1451353580,SSA
1185002959,1185002957,SSA
1185002883,1185002881,SSA
1185002870,1185002868,SSA
1185002914,1185002912,SSA
1185002923,1185002921,SSA
1185002896,1185002894,SSA
1185002905,1185002903,SSA
1185002816,1185002808,SSA
1185002828,1185002808,SSA
1185002859,1185002850,SSA
1185002839,1185002829,SSA
1444700439,1444700430,SSA
769165052,769165047,SSA
1444699856,1444699847,SSA
1448255115,1448255109,SSA
769163095,769163091,SSA
769163090,769163086,SSA
769163133,769163124,SSA
769163157,769163138,SSA
769163159,769163136,SSA
769163161,769163146,SSA
769163500,769163497,SSA
769163476,769163473,SSA
769163506,769163503,SSA
827695353,769163595,SSA
655386229,655386226,SSA
769250000,769249152,SSA
827707536,827707534,SSA
1183634225,1183634223,SSA
1183634210,1183634206,SSA
1184168524,1184168515,SSA
1183943969,1183943963,SSA
1448995902,1448995896,SSA
1449733494,1449733492,SSA
1450807609,1450807601,SSA
1450807612,1450807610,SSA
1451339962,1451339940,SSA
1451340005,1451340000,SSA
1451340020,1451340007,SSA
1451340018,1451340040,SSA
1451340050,1451340046,SSA
1451340129,1451340140,SSA
1184988317,1184988315,SSA
827823684,827823670,SSA
1296598986,1296598953,SSA
1451909700,1451909688,SSA
1451909727,1451909701,SSA
982044251,982044239,SSA
1448634093,1448634086,SSA
1448634091,1448634086,SSA
1449733069,1449733067,SSA
1449733087,1449733085,SSA
1451919585,1451918940,SSA
1451918947,1451918940,SSA
1451919900,1451919893,SSA
1451919565,1451919000,SSA
1451919007,1451919000,SSA
1448995880,1448995871,SSA
1451919600,1451919592,SSA
1449733196,1449733194,SSA
1451919660,1451919608,SSA
1451919887,1451919880,SSA
1451919860,1451919840,SSA
1451919591,1451918980,SSA
1451918987,1451918980,SSA
1451919726,1451919719,SSA
1451919707,1451919700,SSA
1448684684,1448684682,SSA
1448125836,1448125834,SSA
1448108793,1448108791,SSA
1448108794,1448108791,SSA
1448108779,1448108757,SSA
1448108769,1448108757,SSA
1451931245,1451931240,SSA
1451931249,1451931261,SSA
1183703330,1183703328,SSA
1183703337,1183703333,SSA
1448997114,1448997108,SSA
1183703324,1183703319,SSA
1451340017,1451340012,SSA
1448665547,1448665545,SSA
1448636184,1448636182,SSA
1448125830,1448125824,SSA
1451280900,1448125824,SSA
1451686820,1451686760,SSA
1451707260,1451707240,SSA
1451707261,1451707240,SSA
1451707047,1451707041,SSA
1451707061,1451707041,SSA
1451706800,1451706780,SSA
1451706801,1451706780,SSA
1451707360,1451707340,SSA
1451707361,1451707340,SSA
1451707271,1451707346,SSA
1451707351,1451707346,SSA
1451727666,1451727662,SSA
1451727732,1451727780,SSA
1296598982,1296598965,SSA
982044238,982044219,SSA
1449733040,1449733034,SSA
1449733047,1449733045,SSA
1449733178,1449733176,SSA
1449733105,1449733103,SSA
1449733117,1449733115,SSA
1449733144,1449733142,SSA
1449733186,1449733184,SSA
1448684690,1448684688,SSA
1448636179,1448636173,SSA
1448110412,1448110402,SSA
1448602256,1448601916,SSA
1448997703,1448997691,SSA
1184988314,1184988306,SSA
1446905207,1446905193,SSA
1185234928,1185234900,SSA
769249068,769249039,SSA
1448684681,1448684673,SSA
769259061,769259039,SSA
1448602264,1448602262,SSA
1447520711,1447520668,SSA
1448110415,1448110413,SSA
655387716,655387714,SSA
655387723,655387719,SSA
1183944297,1183944291,SSA
1183944314,1183944307,SSA
1183771505,1183764170,SSA
1183944331,1183764170,SSA
827823848,827823838,SSA
827823813,827823804,SSA
827823780,827823764,SSA
827823763,827823747,SSA
827823718,827823698,SSA
827823736,827823698,SSA
827823697,827823690,SSA
1451340128,1451340124,SSA
1451340134,1451340130,SSA
1451340105,1451340084,SSA
1451340051,1451340080,SSA
1448997263,1448997257,SSA
1448997266,1448997264,SSA
1451340148,1451340144,SSA
1448997272,1448997270,SSA
1447984414,1447984401,SSA
1447984400,1447984382,SSA
1447984381,1447984366,SSA
1184512534,1184512532,SSA
1184512538,1184512536,SSA
1184512550,1184512548,SSA
1184512554,1184512552,SSA
1449003500,1449003493,SSA
1449003508,1449003506,SSA
1449003526,1449003524,SSA
1449003537,1449003535,SSA
1449003547,1449003545,SSA
1184512474,1184512470,SSA
1449003621,1449003619,SSA
1184512558,1184512556,SSA
1449003644,1449003637,SSA
1449003654,1449003652,SSA
1449003647,1449003645,SSA
1449003661,1449003659,SSA
1449003668,1449003666,SSA
1449003675,1449003673,SSA
1449003682,1449003680,SSA
1446905212,1446905210,SSA
1446905228,1446905219,SSA
1446905221,1446905219,SSA
1184988340,1184988338,SSA
1184988348,1184988346,SSA
1184988356,1184988354,SSA
1447986131,1447986129,SSA
1447986138,1447986136,SSA
1447986113,1447986111,SSA
1447986124,1447986122,SSA
1447986098,1447986096,SSA
1447986107,1447986105,SSA
1447986095,1447986089,SSA
1185234931,1185234929,SSA
1185234942,1185234940,SSA
1450807306,1450807298,SSA
1450807309,1450807307,SSA
1450807571,1450807565,SSA
1450807587,1450807585,SSA
1184510277,1184510263,SSA
1184510280,1184510278,SSA
1184756874,1184756863,SSA
1184756877,1184756875,SSA
1184756912,1184756902,SSA
1184756940,1184756902,SSA
1184756935,1184756913,SSA
1184756915,1184756913,SSA
1184756944,1184756941,SSA
1184756954,1184756952,SSA
1184756967,1184756965,SSA
1183705680,1183705675,SSA
769249059,769249016,SSA
769249055,769249040,SSA
769249070,769249041,SSA
1447990834,1447990832,SSA
1447990818,1447990816,SSA
1447990814,1447990805,SSA
1451138240,1451138220,SSA
1183772379,1183771932,SSA
1444828170,1444828163,SSA
1451122300,1451122240,SSA
1451122284,1451122240,SSA
827815308,827815301,SSA
1445401055,1445401050,SSA
1448665079,1448665077,SSA
981940183,981940181,SSA
981940165,981940163,SSA
1448664887,1448663995,SSA
1447680867,1447680865,SSA
1447680873,1447680871,SSA
1447680821,1447680819,SSA
1447680827,1447680825,SSA
1447680780,1447680778,SSA
1447680754,1447680752,SSA
1447680735,1447680733,SSA
1447680742,1447680740,SSA
1447680748,1447680746,SSA
1447680721,1447680719,SSA
1447680727,1447680725,SSA
1447680718,1447680695,SSA
1447680803,1447680801,SSA
1447680861,1447680859,SSA
1447680879,1447680877,SSA
1448993697,1448993691,SSA
981940171,981940169,SSA
1134736217,1134736215,SSA
1133680521,1133417241,SSA
981940177,981940175,SSA
981940162,981940156,SSA
769170866,769170863,SSA
1447680855,1447680853,SSA
827698392,827698390,SSA
827823866,827823858,SSA
1449733191,1449733189,SSA
1449733154,1449733152,SSA
1449733164,1449733162,SSA
1134807349,1134807206,SSA
1134052957,1134049001,SSA
1448995869,1448995859,SSA
