gid,gene,vip,variant_annotation,dosing_guideline
PA162402249,RSRC2,-1,0,0
PA142672513,RSRP1,-1,1,0
PA34876,RSU1,-1,0,0
PA134880250,RSU1P1,-1,0,0
PA144596387,RTBDN,-1,0,0
PA34877,RTCA,-1,0,0
PA145149387,RTCB,-1,0,0
PA134915625,RTEL1,-1,0,0
PA134961778,RTF1,-1,0,0
PA25756,RTF2,-1,0,0
PA34879,RTKN,-1,0,0
PA162402276,RTKN2,-1,0,0
PA143485603,RTL1,-1,0,0
PA145149415,RTL10,-1,0,0
PA134958360,RTL3,-1,0,0
PA142670538,RTL4,-1,0,0
PA134992098,RTL5,-1,0,0
PA134971270,RTL6,-1,0,0
PA162385915,RTL8A,-1,0,0
PA162385922,RTL8B,-1,0,0
PA162385908,RTL8C,-1,0,0
PA134934891,RTL9,-1,0,0
PA34880,RTN1,-1,0,0
PA34881,RTN2,-1,0,0
PA34882,RTN3,-1,0,0
PA134863958,RTN3P1,-1,0,0
PA34883,RTN4,-1,0,0
PA38619,RTN4IP1,-1,0,0
PA38600,RTN4R,-1,0,0
PA134973992,RTN4RL1,-1,0,0
PA134964131,RTN4RL2,-1,0,0
PA143485604,RTP1,-1,0,0
PA143485605,RTP2,-1,0,0
PA37981,RTP3,-1,0,0
PA143485606,RTP4,-1,0,0
PA164717177,RTP5,-1,0,0
PA134953268,RTRAF,-1,0,0
PA38622,RTTN,-1,0,0
PA134887849,RUBCN,-1,0,0
PA134942431,RUBCNL,-1,0,0
PA134944787,RUFY1,-1,0,0
PA134935922,RUFY2,-1,0,0
PA142670961,RUFY3,-1,0,0
PA147357421,RUFY4,-1,0,0
PA134956633,RUNDC1,-1,0,0
PA162402277,RUNDC3A,-1,0,0
PA162402278,RUNDC3B,-1,0,0
PA34884,RUNX1,-1,1,0
PA134924632,RUNX1-IT1,-1,0,0
PA26111,RUNX1T1,-1,0,0
PA34885,RUNX2,-1,0,0
PA34886,RUNX3,-1,0,0
PA134947113,RUSC1,-1,0,0
PA142672488,RUSC1-AS1,-1,0,0
PA134956488,RUSC2,-1,0,0
PA34887,RUVBL1,-1,0,0
PA34888,RUVBL2,-1,0,0
PA134967923,RWDD1,-1,0,0
PA134861691,RWDD1P1,-1,0,0
PA134873462,RWDD1P3,-1,0,0
PA162402307,RWDD2A,-1,0,0
PA162402318,RWDD2B,-1,0,0
PA134974302,RWDD3,-1,0,0
PA142670965,RWDD4,-1,0,0
PA134868312,RXFP1,-1,0,0
PA134918556,RXFP2,-1,0,0
PA134868535,RXFP3,-1,0,0
PA28848,RXFP4,-1,0,0
PA34890,RXRA,-1,1,0
PA34891,RXRB,-1,0,0
PA34892,RXRG,-1,1,0
PA37796,RXYLT1,-1,0,0
PA34893,RYBP,-1,0,0
PA34894,RYK,-1,0,0
PA34895,RYKP1,-1,0,0
PA34896,RYR1,1,1,1
PA300,RYR2,-1,1,0
PA34897,RYR3,-1,1,0
PA34898,S100A1,-1,0,0
PA34899,S100A10,-1,0,0
PA34900,S100A11,-1,0,0
PA34903,S100A11P1,-1,0,0
PA34901,S100A12,-1,0,0
PA34902,S100A13,-1,0,0
PA134905502,S100A14,-1,0,0
PA134931606,S100A16,-1,0,0
PA34904,S100A2,-1,0,0
PA34905,S100A3,-1,0,0
PA34906,S100A4,-1,0,0
PA34907,S100A5,-1,0,0
PA34908,S100A6,-1,0,0
PA34909,S100A7,-1,0,0
PA162402333,S100A7A,-1,0,0
PA134903327,S100A7L2,-1,0,0
PA134949514,S100A7P1,-1,0,0
PA134955536,S100A7P2,-1,0,0
PA34910,S100A8,-1,0,0
PA34911,S100A9,-1,0,0
PA34912,S100B,-1,0,0
PA26028,S100G,-1,0,0
PA34913,S100P,-1,0,0
PA142670958,S100PBP,-1,0,0
PA134902118,S100Z,-1,0,0
PA162402344,S1PR1,-1,0,0
PA162402353,S1PR2,-1,0,0
PA162402362,S1PR3,-1,0,0
PA162402371,S1PR4,-1,0,0
PA162402378,S1PR5,-1,0,0
PA35537,SAA@,-1,0,0
PA34921,SAA1,-1,0,0
PA34922,SAA2,-1,0,0
PA34923,SAA3P,-1,0,0
PA34924,SAA4,-1,0,0
PA142670959,SAAL1,-1,0,0
PA142670960,SAC3D1,-1,0,0
PA34925,SACM1L,-1,1,0
PA34927,SACS,-1,0,0
PA162402387,SAE1,-1,0,0
PA34928,SAFB,-1,0,0
PA134987683,SAFB2,-1,0,0
PA34929,SAG,-1,0,0
PA134909712,SAGE1,-1,0,0
PA34932,SALL1,-1,0,0
PA34933,SALL1P1,-1,0,0
PA34934,SALL2,-1,0,0
PA34935,SALL3,-1,0,0
PA34936,SALL4,-1,0,0
PA34937,SAMD1,-1,0,0
PA25678,SAMD10,-1,0,0
PA134968665,SAMD11,-1,0,0
PA134993493,SAMD12,-1,0,0
PA165585765,SAMD12-AS1,-1,0,0
PA142670952,SAMD13,-1,0,0
PA142670953,SAMD14,-1,0,0
PA134903169,SAMD15,-1,0,0
PA134880481,SAMD3,-1,0,0
PA128394596,SAMD4A,-1,0,0
PA143485607,SAMD4B,-1,0,0
PA134888862,SAMD5,-1,0,0
PA134861212,SAMD7,-1,0,0
PA134868247,SAMD8,-1,0,0
PA25948,SAMD9,-1,0,0
PA25949,SAMD9L,-1,0,0
PA34938,SAMHD1,-1,1,0
PA142670954,SAMM50,-1,0,0
PA34939,SAMSN1,-1,0,0
PA143485608,SAP130,-1,0,0
PA34940,SAP18,-1,0,0
PA166049074,SAP25,-1,0,0
PA34941,SAP30,-1,0,0
PA142670955,SAP30BP,-1,0,0
PA144596386,SAP30L,-1,0,0
PA134974558,SAPCD1,-1,0,0
PA134959870,SAPCD2,-1,0,0
PA34942,SAR1A,-1,0,0
PA134863155,SAR1AP1,-1,0,0
PA142670956,SAR1AP2,-1,0,0
PA142670957,SAR1AP3,-1,0,0
PA34943,SAR1B,-1,0,0
PA142670779,SARAF,-1,0,0
PA34944,SARDH,-1,0,0
PA134971180,SARM1,-1,0,0
PA165513309,SARNP,-1,0,0
PA34945,SARS,-1,0,0
PA134899753,SARS2,-1,0,0
PA34947,SART1,-1,0,0
PA34948,SART3,-1,0,0
PA134984521,SASH1,-1,0,0
PA162402388,SASH3,-1,0,0
PA142670950,SASS6,-1,0,0
PA162402389,SAT1,-1,0,0
PA134979941,SAT2,-1,0,0
PA34951,SATB1,-1,0,0
PA128394624,SATB2,-1,0,0
PA134969637,SATL1,-1,0,0
PA134875018,SAV1,-1,0,0
PA162386652,SAXO1,-1,0,0
PA162386665,SAXO2,-1,0,0
PA128394689,SAYSD1,-1,0,0
PA134978742,SBDS,-1,0,0
PA134953248,SBDSP1,-1,0,0
PA34953,SBF1,-1,0,0
PA142670951,SBF1P1,-1,0,0
PA26649,SBF2,-1,0,0
PA134887617,SBK1,-1,0,0
PA164725571,SBK2,-1,0,0
PA166123733,SBK3,-1,0,0
PA134967986,SBNO1,-1,0,0
PA162402390,SBNO2,-1,0,0
PA144596385,SBSN,-1,0,0
PA164717487,SBSPON,-1,0,0
PA34956,SC4MOP,-1,0,0
PA34957,SC5D,-1,0,0
PA162402459,SCAF1,-1,0,0
PA35700,SCAF11,-1,0,0
PA134903281,SCAF4,-1,0,0
PA128394587,SCAF8,-1,0,0
PA165586233,SCAI,-1,0,0
PA34976,SCAMP1,-1,0,0
PA34977,SCAMP2,-1,0,0
PA34978,SCAMP3,-1,0,0
PA134983341,SCAMP4,-1,0,0
PA134962580,SCAMP5,-1,0,0
PA34979,SCAND1,-1,0,0
PA34980,SCAND2P,-1,0,0
PA162402461,SCAP,-1,1,0
PA162402512,SCAPER,-1,0,0
PA38775,SCARA3,-1,0,0
PA142670948,SCARA5,-1,0,0
PA97,SCARB1,-1,1,0
PA35038,SCARB2,-1,0,0
PA38420,SCARF1,-1,0,0
PA134908523,SCARF2,-1,0,0
PA144596383,SCARNA1,-1,0,0
PA144596370,SCARNA10,-1,0,0
PA144596371,SCARNA11,-1,0,0
PA144596372,SCARNA12,-1,0,0
PA144596373,SCARNA13,-1,0,0
PA144596374,SCARNA14,-1,0,0
PA144596375,SCARNA15,-1,0,0
PA144596376,SCARNA16,-1,0,0
PA144596377,SCARNA17,-1,0,0
PA144596378,SCARNA18,-1,0,0
PA144596384,SCARNA2,-1,0,0
PA144596379,SCARNA20,-1,0,0
PA144596380,SCARNA21,-1,0,0
PA144596381,SCARNA22,-1,0,0
PA144596382,SCARNA23,-1,0,0
PA162402513,SCARNA27,-1,0,0
PA144596363,SCARNA3,-1,0,0
PA144596364,SCARNA4,-1,0,0
PA144596365,SCARNA5,-1,0,0
PA144596366,SCARNA6,-1,0,0
PA144596367,SCARNA7,-1,0,0
PA144596368,SCARNA8,-1,0,0
PA144596369,SCARNA9,-1,0,0
PA162402514,SCARNA9L,-1,0,0
PA142670949,SCCPDH,-1,0,0
PA34984,SCD,-1,0,0
PA134934692,SCD5,-1,0,0
PA34986,SCEL,-1,0,0
PA134946073,SCFD1,-1,0,0
PA134953686,SCFD2,-1,0,0
PA34987,SCG2,-1,0,0
PA34988,SCG3,-1,0,0
PA35724,SCG5,-1,0,0
PA34989,SCGB1A1,-1,0,0
PA134928324,SCGB1C1,-1,0,0
PA166123734,SCGB1C2,-1,0,0
PA34990,SCGB1D1,-1,0,0
PA34991,SCGB1D2,-1,0,0
PA142670946,SCGB1D4,-1,0,0
PA34992,SCGB2A1,-1,0,0
PA34993,SCGB2A2,-1,0,0
PA164725574,SCGB2B2,-1,0,0
PA34994,SCGB3A1,-1,1,0
PA34995,SCGB3A2,-1,0,0
PA38428,SCGN,-1,0,0
PA34997,SCHIP1,-1,0,0
PA162378517,SCIMP,-1,0,0
PA134981389,SCIN,-1,0,0
PA147357369,SCLT1,-1,0,0
PA134979359,SCLY,-1,0,0
PA134870272,SCMH1,-1,0,0
PA34998,SCML1,-1,0,0
PA34999,SCML2,-1,0,0
PA134946179,SCML4,-1,0,0
PA35000,SCN10A,-1,1,0
PA35001,SCN11A,-1,0,0
PA301,SCN1A,-1,1,0
PA302,SCN1B,-1,0,0
PA35004,SCN2A,-1,1,0
PA303,SCN2B,-1,0,0
PA35005,SCN3A,-1,0,0
PA130546912,SCN3B,-1,0,0
PA35006,SCN4A,-1,1,0
PA35007,SCN4B,-1,0,0
PA304,SCN5A,1,1,0
PA35008,SCN7A,-1,0,0
PA35009,SCN8A,-1,1,0
PA35010,SCN9A,-1,1,0
PA134958437,SCNM1,-1,0,0
PA305,SCNN1A,-1,0,0
PA306,SCNN1B,-1,1,0
PA35011,SCNN1D,-1,0,0
PA307,SCNN1G,-1,1,0
PA35012,SCO1,-1,0,0
PA35013,SCO2,-1,0,0
PA134972148,SCOC,-1,0,0
PA134978044,SCOCP1,-1,0,0
PA35014,SCP2,-1,0,0
PA25788,SCP2D1,-1,0,0
PA134960711,SCPEP1,-1,0,0
PA165664478,SCRG1,-1,0,0
PA134936275,SCRIB,-1,0,0
PA134874373,SCRN1,-1,0,0
PA134964266,SCRN2,-1,0,0
PA134974313,SCRN3,-1,0,0
PA35015,SCRT1,-1,0,0
PA35016,SCRT2,-1,0,0
PA35017,SCT,-1,0,0
PA35018,SCTR,-1,0,0
PA35019,SCUBE1,-1,0,0
PA134908812,SCUBE2,-1,0,0
PA134977856,SCUBE3,-1,0,0
PA142670943,SCX,-1,0,0
PA166181619,SCYGR1,-1,0,0
PA166181628,SCYGR10,-1,0,0
PA166181620,SCYGR2,-1,0,0
PA166181621,SCYGR3,-1,0,0
PA166181622,SCYGR4,-1,0,0
PA166181623,SCYGR5,-1,0,0
PA166181624,SCYGR6,-1,0,0
PA166181625,SCYGR7,-1,0,0
PA166181626,SCYGR8,-1,0,0
PA166181627,SCYGR9,-1,0,0
PA31812,SCYL1,-1,0,0
PA134887807,SCYL2,-1,0,0
PA142670945,SCYL3,-1,0,0
PA134961441,SDAD1,-1,0,0
PA134866782,SDAD1P1,-1,0,0
PA134900186,SDAD1P2,-1,0,0
PA35588,SDC1,-1,0,0
PA35589,SDC2,-1,0,0
PA35590,SDC3,-1,0,0
PA35591,SDC4,-1,0,0
PA38751,SDC4P,-1,0,0
PA35592,SDCBP,-1,0,0
PA38033,SDCBP2,-1,0,0
PA35601,SDCCAG8,-1,0,0
PA142672506,SDE2,-1,0,0
PA35603,SDF2,-1,0,0
PA35604,SDF2L1,-1,0,0
PA142670940,SDF4,-1,0,0
PA35605,SDHA,-1,0,0
PA165394270,SDHAF1,-1,0,0
PA165543618,SDHAF2,-1,0,0
PA134976380,SDHAF3,-1,0,0
PA134932684,SDHAF4,-1,0,0
PA143485609,SDHAP1,-1,0,0
PA35606,SDHB,-1,0,0
PA35607,SDHC,-1,0,0
PA35608,SDHD,-1,0,0
PA35609,SDHDP1,-1,0,0
PA35610,SDHDP2,-1,0,0
PA35611,SDHDP3,-1,0,0
PA35612,SDHDP4,-1,0,0
PA35613,SDHDP5,-1,0,0
PA35614,SDHDP6,-1,0,0
PA134959203,SDHDP7,-1,0,0
PA166049035,SDIM1,-1,0,0
PA134957188,SDK1,-1,1,0
PA134981456,SDK2,-1,0,0
PA164725585,SDR16C5,-1,0,0
PA164725604,SDR16C6P,-1,0,0
PA164725619,SDR39U1,-1,0,0
PA164725636,SDR42E1,-1,0,0
PA164725647,SDR42E2,-1,0,0
PA164725648,SDR9C7,-1,0,0
PA35616,SDS,-1,0,0
PA134862016,SDSL,-1,0,0
PA162402574,SEBOX,-1,0,0
PA162402586,SEC11A,-1,0,0
PA134871731,SEC11B,-1,0,0
PA162402587,SEC11C,-1,0,0
PA35620,SEC13,-1,0,0
PA35621,SEC14L1,-1,0,0
PA35622,SEC14L2,-1,0,0
PA134960743,SEC14L3,-1,0,0
PA134979694,SEC14L4,-1,0,0
PA142670939,SEC14L5,-1,0,0
PA166049065,SEC14L6,-1,0,0
PA162402611,SEC16A,-1,0,0
PA162402680,SEC16B,-1,0,0
PA134921956,SEC22A,-1,0,0
PA35623,SEC22B,-1,0,0
PA134952972,SEC22C,-1,0,0
PA35624,SEC23A,-1,0,0
PA35625,SEC23B,-1,0,0
PA134964657,SEC23IP,-1,0,0
PA35626,SEC24A,-1,0,0
PA35627,SEC24B,-1,0,0
PA35628,SEC24C,-1,0,0
PA35629,SEC24D,-1,0,0
PA162402737,SEC31A,-1,0,0
PA162402792,SEC31B,-1,0,0
PA134901772,SEC61A1,-1,0,0
PA134861382,SEC61A2,-1,0,0
PA134888963,SEC61B,-1,0,0
PA134939045,SEC61G,-1,0,0
PA162402849,SEC62,-1,0,0
PA134936990,SEC63,-1,0,0
PA134863749,SECISBP2,-1,0,0
PA164725649,SECISBP2L,-1,0,0
PA35630,SECTM1,-1,0,0
PA134912135,SEH1L,-1,0,0
PA35639,SEL1L,-1,0,0
PA162402870,SEL1L2,-1,0,0
PA165664479,SEL1L3,-1,0,0
PA35640,SELE,-1,1,0
PA35641,SELENBP1,-1,0,0
PA166181629,SELENOF,-1,0,0
PA25495,SELENOH,-1,0,0
PA165696581,SELENOI,-1,0,0
PA166181630,SELENOK,-1,0,0
PA166181631,SELENOM,-1,0,0
PA38079,SELENON,-1,0,0
PA166181632,SELENOO,-1,0,0
PA35672,SELENOP,-1,0,0
PA166048999,SELENOS,-1,0,0
PA166181633,SELENOT,-1,0,0
PA166181634,SELENOV,-1,0,0
PA35673,SELENOW,-1,0,0
PA35642,SELL,-1,0,0
PA35643,SELP,-1,1,0
PA35644,SELPLG,-1,0,0
PA35749,SEM1,-1,0,0
PA35645,SEMA3A,-1,0,0
PA35646,SEMA3B,-1,0,0
PA35647,SEMA3C,-1,1,0
PA35648,SEMA3D,-1,0,0
PA35649,SEMA3E,-1,0,0
PA35650,SEMA3F,-1,0,0
PA142670937,SEMA3G,-1,0,0
PA35651,SEMA4A,-1,0,0
PA35652,SEMA4B,-1,0,0
PA35653,SEMA4C,-1,0,0
PA35654,SEMA4D,-1,0,0
PA35656,SEMA4F,-1,0,0
PA35657,SEMA4G,-1,0,0
PA35658,SEMA5A,-1,0,0
PA35659,SEMA5B,-1,0,0
PA35660,SEMA6A,-1,0,0
PA35661,SEMA6B,-1,0,0
PA35662,SEMA6C,-1,0,0
PA134951035,SEMA6D,-1,0,0
PA35663,SEMA7A,-1,0,0
PA35664,SEMG1,-1,0,0
PA35665,SEMG2,-1,0,0
PA134947038,SENP1,-1,0,0
PA134955185,SENP2,-1,0,0
PA134933213,SENP3,-1,1,0
PA134917083,SENP5,-1,0,0
PA134893291,SENP6,-1,0,0
PA134925171,SENP7,-1,0,0
PA134866772,SENP8,-1,0,0
PA134905215,SEPHS1,-1,0,0
PA134868765,SEPHS2,-1,0,0
PA162402915,SEPSECS,-1,0,0
PA24354,SEPTIN1,-1,0,0
PA134918683,SEPTIN10,-1,0,0
PA128394688,SEPTIN11,-1,0,0
PA162402916,SEPTIN12,-1,0,0
PA162402917,SEPTIN14,-1,0,0
PA31535,SEPTIN2,-1,0,0
PA24355,SEPTIN3,-1,1,0
PA33487,SEPTIN4,-1,0,0
PA33486,SEPTIN5,-1,0,0
PA134941944,SEPTIN6,-1,0,0
PA26253,SEPTIN7,-1,0,0
PA134879270,SEPTIN8,-1,0,0
PA31132,SEPTIN9,-1,0,0
PA134951844,SERAC1,-1,0,0
PA413,SERBP1,-1,0,0
PA142670934,SERBP1P1,-1,0,0
PA35675,SERF1A,-1,0,0
PA35676,SERF1B,-1,0,0
PA35677,SERF2,-1,0,0
PA143485610,SERGEF,-1,0,0
PA37878,SERHL,-1,0,0
PA142670935,SERHL2,-1,0,0
PA134973249,SERINC1,-1,0,0
PA134933002,SERINC2,-1,0,0
PA36418,SERINC3,-1,0,0
PA142670936,SERINC4,-1,0,0
PA38698,SERINC5,-1,1,0
PA162402942,SERP1,-1,0,0
PA162402953,SERP2,-1,0,0
PA35509,SERPINA1,-1,0,0
PA38078,SERPINA10,-1,0,0
PA134988362,SERPINA11,-1,0,0
PA134863157,SERPINA12,-1,0,0
PA134904731,SERPINA13P,-1,0,0
PA35520,SERPINA2,-1,0,0
PA35020,SERPINA3,-1,1,0
PA35514,SERPINA4,-1,0,0
PA35505,SERPINA5,-1,1,0
PA35033,SERPINA6,-1,1,0
PA36347,SERPINA7,-1,0,0
PA38077,SERPINA9,-1,0,0
PA35046,SERPINB1,-1,0,0
PA35510,SERPINB10,-1,0,0
PA37860,SERPINB11,-1,0,0
PA37859,SERPINB12,-1,0,0
PA35512,SERPINB13,-1,0,0
PA35500,SERPINB2,-1,0,0
PA35538,SERPINB3,-1,0,0
PA35539,SERPINB4,-1,0,0
PA35515,SERPINB5,-1,0,0
PA35516,SERPINB6,-1,0,0
PA37825,SERPINB7,-1,0,0
PA35517,SERPINB8,-1,0,0
PA35518,SERPINB8P1,-1,0,0
PA35519,SERPINB9,-1,0,0
PA35026,SERPINC1,-1,1,0
PA35053,SERPIND1,-1,0,0
PA261,SERPINE1,-1,1,0
PA269,SERPINE2,-1,0,0
PA164725650,SERPINE3,-1,0,0
PA35508,SERPINF1,-1,1,0
PA35522,SERPINF2,-1,0,0
PA35029,SERPING1,-1,1,0
PA35034,SERPINH1,-1,0,0
PA134980516,SERPINH1P1,-1,0,0
PA35511,SERPINI1,-1,0,0
PA35513,SERPINI2,-1,0,0
PA134957023,SERTAD1,-1,0,0
PA134948884,SERTAD2,-1,0,0
PA134941720,SERTAD3,-1,0,0
PA134897438,SERTAD4,-1,0,0
PA142672451,SERTAD4-AS1,-1,0,0
PA162378085,SERTM1,-1,0,0
PA166181635,SERTM2,-1,0,0
PA134927596,SESN1,-1,0,0
PA134882791,SESN2,-1,0,0
PA134914983,SESN3,-1,0,0
PA38534,SESTD1,-1,0,0
PA35678,SET,-1,0,0
PA37982,SETBP1,-1,0,0
PA128394556,SETD1A,-1,0,0
PA143485611,SETD1B,-1,0,0
PA143485612,SETD2,-1,0,0
PA134883013,SETD3,-1,0,0
PA25814,SETD4,-1,1,0
PA143485613,SETD5,-1,0,0
PA143485614,SETD6,-1,0,0
PA143485615,SETD7,-1,0,0
PA162380099,SETD9,-1,0,0
PA35679,SETDB1,-1,0,0
PA134956285,SETDB2,-1,0,0
PA35680,SETMAR,-1,0,0
PA142670931,SETP1,-1,0,0
PA134878560,SETP2,-1,0,0
PA142670932,SETP3,-1,0,0
PA166123735,SETSIP,-1,0,0
PA24751,SETX,-1,0,0
PA38065,SEZ6,-1,0,0
PA35681,SEZ6L,-1,0,0
PA134924025,SEZ6L2,-1,0,0
PA37533,SF1,-1,0,0
PA35683,SF3A1,-1,0,0
PA35684,SF3A2,-1,0,0
PA35685,SF3A3,-1,0,0
PA38167,SF3A3P1,-1,0,0
PA35686,SF3B1,-1,0,0
PA35687,SF3B2,-1,0,0
PA35688,SF3B3,-1,0,0
PA35689,SF3B4,-1,0,0
PA134860992,SF3B4P1,-1,0,0
PA134951632,SF3B5,-1,0,0
PA166123736,SF3B6,-1,0,0
PA142670930,SFI1,-1,0,0
PA134898464,SFMBT1,-1,0,0
PA134866013,SFMBT2,-1,0,0
PA177,SFN,-1,0,0
PA35690,SFPQ,-1,0,0
PA35691,SFPQP1,-1,0,0
PA134989928,SFR1,-1,0,0
PA35692,SFRP1,-1,0,0
PA35693,SFRP2,-1,0,0
PA35694,SFRP4,-1,0,0
PA35695,SFRP5,-1,1,0
PA35706,SFSWAP,-1,0,0
PA134962126,SFT2D1,-1,0,0
PA142670928,SFT2D2,-1,0,0
PA142670929,SFT2D3,-1,0,0
PA38322,SFTA1P,-1,0,0
PA164725669,SFTA2,-1,0,0
PA164725680,SFTA3,-1,0,0
PA35710,SFTPA1,-1,0,0
PA35711,SFTPA2,-1,0,0
PA35713,SFTPB,-1,0,0
PA35714,SFTPC,-1,0,0
PA35715,SFTPD,-1,0,0
PA38090,SFXN1,-1,0,0
PA38091,SFXN2,-1,0,0
PA38092,SFXN3,-1,0,0
PA38093,SFXN4,-1,0,0
PA38088,SFXN5,-1,0,0
PA35716,SGCA,-1,0,0
PA35717,SGCB,-1,0,0
PA35718,SGCD,-1,0,0
PA35719,SGCE,-1,0,0
PA35720,SGCG,-1,0,0
PA38378,SGCZ,-1,0,0
PA144596468,SGF29,-1,0,0
PA134909202,SGIP1,-1,0,0
PA162403013,SGK1,-1,0,0
PA35722,SGK3,-1,0,0
PA162403042,SGMS1,-1,0,0
PA162403069,SGMS2,-1,0,0
PA134988556,SGO1,-1,0,0
PA134901462,SGO2,-1,0,0
PA35725,SGPL1,-1,0,0
PA134884424,SGPP1,-1,0,0
PA134956234,SGPP2,-1,0,0
PA35726,SGSH,-1,0,0
PA162403086,SGSM1,-1,0,0
PA162403141,SGSM2,-1,0,0
PA162403194,SGSM3,-1,0,0
PA35727,SGTA,-1,0,0
PA134957805,SGTB,-1,0,0
PA145148084,SH2B1,-1,1,0
PA145148106,SH2B2,-1,0,0
PA145148124,SH2B3,-1,1,0
PA35728,SH2D1A,-1,0,0
PA142670926,SH2D1B,-1,0,0
PA35729,SH2D2A,-1,0,0
PA38192,SH2D3A,-1,0,0
PA38191,SH2D3C,-1,0,0
PA134891945,SH2D4A,-1,0,0
PA134943660,SH2D4B,-1,0,0
PA142670927,SH2D5,-1,1,0
PA162403243,SH2D6,-1,0,0
PA164725681,SH2D7,-1,0,0
PA35730,SH3BGR,-1,0,0
PA35731,SH3BGRL,-1,0,0
PA37978,SH3BGRL2,-1,0,0
PA37979,SH3BGRL3,-1,0,0
PA35732,SH3BP1,-1,0,0
PA35733,SH3BP2,-1,1,0
PA35734,SH3BP4,-1,0,0
PA35735,SH3BP5,-1,0,0
PA142670923,SH3BP5L,-1,0,0
PA162403244,SH3D19,-1,0,0
PA142672497,SH3D21,-1,0,0
PA35736,SH3GL1,-1,0,0
PA35741,SH3GL1P1,-1,0,0
PA35742,SH3GL1P2,-1,0,0
PA35743,SH3GL1P3,-1,0,0
PA35737,SH3GL2,-1,0,0
PA35738,SH3GL3,-1,0,0
PA35739,SH3GLB1,-1,0,0
PA35740,SH3GLB2,-1,0,0
PA37822,SH3KBP1,-1,0,0
PA134956816,SH3PXD2A,-1,0,0
PA134864119,SH3PXD2B,-1,0,0
PA134915904,SH3RF1,-1,0,0
PA134944983,SH3RF2,-1,0,0
PA162403291,SH3RF3,-1,0,0
PA128394666,SH3TC1,-1,0,0
PA134951912,SH3TC2,-1,0,0
PA128394643,SH3YL1,-1,0,0
PA37965,SHANK1,-1,0,0
PA37867,SHANK2,-1,0,0
PA144596495,SHANK2-AS3,-1,0,0
PA37866,SHANK3,-1,0,0
PA142670925,SHARPIN,-1,0,0
PA35744,SHB,-1,0,0
PA35745,SHBG,-1,0,0
PA35746,SHC1,-1,0,0
PA35747,SHC1P1,-1,0,0
PA35748,SHC1P2,-1,0,0
PA134971076,SHC2,-1,0,0
PA134913435,SHC3,-1,0,0
PA142670917,SHC4,-1,0,0
PA134931125,SHCBP1,-1,0,0
PA25603,SHCBP1L,-1,0,0
PA142670918,SHD,-1,0,0
PA142670919,SHE,-1,0,0
PA142670920,SHF,-1,0,0
PA162378809,SHFL,-1,0,0
PA35752,SHH,-1,0,0
PA162403292,SHISA2,-1,0,0
PA162403293,SHISA3,-1,0,0
PA162403294,SHISA4,-1,0,0
PA162403295,SHISA5,-1,0,0
PA165432740,SHISA6,-1,0,0
PA165394299,SHISA7,-1,0,0
PA165378367,SHISA8,-1,0,0
PA165450677,SHISA9,-1,0,0
PA164721896,SHISAL1,-1,0,0
PA162386717,SHISAL2A,-1,0,0
PA162386728,SHISAL2B,-1,0,0
PA134954640,SHKBP1,-1,0,0
PA145149476,SHLD1,-1,0,0
PA134926879,SHLD2,-1,0,0
PA166181636,SHLD3,-1,0,0
PA35753,SHMT1,-1,1,0
PA35754,SHMT1P1,-1,0,0
PA35755,SHMT2,-1,0,0
PA134876692,SHOC1,-1,0,0
PA37960,SHOC2,-1,0,0
PA134978644,SHOX,-1,0,0
PA35756,SHOX2,-1,0,0
PA162403312,SHPK,-1,0,0
PA134880315,SHPRH,-1,0,0
PA142670921,SHQ1,-1,0,0
PA147357345,SHROOM1,-1,0,0
PA24916,SHROOM2,-1,0,0
PA24917,SHROOM2P1,-1,0,0
PA147357295,SHROOM3,-1,0,0
PA147357321,SHROOM4,-1,0,0
PA134973737,SHTN1,-1,0,0
PA35758,SI,-1,0,0
PA142670922,SIAE,-1,0,0
PA35759,SIAH1,-1,0,0
PA35760,SIAH2,-1,0,0
PA164725697,SIAH3,-1,0,0
PA134923837,SIDT1,-1,0,0
PA134910333,SIDT2,-1,0,0
PA142670915,SIGIRR,-1,0,0
PA35976,SIGLEC1,-1,0,0
PA38004,SIGLEC10,-1,0,0
PA38005,SIGLEC11,-1,0,0
PA37966,SIGLEC12,-1,0,0
PA162403331,SIGLEC14,-1,0,0
PA162403350,SIGLEC15,-1,0,0
PA134972004,SIGLEC16,-1,0,0
PA37993,SIGLEC17P,-1,0,0
PA37969,SIGLEC18P,-1,0,0
PA37994,SIGLEC20P,-1,0,0
PA37995,SIGLEC21P,-1,0,0
PA37996,SIGLEC22P,-1,0,0
PA37998,SIGLEC24P,-1,0,0
PA37999,SIGLEC25P,-1,0,0
PA38000,SIGLEC26P,-1,0,0
PA38001,SIGLEC27P,-1,0,0
PA38002,SIGLEC28P,-1,0,0
PA38003,SIGLEC29P,-1,0,0
PA38006,SIGLEC30P,-1,0,0
PA38087,SIGLEC31P,-1,0,0
PA35775,SIGLEC5,-1,0,0
PA35776,SIGLEC6,-1,0,0
PA35777,SIGLEC7,-1,0,0
PA35778,SIGLEC8,-1,0,0
PA35779,SIGLEC9,-1,0,0
PA165393060,SIGLECL1,-1,0,0
PA164725706,SIGMAR1,-1,0,0
PA164725717,SIK1,-1,0,0
PA164725750,SIK2,-1,0,0
PA165543631,SIK3,-1,1,0
PA165752371,SIKE1,-1,0,0
