gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA134889327,SLC41A1,HGNC:19429,ENSG00000133065,-1,-1,-1
PA134931432,SLC41A2,HGNC:31045,ENSG00000136052,-1,-1,-1
PA134878151,SLC41A3,HGNC:31046,ENSG00000114544,-1,-1,-1
PA33549,SLC43A1,HGNC:9225,ENSG00000149150,-1,-1,-1
PA134940765,SLC43A2,HGNC:23087,ENSG00000167703,-1,-1,-1
PA134924689,SLC43A3,HGNC:17466,ENSG00000134802,-1,-1,-1
PA134958011,SLC44A1,HGNC:18798,ENSG00000070214,-1,-1,-1
PA142670899,SLC44A2,HGNC:17292,ENSG00000129353,-1,-1,-1
PA142670900,SLC44A3,HGNC:28689,ENSG00000143036,-1,1,-1
PA25930,SLC44A4,HGNC:13941,"ENSG00000204385,""ENSG00000206378"",""ENSG00000228263"",""ENSG00000231479""",-1,-1,-1
PA142670901,SLC44A5,HGNC:28524,ENSG00000137968,-1,-1,-1
PA134982862,SLC45A1,HGNC:17939,ENSG00000162426,-1,-1,-1
PA134897756,SLC45A2,HGNC:16472,ENSG00000164175,-1,-1,-1
PA32981,SLC45A3,HGNC:8642,ENSG00000158715,-1,-1,-1
PA142670902,SLC45A4,HGNC:29196,ENSG00000022567,-1,-1,-1
PA162403775,SLC46A1,HGNC:30521,ENSG00000076351,-1,-1,-1
PA162403790,SLC46A2,HGNC:16055,ENSG00000119457,-1,-1,-1
PA162403791,SLC46A3,HGNC:27501,ENSG00000139508,-1,-1,-1
PA162403808,SLC47A1,HGNC:25588,ENSG00000142494,-1,1,-1
PA162403847,SLC47A2,HGNC:26439,ENSG00000180638,-1,1,-1
PA164725837,SLC48A1,HGNC:26035,ENSG00000211584,-1,-1,-1
PA143485534,SLC49A3,HGNC:26177,ENSG00000169026,-1,-1,-1
PA27341,SLC49A4,HGNC:16628,ENSG00000138463,-1,-1,-1
PA35895,SLC4A1,HGNC:11027,ENSG00000004939,-1,1,-1
PA37810,SLC4A10,HGNC:13811,ENSG00000144290,-1,-1,-1
PA38139,SLC4A11,HGNC:16438,ENSG00000088836,-1,-1,-1
PA37811,SLC4A1AP,HGNC:13813,ENSG00000163798,-1,-1,-1
PA35896,SLC4A2,HGNC:11028,ENSG00000164889,-1,-1,-1
PA35897,SLC4A3,HGNC:11029,ENSG00000114923,-1,-1,-1
PA35898,SLC4A4,HGNC:11030,ENSG00000080493,-1,-1,-1
PA35899,SLC4A7,HGNC:11033,ENSG00000033867,-1,-1,-1
PA35900,SLC4A8,HGNC:11034,ENSG00000050438,-1,1,-1
PA35901,SLC4A9,HGNC:11035,ENSG00000113073,-1,-1,-1
PA142671099,SLC50A1,HGNC:30657,ENSG00000169241,-1,-1,-1
PA166048991,SLC51A,HGNC:29955,,-1,-1,-1
PA166048992,SLC51B,HGNC:29956,,-1,-1,-1
PA134991217,SLC52A1,HGNC:30225,ENSG00000132517,-1,-1,-1
PA134982935,SLC52A2,HGNC:30224,ENSG00000185803,-1,-1,-1
PA25764,SLC52A3,HGNC:16187,ENSG00000101276,-1,-1,-1
PA308,SLC5A1,HGNC:11036,ENSG00000100170,-1,-1,-1
PA134940254,SLC5A10,HGNC:23155,ENSG00000154025,-1,-1,-1
PA134923660,SLC5A11,HGNC:23091,ENSG00000158865,-1,-1,-1
PA134873929,SLC5A12,HGNC:28750,ENSG00000148942,-1,-1,-1
PA35902,SLC5A2,HGNC:11037,ENSG00000140675,-1,1,-1
PA35903,SLC5A3,HGNC:11038,ENSG00000198743,-1,-1,-1
PA35904,SLC5A4,HGNC:11039,ENSG00000100191,-1,-1,-1
PA35905,SLC5A5,HGNC:11040,ENSG00000105641,-1,-1,-1
PA379,SLC5A6,HGNC:11041,ENSG00000138074,-1,-1,-1
PA37838,SLC5A7,HGNC:14025,ENSG00000115665,-1,1,-1
PA134989874,SLC5A8,HGNC:19119,"ENSG00000139357,""ENSG00000256870""",-1,-1,-1
PA134949681,SLC5A9,HGNC:22146,ENSG00000117834,-1,-1,-1
PA309,SLC6A1,HGNC:11042,ENSG00000157103,-1,-1,-1
PA35906,SLC6A10P,HGNC:11043,,-1,-1,-1
PA35907,SLC6A11,HGNC:11044,ENSG00000132164,-1,-1,-1
PA35908,SLC6A12,HGNC:11045,ENSG00000111181,-1,1,-1
PA35909,SLC6A13,HGNC:11046,ENSG00000010379,-1,-1,-1
PA35910,SLC6A14,HGNC:11047,ENSG00000087916,-1,-1,-1
PA37799,SLC6A15,HGNC:13621,ENSG00000072041,-1,-1,-1
PA37800,SLC6A16,HGNC:13622,ENSG00000063127,-1,-1,-1
PA134941636,SLC6A17,HGNC:31399,ENSG00000197106,-1,-1,-1
PA134982449,SLC6A18,HGNC:26441,ENSG00000164363,-1,-1,-1
PA134968815,SLC6A19,HGNC:27960,ENSG00000174358,-1,-1,-1
PA310,SLC6A2,HGNC:11048,ENSG00000103546,-1,1,-1
PA134865308,SLC6A20,HGNC:30927,ENSG00000163817,-1,-1,-1
PA142670911,SLC6A21P,HGNC:31400,,-1,-1,-1
PA311,SLC6A3,HGNC:11049,ENSG00000142319,-1,1,-1
PA312,SLC6A4,HGNC:11050,ENSG00000108576,-1,1,-1
PA35911,SLC6A5,HGNC:11051,ENSG00000165970,-1,1,-1
PA35912,SLC6A6,HGNC:11052,ENSG00000131389,-1,-1,-1
PA35913,SLC6A6P1,HGNC:11053,,-1,-1,-1
PA35914,SLC6A7,HGNC:11054,ENSG00000011083,-1,-1,-1
PA35915,SLC6A8,HGNC:11055,ENSG00000130821,-1,-1,-1
PA35916,SLC6A9,HGNC:11056,ENSG00000196517,-1,1,-1
PA35917,SLC7A1,HGNC:11057,ENSG00000139514,-1,-1,-1
PA35918,SLC7A10,HGNC:11058,ENSG00000130876,-1,-1,-1
PA35919,SLC7A11,HGNC:11059,ENSG00000151012,-1,-1,-1
PA134980828,SLC7A13,HGNC:23092,ENSG00000164893,-1,-1,-1
PA142670913,SLC7A14,HGNC:29326,ENSG00000013293,-1,-1,-1
PA35920,SLC7A2,HGNC:11060,ENSG00000003989,-1,-1,-1
PA35921,SLC7A3,HGNC:11061,ENSG00000165349,-1,-1,-1
PA35922,SLC7A4,HGNC:11062,ENSG00000099960,-1,-1,-1
PA35923,SLC7A5,HGNC:11063,ENSG00000103257,-1,1,-1
PA35924,SLC7A6,HGNC:11064,ENSG00000103064,-1,-1,-1
PA142670912,SLC7A6OS,HGNC:25807,ENSG00000103061,-1,-1,-1
PA35925,SLC7A7,HGNC:11065,ENSG00000155465,-1,-1,-1
PA35926,SLC7A8,HGNC:11066,ENSG00000092068,-1,1,-1
PA35927,SLC7A9,HGNC:11067,ENSG00000021488,-1,-1,-1
PA314,SLC8A1,HGNC:11068,ENSG00000183023,-1,-1,-1
PA313,SLC8A2,HGNC:11069,ENSG00000118160,-1,-1,-1
PA315,SLC8A3,HGNC:11070,ENSG00000100678,-1,-1,-1
PA134954965,SLC8B1,HGNC:26175,ENSG00000089060,-1,-1,-1
PA35928,SLC9A1,HGNC:11071,ENSG00000090020,-1,-1,-1
PA35929,SLC9A2,HGNC:11072,ENSG00000115616,-1,-1,-1
PA316,SLC9A3,HGNC:11073,ENSG00000066230,-1,-1,-1
PA35930,SLC9A3P1,HGNC:11074,,-1,-1,-1
PA134978084,SLC9A3P2,HGNC:19325,,-1,-1,-1
PA35931,SLC9A3R1,HGNC:11075,ENSG00000109062,-1,-1,-1
PA35932,SLC9A3R2,HGNC:11076,ENSG00000065054,-1,-1,-1
PA35933,SLC9A4,HGNC:11077,ENSG00000180251,-1,-1,-1
PA35934,SLC9A5,HGNC:11078,ENSG00000135740,-1,-1,-1
PA35935,SLC9A6,HGNC:11079,ENSG00000198689,-1,-1,-1
PA38200,SLC9A7,HGNC:17123,ENSG00000065923,-1,-1,-1
PA134924114,SLC9A8,HGNC:20728,ENSG00000197818,-1,1,-1
PA134889062,SLC9A9,HGNC:20653,ENSG00000181804,-1,1,-1
PA162397486,SLC9B1,HGNC:24244,ENSG00000164037,-1,-1,-1
PA162397515,SLC9B2,HGNC:25143,ENSG00000164038,-1,-1,-1
PA134914619,SLC9C1,HGNC:31401,ENSG00000172139,-1,-1,-1
PA134865165,SLC9C2,HGNC:28664,ENSG00000162753,-1,-1,-1
PA328,SLCO1A2,HGNC:10956,ENSG00000084453,-1,1,-1
PA134865839,SLCO1B1,HGNC:10959,ENSG00000134538,1,1,1
PA35844,SLCO1B3,HGNC:10961,"ENSG00000111700,""ENSG00000257046""",-1,1,-1
PA166049008,SLCO1B7,HGNC:32934,,-1,-1,-1
PA37815,SLCO1C1,HGNC:13819,ENSG00000139155,-1,1,-1
PA35840,SLCO2A1,HGNC:10955,ENSG00000174640,-1,1,-1
PA35845,SLCO2B1,HGNC:10962,ENSG00000137491,-1,1,-1
PA35837,SLCO3A1,HGNC:10952,ENSG00000176463,-1,1,-1
PA35838,SLCO4A1,HGNC:10953,ENSG00000101187,-1,-1,-1
PA134892408,SLCO4C1,HGNC:23612,ENSG00000173930,-1,1,-1
PA134948571,SLCO5A1,HGNC:19046,ENSG00000137571,-1,-1,-1
PA134949852,SLCO6A1,HGNC:23613,ENSG00000205359,-1,1,-1
PA134911523,SLF1,HGNC:25408,ENSG00000133302,-1,-1,-1
PA162387411,SLF2,HGNC:17814,ENSG00000119906,-1,-1,-1
PA144596358,SLFN11,HGNC:26633,ENSG00000172716,-1,-1,-1
PA144596359,SLFN12,HGNC:25500,ENSG00000172123,-1,-1,-1
PA162403886,SLFN12L,HGNC:33920,ENSG00000205045,-1,-1,-1
PA144596360,SLFN13,HGNC:26481,ENSG00000154760,-1,-1,-1
PA144596361,SLFN14,HGNC:32689,ENSG00000236320,-1,-1,-1
PA144596357,SLFN5,HGNC:28286,ENSG00000166750,-1,-1,-1
PA144596362,SLFNL1,HGNC:26313,ENSG00000171790,-1,-1,-1
PA134892132,SLIRP,HGNC:20495,ENSG00000119705,-1,-1,-1
PA35938,SLIT1,HGNC:11085,ENSG00000187122,-1,1,-1
PA35939,SLIT2,HGNC:11086,ENSG00000145147,-1,-1,-1
PA35940,SLIT3,HGNC:11087,ENSG00000184347,-1,-1,-1
PA134944423,SLITRK1,HGNC:20297,ENSG00000178235,-1,-1,-1
PA134968225,SLITRK2,HGNC:13449,ENSG00000185985,-1,-1,-1
PA134958002,SLITRK3,HGNC:23501,ENSG00000121871,-1,-1,-1
PA134926932,SLITRK4,HGNC:23502,ENSG00000179542,-1,-1,-1
PA134885524,SLITRK5,HGNC:20295,ENSG00000165300,-1,-1,-1
PA134928433,SLITRK6,HGNC:23503,ENSG00000184564,-1,-1,-1
PA35941,SLK,HGNC:11088,ENSG00000065613,-1,-1,-1
PA38179,SLMAP,HGNC:16643,ENSG00000163681,-1,-1,-1
PA35942,SLN,HGNC:11089,ENSG00000170290,-1,-1,-1
PA35944,SLPI,HGNC:11092,ENSG00000124107,-1,-1,-1
PA142670898,SLTM,HGNC:20709,ENSG00000137776,-1,-1,-1
PA128394574,SLU7,HGNC:16939,ENSG00000164609,-1,-1,-1
PA134936818,SLURP1,HGNC:18746,ENSG00000126233,-1,-1,-1
PA166181638,SLURP2,HGNC:25549,,-1,-1,-1
PA142671737,SLX1A,HGNC:20922,"ENSG00000132207,""ENSG00000181625""",-1,-1,-1
PA142671738,SLX1B,HGNC:28748,"ENSG00000132207,""ENSG00000181625""",-1,-1,-1
PA134983583,SLX4,HGNC:23845,ENSG00000188827,-1,-1,-1
PA25801,SLX4IP,HGNC:16225,ENSG00000149346,-1,-1,-1
PA128394582,SMA5,,,-1,-1,-1
PA30524,SMAD1,HGNC:6767,ENSG00000170365,-1,-1,-1
PA134959722,SMAD2,HGNC:6768,ENSG00000175387,-1,-1,-1
PA30526,SMAD3,HGNC:6769,ENSG00000166949,-1,-1,-1
PA30527,SMAD4,HGNC:6770,ENSG00000141646,-1,-1,-1
PA30528,SMAD5,HGNC:6771,ENSG00000113658,-1,-1,-1
PA164725848,SMAD5-AS1,HGNC:30586,ENSG00000164621,-1,-1,-1
PA30529,SMAD6,HGNC:6772,ENSG00000137834,-1,-1,-1
PA134875286,SMAD7,HGNC:6773,ENSG00000101665,-1,1,-1
PA30531,SMAD9,HGNC:6774,ENSG00000120693,-1,-1,-1
PA165513352,SMAGP,HGNC:26918,ENSG00000170545,-1,-1,-1
PA134893764,SMAP1,HGNC:19651,ENSG00000112305,-1,-1,-1
PA162403939,SMAP2,HGNC:25082,ENSG00000084070,-1,-1,-1
PA35947,SMARCA1,HGNC:11097,ENSG00000102038,-1,-1,-1
PA35948,SMARCA2,HGNC:11098,ENSG00000080503,-1,-1,-1
PA35950,SMARCA4,HGNC:11100,ENSG00000127616,-1,-1,-1
PA35951,SMARCA5,HGNC:11101,ENSG00000153147,-1,-1,-1
PA134954731,SMARCAD1,HGNC:18398,ENSG00000163104,-1,1,-1
PA35952,SMARCAL1,HGNC:11102,ENSG00000138375,-1,-1,-1
PA35953,SMARCB1,HGNC:11103,ENSG00000099956,-1,-1,-1
PA35954,SMARCC1,HGNC:11104,ENSG00000173473,-1,-1,-1
PA35955,SMARCC2,HGNC:11105,ENSG00000139613,-1,-1,-1
PA35956,SMARCD1,HGNC:11106,ENSG00000066117,-1,-1,-1
PA35957,SMARCD2,HGNC:11107,ENSG00000108604,-1,-1,-1
PA35958,SMARCD3,HGNC:11108,ENSG00000082014,-1,-1,-1
PA35959,SMARCE1,HGNC:11109,ENSG00000073584,-1,-1,-1
PA35961,SMC1A,HGNC:11111,ENSG00000072501,-1,-1,-1
PA35962,SMC1B,HGNC:11112,ENSG00000077935,-1,-1,-1
PA37833,SMC2,HGNC:14011,ENSG00000136824,-1,-1,-1
PA26966,SMC3,HGNC:2468,ENSG00000108055,-1,-1,-1
PA37834,SMC4,HGNC:14013,ENSG00000113810,-1,-1,-1
PA134993662,SMC5,HGNC:20465,ENSG00000198887,-1,-1,-1
PA134892702,SMC6,HGNC:20466,ENSG00000163029,-1,-1,-1
PA128395776,SMCHD1,HGNC:29090,ENSG00000101596,-1,-1,-1
PA142672378,SMCO1,HGNC:27407,ENSG00000214097,-1,-1,-1
PA162378014,SMCO2,HGNC:34448,ENSG00000165935,-1,-1,-1
PA162378005,SMCO3,HGNC:34401,ENSG00000179256,-1,-1,-1
PA144596494,SMCO4,HGNC:24810,ENSG00000166002,-1,-1,-1
PA30710,SMCP,HGNC:6962,ENSG00000163206,-1,-1,-1
PA38259,SMCR2,HGNC:17914,,-1,-1,-1
PA38263,SMCR5,HGNC:17918,,-1,-1,-1
PA38266,SMCR8,HGNC:17921,ENSG00000176994,-1,-1,-1
PA145149451,SMDT1,HGNC:25055,ENSG00000183172,-1,-1,-1
PA164725852,SMG1,HGNC:30045,ENSG00000157106,-1,-1,-1
PA143485617,SMG5,HGNC:24644,ENSG00000198952,-1,-1,-1
PA25584,SMG6,HGNC:17809,ENSG00000070366,-1,-1,-1
PA25589,SMG6-IT1,HGNC:1220,,-1,-1,-1
PA25605,SMG7,HGNC:16792,ENSG00000116698,-1,-1,-1
PA142672219,SMG8,HGNC:25551,ENSG00000167447,-1,-1,-1
PA162378734,SMG9,HGNC:25763,ENSG00000105771,-1,-1,-1
PA166049116,SMIM1,HGNC:44204,,-1,-1,-1
PA166049079,SMIM10,HGNC:41913,,-1,-1,-1
PA166181639,SMIM10L1,HGNC:49847,,-1,-1,-1
PA164723613,SMIM10L2A,HGNC:34499,ENSG00000178947,-1,-1,-1
PA164723622,SMIM10L2B,HGNC:34500,ENSG00000196972,-1,-1,-1
PA162387007,SMIM11P1,HGNC:21400,ENSG00000198738,-1,-1,-1
PA162378876,SMIM12,HGNC:25154,ENSG00000163866,-1,-1,-1
PA166048980,SMIM13,HGNC:27356,,-1,-1,-1
PA162379760,SMIM14,HGNC:27321,ENSG00000163683,-1,-1,-1
PA162380269,SMIM15,HGNC:33861,ENSG00000188725,-1,-1,-1
PA166048978,SMIM17,HGNC:27114,,-1,-1,-1
PA166049095,SMIM18,HGNC:42973,,-1,-1,-1
PA142672359,SMIM19,HGNC:25166,ENSG00000176209,-1,-1,-1
PA166048985,SMIM2,HGNC:28776,,-1,-1,-1
PA165663312,SMIM20,HGNC:37260,ENSG00000250317,-1,-1,-1
PA162378613,SMIM21,HGNC:27598,ENSG00000206026,-1,-1,-1
PA166123737,SMIM22,HGNC:48329,ENSG00000267795,-1,-1,-1
PA162380358,SMIM23,HGNC:34440,ENSG00000185662,-1,-1,-1
PA165393200,SMIM24,HGNC:37244,ENSG00000095932,-1,-1,-1
PA166181641,SMIM26,HGNC:43430,,-1,-1,-1
PA142672308,SMIM27,HGNC:31420,ENSG00000241043,-1,-1,-1
PA166181642,SMIM28,HGNC:53434,,-1,-1,-1
PA25922,SMIM29,HGNC:1340,ENSG00000186577,-1,-1,-1
PA165660222,SMIM3,HGNC:30248,ENSG00000256235,-1,-1,-1
PA166181643,SMIM30,HGNC:48953,,-1,-1,-1
PA166181644,SMIM31,HGNC:49638,,-1,-1,-1
PA166181645,SMIM32,HGNC:53640,,-1,-1,-1
PA166181646,SMIM33,HGNC:53645,,-1,-1,-1
PA166181649,SMIM35,HGNC:44179,,-1,-1,-1
PA166181650,SMIM36,HGNC:53654,,-1,-1,-1
PA166181651,SMIM38,HGNC:54074,,-1,-1,-1
PA166181652,SMIM39,HGNC:54076,,-1,-1,-1
PA165696922,SMIM4,HGNC:37257,ENSG00000168273,-1,-1,-1
PA166181653,SMIM40,HGNC:54073,,-1,-1,-1
PA166181654,SMIM41,HGNC:54075,,-1,-1,-1
PA166049052,SMIM5,HGNC:40030,,-1,-1,-1
PA166049054,SMIM6,HGNC:40032,,-1,-1,-1
PA144596475,SMIM7,HGNC:28419,ENSG00000214046,-1,-1,-1
PA134961667,SMIM8,HGNC:21401,ENSG00000111850,-1,-1,-1
PA166049081,SMIM9,HGNC:41915,,-1,-1,-1
PA166049099,SMKR1,HGNC:43561,,-1,-1,-1
PA166049154,SMLR1,HGNC:44670,,-1,-1,-1
PA35966,SMN1,HGNC:11117,"ENSG00000172062,""ENSG00000205571""",-1,-1,-1
PA35967,SMN2,HGNC:11118,"ENSG00000172062,""ENSG00000205571""",-1,-1,-1
PA134990780,SMNDC1,HGNC:16900,ENSG00000119953,-1,-1,-1
PA35968,SMO,HGNC:11119,ENSG00000128602,-1,-1,-1
PA134942329,SMOC1,HGNC:20318,ENSG00000198732,-1,-1,-1
PA134934590,SMOC2,HGNC:20323,ENSG00000112562,-1,-1,-1
PA25701,SMOX,HGNC:15862,ENSG00000088826,-1,-1,-1
PA35969,SMPD1,HGNC:11120,ENSG00000166311,-1,-1,-1
PA35970,SMPD2,HGNC:11121,ENSG00000135587,-1,-1,-1
PA37862,SMPD3,HGNC:14240,ENSG00000103056,-1,-1,-1
PA145148067,SMPD4,HGNC:32949,ENSG00000136699,-1,-1,-1
PA134932128,SMPDL3A,HGNC:17389,ENSG00000172594,-1,-1,-1
PA134889099,SMPDL3B,HGNC:21416,ENSG00000130768,-1,-1,-1
PA35971,SMPX,HGNC:11122,ENSG00000091482,-1,-1,-1
PA38824,SMR3A,HGNC:19216,ENSG00000109208,-1,-1,-1
PA33805,SMR3B,HGNC:17326,ENSG00000171201,-1,-1,-1
PA35972,SMS,HGNC:11123,ENSG00000102172,-1,-1,-1
PA35975,SMTN,HGNC:11126,ENSG00000183963,-1,-1,-1
PA143485618,SMTNL1,HGNC:32394,ENSG00000214872,-1,-1,-1
PA145007828,SMTNL2,HGNC:24764,ENSG00000188176,-1,-1,-1
PA134903890,SMU1,HGNC:18247,ENSG00000122692,-1,-1,-1
PA142670895,SMUG1,HGNC:17148,ENSG00000123415,-1,-1,-1
PA134987175,SMURF1,HGNC:16807,ENSG00000198742,-1,-1,-1
PA134985524,SMURF2,HGNC:16809,ENSG00000108854,-1,-1,-1
PA134862943,SMYD1,HGNC:20986,ENSG00000115593,-1,-1,-1
PA134930268,SMYD2,HGNC:20982,ENSG00000143499,-1,-1,-1
PA37972,SMYD3,HGNC:15513,ENSG00000185420,-1,1,-1
PA134925431,SMYD4,HGNC:21067,ENSG00000186532,-1,-1,-1
PA34190,SMYD5,HGNC:16258,ENSG00000135632,-1,-1,-1
PA35977,SNAI1,HGNC:11128,ENSG00000124216,-1,-1,-1
PA35978,SNAI1P1,HGNC:11129,,-1,-1,-1
PA35945,SNAI2,HGNC:11094,ENSG00000019549,-1,-1,-1
PA134988226,SNAI3,HGNC:18411,ENSG00000185669,-1,-1,-1
PA35979,SNAP23,HGNC:11131,ENSG00000092531,-1,-1,-1
PA35980,SNAP25,HGNC:11132,ENSG00000132639,-1,1,-1
PA35981,SNAP29,HGNC:11133,ENSG00000099940,-1,-1,-1
PA164725983,SNAP47,HGNC:30669,ENSG00000143740,-1,-1,-1
PA37956,SNAP91,HGNC:14986,ENSG00000065609,-1,-1,-1
PA35982,SNAPC1,HGNC:11134,ENSG00000023608,-1,-1,-1
PA35983,SNAPC2,HGNC:11135,ENSG00000104976,-1,-1,-1
PA35984,SNAPC3,HGNC:11136,ENSG00000164975,-1,-1,-1
PA35985,SNAPC4,HGNC:11137,ENSG00000165684,-1,-1,-1
PA37967,SNAPC5,HGNC:15484,ENSG00000174446,-1,-1,-1
PA165618222,SNAPC5P1,HGNC:38667,ENSG00000241216,-1,-1,-1
PA162404012,SNAPIN,HGNC:17145,ENSG00000143553,-1,-1,-1
PA162404025,SNAR-A1,HGNC:34304,,-1,-1,-1
PA162404026,SNAR-A10,HGNC:34313,,-1,-1,-1
PA162404027,SNAR-A11,HGNC:34314,,-1,-1,-1
PA162404028,SNAR-A12,HGNC:34315,,-1,-1,-1
PA162404029,SNAR-A13,HGNC:34316,,-1,-1,-1
PA162404030,SNAR-A14,HGNC:34338,,-1,-1,-1
PA162404031,SNAR-A2,HGNC:34305,,-1,-1,-1
PA162404032,SNAR-A3,HGNC:34306,,-1,-1,-1
PA162404033,SNAR-A4,HGNC:34307,,-1,-1,-1
PA162404034,SNAR-A5,HGNC:34308,,-1,-1,-1
PA162404035,SNAR-A6,HGNC:34309,,-1,-1,-1
PA162404036,SNAR-A7,HGNC:34310,,-1,-1,-1
PA162404037,SNAR-A8,HGNC:34311,,-1,-1,-1
PA162404038,SNAR-A9,HGNC:34312,,-1,-1,-1
PA162404039,SNAR-B1,HGNC:34317,,-1,-1,-1
PA162404040,SNAR-B2,HGNC:34318,,-1,-1,-1
PA162404041,SNAR-C1,HGNC:34319,,-1,-1,-1
PA162404042,SNAR-C2,HGNC:34320,,-1,-1,-1
PA162404043,SNAR-C3,HGNC:34321,,-1,-1,-1
PA162404044,SNAR-C4,HGNC:34322,,-1,-1,-1
PA162404045,SNAR-C5,HGNC:34323,,-1,-1,-1
PA162404046,SNAR-D,HGNC:34324,,-1,-1,-1
PA162404047,SNAR-E,HGNC:34325,,-1,-1,-1
PA162404048,SNAR-F,HGNC:34326,,-1,-1,-1
PA162404049,SNAR-G1,HGNC:34327,,-1,-1,-1
PA162404050,SNAR-G2,HGNC:34328,,-1,-1,-1
PA162404051,SNAR-H,HGNC:34329,,-1,-1,-1
PA162404052,SNAR-I,HGNC:34330,,-1,-1,-1
PA35986,SNCA,HGNC:11138,ENSG00000145335,-1,-1,-1
PA35987,SNCAIP,HGNC:11139,ENSG00000064692,-1,-1,-1
PA35988,SNCB,HGNC:11140,ENSG00000074317,-1,-1,-1
PA35989,SNCG,HGNC:11141,ENSG00000173267,-1,-1,-1
PA162404053,SND1,HGNC:30646,ENSG00000197157,-1,-1,-1
PA162380606,SND1-IT1,HGNC:24158,ENSG00000279078,-1,-1,-1
PA134946370,SNED1,HGNC:24696,ENSG00000162804,-1,-1,-1
PA142670892,SNF8,HGNC:17028,ENSG00000159210,-1,-1,-1
PA147357289,SNHG1,HGNC:32688,ENSG00000255717,-1,-1,-1
PA162404106,SNHG10,HGNC:27510,ENSG00000247092,-1,-1,-1
PA162404110,SNHG11,HGNC:25046,ENSG00000174365,-1,-1,-1
PA164725998,SNHG12,HGNC:30062,ENSG00000197989,-1,-1,-1
PA147358570,SNHG15,HGNC:27797,ENSG00000232956,-1,-1,-1
PA34484,SNHG3,HGNC:10118,ENSG00000242125,-1,-1,-1
PA38786,SNHG32,HGNC:19078,"ENSG00000204387,""ENSG00000206380"",""ENSG00000226710"",""ENSG00000229300"",""ENSG00000234728""",-1,-1,-1
PA147357290,SNHG4,HGNC:32964,ENSG00000281398,-1,-1,-1
PA134922440,SNHG5,HGNC:21026,,-1,-1,-1
PA147357291,SNHG6,HGNC:32965,ENSG00000245910,-1,-1,-1
PA147357292,SNHG7,HGNC:28254,ENSG00000233016,-1,-1,-1
PA147357293,SNHG8,HGNC:33098,ENSG00000269893,-1,-1,-1
PA147357294,SNHG9,HGNC:33102,ENSG00000255198,-1,-1,-1
PA142670893,SNIP1,HGNC:30587,ENSG00000163877,-1,-1,-1
PA35991,SNN,HGNC:11149,ENSG00000184602,-1,-1,-1
PA144596350,SNORA1,HGNC:32557,ENSG00000206834,-1,-1,-1
PA144596332,SNORA10,HGNC:32598,ENSG00000206811,-1,-1,-1
PA144596333,SNORA11,HGNC:32599,ENSG00000221716,-1,-1,-1
PA162404151,SNORA11B,HGNC:33620,ENSG00000221102,-1,-1,-1
PA162404152,SNORA11C,HGNC:33621,ENSG00000221459,-1,-1,-1
PA162404153,SNORA11D,HGNC:33622,ENSG00000221475,-1,-1,-1
PA162404154,SNORA11E,HGNC:33623,ENSG00000221705,-1,-1,-1
PA144596334,SNORA12,HGNC:32600,ENSG00000212464,-1,-1,-1
PA144596335,SNORA13,HGNC:32601,ENSG00000238363,-1,-1,-1
PA144596336,SNORA14A,HGNC:32602,ENSG00000201643,-1,-1,-1
PA144596337,SNORA14B,HGNC:32603,ENSG00000207181,-1,-1,-1
PA144596338,SNORA15,HGNC:32604,ENSG00000207168,-1,-1,-1
PA144596339,SNORA16A,HGNC:32605,ENSG00000280498,-1,-1,-1
PA144596340,SNORA16B,HGNC:32606,ENSG00000201544,-1,-1,-1
PA144596342,SNORA18,HGNC:32608,ENSG00000207145,-1,-1,-1
PA144596343,SNORA19,HGNC:32609,ENSG00000207468,-1,-1,-1
PA144596344,SNORA20,HGNC:32610,ENSG00000207392,-1,-1,-1
PA144596345,SNORA21,HGNC:32611,ENSG00000199293,-1,-1,-1
PA144596346,SNORA22,HGNC:32612,ENSG00000206634,-1,-1,-1
PA144596347,SNORA23,HGNC:32613,ENSG00000201998,-1,-1,-1
PA144596348,SNORA24,HGNC:32614,ENSG00000275994,-1,-1,-1
PA144596349,SNORA25,HGNC:32615,ENSG00000207112,-1,-1,-1
PA144596302,SNORA26,HGNC:32616,ENSG00000212588,-1,-1,-1
PA144596303,SNORA27,HGNC:32617,ENSG00000207051,-1,-1,-1
PA144596304,SNORA28,HGNC:32618,ENSG00000272533,-1,-1,-1
PA144596305,SNORA29,HGNC:32619,ENSG00000206910,-1,-1,-1
PA144596351,SNORA2A,HGNC:32584,ENSG00000206612,-1,-1,-1
PA144596352,SNORA2B,HGNC:32585,ENSG00000207313,-1,-1,-1
PA144596306,SNORA30,HGNC:32620,ENSG00000206755,-1,-1,-1
PA144596307,SNORA31,HGNC:32621,ENSG00000199477,-1,-1,-1
PA144596308,SNORA32,HGNC:32622,ENSG00000206799,-1,-1,-1
PA144596309,SNORA33,HGNC:32623,ENSG00000200534,-1,-1,-1
PA144596311,SNORA35,HGNC:32625,ENSG00000208839,-1,-1,-1
PA144596312,SNORA36A,HGNC:32628,ENSG00000206948,-1,-1,-1
PA144596313,SNORA36B,HGNC:32629,ENSG00000222370,-1,-1,-1
PA162404155,SNORA36C,HGNC:33616,ENSG00000207016,-1,-1,-1
PA144596314,SNORA37,HGNC:32630,ENSG00000207233,-1,-1,-1
