gid,gene,vip,variant_annotation,dosing_guideline
PA164726682,TP53TG3,0,0,0
PA165450804,TP53TG3B,0,0,0
PA166049090,TP53TG3C,0,0,0
PA166049150,TP53TG3D,0,0,0
PA166181678,TP53TG3E,0,0,0
PA166181679,TP53TG3F,0,0,0
PA25639,TP53TG5,0,0,0
PA162406776,TP63,0,0,0
PA36684,TP73,0,0,0
PA165751441,TP73-AS1,0,0,0
PA36685,TPBG,0,0,0
PA166049109,TPBGL,0,0,0
PA134922711,TPCN1,0,0,0
PA134937857,TPCN2,0,0,0
PA36686,TPD52,0,0,0
PA36687,TPD52L1,0,0,0
PA36688,TPD52L2,0,0,0
PA142670712,TPD52L3,0,0,0
PA134901246,TPGS1,0,0,0
PA128394637,TPGS2,0,0,0
PA355,TPH1,0,1,0
PA128747823,TPH2,0,1,0
PA36689,TPI1,0,0,0
PA38235,TPK1,0,0,0
PA36690,TPM1,0,0,0
PA36691,TPM2,0,0,0
PA36692,TPM3,0,0,0
PA38401,TPM3P1,0,0,0
PA38164,TPM3P2,0,0,0
PA36693,TPM4,0,0,0
PA356,TPMT,1,1,1
PA142670713,TPMTP1,0,0,0
PA36694,TPO,0,0,0
PA26600,TPP1,0,0,0
PA36695,TPP2,0,0,0
PA162406809,TPPP,0,0,0
PA162406822,TPPP2,0,0,0
PA162406823,TPPP3,0,0,0
PA36696,TPR,0,0,0
PA165698543,TPRA1,0,0,0
PA162406838,TPRG1,0,0,0
PA162406855,TPRG1L,0,0,0
PA143485660,TPRKB,0,0,0
PA165586341,TPRN,0,0,0
PA142670706,TPRX1,0,0,0
PA142670707,TPRX1P1,0,0,0
PA142670710,TPRXL,0,0,0
PA36698,TPSAB1,0,0,0
PA37846,TPSB2,0,0,0
PA37845,TPSD1,0,0,0
PA37849,TPSG1,0,0,0
PA37853,TPSP1,0,0,0
PA165450833,TPSP2,0,0,0
PA36699,TPST1,0,0,0
PA36700,TPST2,0,0,0
PA36701,TPT1,0,0,0
PA134873005,TPT1P1,0,0,0
PA36702,TPTE,0,0,0
PA134917664,TPTE2,0,0,0
PA164726706,TPTE2P1,0,0,0
PA128395783,TPTEP1,0,0,0
PA25638,TPX2,0,0,0
PA36704,TRA,0,0,0
PA164726707,TRA2A,0,0,0
PA35697,TRA2B,0,0,0
PA145147893,TRABD,0,0,0
PA165696373,TRABD2A,0,0,0
PA166049114,TRABD2B,0,0,0
PA36706,TRAC,0,1,0
PA36707,TRADD,0,0,0
PA36708,TRAF1,0,1,0
PA164742666,TRAF2,0,0,0
PA36710,TRAF3,0,0,0
PA134943602,TRAF3IP1,0,0,0
PA25938,TRAF3IP2,0,1,0
PA25931,TRAF3IP2-AS1,0,0,0
PA142670711,TRAF3IP3,0,0,0
PA36711,TRAF4,0,0,0
PA36712,TRAF5,0,0,0
PA36713,TRAF6,0,0,0
PA134917323,TRAF7,0,0,0
PA142670704,TRAFD1,0,0,0
PA142670705,TRAIP,0,0,0
PA36714,TRAJ1,0,0,0
PA36715,TRAJ10,0,0,0
PA36716,TRAJ11,0,0,0
PA36717,TRAJ12,0,0,0
PA36718,TRAJ13,0,0,0
PA36719,TRAJ14,0,0,0
PA36720,TRAJ15,0,0,0
PA36721,TRAJ16,0,0,0
PA36722,TRAJ17,0,0,0
PA36723,TRAJ18,0,0,0
PA36724,TRAJ19,0,0,0
PA36725,TRAJ2,0,0,0
PA36726,TRAJ20,0,0,0
PA36727,TRAJ21,0,0,0
PA36728,TRAJ22,0,0,0
PA36729,TRAJ23,0,0,0
PA36730,TRAJ24,0,0,0
PA36731,TRAJ25,0,0,0
PA36732,TRAJ26,0,0,0
PA36733,TRAJ27,0,0,0
PA36734,TRAJ28,0,0,0
PA36735,TRAJ29,0,0,0
PA36736,TRAJ3,0,0,0
PA36737,TRAJ30,0,0,0
PA36738,TRAJ31,0,0,0
PA36739,TRAJ32,0,0,0
PA36740,TRAJ33,0,0,0
PA36741,TRAJ34,0,0,0
PA36747,TRAJ35,0,0,0
PA36748,TRAJ36,0,0,0
PA36749,TRAJ37,0,0,0
PA36750,TRAJ38,0,0,0
PA36751,TRAJ39,0,0,0
PA36752,TRAJ4,0,0,0
PA36753,TRAJ40,0,0,0
PA36754,TRAJ41,0,0,0
PA36755,TRAJ42,0,0,0
PA36756,TRAJ43,0,0,0
PA36757,TRAJ44,0,0,0
PA36758,TRAJ45,0,0,0
PA36759,TRAJ46,0,0,0
PA36760,TRAJ47,0,0,0
PA36761,TRAJ48,0,0,0
PA36762,TRAJ49,0,0,0
PA36763,TRAJ5,0,0,0
PA36764,TRAJ50,0,0,0
PA36765,TRAJ51,0,0,0
PA36766,TRAJ52,0,0,0
PA36767,TRAJ53,0,0,0
PA36768,TRAJ54,0,0,0
PA36769,TRAJ55,0,0,0
PA36770,TRAJ56,0,0,0
PA36771,TRAJ57,0,0,0
PA36772,TRAJ58,0,0,0
PA36773,TRAJ59,0,0,0
PA36774,TRAJ6,0,0,0
PA36775,TRAJ60,0,0,0
PA36776,TRAJ61,0,0,0
PA36777,TRAJ7,0,0,0
PA36778,TRAJ8,0,0,0
PA36779,TRAJ9,0,0,0
PA128394593,TRAK1,0,0,0
PA24744,TRAK2,0,0,0
PA134955644,TRAM1,0,0,0
PA134911361,TRAM1L1,0,0,0
PA128394555,TRAM2,0,0,0
PA165698606,TRANK1,0,0,0
PA36781,TRAP1,0,0,0
PA134988492,TRAPPC1,0,0,0
PA162406870,TRAPPC10,0,0,0
PA162379849,TRAPPC11,0,0,0
PA134944710,TRAPPC12,0,0,0
PA162380280,TRAPPC13,0,0,0
PA35631,TRAPPC2,0,0,0
PA35632,TRAPPC2B,0,0,0
PA145147879,TRAPPC2L,0,0,0
PA35633,TRAPPC2P2,0,0,0
PA35634,TRAPPC2P3,0,0,0
PA35635,TRAPPC2P4,0,0,0
PA35636,TRAPPC2P5,0,0,0
PA35637,TRAPPC2P6,0,0,0
PA134972272,TRAPPC3,0,0,0
PA134866254,TRAPPC3L,0,0,0
PA134906910,TRAPPC4,0,0,0
PA134875218,TRAPPC5,0,0,0
PA134963625,TRAPPC6A,0,0,0
PA134973191,TRAPPC6B,0,0,0
PA165429149,TRAPPC8,0,0,0
PA162406921,TRAPPC9,0,0,0
PA134868023,TRARG1,0,0,0
PA128394655,TRAT1,0,1,0
PA36785,TRAV10,0,0,0
PA36786,TRAV11,0,0,0
PA36783,TRAV1-1,0,0,0
PA36784,TRAV1-2,0,0,0
PA36787,TRAV12-1,0,0,0
PA36788,TRAV12-2,0,0,0
PA36789,TRAV12-3,0,0,0
PA36790,TRAV13-1,0,0,0
PA36791,TRAV13-2,0,0,0
PA36792,TRAV14DV4,0,0,0
PA36793,TRAV15,0,0,0
PA36794,TRAV16,0,0,0
PA36795,TRAV17,0,0,0
PA36796,TRAV18,0,0,0
PA36797,TRAV19,0,0,0
PA36798,TRAV2,0,0,0
PA36799,TRAV20,0,0,0
PA36800,TRAV21,0,0,0
PA36801,TRAV22,0,0,0
PA36802,TRAV23DV6,0,0,0
PA36803,TRAV24,0,0,0
PA36804,TRAV25,0,0,0
PA36805,TRAV26-1,0,0,0
PA36806,TRAV26-2,0,0,0
PA36807,TRAV27,0,0,0
PA36808,TRAV28,0,0,0
PA36809,TRAV29DV5,0,0,0
PA36810,TRAV3,0,0,0
PA36811,TRAV30,0,0,0
PA36812,TRAV31,0,0,0
PA36813,TRAV32,0,0,0
PA36814,TRAV33,0,0,0
PA36815,TRAV34,0,0,0
PA36816,TRAV35,0,0,0
PA36817,TRAV36DV7,0,0,0
PA36818,TRAV37,0,0,0
PA36819,TRAV38-1,0,0,0
PA36820,TRAV38-2DV8,0,0,0
PA36821,TRAV39,0,0,0
PA36822,TRAV4,0,0,0
PA36823,TRAV40,0,0,0
PA36824,TRAV41,0,0,0
PA36825,TRAV5,0,0,0
PA36826,TRAV6,0,0,0
PA36827,TRAV7,0,0,0
PA36828,TRAV8-1,0,0,0
PA36829,TRAV8-2,0,0,0
PA36830,TRAV8-3,0,0,0
PA36831,TRAV8-4,0,0,0
PA36832,TRAV8-5,0,0,0
PA36833,TRAV8-6,0,0,0
PA36834,TRAV8-7,0,0,0
PA36835,TRAV9-1,0,0,0
PA36836,TRAV9-2,0,0,0
PA36837,TRB,0,0,0
PA36838,TRBC1,0,0,0
PA36839,TRBC2,0,0,0
PA36840,TRBD1,0,0,0
PA36841,TRBD2,0,0,0
PA36842,TRBJ1-1,0,0,0
PA36843,TRBJ1-2,0,0,0
PA36844,TRBJ1-3,0,0,0
PA36845,TRBJ1-4,0,0,0
PA36846,TRBJ1-5,0,0,0
PA36847,TRBJ1-6,0,0,0
PA36848,TRBJ2-1,0,0,0
PA36849,TRBJ2-2,0,0,0
PA36850,TRBJ2-2P,0,0,0
PA36851,TRBJ2-3,0,0,0
PA36852,TRBJ2-4,0,0,0
PA36853,TRBJ2-5,0,0,0
PA36854,TRBJ2-6,0,0,0
PA36855,TRBJ2-7,0,0,0
PA36856,TRBV1,0,0,0
PA36857,TRBV10-1,0,0,0
PA36858,TRBV10-2,0,0,0
PA36859,TRBV10-3,0,0,0
PA36860,TRBV11-1,0,0,0
PA36861,TRBV11-2,0,0,0
PA36862,TRBV11-3,0,0,0
PA36863,TRBV12-1,0,0,0
PA36864,TRBV12-2,0,0,0
PA36865,TRBV12-3,0,0,0
PA36866,TRBV12-4,0,0,0
PA36867,TRBV12-5,0,0,0
PA36868,TRBV13,0,0,0
PA36869,TRBV14,0,0,0
PA36870,TRBV15,0,0,0
PA36871,TRBV16,0,0,0
PA36872,TRBV17,0,0,0
PA36873,TRBV18,0,0,0
PA36874,TRBV19,0,0,0
PA36875,TRBV2,0,0,0
PA36876,TRBV20-1,0,0,0
PA36877,TRBV20OR9-2,0,0,0
PA36878,TRBV21-1,0,0,0
PA36879,TRBV21OR9-2,0,0,0
PA36880,TRBV22-1,0,0,0
PA38665,TRBV22OR9-2,0,0,0
PA36881,TRBV23-1,0,0,0
PA36882,TRBV23OR9-2,0,0,0
PA36883,TRBV24-1,0,0,0
PA36884,TRBV24OR9-2,0,0,0
PA36885,TRBV25-1,0,0,0
PA36886,TRBV25OR9-2,0,0,0
PA36887,TRBV26,0,0,0
PA38385,TRBV26OR9-2,0,0,0
PA36888,TRBV27,0,0,0
PA36889,TRBV28,0,0,0
PA36890,TRBV29-1,0,0,0
PA36891,TRBV29OR9-2,0,0,0
PA36894,TRBV30,0,0,0
PA36892,TRBV3-1,0,0,0
PA36893,TRBV3-2,0,0,0
PA36895,TRBV4-1,0,0,0
PA36896,TRBV4-2,0,0,0
PA36897,TRBV4-3,0,0,0
PA36898,TRBV5-1,0,0,0
PA36899,TRBV5-2,0,0,0
PA36900,TRBV5-3,0,0,0
PA36901,TRBV5-4,0,0,0
PA36902,TRBV5-5,0,0,0
PA36903,TRBV5-6,0,0,0
PA36904,TRBV5-7,0,0,0
PA36905,TRBV5-8,0,0,0
PA36906,TRBV6-1,0,0,0
PA36907,TRBV6-2,0,0,0
PA36908,TRBV6-3,0,0,0
PA36909,TRBV6-4,0,0,0
PA36910,TRBV6-5,0,0,0
PA36911,TRBV6-6,0,0,0
PA36912,TRBV6-7,0,0,0
PA36913,TRBV6-8,0,0,0
PA36914,TRBV6-9,0,0,0
PA36915,TRBV7-1,0,0,0
PA36916,TRBV7-2,0,0,0
PA36917,TRBV7-3,0,0,0
PA36918,TRBV7-4,0,0,0
PA36919,TRBV7-5,0,0,0
PA36920,TRBV7-6,0,0,0
PA36921,TRBV7-7,0,0,0
PA36922,TRBV7-8,0,0,0
PA36923,TRBV7-9,0,0,0
PA36924,TRBV8-1,0,0,0
PA36925,TRBV8-2,0,0,0
PA36926,TRBV9,0,0,0
PA36927,TRBVA,0,0,0
PA38666,TRBVAOR9-2,0,0,0
PA36928,TRBVB,0,0,0
PA36932,TRD,0,0,0
PA36933,TRDC,0,0,0
PA36934,TRDD1,0,0,0
PA36935,TRDD2,0,0,0
PA36936,TRDD3,0,0,0
PA36937,TRDJ1,0,0,0
PA36938,TRDJ2,0,0,0
PA36939,TRDJ3,0,0,0
PA36940,TRDJ4,0,0,0
PA162406922,TRDMT1,0,0,0
PA36941,TRDN,0,1,0
PA36942,TRDV1,0,0,0
PA36943,TRDV2,0,0,0
PA36944,TRDV3,0,0,0
PA36946,TREH,0,0,0
PA38467,TREM1,0,0,0
PA38468,TREM2,0,0,0
PA134878709,TREML1,0,0,0
PA134921444,TREML2,0,0,0
PA134889060,TREML3P,0,0,0
PA134993202,TREML4,0,1,0
PA134910321,TREML5P,0,0,0
PA134923539,TRERF1,0,0,0
PA36949,TREX1,0,0,0
PA36950,TREX2,0,0,0
PA36951,TRG,0,0,0
PA36955,TRGC1,0,0,0
PA36956,TRGC2,0,0,0
PA36957,TRGJ1,0,0,0
PA36958,TRGJ2,0,0,0
PA36959,TRGJP,0,0,0
PA36960,TRGJP1,0,0,0
PA36961,TRGJP2,0,0,0
PA36964,TRGV1,0,0,0
PA36965,TRGV10,0,0,0
PA36966,TRGV11,0,0,0
PA36967,TRGV2,0,0,0
PA36968,TRGV3,0,0,0
PA36969,TRGV4,0,0,0
PA36970,TRGV5,0,0,0
PA36971,TRGV5P,0,0,0
PA36972,TRGV6,0,0,0
PA36973,TRGV7,0,0,0
PA36974,TRGV8,0,0,0
PA36975,TRGV9,0,0,0
PA36976,TRGVA,0,0,0
PA36977,TRGVB,0,0,0
PA36978,TRH,0,0,0
PA142670702,TRHDE,0,0,0
PA36979,TRHR,0,0,0
PA143485661,TRIAP1,0,0,0
PA134882693,TRIAP1P1,0,0,0
PA134963922,TRIB1,0,0,0
PA128394647,TRIB2,0,1,0
PA25804,TRIB3,0,1,0
PA166048954,TRIL,0,0,0
PA35536,TRIM10,0,0,0
PA38112,TRIM11,0,0,0
PA162406947,TRIM13,0,0,0
PA38113,TRIM14,0,0,0
PA38114,TRIM15,0,0,0
PA38215,TRIM16,0,0,0
PA144596249,TRIM16L,0,0,0
PA37768,TRIM17,0,0,0
PA38070,TRIM2,0,0,0
PA36136,TRIM21,0,0,0
PA38129,TRIM22,0,0,0
PA24943,TRIM23,0,0,0
PA36519,TRIM24,0,0,0
PA37519,TRIM25,0,0,0
PA37544,TRIM26,0,0,0
PA134993281,TRIM26BP,0,0,0
PA162406956,TRIM27,0,0,0
PA38131,TRIM28,0,0,0
PA38218,TRIM29,0,0,0
PA35534,TRIM3,0,0,0
PA38117,TRIM31,0,0,0
PA38130,TRIM32,0,0,0
PA38118,TRIM33,0,0,0
PA35533,TRIM34,0,0,0
PA38115,TRIM35,0,0,0
PA38111,TRIM36,0,0,0
PA35497,TRIM37,0,0,0
PA35532,TRIM38,0,0,0
PA35535,TRIM39,0,0,0
PA38108,TRIM4,0,0,0
PA38663,TRIM40,0,0,0
PA134918519,TRIM41,0,0,0
PA134894780,TRIM42,0,0,0
PA134936799,TRIM43,0,0,0
PA165697592,TRIM43B,0,0,0
PA134906584,TRIM44,0,0,0
PA134873644,TRIM45,0,0,0
PA134914315,TRIM46,0,0,0
PA134883590,TRIM47,0,0,0
PA134981425,TRIM48,0,0,0
PA34425,TRIM49,0,0,0
PA166049088,TRIM49B,0,0,0
PA166049036,TRIM49C,0,0,0
PA166049104,TRIM49D1,0,0,0
PA165543723,TRIM49D2,0,0,0
PA38109,TRIM5,0,1,0
PA38778,TRIM50,0,0,0
PA134949173,TRIM51,0,0,0
PA134943216,TRIM52,0,0,0
PA134935512,TRIM53AP,0,0,0
PA34434,TRIM54,0,0,0
PA34432,TRIM55,0,0,0
PA134958549,TRIM56,0,0,0
PA134942549,TRIM58,0,0,0
PA134899610,TRIM59,0,0,0
PA38110,TRIM6,0,0,0
PA134909634,TRIM60,0,0,0
PA134868214,TRIM61,0,0,0
PA134890243,TRIM62,0,0,0
PA34431,TRIM63,0,0,0
PA25492,TRIM64,0,0,0
PA165543724,TRIM64B,0,0,0
PA165543740,TRIM64C,0,0,0
PA134877726,TRIM65,0,0,0
PA134954583,TRIM66,0,0,0
PA134947738,TRIM67,0,0,0
PA134939870,TRIM68,0,0,0
PA162407010,TRIM69,0,0,0
PA162406977,TRIM6-TRIM34,0,0,0
PA38398,TRIM7,0,0,0
PA144596246,TRIM71,0,0,0
PA144596247,TRIM72,0,0,0
PA38510,TRIM73,0,0,0
PA38454,TRIM74,0,0,0
PA144596248,TRIM75,0,0,0
PA162407029,TRIM77,0,0,0
PA37983,TRIM8,0,0,0
PA38116,TRIM9,0,0,0
PA162407030,TRIML1,0,0,0
PA162407031,TRIML2,0,0,0
PA36982,TRIO,0,0,0
PA142670699,TRIOBP,0,0,0
PA36983,TRIP10,0,0,0
PA36984,TRIP11,0,0,0
PA36985,TRIP12,0,0,0
PA36986,TRIP13,0,0,0
PA36988,TRIP4,0,0,0
PA36989,TRIP6,0,0,0
PA164717477,TRIQK,0,0,0
PA144596476,TRIR,0,0,0
PA134943037,TRIT1,0,0,0
PA134875112,TRMO,0,0,0
PA134867808,TRMT1,0,0,0
PA134979919,TRMT10A,0,0,0
PA134938884,TRMT10B,0,0,0
PA134988378,TRMT10C,0,0,0
PA162407032,TRMT11,0,0,0
PA165543757,TRMT112,0,0,0
PA142670700,TRMT12,0,0,0
PA143485428,TRMT13,0,0,0
PA25612,TRMT1L,0,0,0
PA164726751,TRMT2A,0,0,0
PA164726782,TRMT2B,0,0,0
PA145008869,TRMT44,0,0,0
PA134952106,TRMT5,0,0,0
PA162407063,TRMT6,0,0,0
PA164726783,TRMT61A,0,0,0
PA164726796,TRMT61B,0,0,0
PA143485343,TRMT9B,0,0,0
PA142670701,TRMU,0,0,0
PA164727240,TRNAU1AP,0,0,0
PA164727311,TRNP1,0,0,0
PA38446,TRNT1,0,0,0
PA37002,TRO,0,0,0
PA37003,TROAP,0,0,0
PA24808,TRPA1,0,1,0
PA357,TRPC1,0,0,0
PA37007,TRPC2,0,0,0
PA37008,TRPC3,0,0,0
PA37009,TRPC4,0,0,0
PA25730,TRPC4AP,0,0,0
PA37010,TRPC5,0,0,0
PA166181680,TRPC5OS,0,0,0
PA37011,TRPC6,0,0,0
PA164742693,TRPC7,0,0,0
PA35496,TRPM1,0,0,0
PA37012,TRPM2,0,0,0
PA38271,TRPM3,0,0,0
PA38272,TRPM4,0,0,0
PA37869,TRPM5,0,0,0
PA38479,TRPM6,0,1,0
PA38273,TRPM7,0,0,0
PA38270,TRPM8,0,1,0
PA37013,TRPS1,0,0,0
PA134964265,TRPT1,0,0,0
PA37329,TRPV1,0,1,0
PA38292,TRPV2,0,0,0
PA38481,TRPV3,0,1,0
PA38293,TRPV4,0,0,0
PA35045,TRPV5,0,0,0
PA37832,TRPV6,0,0,0
PA37020,TRRAP,0,0,0
PA38086,TRUB1,0,0,0
PA38209,TRUB2,0,0,0
PA142672430,TSACC,0,0,0
PA25923,TSBP1,0,0,0
PA37034,TSC1,0,1,0
PA37035,TSC2,0,0,0
PA134887618,TSC22D1,0,0,0
PA142670697,TSC22D2,0,0,0
PA27504,TSC22D3,0,0,0
PA142670698,TSC22D4,0,0,0
PA162407135,TSEN15,0,0,0
PA142670695,TSEN2,0,0,0
PA134871088,TSEN34,0,0,0
PA142670692,TSEN54,0,0,0
PA37037,TSFM,0,0,0
PA38068,TSG101,0,0,0
PA37933,TSGA10,0,0,0
PA134983361,TSGA10IP,0,0,0
PA37038,TSGA13,0,0,0
PA37041,TSHB,0,0,0
PA37042,TSHR,0,0,0
PA35599,TSHZ1,0,0,0
PA37589,TSHZ2,0,1,0
PA134887020,TSHZ3,0,0,0
PA37046,TSIX,0,0,0
PA164727339,TSKS,0,0,0
PA162407150,TSKU,0,0,0
PA162407159,TSLP,0,0,0
PA37047,TSN,0,0,0
PA142670693,TSNARE1,0,0,0
PA37048,TSNAX,0,0,0
PA134961990,TSNAXIP1,0,0,0
PA134938100,TSPAN1,0,0,0
PA142670686,TSPAN10,0,0,0
PA142670687,TSPAN11,0,0,0
PA134954047,TSPAN12,0,0,0
PA134868624,TSPAN13,0,0,0
PA128394731,TSPAN14,0,0,0
PA128394634,TSPAN15,0,0,0
PA134989909,TSPAN16,0,0,0
PA128394740,TSPAN17,0,0,0
PA142670688,TSPAN18,0,0,0
PA142670689,TSPAN19,0,0,0
PA134938787,TSPAN2,0,0,0
PA134913500,TSPAN3,0,0,0
PA34949,TSPAN31,0,0,0
PA33257,TSPAN32,0,0,0
PA142670690,TSPAN33,0,0,0
PA36560,TSPAN4,0,0,0
PA134864098,TSPAN5,0,1,0
PA36559,TSPAN6,0,0,0
PA36555,TSPAN7,0,0,0
PA36556,TSPAN8,0,0,0
PA142670694,TSPAN9,0,0,0
PA25824,TSPEAR,0,1,0
PA25473,TSPO,0,0,0
PA165618396,TSPO2,0,0,0
PA128394545,TSPOAP1,0,0,0
PA37049,TSPY1,0,0,0
PA165791579,TSPY10,0,0,0
PA134889717,TSPY11P,0,0,0
PA134944217,TSPY12P,0,0,0
PA134880668,TSPY13P,0,0,0
PA134931896,TSPY14P,0,0,0
PA134958857,TSPY2,0,0,0
PA165791606,TSPY24P,0,0,0
PA165791607,TSPY25P,0,0,0
PA38099,TSPY26P,0,0,0
PA164727366,TSPY3,0,0,0
PA165791608,TSPY4,0,0,0
PA134882430,TSPY5P,0,0,0
PA165791643,TSPY8,0,0,0
PA37050,TSPYL1,0,1,0
PA134930188,TSPYL2,0,0,0
PA134942080,TSPYL4,0,0,0
PA128394738,TSPYL5,0,0,0
PA134953500,TSPYL6,0,0,0
PA142670691,TSR1,0,0,0
PA145147877,TSR2,0,0,0
PA25558,TSR3,0,0,0
PA37052,TSSC2,0,0,0
PA37054,TSSC4,0,0,0
PA36207,TSSK1A,0,0,0
PA37944,TSSK1B,0,0,0
PA36208,TSSK2,0,0,0
PA37964,TSSK3,0,0,0
PA134908318,TSSK4,0,0,0
PA142670682,TSSK6,0,0,0
PA37055,TST,0,0,0
PA37056,TSTA3,0,0,0
PA165752768,TSTD1,0,0,0
PA165586365,TSTD2,0,0,0
PA166049070,TSTD3,0,0,0
PA134866142,TTBK1,0,0,0
PA134913925,TTBK2,0,0,0
PA37057,TTC1,0,0,0
PA134886066,TTC12,0,0,0
PA134931681,TTC13,0,0,0
PA134937037,TTC14,0,0,0
PA134871808,TTC16,0,0,0
PA134912435,TTC17,0,0,0
PA134922384,TTC19,0,0,0
PA134915959,TTC21A,0,0,0
PA134882767,TTC21B,0,0,0
PA142670674,TTC22,0,0,0
PA142670675,TTC23,0,0,0
PA162407169,TTC23L,0,0,0
PA142670676,TTC24,0,0,0
PA144596245,TTC26,0,0,0
PA145007326,TTC27,0,0,0
PA145147752,TTC28,0,0,0
PA165378373,TTC28-AS1,0,0,0
PA145147799,TTC29,0,0,0
PA37058,TTC3,0,0,0
PA145147829,TTC30A,0,0,0
PA145147835,TTC30B,0,0,0
PA145147843,TTC31,0,0,0
PA145147867,TTC32,0,0,0
PA162407196,TTC33,0,0,0
PA162407211,TTC34,0,0,0
PA162407225,TTC36,0,0,0
PA162407226,TTC37,0,1,0
PA162407227,TTC38,0,0,0
PA162407260,TTC39A,0,0,0
PA162407261,TTC39B,0,0,0
PA162407262,TTC39C,0,0,0
PA142670683,TTC3P1,0,0,0
PA37059,TTC4,0,0,0
PA134919164,TTC5,0,0,0
PA134868995,TTC6,0,1,0
PA134993362,TTC7A,0,0,0
PA134947112,TTC7B,0,0,0
PA134877629,TTC8,0,0,0
PA134905515,TTC9,0,0,0
PA142670684,TTC9B,0,0,0
PA142670685,TTC9C,0,0,0
PA37062,TTF1,0,0,0
PA37063,TTF2,0,0,0
PA165392722,TTI1,0,0,0
PA142672360,TTI2,0,0,0
PA37066,TTK,0,0,0
PA134934330,TTL,0,0,0
PA35030,TTLL1,0,0,0
PA142670679,TTLL10,0,0,0
PA25977,TTLL11,0,0,0
PA143485663,TTLL12,0,0,0
PA143485664,TTLL13,0,0,0
PA134888799,TTLL2,0,0,0
PA134942870,TTLL3,0,0,0
PA134935712,TTLL4,0,0,0
PA164742694,TTLL5,0,0,0
PA143485662,TTLL6,0,0,0
PA142670678,TTLL7,0,0,0
PA162407295,TTLL8,0,0,0
PA25666,TTLL9,0,0,0
PA37067,TTN,0,0,0
PA37068,TTPA,0,0,0
PA162407296,TTPAL,0,0,0
PA37069,TTR,0,0,0
PA37835,TTTY1,0,0,0
PA38554,TTTY10,0,0,0
PA38555,TTTY11,0,0,0
PA38556,TTTY12,0,0,0
PA38557,TTTY13,0,0,0
PA165791660,TTTY13B,0,0,0
PA165791693,TTTY13C,0,0,0
PA38558,TTTY14,0,0,0
PA38579,TTTY15,0,0,0
PA38703,TTTY16,0,0,0
PA162407313,TTTY17A,0,0,0
PA134962568,TTTY17B,0,0,0
PA134863151,TTTY17C,0,0,0
PA38705,TTTY18,0,0,0
PA38706,TTTY19,0,0,0
PA165791722,TTTY1B,0,0,0
PA37836,TTTY2,0,0,0
PA38707,TTTY20,0,0,0
PA38708,TTTY21,0,0,0
PA165791723,TTTY21B,0,0,0
PA38709,TTTY22,0,0,0
PA38710,TTTY23,0,0,0
PA165791756,TTTY23B,0,0,0
PA165791805,TTTY2B,0,0,0
PA38148,TTTY3,0,0,0
PA134913314,TTTY3B,0,0,0
PA38149,TTTY4,0,0,0
PA134861789,TTTY4B,0,0,0
PA134910504,TTTY4C,0,0,0
PA38150,TTTY5,0,0,0
PA38151,TTTY6,0,0,0
PA134872370,TTTY6B,0,0,0
PA38551,TTTY7,0,0,0
PA165791806,TTTY7B,0,0,0
PA38552,TTTY8,0,0,0
PA165791869,TTTY8B,0,0,0
PA38553,TTTY9A,0,0,0
PA142670673,TTTY9B,0,0,0
PA37778,TTYH1,0,0,0
PA37823,TTYH2,0,0,0
PA134908427,TTYH3,0,0,0
PA37070,TUB,0,0,0
PA162407319,TUBA1A,0,0,0
PA162407332,TUBA1B,0,0,0
PA162407345,TUBA1C,0,0,0
PA162407346,TUBA3C,0,0,0
PA162407361,TUBA3D,0,0,0
PA162407376,TUBA3E,0,0,0
PA162407391,TUBA4A,0,0,0
PA38613,TUBA4B,0,0,0
PA37074,TUBA8,0,0,0
PA134953102,TUBAL3,0,0,0
PA37893,TUBAP2,0,0,0
PA358,TUBB,0,0,0
PA38100,TUBB1,0,1,0
PA142670670,TUBB2A,0,1,0
PA142670671,TUBB2B,0,0,0
PA134953867,TUBB3,0,1,0
PA134949465,TUBB4A,0,0,0
PA142670672,TUBB4B,0,0,0
PA128394736,TUBB6,0,0,0
PA37076,TUBB7P,0,0,0
PA166048953,TUBB8,0,0,0
PA37077,TUBBP1,0,0,0
PA37078,TUBBP2,0,0,0
PA134980920,TUBBP3,0,0,0
PA134899845,TUBBP4,0,0,0
PA134867163,TUBBP5,0,0,0
PA134909953,TUBD1,0,0,0
PA134936770,TUBE1,0,0,0
PA37079,TUBG1,0,0,0
PA37080,TUBG1P,0,0,0
PA37081,TUBG2,0,0,0
PA38598,TUBGCP2,0,0,0
PA38597,TUBGCP3,0,0,0
PA162407404,TUBGCP4,0,0,0
PA38599,TUBGCP5,0,0,0
PA38507,TUBGCP6,0,0,0
PA37082,TUFM,0,0,0
PA37083,TUFMP1,0,0,0
PA37084,TUFT1,0,0,0
PA164727367,TUG1,0,0,0
PA37085,TULP1,0,0,0
PA37086,TULP2,0,0,0
PA37087,TULP3,0,0,0
PA134880863,TULP4,0,0,0
PA134889281,TUSC1,0,0,0
PA134968273,TUSC2,0,0,0
PA128394537,TUSC3,0,0,0
PA162407405,TUT1,0,0,0
PA134918178,TUT4,0,0,0
PA134971144,TUT7,0,1,0
PA134902394,TVP23A,0,0,0
PA134871046,TVP23B,0,0,0
PA142671894,TVP23C,0,0,0
PA162407406,TWF1,0,0,0
PA134939474,TWF1P2,0,0,0
PA162407429,TWF2,0,0,0
