cid,chemical,chemical_type,smiles,dosing_guideline
PA450903,phenelzine,Drug,C1=CC=C(C=C1)CCNN,0
PA1000,phenformin,Drug,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,0
PA164750491,phenindamine,Drug,CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4,0
PA164784031,phenindione,Drug,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
PA164744506,pheniramine,Drug,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
PA164747188,phenmetrazine,Drug,CC1C(OCCN1)C2=CC=CC=C2,0
PA450911,phenobarbital,Drug,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0
PA450913,phenol,Drug,C1=CC=C(C=C1)O,0
PA450919,phenoxybenzamine,Drug,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
PA450921,phenprocoumon,Drug,CCC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,0
PA164771230,phensuximide,Drug,CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
PA164748099,phentermine,Drug,CC(C)(CC1=CC=CC=C1)N,0
PA450926,phentolamine,Drug,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0
PA165950342,phenylacetic acid,Drug,C1=CC=C(C=C1)CC(=O)[O-].[Na+],0
PA450932,phenylbutazone,Drug,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
PA450935,phenylephrine,Drug,CNC[C@@H](C1=CC(=CC=C1)O)O,0
PA164748965,phenylpropanolamine,Drug,C[C@H]([C@H](C1=CC=CC=C1)O)N,0
PA450947,phenytoin,Drug,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
PA166179130,phosphatidylcholine,Biological Intermediate,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
PA166179131,phosphatidylethanolamine,Biological Intermediate,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
PA166179142,phosphatidylinositol diphosphate,Biological Intermediate,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O,0
PA166179384,phosphatidylinositol trisphosphate,Biological Intermediate,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCC,0
PA164768860,phosphatidylserine,Drug,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@@H](C(=O)O)N,0
PA166131376,phosphoramide mustard,Metabolite,C(CCl)N(CCCl)P(=O)(N)O,0
PA166160615,phosphoribosylamine,Biological Intermediate,C([C@@H]1[C@H]([C@H]([C@@H](O1)N)O)O)OP(=O)(O)O,0
PA166160613,phosphoribosyl pyrophosphate,Biological Intermediate,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,0
PA166131382,p-hydroxyrosiglitazone,Metabolite,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=NC=C(C=C3)O,0
PA450957,physostigmine,Drug,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
PA450961,phytonadione,Drug,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
PA164777007,picrotoxin,Drug,CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
PA450962,pilocarpine,Drug,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,0
PA164783790,pimecrolimus,Drug,CC[C@@H]1/C=C(\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,0
PA450965,pimozide,Drug,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
PA450966,pindolol,Drug,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0
PA450970,pioglitazone,Drug,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,0
PA164764567,pipecuronium,Drug,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0
PA450975,piperacillin,Drug,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
PA166104279,piperaquine,Drug,C1CN(CCN1CCCN2CCN(CC2)C3=C4C=CC(=CC4=NC=C3)Cl)C5=C6C=CC(=CC6=NC=C5)Cl,0
PA450977,piperazine,Drug,C1CNCCN1,0
PA164747673,pipobroman,Drug,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0
PA10158,pipotiazine,Drug,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0
PA450983,pirbuterol,Drug,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,0
PA10159,pirenzepine,Drug,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,0
PA450985,piroxicam,Drug,CN1/C(=C(\NC2=CC=CC=N2)/O)/C(=O)C3=CC=CC=C3S1(=O)=O,1
PA164776912,pivampicillin,Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,0
PA164750167,pivmecillinam,Drug,CC1(C(N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,0
PA165958410,plerixafor,Drug,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,0
PA450993,podofilox,Drug,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,0
PA451027,polymyxin b sulfate,Drug,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O,0
PA164749386,polystyrene sulfonate,Drug,C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],0
PA164748763,polythiazide,Drug,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0
PA165980594,ponatinib,Drug,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0
PA164752658,porfimer,Drug,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,0
PA151958574,posaconazole,Drug,CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0
PA451055,potassium chloride,Drug,[Cl-].[K+],0
PA451060,potassium iodide,Drug,[K+].[I-],0
PA164752820,practolol,Drug,CC(C)NC[C@@H](COC1=CC=C(C=C1)NC(=O)C)O,0
PA164744926,pralidoxime,Drug,CN\1C=CC=C/C1=C\[NH+]=O,0
PA164742949,pramipexole,Drug,CCCN[C@@H]1CCC2=C(C1)SC(=N2)N,0
PA134698661,pranlukast,Drug,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC4=C(C=C3)C(=O)C=C(O4)C5=NNN=N5,0
PA154410481,prasugrel,Drug,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,0
PA166267762,prasugrel active metabolite R-138727,Metabolite,C1CC1C(=O)C(C2=CC=CC=C2F)N3CCC(/C(=C\C(=O)O)/C3)S,0
PA451089,pravastatin,Drug,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,1
PA164776668,prazepam,Drug,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,0
PA164764583,praziquantel,Drug,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
PA451093,prazosin,Drug,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,0
PA164749394,prednicarbate,Drug,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,0
PA451096,prednisolone,Drug,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,0
PA166273221,prednisolone glucuronide,Metabolite,C[C@]12C[C@@H]([C@@H]3[C@H]([C@H]1CC[C@]2(C(=O)CO[C@H]4C(C([C@@H](C(O4)C(=O)O)O)O)O)O)CCC5=CC(=O)C=C[C@]35C)O,0
PA451100,prednisone,Drug,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
PA164754814,pregabalin,Drug,CC(C)C[C@@H](CC(=O)O)CN,0
PA166115441,pridopidine,Drug,CCCN1CCC(CC1)C2=CC(=CC=C2)S(=O)(=O)C,0
PA451101,prilocaine,Drug,CCCNC(C)C(=O)NC1=CC=CC=C1C,0
PA451103,primaquine,Drug,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
PA451105,primidone,Drug,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
PA451106,probenecid,Drug,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
PA451107,probucol,Drug,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
PA451108,procainamide,Drug,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0
PA451110,procaine,Drug,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0
PA451112,procarbazine,Drug,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
PA164748908,procaterol,Drug,CC[C@@H]([C@@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,0
PA451114,prochlorperazine,Drug,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
PA164784001,procyclidine,Drug,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0
PA164748742,proflavine,Drug,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,0
PA164747990,progabide,Drug,C1=CC(=CC=C1/C(=C\2/C=C(C=CC2=O)F)/NCCCC(=O)N)Cl,0
PA451123,progesterone,Drug,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
PA451124,proguanil,Drug,CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl,0
PA451126,promazine,Drug,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0
PA451128,promethazine,Drug,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
PA451131,propafenone,Drug,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,0
PA164746224,propantheline,Drug,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0
PA164776849,proparacaine,Drug,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,0
PA164781043,propericiazine,Drug,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0
PA164778685,propiomazine,Drug,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,0
PA451141,propofol,Drug,CC(C)C1=C(C(=CC=C1)C(C)C)O,0
PA451142,propoxyphene,Drug,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,0
PA451145,propranolol,Drug,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
PA165958387,propylhexedrine,Drug,CC(CC1CCCCC1)NC,0
PA451156,propylthiouracil,Drug,CCCC1=CC(=O)NC(=S)N1,0
PA449345,prostaglandin E2,"Drug,""Biological Intermediate""",CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,0
PA166178991,prostaglandin F2,Biological Intermediate,CCCCCC(/C=C/C1C(CC(C1C/C=C\CCCC(=O)O)O)O)O,0
PA166178975,prostaglandin G2,Biological Intermediate,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)OO,0
PA449479,prostaglandin I2,"Drug,""Biological Intermediate""",CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=CCCCC(=O)O)O2)O)O,0
PA451168,protriptyline,Drug,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0
PA451170,pseudoephedrine,Drug,C[C@@H]([C@H](C1=CC=CC=C1)O)NC,0
PA451182,pyrazinamide,Drug,C1=CN=C(C=N1)C(=O)N,0
PA166271503,pyrazinoic acid,Metabolite,C1=CN=C(C=N1)C(=O)O,0
PA451185,pyridostigmine,Drug,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0
PA164749166,pyridoxal,Drug,CC1=NC=C(C(=C1O)C=O)CO,0
PA164749650,pyridoxal phosphate,Drug,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,0
PA451897,pyridoxine,Drug,CC1=NC=C(C(=C1O)CO)CO,0
PA165817939,pyrilamine,Drug,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
PA451193,pyrimethamine,Drug,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0
PA166131269,pyruvate,"Metabolite,""Biological Intermediate""",CC(=O)C(=O)[O-],0
PA164778686,pyruvic acid,Drug,CC(=O)C(=O)O,0
PA164744373,quazepam,Drug,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,0
PA451201,quetiapine,Drug,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0
PA164745551,quinacrine,Drug,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,0
PA451205,quinapril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,0
PA164749042,quinestrol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,0
PA164760863,quinethazone,Drug,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0
PA451209,quinidine,Drug,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,0
PA451213,quinine,Drug,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O,0
PA164749647,quinupristin,Drug,CC[C@@H]1C(=O)C2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,0
PA166267761,R-95913,Metabolite,C1CC1C(=O)C(C2=CC=CC=C2F)N3CCC4C(=CC(=O)S4)C3,0
PA451216,rabeprazole,Drug,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,1
PA451221,raloxifene,Drug,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
PA131625240,raltitrexed,Drug,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
PA164744896,ramelteon,Drug,CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,0
PA451223,ramipril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0
PA451224,ranitidine,Drug,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,0
PA164746007,ranolazine,Drug,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0
PA164764584,rasagiline,Drug,C#CCN[C@@H]1CCC2=CC=CC=C12,0
PA144614921,reboxetine,Drug,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,0
PA166163820,reduced haloperidol,Metabolite,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(C3=CC=C(C=C3)F)O,0
PA164755085,reduced nicotinamide adenine dinucleotide,Drug,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O)O,0
PA166129536,regadenoson,Drug,CNC(=O)C1=CN(N=C1)C2=NC3=C(C(=N2)N)N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0
PA166278801,regorafenib glucuronide,Metabolite,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)N([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C4=CC(=C(C=C4)Cl)C(F)(F)F)F,0
PA166278742,regorafenib metabolite m3,Metabolite,C1=CC(=C(C=C1NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NCO)F)C(F)(F)F)Cl,0
PA166278821,regorafenib metabolite m8,Metabolite,CNC(=O)C1=[N+](C=CC(=C1)OC2=CC(=C(C=C2)NC(=O)N([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C4=CC(=C(C=C4)Cl)C(F)(F)F)F)[O-],0
PA451232,remifentanil,Drug,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1
PA164774779,remikiren,Drug,CC(C)(C)S(=O)(=O)C[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC3CCCCC3)[C@@H]([C@@H](C4CC4)O)O,0
PA164749051,remoxipride,Drug,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0
PA451234,repaglinide,Drug,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0
PA166131346,repaglinide M0-OH,Metabolite,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)(C)O)C2=CC=CC=C2N3CCCC(C3)O)C(=O)O,0
PA166131306,repaglinide M1,Metabolite,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N)C(=O)O,0
PA164768818,rescinnamine,Drug,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,0
PA451236,reserpine,Drug,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
PA165291838,Resveratrol,Drug,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,0
PA164749341,retapamulin,Drug,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C)C,0
PA451241,ribavirin,Drug,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,1
PA166153470,ribociclib,Drug,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,0
PA451242,riboflavin,Drug,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0
PA166160614,ribose phosphate,Biological Intermediate,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O,0
PA166160635,ribosylthioguanine,Metabolite,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,0
PA164746413,ridogrel,Drug,C1=CC(=CC(=C1)C(F)(F)F)/C(=N\OCCCCC(=O)O)/C2=CN=CC=C2,0
PA451249,rifabutin,Drug,C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)/C,0
PA451250,rifampin,Drug,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,0
PA164783809,rifapentine,Drug,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,0
PA164752443,rifaximin,Drug,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,0
PA451251,riluzole,Drug,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,0
PA164748038,rimantadine,Drug,CC(C12CC3CC(C1)CC(C3)C2)N,0
PA164752251,rimexolone,Drug,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,0
PA152407999,rimonabant,Drug,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
PA166270781,ripretinib,Drug,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,0
PA451255,risedronate,Drug,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
PA451257,risperidone,Drug,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0
PA451258,ritodrine,Drug,C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0
PA451260,ritonavir,Drug,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,0
PA451262,rivastigmine,Drug,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,0
PA451264,rizatriptan,Drug,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0
PA166131377,r-norfluoxetine,Metabolite,C1=CC=C(C=C1)[C@@H](CCN)OC2=CC=C(C=C2)C(F)(F)F,0
PA164754992,rocuronium,Drug,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
PA451268,rofecoxib,Drug,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0
PA165948052,roflumilast,Drug,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,0
PA153906323,rolipram,Drug,COC1=C(C=C(C=C1)[C@H]2CC(=O)NC2)OC3CCCC3,0
PA164779049,rolitetracycline,Drug,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)/C(=C(\NCN4CCCC4)/O)/C(=O)[C@]3(C(=O)C2=C(C5=C1C=CC=C5O)O)O)N(C)C)O,0
PA166131375,r-omeprazole,Metabolite,CC1=CN=C(C(=C1OC)C)C[S@@](=O)C2=NC3=C(N2)C=C(C=C3)OC,0
PA166161306,romidepsin,Drug,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0
PA164749035,ropinirole,Drug,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0
PA451271,ropivacaine,Drug,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
PA451283,rosiglitazone,Drug,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0
PA164776843,rosoxacin,Drug,CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,0
PA166129554,rostafuroxin,Drug,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@]4(C5=COC=C5)O)O)C)O,0
PA134308647,rosuvastatin,Drug,CC(C)C1=NC(=NC(=C1/C=C/[C@@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,1
