inchikey,smiles
NSMXQKNUPPXBRG-WHPHVCHMSA-N,[2H]C([2H])([2H])[C@H](O)C([2H])([2H])CCCn1c(=O)c2c(ncn2C)n(C)c1=O
HMUMWSORCUWQJO-QAPCUYQASA-N,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O
RVTSXVZXEGFIPW-UHFFFAOYSA-N,Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12
KQKBMHGOHXOHTD-KKUQBAQOSA-N,CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1
YUHNXUAATAMVKD-PZJWPPBQSA-N,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1
AHYMHWXQRWRBKT-UHFFFAOYSA-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1
LPZSRGRDVVGMMX-FJBGPTLJSA-N,O=[N+]([O-])c1nccn1[C@H]1O[C@H](C[18F])[C@@H](O)[C@@H]1O
HELXLJCILKEWJH-NCGAPWICSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
LGGPZDRLTDGYSQ-JADSYQMUSA-N,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1
DFBDRVGWBHBJNR-BBNFHIFMSA-N,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
PURKAOJPTOLRMP-ASMGOKTBSA-N,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H]
JKDGKIBAOAFRPJ-ZBINZKHDSA-N,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12
GTQLIPQFXVKRKJ-HYRAKNMCSA-N,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/[123I]
GAAICKUTDBZCMT-UHFFFAOYSA-N,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1
GISXTRIGVCKQBX-UHFFFAOYSA-N,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21
KEIPNCCJPRMIAX-HNNXBMFYSA-N,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1
PKQXLRYFPSZKDU-QFIPXVFZSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2
XJBILYMRFVHPJB-XJQUKVTJSA-N,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C
XMZSTQYSBYEENY-RMKNXTFCSA-N,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
MRPGRAKIAJJGMM-OCCSQVGLSA-N,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO
ZQAQXZBSGZUUNL-BJUDXGSMSA-N,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1
FYXHWMQPCJOJCH-GMAHTHKFSA-N,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1
OABRYNHZQBZDMG-INIZCTEOSA-N,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1
MBWRLLRCTIYXDW-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1
QUIWHXQETADMGN-UHFFFAOYSA-N,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1
IGEOJNMYRZUKIK-IBGZPJMESA-N,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1
JQONJQKKVAHONF-UHFFFAOYSA-N,Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O
LGWACEZVCMBSKW-UHFFFAOYSA-N,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
YUAALFPUEOYPNX-UHFFFAOYSA-N,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1
JXPWLIYXIWGWSA-CLBRJLNISA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O
GNMUEVRJHCWKTO-FQEVSTJZSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2
YBFGSJUVEOYPIS-OALUTQOASA-N,CC(C)N1C[C@@H]2C[C@H]1CN2c1ccc(Nc2ncc(-c3coc(C(N)=O)c3)n3ncnc23)cc1
AVIOBQFPAGEICQ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12
GNIRITULTPTAQW-KNQAVFIVSA-N,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1
XDMUFNNPLXHNKA-ZTESCHFWSA-N,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
MTPVBMVUENFFLL-HXUWFJFHSA-N,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O
USSIQXCVUWKGNF-KRWDZBQOSA-N,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
HRDUUSCYRPOMSO-ROUUACIJSA-N,N=C(N)NCCC[C@H](N)C(=O)NCCCN1CCN(CCCNC(=O)[C@@H](N)CCCNC(=N)N)CC1
ZVKOASAVGLETCT-UOGKPENDSA-N,CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O
KXSAIQPPGSSNKX-ZETCQYMHSA-N,NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1
SYTNEMZCCLUTNX-NPMXOYFQSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F
KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O
SFPFZQKYPOWCSI-KHFYHRBSSA-N,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1
NOSNHVJANRODGR-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F
MZBCQWLYUQJXKA-KRWDZBQOSA-N,CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12
ORQZQBUNAMJFCY-UHFFFAOYSA-N,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2
ZHKNLJLMDFQVHJ-RUZDIDTESA-N,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O
LPUNEQQTZOWCNO-WEOUFWGLSA-N,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C
BPMMYKAHRIEVDH-VOQZNFBZSA-N,CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1
LQIPDFIUPOYMPR-BKYURJJWSA-N,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@H]1[C@@H](O)CO
HKTBYUWLRDZAJK-UHFFFAOYSA-N,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1
QRBVUFXEMHNIDB-UHFFFAOYSA-N,CNC1CN(c2cc(N)nc(CC(C)C)n2)C1
ZKAVFOXYJCREBQ-SNVBAGLBSA-N,C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1
YAAQYJCOIFNMKX-RSTNYOGXSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1OC(=O)C(C)C)Oc1ccccc1
NIPZLALJRAHABJ-IBGZPJMESA-N,N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(NC(=O)[C@@H](N)CCCCN)cc1
SEJLPXCPMNSRAM-GOSISDBHSA-N,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
BLFJGFDZMABYMY-ZDUSSCGKSA-N,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C
YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
PRAAPINBUWJLGA-UHFFFAOYSA-N,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1
DWYRIWUZIJHQKQ-SANMLTNESA-N,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1
PNNNRSAQSRJVSB-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O
NTEDWGYJNHZKQW-IWLYVCSRSA-N,N[C@]1(C(=O)O)C[C@@H](F)C1
YWQFJNWMWZMXRW-HXUWFJFHSA-N,NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F
XPEHHUISIBFLHX-RAIGVLPGSA-N,C[C@@H](O)c1nnc([C@H]2C[C@H](NC(=O)c3cc(-c4ccccc4)no3)C2)o1
ATCVVCBJNHXIEX-ZAHKBLQYSA-O,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13
STWITCBWQHTJFJ-XMMPIXPASA-N,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O
PVXGCBZIVFCMJK-USOGPTGWSA-N,CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C
ZOAIEFWMQLYMTF-YRKXUXMHSA-N,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCCCCc1ccc([131I])cc1
SUFPWYYDCOKDLL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C
YMGFTDKNIWPMGF-UCPJVGPRSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
KMIOJWCYOHBUJS-HAKPAVFJSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N[C@H]1CCN(C(=O)N(C)C)C1
BLFKRFGLQFYXDF-WAZRELCSSA-N,COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C/CCCCC[C@H](NC(=O)O[C@@H]4CCC[C@H]4CCCCC3)C(=O)N2C1
JRWROCIMSDXGOZ-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1
SDNYTAYICBFYFH-TUFLPTIASA-N,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C=O)CCCNC(=N)N
LMMJFBMMJUMSJS-UHFFFAOYSA-N,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
MQXWPWOCXGARRK-HJGJAMNPSA-N,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1
RYAYYVTWKAOAJF-QISPRATLSA-N,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21
JGGNOCUEWOGWPL-MUUNZHRXSA-N,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCC(=O)O
JEDYYFXHPAIBGR-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
KKXFMWXZXDUYBF-BDAKNGLRSA-N,CCC[C@@H](C)C[C@H](CN)CC(=O)O
XNUNVQKARNSSEO-UHFFFAOYSA-N,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1
HFYMDQMXVPJNTH-VQHVLOKHSA-N,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12
DWKNOLCXIFYNFV-HSZRJFAPSA-N,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1
IGUBBWJDMLCRIK-UHFFFAOYSA-N,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F
SGEUNORSOZVTOL-CABZTGNLSA-N,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O
WHIWGRCYMQLLAO-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1
RZUOCXOYPYGSKL-GOSISDBHSA-N,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
VJKRBRUNEOHPBS-JQKUZGBFSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)C[18F]
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12
CWEFDWIKLABKBX-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C2CC2)cc1
CWWWTTYMUOYSQA-LLVKDONJSA-N,NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1
NDTYTMIUWGWIMO-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(CO)CC1
ZRYMMWAJAFUANM-INIZCTEOSA-N,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O
ZTEDNASHAWNBKQ-NCELDCMTSA-N,O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1
NNXDIGHYPZHXTR-ONEGZZNKSA-N,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1
HDXDQPRPFRKGKZ-INIZCTEOSA-N,CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1
GEBHVOHKNWLITQ-DEVVULMSSA-N,N[C@H](Cc1ccc(OC[18F])cc1)C(=O)O
KXAAIORSMACJSI-AEFFLSMTSA-N,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1
DRLCSJFKKILATL-YWCVFVGNSA-N,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1
LJOQGZACKSYWCH-LHHVKLHASA-N,CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O
ASKZRYGFUPSJPN-UHFFFAOYSA-N,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1
VLLFGVHGKLDDLW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1
UHQFBTAJFNVZIV-UHFFFAOYSA-N,c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1
FJCDSQATIJKQKA-UHFFFAOYSA-N,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1
JBYJTCVXUMWTJJ-YRCZKMHPSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C
QZXATCCPQKOEIH-UHFFFAOYSA-N,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
PBHFNBQPZCRWQP-AZUAARDMSA-N,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12
QGYZPMXIVNIGKA-GMAHTHKFSA-N,CC(C)[C@@H](C(=O)N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1
GLNWREBYRLDPQP-MHZLTWQESA-N,O=C(CCCCCCC(=O)Nc1ccc(CN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1)NO
IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O
VGIYMYGMVXPMKV-GWDMYEQXSA-N,[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1
ALLLQQUASFFEKP-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2
RZRWBKKAFHXNEQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1S(=O)(=O)NO
UOFYSRZSLXWIQB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
FPGNKXCEPARJDI-ZDUSSCGKSA-N,C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
HKQYGTCOTHHOMP-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
WTXWDXWZGJGIHV-URBCHYCLSA-N,C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C
LPLLVINFLBSFRP-UHFFFAOYSA-N,CNC(C)C(=O)c1ccccc1
ALOIOAGKUOQNID-ITCIXCFHSA-N,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
FZLSDZZNPXXBBB-KDURUIRLSA-N,Cc1ccc2c(-c3nc(Nc4cc(CN5C[C@@H](C)N[C@@H](C)C5)cc(C5CC5)c4)ncc3Cl)c[nH]c2c1
AXFYFNCPONWUHW-UHFFFAOYSA-N,CC(C)(O)CC(=O)O
SRICOHRDRMZREQ-MRXNPFEDSA-N,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1
IRBAWVGZNJIROV-SFHVURJKSA-N,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2
VJPPLCNBDLZIFG-ZDUSSCGKSA-N,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1
TZIALEBTHQWNAO-UHFFFAOYSA-N,Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1
CDAISMWEOUEBRE-SHFUYGGZSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
RSBPYSTVZQAADE-RQJHMYQMSA-N,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O
LOFDNSDPZTVIIO-VPUSJEBWSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)C2(C[C@@H](CCc3cccc4ccccc34)C(=O)O)CCCC2)CCc2ccccc21
JOLJIIDDOBNFHW-UHFFFAOYSA-N,CCCCCCOc1nsnc1C1=CCCN(C)C1
CWFVVQFVGMFTBD-SECBINFHSA-N,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl
ORXQGKIUCDPEAJ-YRNVUSSQSA-N,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1
YDSDEBIZUNNPOB-JVVVGQRLSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1
SJXNPGGVGZXKKI-NYYWCZLTSA-N,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1
YPCLDHGBEKZGEB-RUDKWAFVSA-N,C[C@H](CN1CCOCC1)n1c(NC(N)=O)nc2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21
HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1(C)CC1
YCNMAPLPQYQJFC-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1
ZVDVQPLDTTXLKI-LSKWOKDISA-N,CCN(CC)C(=O)[C@H]1CCCc2c1c1c(OC)cccc1n2CC[18F]
HYPYXGZDOYTYDR-HAJWAVTHSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
ODIUNTQOXRXOIV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1
SLGIWUWTSWJBQE-VLCCYYTCSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
GERJIEKMNDGSCS-DQEYMECFSA-N,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1
AACUJFVOHGRMTR-DPXNYUHVSA-N,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
SLIVDYMORZGPLW-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12
RBCYRZPENADQGZ-UHFFFAOYSA-N,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O
