inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-10.104429,-21.846071,0.0,0.006692876037044567,0.0,0.004655126095965496,0.012922146816844138,0.11962049655374116,0.016998497314620477,0.2313618785863711,0.28178057162375086,0.017458569956613997
JTZZSQYMACOLNN-SNWGISBASA-N,COc1ccc2c(O[C@H]3CC4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-13.696828,-21.987913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394822074378206,0.0
JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,-2.105394,-24.935503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22465308002125617,0.0,0.0
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-0.14911196,-17.136137,0.0,0.016037276991353305,0.0,0.013447848957450846,0.025039931537224475,0.032657738762579436,0.0,0.06623539968550535,0.03156749161174303,0.04521987490467031
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,2.5082853,20.292976,0.25373637307042063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JWNPDZNEKVCWMY-UHFFFAOYSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,-5.433638,-15.78932,0.0,0.0,0.0,0.0011016019767456438,0.0,0.0,0.012999838057457368,0.04323615950892705,0.0,0.01346435020658509
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,-0.6750836,-1.449615,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
JXLYSJRDGCGARV-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-9.109385,-4.6306763,0.0,0.002746672208563328,0.0,0.0,0.004752741818292198,0.0027717010486619275,0.0032969011939906123,0.009163055006180306,0.0008390880225002036,0.0021691879882398332
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-12.006444,-0.31036,0.0,0.0,0.00034328882699249973,0.0,0.0,0.0023871415205830027,0.003625151622226836,0.001637266003245594,0.0,0.0020764281821531974
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-5.474809,4.11382,0.0009087296696780215,0.003686257107684365,0.0014788641759613563,0.003457240885533639,0.0012962491595399958,0.006931508010273817,0.0029410420105335385,0.0006863694277749482,0.0018080058770734903,0.0015615543801898437
KAQKFAOMNZTLHT-VVUHWYTRSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(=CCCCC(=O)O)O[C@H]2C[C@H]1O,-9.1297,3.2279606,0.0,0.004425719069388232,0.0,0.0,0.0,0.0002976617474271455,7.848497897974066e-05,0.0,0.0,0.005653820390395259
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,-13.155092,3.6066306,0.0,0.0,0.0,0.0,0.0,0.00018689903910205525,0.001025421145092967,0.0012762865767705289,0.0002788618432411169,0.0005175838907245936
KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-20.979902,7.768807,1.5575900802914373e-05,5.177520447196997e-05,0.0,5.747509638172107e-05,0.0,4.0289038226174484e-05,0.0,0.002969354286360374,0.0,0.0012981200909401149
KDLRVYVGXIQJDK-NOWPCOIGSA-N,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,-1.9036341,-29.012611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610169688646935,0.0,0.0
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,15.795635,-8.357982,0.0,0.0011119544680916304,0.0,9.278416718929485e-05,0.1536593768259953,0.13392063722910513,0.0,0.0,0.0,0.19881656721359214
KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,-2.572278,-24.265825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19778137777875363,0.0014570955486616413,0.0
KIHYPELVXPAIDH-UHFFFAOYSA-N,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-6.763996,-7.34541,0.0007965751563786708,0.0016079294436179103,0.0,0.004566203904402655,1.604811925372575e-05,0.012043656092048416,0.0026756803374051903,0.016653999625025184,0.0,0.0038640038349231423
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,10.849409,-8.514054,0.0,0.0,0.0,0.23890396450017645,0.0,0.1257744818012362,0.149353640452985,0.0,0.0,0.1758917885734364
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,7.463,-19.558434,0.0,0.0,0.00045742265829257494,0.0,0.0,0.12044825145531295,0.1432052432047225,0.0,0.0,0.007247530221615154
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.9689326,17.321579,0.17634188536224288,0.0,0.005394073613299085,0.0036413494011060133,0.00684301684045739,0.0,0.0,0.007205227141501704,0.0,0.00429321667433618
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,-0.77956945,-29.417812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481648034511533,0.0,0.0
KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPWSJANDNDDRMB-UHFFFAOYSA-N,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.8408397,2.8266313,0.006099435533512634,0.002676848644157446,0.0008850796586697872,0.006669470582438977,0.010387284726960266,0.04292133079908229,0.0,0.0028835977935786432,0.008057258855902492,0.0035352279760422875
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.886892,10.467405,0.26414490060728046,0.0,0.0,0.0,0.15880154314855946,0.26643740555963746,0.0,0.0,0.0,0.0
KRNAOFGYEFKHPB-UHFFFAOYSA-N,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,7.879919,6.3219514,0.0,0.0,0.0,0.0,0.0,0.2488289318560291,0.0,0.0,0.015715710304296738,0.0
KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,-20.32716,8.182453,9.888895009822234e-06,4.12741452987884e-05,0.0,3.359236276324033e-05,0.0,1.7983966925509e-05,0.0,0.00214238207363864,0.0,0.0009860460724062832
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,8.529713,-6.9873505,0.00022661720195760033,0.0033143970564793487,0.0027725103884606067,0.07972089779366283,0.0062174933389535034,0.05175947426893757,0.014133284637425159,0.01597196750164329,0.005004837135325539,0.07847355047812384
KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,-0.3521874,-1.7217978,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,-2.9766376,14.309311,0.05356099752310796,0.0005715737919251502,0.0,0.003158234995864469,0.00490221600510284,0.007886866575396742,0.0,3.706824246797293e-05,0.0007487567221656358,0.0032762143017814153
KWTWDQCKEHXFFR-SMDDNHRTSA-N,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,-7.978368,-2.6669028,0.0007194513109772792,0.0,0.00025860234330538957,0.0,0.0,0.0017420601939538744,0.005391584244153623,0.004044922621404389,0.0,0.008149024715252135
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,5.0440607,-11.514519,0.05898878362182249,0.0002388929516879291,0.0010198910311248353,0.01257578317138339,0.0,0.12628714232259738,0.0552519523824999,0.05660844380629159,0.003028980897339921,0.01701454461579326
LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBHLFPGPEGDCJG-UHFFFAOYSA-N,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCQLHJZYVOQKHU-VKHMYHEASA-N,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,-14.978777,9.876512,0.0,3.442160043509584e-06,0.0,2.331770891898567e-06,0.0,3.635751270700597e-06,0.0,3.336730855322883e-05,0.0,0.0
LDCRTTXIJACKKU-ONEGZZNKSA-N,COC(=O)/C=C/C(=O)OC,-2.791939,-22.92102,0.0,0.0,0.0,0.0,0.0,0.0,0.001524834374008254,0.15536550792097037,0.00047245940865165787,0.0
LDEKQSIMHVQZJK-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-29.900331,3.654449,0.0002308981199915482,0.002386138077426679,0.2913554802778299,0.0,0.0,0.0,0.0,0.009004923409172473,0.0,0.0
LEHOTFFKMJEONL-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-14.348149,6.262733,0.0,0.0,0.0,0.0003635021951962623,0.0,0.0002507427000121106,0.0008629655097791277,0.00043502336656061545,0.0,0.0003916942660876732
LERNTVKEWCAPOY-FPISHFTHSA-N,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.61238414,17.910387,0.17747717139121635,0.0015914734668746647,0.0,0.0,0.0,0.01164401469543588,0.004365754805421776,0.0,0.0,0.0
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
LIOLIMKSCNQPLV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,-17.346865,9.37321,0.0,0.0,0.0,0.0,0.0,0.0,0.0002304238191717555,0.0001015858705096849,2.45672506499618e-05,0.00020613176047205856
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-27.13277,5.4867773,0.0,0.0,0.14816188728939741,0.004754645216766436,0.0007048287582788008,0.005496400249392085,0.00343400833412448,0.0,0.0,0.0
LJVAJPDWBABPEJ-KMPMGEDVSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-11.459987,-11.468576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008003857783704962,0.0,0.0
LLGDPTDZOVKFDU-XUHJSTDZSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
LLJFMFZYVVLQKT-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.397683,17.88147,0.19342835953758408,0.0,0.0,0.005139947522086448,0.0011408312109639459,0.005190057328778339,0.0,0.0,0.0,0.004647138097188549
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-2.7602212,-18.469795,0.0,0.0,0.0007445387588104493,3.0720427380572464e-05,9.535296325326311e-05,0.006951941144833231,0.016915528187858297,0.05909368349992778,0.01913363151787117,0.0025619340164988436
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.1047958,13.503969,0.12173861330584804,0.0004597764878666992,0.0,0.06143870378832718,0.07972573719504004,0.02690673949394635,0.0,0.0,0.0,0.0
LOMMPXLFBTZENJ-ZACQAIPSSA-N,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,-0.19974916,9.715906,0.0,0.0,0.0,0.00019640756832609292,0.17267042009256314,0.0,0.0,0.0,0.0,0.0
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.9318155,19.34395,0.23089596141940003,0.00023799429786396686,0.0,0.0,0.0,0.0,0.003740762984621317,0.0,0.0,0.0
LOUPRKONTZGTKE-VOMFEXJBSA-N,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,13.859404,-5.3907094,0.14005835550648946,0.0,0.25222926605761636,0.20057987985137185,0.0,0.0,0.0,0.0,0.0,0.2560367788669524
LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,-10.909103,2.2042918,0.0,6.217785815359687e-06,0.0,0.00032057931931552187,0.0,0.0007206059134767349,0.001657031540193227,0.00017841290702169598,0.00010048003164288483,0.00477423903263037
LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-4.4941463,-3.267213,0.000356762393651566,0.0025898945192596268,0.0010888111191825801,0.0,0.013646859989463907,0.013650087664096297,0.0021362358881486763,0.008235849397661156,0.01807234830322544,0.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.46376798,-26.674084,0.0,0.0,0.0,0.0,0.10925404303739017,0.0,0.0,0.2900975320825769,0.0,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,5.756296,5.6979275,0.004414729304715862,0.007520912469588853,0.0022471530504424185,0.002453153127591457,0.0,0.14341542093693377,0.006780302281683883,0.0,0.0010010281811880996,0.0009512481065375631
LUMKNAVTFCDUIE-UHFFFAOYSA-N,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,25.583723,0.104859605,0.0,0.24635645017052568,0.0,0.009061926088236338,0.017923988880506614,0.022602830488207486,0.0,0.04698406971705751,0.02312583979761495,0.03159024787255996
LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,26.100763,2.0750234,0.0,0.2626409082912597,0.002668253717106969,0.0,0.13173198354495969,0.0016544442127937548,0.0,0.012883668137435272,0.0,0.0
LVXJQMNHJWSHET-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,-11.889623,-5.8332143,0.0,0.0,0.0,0.0,0.0,0.0019011702896729711,0.01113869949690597,0.0024418621765338335,0.0015577330723405914,0.007573584205832089
LXBIFEVIBLOUGU-UHFFFAOYSA-N,OCC1NCC(O)C(O)C1O,-14.389753,10.922085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954414353913768e-27
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-2.0689564,-0.40889275,0.0030474154175281843,0.005289517956596513,0.0005456231486187182,0.0028051273046529393,0.0009518748739904821,0.011450049090850595,0.0060472146904491896,0.0,0.0017919226135998318,0.011861680216222473
LZPZPHGJDAGEJZ-AKAIJSEGSA-N,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,-10.344221,10.99873,0.0,0.0,0.0,0.0,0.0,0.0020300914395758696,0.0005474916527411245,0.0003144143045888236,0.00040816821497780616,0.0
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-5.2771235,3.7635539,0.00033407242019691186,0.005207326045332918,0.0014032343001918587,0.0034543382986372204,0.0010122108827007302,0.007517743912331096,0.0015096483099016067,0.00023145454871944092,0.003295065410525552,0.0
MBBCVAKAJPKAKM-UHFFFAOYSA-N,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,-3.101361,-0.38788295,0.0007186595219728978,0.0040044271932547434,0.0,0.0010836868751665169,0.0,0.008438590471998474,0.006920489629125693,0.0,0.00400319312120463,0.009651666298968964
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.7592731,-12.778199,0.0,0.0002021804804249124,0.00018707135892231724,0.0010309336388002245,0.0,0.01857176901135385,0.02845053691878593,0.028167237184189745,0.0,0.004356943982550205
MBWXNTAXLNYFJB-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,-11.04312,-13.580743,0.0,0.004514558048177314,0.0,0.0,0.0,0.0,0.000806936459722616,0.0,0.0,0.026967949277277012
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-9.1095705,-21.808775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20489518623400496,0.182828841225468,0.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.9658371,0.5511748,0.00227561460106666,0.035302950422302394,0.0002131172950142185,0.002244589771529747,0.0004857206110821154,0.04325575904664288,0.0045942739646888855,0.0004996451422089001,0.0017093163615577622,0.011711825553792587
MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,-4.7133183,-3.1377785,0.000356762393651566,0.0025898945192596268,0.0010888111191825801,0.0,0.013646859989463907,0.013650087664096297,0.0021362358881486763,0.008235849397661156,0.01807234830322544,0.0
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-12.183386,6.7135177,0.0003959528196426164,0.00016907787147881528,0.0,0.0,0.0,0.0004899219618964683,0.0,0.0008549095671448046,0.0,0.0006745944722217151
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,14.942014,-9.30838,0.0017705197241418447,0.0025113749823308064,0.0008200243436073503,0.0,0.0,0.11800979846782692,0.0,0.0,0.0,0.14533910299734434
MHJBZVSGOZTKRH-IZHYLOQSSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,21.315208,4.26606,0.17452371647412684,0.22851221631591268,0.0,0.17085393493222528,0.0,0.0,0.0,0.0,0.0,0.0
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.1961797,3.8211854,0.005199171778329038,0.0,0.0,0.006583298452775658,0.0,0.037510022361001844,6.951388759597515e-05,0.0,0.0,0.0
MJIHNNLFOKEZEW-RUZDIDTESA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
MJIHNNLFOKEZEW-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,16.860762,10.43644,0.0,0.0,0.0,0.0,0.38049251245558663,0.14870567800726306,0.0,0.0,0.0,0.187810036519316
MJUVRTYWUMPBTR-UHFFFAOYSA-N,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,-21.190096,9.14704,0.0,6.5508547403916765e-06,0.0,0.0,0.0,1.2280097010748057e-05,0.0,0.0,0.0,1.8410073536219972e-05
MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-16.128757,1.532996,0.0,0.0,0.0,0.0,0.0,0.0,0.002940923206139952,0.005006425832592667,0.000949699217096091,0.0
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKXZASYAUGDDCJ-NJAFHUGGSA-N,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLBVMOWEQCZNCC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,9.035682,-9.641836,0.0005750014437618413,0.0,0.0006449161336750223,0.0972891773214619,0.001244721445744325,0.06646494083316888,0.08749604341106784,0.048689906971459626,0.0,0.08411523803397629
MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,-11.438732,15.778752,0.0,0.0004008883656906337,0.0,0.015246825009406988,0.0027386186416734834,0.00021735658521086123,0.0,0.0,0.0,0.0
