gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
HMGCS2,1.400239665907664,24.90836,1.899526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400239665907664
HMMR,2.996317813553529,-14.015161,-17.284761,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
HNF1A,1.2819978634800884,5.565287,-7.79123,0.7617972058769117,0.4671125879082126,0.0,0.0,0.0219958120151688,0.0,0.0,0.03109225767979525,0.0,0.0
HNF1B,0.5373238123670888,5.2543855,6.2268696,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
HNF4A,6.0304942070826755,-1.8315982,0.75799936,2.021742984266716,0.12800771534345765,0.0,1.1387064345182574,1.2766581802543604,0.0,0.0,1.307252368662788,0.158126524037096,0.0
HNMT,1.177620489590677,-3.1575248,12.583588,0.0,0.0,0.09364981231470385,0.07492211519340032,0.0,0.0,0.6392322740665767,0.2349782402091741,0.0,0.13483804780682204
HOMER1,3.304361373278467,0.83945465,25.805597,0.0,0.0,0.0,0.0,0.0,0.0,3.304361373278467,0.0,0.0,0.0
HPRT1,1.413934201207216,-1.8045768,-4.5694056,0.3847652644172733,0.0,0.0,0.6256304379833002,0.0,0.40353849880664244,0.0,0.0,0.0,0.0
HRAS,3.0707464966522284,-15.252241,-9.64451,1.056083648214399,0.0,0.07438778175953535,0.0,0.0,1.9402750666782944,0.0,0.0,0.0,0.0
HRH1,1.0689791668090898,-3.807508,16.50931,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
HRH3,1.1897789179016744,-0.663038,15.434501,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
HRH4,1.1897789179016744,-0.75249475,14.956065,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
HSD11B1,1.4872796226158047,-13.23775,-0.84285754,0.48150738770427204,0.03230221792957318,0.0,0.0,0.0,0.8203741748642144,0.0003774578553752657,0.0,0.15271838426236978,0.0
HSD3B1,0.5597668111389729,21.169277,2.2636476,0.0,0.0,0.0,0.0,0.0,0.04008212312361657,0.0,0.0,0.0,0.5196846880153563
HSD3B7,0.05828092983389667,8.116979,2.6433935,0.0,0.0,0.05828092983389667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA1B,4.676161739734446,6.737446,-21.370594,0.05647103843110837,0.0,0.0,0.0,0.0,0.0,0.0,4.6196907013033375,0.0,0.0
HSPA1L,4.676161739734446,6.737446,-21.370594,0.05647103843110837,0.0,0.0,0.0,0.0,0.0,0.0,4.6196907013033375,0.0,0.0
HTR1A,11.232499994099008,4.086147,26.807467,0.0,3.912753079120139,0.0,0.0,0.0,0.0,6.942834445219695,0.0,0.0,0.37691246975917453
HTR1B,12.00661165665607,4.2933116,26.502104,0.0,5.37615880634935,0.0,0.0,0.0,0.0,6.390185128789888,0.0,0.0,0.24026772151683187
HTR2A,14.33738817174363,4.333677,27.040579,0.0,3.542397380100033,0.14048556768882403,0.0,2.1011516886850967,0.0,7.848140936268897,0.0,0.0,0.70521259900078
HTR2C,8.816281617542941,3.5894947,27.021976,0.0,2.2410915309680286,0.0,0.0,0.0,0.0,6.37409118444347,0.0,0.0,0.20109890213144205
HTR3A,4.494718324742411,12.422068,15.943638,0.5025076915906784,3.526638302477374,0.0,0.0,0.0,0.17820580723960994,0.2873665234347489,0.0,0.0,0.0
HTR3B,6.908685794435499,3.278661,22.439762,0.9503746139771764,3.0220864262303415,0.0,0.37014251867253506,0.0,0.10179886196716166,2.464283373588284,0.0,0.0,0.0
HTR6,1.1897789179016744,-0.45674035,15.161506,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
HTR7,8.502994308839405,-1.124722,-3.197111,0.0,4.1542054001325255,0.014750209156362257,3.3696333358233987,0.0,0.0,0.7766468656904385,0.0,0.0,0.18775849803668068
HUS1,1.3697733855779108,5.2841964,-9.754482,1.0850690159641179,0.0,0.0,0.2847043696137931,0.0,0.0,0.0,0.0,0.0,0.0
HYKK,3.4090091997452965,-2.6574347,24.77821,0.0,0.0,0.0,0.0,1.004336856637671,0.0,2.179191427785076,0.0,0.22548091532254963,0.0
ICA1,2.3971715995857625,10.299631,15.091788,0.0,1.859239824932469,0.0,0.0,0.04057875230370445,0.0,0.497353022349589,0.0,0.0,0.0
IDH1,0.721150596218839,4.5375853,5.591848,0.11264654628135469,0.0,0.16200926676927718,0.0,0.0,0.25548027882239505,0.19101450434581213,0.0,0.0,0.0
IDH2,0.2515080671200848,5.628279,3.188831,0.0,0.0,0.0,0.0,0.0,0.2515080671200848,0.0,0.0,0.0,0.0
IFIT1,0.6973079484326165,11.121267,-17.106176,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
IFNL3,5.792354163573426,7.0237627,-20.966124,0.0,0.4298174083027738,0.11172484775001193,0.0,1.2757165671288857,0.13350945343381404,0.0,3.555248415499229,0.0,0.28633747145871163
IFNL4,5.370791291839689,7.1062036,-20.856237,0.0,0.46228648633182795,0.16578007505416872,0.0,1.3313640785174266,0.08528014449077316,0.0,3.215998778580441,0.0,0.1100817288650516
IGF1R,1.655311564407251,-15.730457,10.676124,0.16628726127397697,0.3830169375648006,0.0011315160869186224,0.5130879267572396,0.0,0.0,0.0,0.0,0.5917879227243152,0.0
IGF2BP2,3.486800532330456,-14.915487,-14.256398,0.626449304827462,0.0,0.2377097814279685,0.0,0.0,2.4779884158629364,0.058643406964174014,0.0,0.08600962324791517,0.0
IGF2R,0.17990571143794892,10.516911,2.1924753,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
IGFBP3,0.9328200950955989,-18.113455,1.6398402,0.0,0.0,0.0,0.0,0.0,0.8699449203430457,0.0,0.0,0.06287517475255326,0.0
IGHMBP2,12.216157014910799,-7.410193,-23.767138,0.0,0.0,0.0,0.0,0.0,11.879210245191608,0.0,0.33694676971919063,0.0,0.0
IKBKB,0.8625350332700848,12.195361,8.554702,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
IKBKE,0.8625350332700848,12.195361,8.554702,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
IKBKG,1.5593545082740872,11.098808,14.220876,0.0,1.555411242437243,0.0,0.0,0.0,0.0,0.0,0.0,0.003943265836844224,0.0
IKZF3,1.4015901174481047,-18.701729,-3.4046476,0.0,0.0,0.0,0.0,0.28117935436541164,1.120410763082693,0.0,0.0,0.0,0.0
IL10,5.905300877248865,2.739535,-12.344262,4.680068636265254,0.0,0.0,0.0,1.2073043157592938,0.01792792522431711,0.0,0.0,0.0,0.0
IL11,1.312295530999334,21.669878,5.899593,0.0,0.8500861877321868,0.0,0.0,0.0,0.0,0.04603734354813065,0.0,0.0,0.41617199971901664
IL12A,1.3697733855779108,5.2841964,-9.754482,1.0850690159641179,0.0,0.0,0.2847043696137931,0.0,0.0,0.0,0.0,0.0,0.0
IL13,1.782117341484553,4.8197904,-10.679016,1.5183172829812672,0.0,0.0,0.0,0.0,0.17952443336372817,0.0,0.08427562513955754,0.0,0.0
IL17RA,0.3644498683016887,7.641892,0.7013439,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
IL18,1.1945346268602397,9.970116,-16.15596,0.4928582594896852,0.0,0.0,0.0,0.0,0.14863228627444403,0.0,0.3715854342046459,0.0,0.1814586468914646
IL19,1.7266190077349446,-12.661242,-1.4041849,0.4991547402622777,0.023432164687908902,0.10358025913378076,0.13348949805185178,0.0,0.7816448865747647,0.12882298665035394,0.030093617613190744,0.0,0.02640085476081608
IL1A,1.0689791668090898,-3.8073657,16.509361,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
IL1B,7.176620413808156,-2.0819168,5.2049203,1.7845021005201438,1.4287224266698422,0.0,0.0,2.042088689657586,0.6373086423154452,1.283998554645139,0.0,0.0,0.0
IL1RN,1.2046657994679453,-15.661106,0.33422482,0.0,0.0,0.13535912281184015,0.23440668851628202,0.0,0.7605531349872229,0.0,0.054257029726935156,0.0,0.02008982342566513
IL2,0.9980380464287426,-16.588072,-0.13827962,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
IL21R,0.6973079484326165,11.134539,-17.050447,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
IL23R,1.6690793421793126,18.054441,-7.191205,0.0,0.0,1.6690793421793126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL2RA,0.9980380464287426,-16.77932,-0.2346518,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
IL3,0.7005962976179981,7.79438,-9.06361,0.5994449568983142,0.0051164106210649955,0.0,0.0,0.0,0.09603493009861888,0.0,0.0,0.0,0.0
IL4,1.81416972080556,9.275125,-16.11002,0.9813953069550692,0.0,0.0,0.0,0.0,0.06401155100450291,0.0,0.5281690707905101,0.0,0.240593792055478
IL4R,1.2624713643190868,5.635917,-10.1602955,1.1280594760396752,0.0,0.0,0.0,0.0,0.008539123571121878,0.0,0.12289816088188674,0.0,0.0029746038264029965
IL6,2.279994619322799,8.650159,-17.253439,0.5438090938222431,0.2005200845530262,0.011912084263732962,0.004462448457686232,0.0,0.7322869137576804,0.0,0.6296368956279018,0.0,0.15736709884052832
ILKAP,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
IMPDH1,5.467638022795926,-10.379502,-15.411418,1.3346088787409693,0.0,0.0,0.6622148472118815,0.0,3.298760995712997,0.0,0.17205330113007833,0.0,0.0
IMPDH2,3.11157705598527,-14.053709,-8.839786,1.2968092446807664,0.0,0.0,0.03673026035127368,0.0,1.1941427466041588,0.0,0.4784019855764727,0.0,0.10549281877259874
INSIG2,1.0298931489595826,-3.2891042,13.067306,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
INSR,3.0143219820859506,-14.198081,-16.784725,0.0,0.0,0.025673197853339033,0.07395196621591511,0.11261266665348375,2.7645417074378895,0.0,0.03754244392532291,0.0,0.0
INVS,0.2920534115253095,9.104135,4.9560256,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
IPCEF1,1.2142168591524536,-3.7359657,17.333776,0.0,0.04558415456825731,0.27305604670794864,0.0,0.0,0.0,0.8955766578762476,0.0,0.0,0.0
IRS1,3.441647736123722,-13.432152,-15.111591,0.13038276177048236,0.0,0.5278871785644966,0.0,0.20799912800459808,2.5467521229967343,0.028626544787410647,0.0,0.0,0.0
ITGA2,0.7851162595669668,12.036533,-2.2994661,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
ITGA9,0.7433813578969004,11.098361,8.093248,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
ITGB3,0.7851162595669668,11.655929,-2.6240382,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
ITIH3,1.0298931489595826,-3.2901523,13.067075,0.0,0.0,0.0,0.0,0.0,0.0,0.7024551404475283,0.22463906629118835,0.0,0.10279894222086593
ITPA,7.688927198331343,-9.447085,-20.521578,0.0,0.0,0.0,0.2503045317997839,1.2736191542137356,5.178508733484456,0.0,0.9864947788333684,0.0,0.0
JMJD8,0.7851162595669668,12.127973,-2.3509707,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
KAT2B,2.6340827789822763,0.022129819,24.856188,0.0,0.0,0.0,0.0,0.0,0.0,2.6340827789822763,0.0,0.0,0.0
KCNE1,0.9110922588163324,15.552661,-5.5399704,0.0,0.0,0.8733382697316843,0.0,0.0,0.0,0.0,0.0,0.0,0.037753989084648054
KCNH2,0.9110922588163324,15.552714,-5.5398846,0.0,0.0,0.8733382697316843,0.0,0.0,0.0,0.0,0.0,0.0,0.037753989084648054
KCNIP1,0.8804083838027253,14.227689,-2.6493523,0.2726071487309221,0.0,0.433213862341025,0.0,0.0,0.0,0.0,0.0,0.0,0.17458737273077818
KCNJ1,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
KCNJ11,4.166804379274728,20.129044,-8.194078,0.5037392348006067,0.0,3.481982833506892,0.0,0.0,0.09578666218434562,0.0,0.0,0.08529564878288365,0.0
KCNJ6,4.478804725272746,1.5077918,26.391153,0.3973878840881864,0.07936498407619642,0.0,0.0,0.0,0.0,4.002051857108364,0.0,0.0,0.0
KCNK3,0.281971939831428,17.969349,1.7724289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281971939831428
KCNMA1,1.8936906769669235,-2.656798,20.954952,0.5348310323525927,0.0,0.0,0.0,0.0,0.0,1.3588596446143308,0.0,0.0,0.0
KCNMB1,0.8804083838027253,14.227771,-2.6493297,0.2726071487309221,0.0,0.433213862341025,0.0,0.0,0.0,0.0,0.0,0.0,0.17458737273077818
KCNQ1,5.849850747106116,-10.555887,-13.1816025,1.0146403767103414,0.0,2.4428454953831324,0.0,0.0,2.3890834155787526,0.0,0.0,0.003281459433889821,0.0
KCNQ5,0.9531355098049822,-4.111653,-3.159923,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
KDR,6.200458815735612,-9.779285,-14.600634,2.604769491740299,0.0,0.0,1.1017486751684809,0.0,2.4153540316249846,0.0,0.016509408435646293,0.0,0.06207720876620096
KIAA2026,3.0551876193489447,-13.575504,-17.848185,0.0,0.0,0.0,0.0,0.09450845693368452,2.96067916241526,0.0,0.0,0.0,0.0
KIF6,3.3129159157996306,3.3085015,-7.855391,1.3558410517842046,0.9522687288069788,0.3401564086603104,0.6052734690990573,0.0,0.0,0.0,0.05937625744907984,0.0,0.0
KIRREL2,2.049076895313998,20.37622,-4.4051323,0.0,0.0,1.3898120328842531,0.0,0.0,0.0,0.0,0.0,0.0,0.6592648624297448
KIT,0.747022458033529,8.825657,-8.485932,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
KLC1,2.9382135200103643,-16.592884,-15.980346,0.0,0.0,0.0,0.3494639439491652,0.0,2.450886045391647,0.0,0.0,0.1378635306695521,0.0
KLC3,3.9034307195152973,-12.683771,-19.823952,0.0,0.0,0.0,0.13080621247360374,0.0,3.6249700214532274,0.0,0.0,0.14765448558846592,0.0
KLRC1,0.9980380464287426,-16.886099,-0.20656657,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
KLRD1,0.9980380464287426,-17.08402,-0.03306671,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
KLRK1,0.6973079484326165,11.200972,-16.808104,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
KMT2E,0.2920534115253095,9.104148,4.956077,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
KRAS,6.829747072288546,-10.306902,-21.481241,0.8676328303095135,0.0,0.0,0.6699258983469683,0.0,5.221267547687208,0.0,0.0,0.07092079594485697,0.0
KRTAP10-4,0.7851162595669668,12.152368,-2.3632112,0.19555778348772299,0.0,0.40937576046030344,0.02006490849344772,0.14468861116490542,0.0,0.0,0.002793397538147584,0.0,0.012635798422439727
LAMB3,1.4020070075742725,6.8421655,10.35346,0.4830408797565387,0.5500334524998511,0.0,0.0,0.0,0.0,0.36893267531788265,0.0,0.0,0.0
LBP,1.688371313873537,7.4265413,15.12044,0.0,0.9214908143344459,0.058200913024520705,0.0,0.0,0.0,0.7086795865145704,0.0,0.0,0.0
LDLR,6.08565675745686,11.659927,12.315528,2.0191029082813254,2.7638982199561735,0.49187385420312263,0.0,0.0,0.0,0.0,0.39576760926306165,0.0,0.41501416575317684
LEP,3.113016860287941,-0.9310722,22.499083,0.25248212132735354,0.0,0.22202815602271375,0.22721324843972912,0.0,0.2926894097670551,1.802025344746543,0.07545779557587716,0.0,0.2411207844086692
LEPROT,3.3357324718301364,-3.4430482,-7.5680175,0.12433953223879153,0.3687397846093722,0.6792745457610824,1.4732227454282916,0.0,0.0,0.554755732115226,0.07540160828425904,0.025968533259607348,0.03402999013350641
LGALS3,0.694396495721638,10.162251,-6.5398517,0.27434561779283956,0.08092536439520497,0.0,0.0,0.0,0.15323548918727944,0.0,0.09070228096442609,0.0,0.0951877433818879
LGR5,0.9328200950955989,-18.113573,1.6400846,0.0,0.0,0.0,0.0,0.0,0.8699449203430457,0.0,0.0,0.06287517475255326,0.0
LIG3,1.4015901174481047,-18.701624,-3.4046564,0.0,0.0,0.0,0.0,0.28117935436541164,1.120410763082693,0.0,0.0,0.0,0.0
LIPC,3.2011092624630604,13.996468,-5.374584,0.7417845070300756,1.097587123491953,0.9911705948082191,0.1814051625262038,0.0,0.019755932764058723,0.0,0.1566129388745771,0.0,0.01279300296797297
LMNTD1,0.6899029198330352,-11.503839,2.7424755,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
LPA,2.5342798481866784,4.1675773,-7.8864145,1.1114808382232402,0.7151087717935003,0.2700360037654132,0.26229830060826503,0.0,0.0,0.0,0.10495938807276071,0.0,0.07039654572349892
LPIN1,0.7836714466414314,8.407127,-9.521272,0.5337122899580916,0.0,0.12725341115120253,0.0,0.0,0.09512918244573479,0.0,0.027576563086402366,0.0,0.0
LPL,2.4069560841493813,18.231068,-7.541613,0.10491797920366827,0.0,1.8269515512450087,0.0,0.0,0.2940406356330471,0.0,0.18104591806765735,0.0,0.0
LRMDA,1.655311564407251,-15.730436,10.676093,0.16628726127397697,0.3830169375648006,0.0011315160869186224,0.5130879267572396,0.0,0.0,0.0,0.0,0.5917879227243152,0.0
LRP1,0.7426932403173473,3.5234904,-1.9280225,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
LRP1B,1.1897789179016744,-0.4408594,15.140052,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
LRP5,0.998028384529937,-18.139679,3.8811502,0.0,0.0072612431628154735,0.0,0.0,0.0,0.7724673248068561,0.029160326849131907,0.0,0.17194668800068816,0.017192801710445398
LRRC15,1.9955847008691745,23.879547,3.7176852,0.0,0.8984248065588704,0.0,0.0,0.0,0.0,0.0,0.08119522250212914,0.0,1.015964671808175
LSM2,4.076347557939751,6.8145294,-21.188929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076347557939751,0.0,0.0
LST1,2.5745313255216957,7.926306,-19.652752,0.2903245689671538,0.0,0.0,0.0,0.0,0.6039798314805496,0.0,1.6802269250739925,0.0,0.0
LTA,3.4527360018014237,7.737825,-19.913689,0.6408740093351637,0.0,0.10212714402044204,0.0,0.0,0.4416974561357203,0.0,2.2680373923100974,0.0,0.0
LTA4H,1.3182599576652643,-2.3610947,-7.4694557,0.0,0.0,0.0,1.3182599576652643,0.0,0.0,0.0,0.0,0.0,0.0
LTB,1.7908681440709262,7.8888617,-19.712795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7908681440709262,0.0,0.0
LTC4S,1.4680086181059686,-2.4345195,-7.4823494,0.0,0.0,0.1253459958361145,1.332402980739044,0.0,0.0,0.0,0.0,0.0,0.010259641530810049
LYN,0.6999437367999704,-0.35182288,12.5080185,0.0,0.0,0.0,0.0,0.0,0.0,0.6308296108702748,0.0,0.0,0.06911412592969558
MACROD2,4.686462883766424,12.807427,16.322554,0.36576221453597885,4.320700669230446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAD1L1,1.3458102824238374,-13.43422,-1.814425,0.3833252259634314,0.0,0.0,0.0,0.0,0.962485056460406,0.0,0.0,0.0,0.0
MAF,0.9980380464287426,-17.093294,0.19150177,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
MAFK,2.8011960477049764,-3.105967,3.8302908,0.0,0.0,0.15307610762320933,0.0,2.648119940081767,0.0,0.0,0.0,0.0,0.0
MAML3,0.7653849053399122,12.037643,9.01889,0.0,0.7653849053399122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAN1A1,0.6899029198330352,-11.415015,3.4872797,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
MAN1B1,2.5073805691512723,-15.058642,-15.891778,0.0,0.0,0.0,0.0,0.0,2.5073805691512723,0.0,0.0,0.0,0.0
MAOA,6.594122727548463,3.360014,22.703674,0.0,3.532291742870173,0.0,0.0,0.5420803831567328,0.0,2.519750601521557,0.0,0.0,0.0
MAOB,1.1897789179016744,-0.6287308,15.415314,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
MAP2K6,1.3718013936435889,-0.6711767,-5.78134,0.5346601062165398,0.0,0.0,0.837141287427049,0.0,0.0,0.0,0.0,0.0,0.0
MAP3K1,3.4537432177429994,-2.6775868,-5.1841435,0.2871137718145177,0.3369901490062474,0.0,1.4193905794793933,0.0,1.1509029176566345,0.0,0.0,0.2593457997862064,0.0
MAP4K4,3.290667847017981,-18.324974,13.764106,0.7036321837233992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5870356632945817,0.0
MAPK1,1.169572754057071,16.002386,-6.0442495,0.0,0.0,0.9768795174530467,0.0,0.0,0.0,0.0,0.0,0.19269323660402446,0.0
MAPT,0.9423620295940398,-11.604213,-0.2570154,0.35255802453886953,0.0,0.0,0.0,0.0,0.5898040050551703,0.0,0.0,0.0,0.0
MC1R,2.1782723124152334,11.567885,14.950195,0.0,2.1782723124152334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC4R,8.4583632261201,3.6630833,27.583158,0.0,0.9125866383449335,0.0,0.028046908739290895,0.0,0.0,7.517729679035876,0.0,0.0,0.0
MCPH1,1.7979739557626067,-14.717154,-4.0259852,0.0,0.6845487846450601,0.0,0.0,0.0,1.1134251711175467,0.0,0.0,0.0,0.0
MDGA2,4.3590426459839,3.3278801,21.654432,0.0,2.4436119624807033,0.0,0.0,0.0,0.0,1.8293516051385714,0.0,0.0,0.08607907836462475
MDM2,2.4602059787243356,-15.727636,-9.701774,0.5951586574105923,0.0,0.0,0.0,0.0,1.8650473213137435,0.0,0.0,0.0,0.0
MDM4,1.8762751329951666,-21.815899,-5.420984,0.010055558594958734,0.0,0.0,0.0,0.0,1.5408283466255444,0.0,0.0,0.3253912277746635,0.0
MECP2,2.5677747967397067,-15.53239,-9.638778,0.7479950304947286,0.0,0.0,0.0,0.0,1.819779766244978,0.0,0.0,0.0,0.0
MED12L,3.094322472008685,4.0125036,-11.883429,2.4262222623099814,0.0,0.4185894459942285,0.0,0.1490593886543474,0.0,0.0,0.0,0.0,0.10045137505012812
METTL21A,0.7433813578969004,11.098289,8.093895,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
MGAT4A,1.5415663994106492,-19.659128,-6.6994843,0.0,0.0784661668120639,0.0,0.07935108770995984,0.0,1.2450503188411643,0.0,0.0,0.13869882604746112,0.0
MGAT4B,1.4680086181059686,-2.434147,-7.482997,0.0,0.0,0.1253459958361145,1.332402980739044,0.0,0.0,0.0,0.0,0.0,0.010259641530810049
MICA,1.325577719353275,9.048279,-18.168554,0.3875557211478644,0.04218894432525577,0.052695267576453604,0.0,0.0,0.0,0.0,0.8431377863037012,0.0,0.0
MICB,0.6973079484326165,11.175184,-16.878546,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
MIEF2,0.2920534115253095,9.10418,4.9561563,0.0,0.2006192646359403,0.0,0.0,0.0,0.0,0.09143414688936921,0.0,0.0,0.0
MISP,2.9390090201735415,-14.277337,-16.044214,0.16499621778193058,0.0,0.006589474371790426,0.0,0.1436810740481782,2.6237422539716424,0.0,0.0,0.0,0.0
MKI67,3.308864964377086,-18.643156,13.792742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308864964377086,0.0
MLH1,0.9531355098049822,-4.1070857,-3.147831,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
MLLT3,1.3182599576652643,-2.3610947,-7.4694557,0.0,0.0,0.0,1.3182599576652643,0.0,0.0,0.0,0.0,0.0,0.0
MMP3,1.3916652381269996,23.893427,2.1199193,0.18976116856864378,0.0,0.0,0.0,0.0,0.10092700085014415,0.0,0.06758077849046462,0.0,1.0333962902177471
MMP9,2.7820454678569333,3.7606084,-11.783787,2.675334272865192,0.04199982836734608,0.0,0.06471136662439515,0.0,0.0,0.0,0.0,0.0,0.0
MOCOS,1.4985062527625435,-17.833406,-6.6100307,0.0,0.0,0.0,0.0,0.0,1.2798081255091172,0.0,0.21869812725342622,0.0,0.0
MRLN,1.325577719353275,9.048279,-18.168554,0.3875557211478644,0.04218894432525577,0.052695267576453604,0.0,0.0,0.0,0.0,0.8431377863037012,0.0,0.0
MROH2A,2.7896014428900773,-3.0096457,-9.095732,0.0,0.1932774845275142,0.0,2.4835263342649543,0.0,0.0,0.0,0.11279762409760856,0.0,0.0
MRPL47,1.8121154796114034,-18.62012,-10.222882,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
MSANTD1,1.1897789179016744,-0.76247805,15.3671875,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
MSH2,1.5314974029362378,-18.826508,-8.394521,0.0,0.0,0.0,0.0,0.07223119153020495,1.4592662114060329,0.0,0.0,0.0,0.0
MSH3,0.9980380464287426,-16.642805,0.51901764,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
MSH5,1.8442243194803805,-10.459104,-5.9954367,0.0,0.0,0.0,0.5585206484302219,0.0,0.7099826192733952,0.0,0.5282493816807653,0.04747167009599799,0.0
MSH6,3.0323493998240845,-14.866588,-18.155972,0.0,0.0,0.0,0.04456203919052507,0.0,2.831824987514774,0.0,0.0,0.15596237311878555,0.0
MT2A,3.4279000305052234,-1.4316854,19.312708,0.0,0.0,0.0789790621618336,0.23326910788257932,0.0,1.1204607913259332,1.5738948884378188,0.0,0.046706707783852205,0.37458947291320643
MTHFD1,2.243457905910229,-17.75451,-12.266574,0.0,0.0,0.0,0.0985568905447049,0.010824367421497122,2.1340766479440267,0.0,0.0,0.0,0.0
