gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
SCNN1B,0.40184005824799235,3.3078263,-9.745932,0.0,0.33784776097888064,0.0639922972691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCNN1G,0.5411592173186707,2.0283885,-10.278325,0.0,0.44010679258519914,0.0,0.0,0.0,0.0830824557227666,0.0007125626019719858,0.0,0.017257406408732946,0.0
SCO2,0.1411053337084994,17.117443,15.844456,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
SELE,0.698569824161446,-18.01864,12.0427885,0.0,0.0,0.0,0.0,0.0,0.29033670007156354,0.34770135549752806,0.04420089045504771,0.0,0.016330878137306607
SEMA3C,0.32746359354128773,4.6257358,10.522192,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
SENP3,0.11735017597478936,12.698863,-15.215616,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
SEPTIN3,2.803058347839149,-5.838182,-16.984896,1.3686975745750958,0.02290215968133188,0.0,0.210789764447635,0.21487556906987018,0.678965956290914,0.0,0.0,0.0032005411580946267,0.30362678261620785
SERINC5,0.006793614954584245,24.768028,-2.6636455,0.0,0.0,0.0,0.0018987330265331226,0.0,0.0006970133220895466,0.0,0.0,4.421643643486483e-05,0.00415365216952671
SERPINA5,0.2913557274776807,6.5230694,10.33539,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
SERPINC1,0.6058306662608353,2.1251574,-8.389509,0.0,0.33278674496139593,0.0,0.0,0.0,0.01930798122140589,0.05108597841806303,0.036883066848332195,0.0,0.1657668948116382
SERPINE1,1.2101473963365146,-2.7595172,-18.144745,0.17346214755328235,0.23482002813866545,0.0,0.0,0.12021463147057375,0.45331640082786373,0.046846863355568584,0.013156603573254084,0.0,0.16833072141730662
SETD4,0.30410591806872506,9.082658,19.83945,0.0,0.0,0.0,0.04068885342623592,0.03075399397098126,0.07230706565325933,0.1315419900152864,0.026486675317419564,0.0023273396855425636,0.0
SGIP1,0.1411053337084994,16.770998,15.068621,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
SH2B1,2.76910911255587,-7.550103,-18.808634,0.6263467573901148,0.061486432349874165,0.0,0.3896445279976413,0.004841120374354682,1.357382597839738,0.0,0.2601320401793498,0.0,0.06927563642479707
SH2B3,0.008464631148586763,25.558825,-4.659841,0.0,0.003982960356976275,0.001076865915004267,0.00013257122614276158,0.0,0.0014563120172434005,0.00036507054041023864,0.0,0.0007512020851252397,0.0006996490076845806
SH2D5,0.17702192903219735,11.759244,15.851651,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
SHMT1,0.9468834113538761,-18.59435,10.032927,0.0,0.0,0.0,0.00565058234869685,0.0,0.2907419700114859,0.4826360977926138,0.10249899536264945,0.0,0.06535576583843003
SIRPA,0.1411053337084994,16.776814,15.019056,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
SIRT2,0.4274987071817232,-1.8287436,0.052846704,0.14089761597286898,0.0,0.0,0.0,0.0,0.09694914228627687,0.0,0.0,0.0,0.1896519489225774
SKOR2,0.14790741202046384,21.144012,-12.028443,0.14790741202046384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC10A1,1.0417882290638227,-19.91301,8.525645,0.06514574609478767,0.0,0.0,0.10256324018872082,0.024734066041698116,0.12107535370778774,0.5623819892605406,0.09704361113383793,0.0019588604544437537,0.06688536218200604
SLC10A2,0.3558901444524996,11.882532,8.726852,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
SLC12A3,0.545171333396189,1.9644485,-10.281493,0.0,0.452667379805468,0.0,0.0,0.0,0.07578529887574025,0.0,0.0,0.016718654714980727,0.0
SLC14A2,1.294999249780099,-9.055637,-5.9632015,0.0,0.010999900891265435,0.0,0.6966643952634654,0.0,0.0,0.0,0.0010802404140248642,0.0,0.5862547132113435
SLC15A1,0.013937661945914188,23.02945,-3.7941604,0.0,0.00133880514507128,0.0004177113728626227,0.0,0.0,0.0028099843465805687,0.009371161081399714,0.0,0.0,0.0
SLC15A2,0.9075522829461669,-9.620268,6.287892,0.0,0.03492607373473647,0.0,0.1787149971344251,0.0,0.11473952168980543,0.2401755054326073,0.1382957556041673,0.0,0.20070042935042537
SLC16A7,0.21769204342770343,9.677039,16.81249,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
SLC18A2,0.3803743791626015,4.1637583,-18.767242,0.039120413205516846,0.0,0.0,0.0,0.16228709526607976,0.10100947364988434,0.0,0.030920877285686852,0.019634872024436506,0.027401647730997142
SLC19A1,3.62517540772519,-14.69459,-3.1437418,0.10525444264401297,0.0,0.3579412246366035,0.2983425441018432,0.0,0.5466596726525805,0.5422352227159277,0.6813638377144102,0.011133553629223001,1.0822449096305895
SLC1A1,0.6742486313031812,6.4034863,-0.99358475,0.09697135753804388,0.050248469019684536,0.0,0.049258588933629985,0.0254048961292839,0.20772877747768329,0.011902653745142518,0.14566576521249766,0.0,0.08706812324721547
SLC22A1,8.925964108052804,-11.652214,-17.181742,0.20620804190104808,0.7983384587282869,0.13362457215277487,0.0,1.9696192630203122,2.922852775666157,0.5038735502334656,1.3480178961869067,1.043429550163853,0.0
SLC22A11,0.21769204342770343,9.67717,16.812263,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
SLC22A12,2.2512443461973937,-21.403887,4.4229765,0.0,0.45693865885403684,0.0,0.07450802507039254,0.0,0.47823821162986213,0.9055014756792689,0.3268254767352321,0.009232498228600821,0.0
SLC22A16,0.6728271349417104,-14.813733,12.880798,0.0,0.0,0.0,0.0650393806771861,0.057483500987892046,0.14480326260151757,0.28660432094305716,0.058843952945087805,0.0037471547059477936,0.05630556208102196
SLC22A17,0.680874207575851,-18.613995,11.782077,0.0,0.0,0.055964511997651525,0.0031584621810933572,0.010634883553298448,0.2179536971931629,0.36717630446853833,0.025986348182106465,0.0,0.0
SLC22A2,0.32918993812487923,0.9039543,4.8190923,0.02620348781934834,0.03531229940078504,0.0,0.0,0.0,0.01658892659395047,0.0877854764892455,0.008303075932159357,0.011414537151191593,0.14358213473819895
SLC22A3,0.24491594797181038,1.7758049,5.4061155,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SLC22A4,0.3156099698907194,-3.3179724,-3.5051255,0.0,0.0,0.0,0.11528531782386256,0.0,0.06619723558160881,0.0,0.011112991116291313,0.0026912062718900892,0.12032321909706657
SLC22A5,0.8321255249185227,-7.192909,-4.6141,0.0,0.0,0.0,0.3302273388853599,0.0,0.15927885345668846,0.0,0.05257813423060281,0.0,0.2900411983458715
SLC22A6,1.2694744546094165,-7.112461,13.044643,0.0,0.0,0.0,0.0,0.0,0.5493154703806775,0.0,0.7067142824468977,0.0,0.013444701781841385
SLC22A7,0.7513365272120499,-18.786507,11.316229,0.0,0.0,0.053210112008432495,0.0,0.004553050280148934,0.2561430387744097,0.4132156831451905,0.024214643003868285,0.0,0.0
SLC22A8,1.0154595832170938e-24,25.4431,-3.1642532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
SLC24A4,0.029498812703004106,20.440092,-2.3666937,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
SLC25A31,0.5309188280582322,-1.7982539,11.83796,0.23118313425125317,0.02100104700866215,0.0,0.0,0.0,0.035748566088590325,0.0,0.2429860807097265,0.0,0.0
SLC26A9,0.24213531579668082,9.24425,-9.2659855,0.03906495777934666,0.07916447829303343,0.0,0.026083569054295097,0.0,0.060471569834030986,0.0,0.0,0.00016915194981325992,0.03718158888616138
SLC28A1,0.2098306182993559,10.60428,16.992826,0.0,0.0,0.0,0.0,0.0,0.05796140891085775,0.10629543916299229,0.04517426406294089,0.00039950616256499065,0.0
SLC28A2,1.0828600090227671,-4.8070517,20.069826,0.0,0.0,0.0,0.0,0.0,0.1004878188246845,0.35032952106250304,0.4667374867169528,0.16530518241862668,0.0
SLC28A3,1.568883512041554,-21.13514,5.2678275,0.0,0.0,0.044328745085502934,0.027664768475955528,0.010984755389647903,0.34745663612255545,0.775194330814729,0.2530231769366639,0.007453161168165947,0.1027779380483335
SLC29A1,2.355848653276948,-7.530452,21.20014,0.0,0.0,0.0,0.029487017221201374,0.01947552042750186,0.2379612451995484,0.6557476718965533,0.45513498998946045,0.9580422085426828,0.0
SLC29A3,0.17702192903219735,11.759401,15.851854,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
SLC2A2,0.24491594797181038,1.8359894,5.4362326,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SLC2A9,0.504306988692288,-3.8621192,13.034697,0.0,0.05580084861370192,0.0,0.0,0.0,0.026906997137561145,0.055144987533153146,0.3437476100890773,0.0,0.02270654531879441
SLC30A8,0.7898166000493325,-20.616737,9.293877,0.0,0.0,0.0,0.14529872108312455,0.0,0.11713970974550478,0.5273781692207031,0.0,0.0,0.0
SLC30A9,0.20450969979210923,13.903197,0.2731884,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
SLC31A1,0.1378142661076013,15.635356,3.7328336,0.0,0.0,7.533964183621852e-05,0.0,0.0,0.0,0.023132993235727112,0.027566320880823187,0.0,0.08703961234921478
SLC39A14,0.7341618744428611,-0.9015196,-21.806622,0.319128115064682,0.0,0.0,0.0,0.16567811472271485,0.24935564465546428,0.0,0.0,0.0,0.0
SLC47A1,0.24491594797181038,1.8423995,5.403583,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SLC47A2,0.24491594797181038,1.8423995,5.403583,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SLC4A1,0.5406851892184721,-1.8489903,11.850585,0.2421821703023033,0.017922078931946805,0.0,0.0,0.0,0.026322605126515377,0.0,0.25425833485770655,0.0,0.0
SLC5A7,0.3372236987408717,-0.3444882,1.3248246,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
SLC6A12,0.20450969979210923,14.209883,1.2644863,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
SLC6A3,1.44139627445653,-3.3653123,-21.286308,0.297225351733254,0.0,0.0,0.14585771675609477,0.26485939263258884,0.4918065712002411,0.0,0.16597596338608867,0.03832438186007994,0.03734689688818275
SLC6A4,7.334680932583829,-10.444016,-19.065222,2.0781142106079282,0.0048031534585946545,0.0,0.30678319282239447,0.9935421559307324,3.269007039099945,0.0,0.2530447669570494,0.08629634166451956,0.3430900720426673
SLC6A5,3.722995955282867,0.3608226,-16.24338,1.5115410529209483,0.0,0.0,0.0,2.010949186062184,0.14923917481977597,0.0,0.0,0.051266541479958905,0.0
SLC6A9,0.18944505721901728,20.802223,-12.412523,0.1734058727195086,0.0,0.0,0.0,0.0,0.015359311932768021,0.0,0.0006798725667406399,0.0,0.0
SLC7A5,0.04237792096513531,20.710558,-0.7139936,0.0,0.0,0.0,0.0,0.0,0.007116002566673535,0.005605794376395225,0.00481449194793146,0.0035877358599330665,0.021253896214202025
SLC9A9,1.1126010480175996,-6.2383814,-20.178432,0.1015352876516292,0.0,0.0,0.21274565694808556,0.0,0.7919325402326793,0.0,0.0,0.0,0.006387563185205513
SLCO1A2,2.5286983398018563,-23.213,3.2076433,0.0,0.0,0.0,0.1088156720334961,0.0,0.9896865970243182,1.292528374349412,0.1134121925182615,0.0,0.024255503876368274
SLCO1B1,77.44088593692763,-24.719715,-3.4008448,0.0,0.0,0.0,0.0,0.0,0.0,77.44088593692763,0.0,0.0,0.0
SLCO1B3,4.9254325700019175,-24.086887,1.1376876,0.0,0.04688724128971972,0.0,1.056840723433485,0.31180271448754476,1.7167755416278507,1.1183566749533127,0.1949641923440271,0.029027735336999184,0.4507777465289785
SLCO2B1,5.504739968189785,-24.654263,1.8201152,0.25856079767824275,0.14852647103972433,0.5211258731586642,0.7868755737252018,0.33180103309276954,1.296612266831894,1.9246551345298888,0.23658281813339968,0.0,0.0
SLIT1,0.6260459791461819,-20.061996,13.059472,0.0,0.0,0.0,0.14368931085403797,0.0,0.17866371794696576,0.30369295034517824,0.0,0.0,0.0
SMAD7,0.41809008080980725,5.2057405,12.201917,0.03083082310944239,0.035620684612157776,0.008156468342655009,0.0,0.0,0.072163920095811,0.13230260776656136,0.07076227922616012,0.0,0.06825329765701961
SMN2,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
SNAP25,0.20410890661479478,9.370926,-16.558443,0.03838663165912122,0.0,0.0,0.0,0.0,0.16468229186292882,0.0,0.0,0.0010399830927447476,0.0
SNX9,0.5406851892184721,-1.8490472,11.850705,0.2421821703023033,0.017922078931946805,0.0,0.0,0.0,0.026322605126515377,0.0,0.25425833485770655,0.0,0.0
SOCS3,0.3247886526664001,-3.711999,23.508425,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
SOD2,2.7593587899224996,-21.320126,1.548372,0.0,0.054913933560761956,0.0,0.2341250904061093,0.06910148273954649,0.4349359124110804,0.956239660933709,0.7156286675725413,0.002188585030028883,0.2922254572687222
SORCS2,1.66534471868067,-18.324142,4.1079025,0.0,0.0,0.0,0.2052086344291565,0.1569306055531799,0.28776108910361275,0.5524592201455355,0.0998336541290331,0.0,0.36315151532015233
SOST,0.07056161734714447,22.813671,2.2118807,0.0,0.0,0.0,0.004421159223410414,0.0,0.0,0.04382350604371386,0.0,0.019632604293671353,0.002684347786348849
SOX10,0.6171969252884325,-7.372509,4.52246,0.0,0.0,0.0,0.09109073936780446,0.0,0.07786181896913,0.17709442722387297,0.047341290685414185,0.0,0.22380864904221084
SP1,0.24491594797181038,1.9600669,5.015624,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SPARC,0.6744469351927987,-18.08175,11.862398,0.0,0.0,0.0,0.0,0.0,0.2506690391902633,0.3697425751452167,0.05403532085731876,0.0,0.0
SPATA9,0.21769204342770343,9.70113,15.911994,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
SPATS2L,0.029498812703004106,20.443928,-2.3639205,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
SPECC1L,0.21769204342770343,9.848652,16.26037,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
SPG7,0.3558901444524996,11.882512,8.726796,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
SPIDR,0.7084113068826428,-15.001383,10.880011,0.0,0.0,0.0,0.08538634376097394,0.0,0.1676598899508047,0.2950636159134991,0.02044019121950696,0.0010971090163813667,0.1387641570214766
SPINK5,0.40184005824799235,3.3077002,-9.745941,0.0,0.33784776097888064,0.0639922972691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOPL,0.26361016870947085,9.025918,-9.13049,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
SPRY2,0.1411053337084994,16.865993,15.562571,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
SPSB2,0.11735017597478936,12.804765,-16.447342,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
SPTA1,0.09197028690460264,18.32198,-3.1133506,0.0,0.009175858213861996,0.0022702734464287405,0.0,0.0,0.03805931892882335,0.01769137157405605,0.00738695231317664,0.0025708187860341695,0.014815693642221687
SRD5A2,0.052577179282779246,19.164448,-2.1661882,0.0,0.0,0.0022917623501190407,0.0,0.0,0.01899284208891107,0.0159885493980848,0.0,0.0,0.015304025445664336
SREBF1,1.2952087920336546,-3.1794918,20.549356,0.16494821120895922,0.3235931205838891,0.0,0.08324960848353712,0.0,0.03789667742706518,0.4520523483632199,0.0,0.23346882596698415,0.0
SREBF2,0.5483576079090768,0.61542916,21.47143,0.04072742832428659,0.0832210218428709,0.0,0.07807303254654097,0.007724136467705901,0.022349136652010132,0.1813545820595207,0.0288974921597763,0.06989090788937814,0.03611986996698728
SRP19,1.7944734379438945,-5.2283297,-19.253141,0.495879528214622,0.24745015430088346,0.0,0.0,0.2061427182182,0.8131124795434379,0.0,0.0011876586851297419,0.00394370697924372,0.026757192002377413
SRR,0.24491594797181038,1.9449317,5.007308,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
SSU72,0.1411053337084994,17.671854,15.67263,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
STAT3,0.32746359354128773,4.36538,10.314687,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
STAT6,2.902837647514731,-11.000377,-6.043468,0.0,0.0,0.0,0.6960085501622112,0.46133741335429274,0.7386486626122768,0.0,0.0,0.005190715040728456,1.0016523063452218
STIM1,0.34590383560590326,-14.988656,15.621843,0.0,0.0,0.0,0.0,0.0,0.12215139930844078,0.21866245191191963,0.00410481605251343,0.0009851683330294229,0.0
STK11,0.24491594797181038,1.9521371,5.0108323,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
STK39,0.9407459016038722,1.6099577,-11.518964,0.0,0.5438853240568872,0.0,0.19529079457847595,0.0,0.20156978296850908,0.0,0.0,0.0,0.0
STMN1,1.4953260993864155,-11.934268,-4.0696483,0.4947843606300249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005417387563906
STN1,0.14584679109441442,11.090226,-12.485093,0.0,0.051316714634881216,0.0,0.0,0.0,0.08466170755380933,0.0,0.0,0.0004324409711379985,0.009435927934585859
STRBP,0.11735017597478936,12.284102,-15.524612,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
STX1B,0.35916652896091456,7.8364058,5.3738637,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
STX4,1.6802416425142155,-1.2872113,-11.372096,0.0,1.2744083954292498,0.0,0.2439058171979612,0.0,0.1619274298870045,0.0,0.0,0.0,0.0
SUGP1,0.39903894997030054,-1.1716292,16.702799,0.0,0.0,0.0,0.0,0.0,0.0,0.19002770266967015,0.20901124730063037,0.0,0.0
SULT1A1,4.187106742229726,-22.493807,-0.33307943,0.029590948031505318,0.0,0.0016143970173691474,0.0,0.0,0.48751184041629103,1.6468695105117288,0.4868688533950128,0.0,1.5346511928578181
SULT1A2,3.6033519767012803,-1.7426447,-12.181806,0.7421166523827997,1.51947995087347,0.0,1.3417553734450105,0.0,0.0,0.0,0.0,0.0,0.0
SULT1A3,1.5560738579710767,-8.906297,-0.5928311,0.4683628248363318,0.0,0.025230863165930727,0.0,0.00373894696646489,0.34096453870703775,0.0,0.30632666672165304,0.013026360983721856,0.3984236565899369
SULT1A4,0.8720153968786716,-4.2663183,11.108442,0.14439213201456874,0.00906188398010909,0.03516645613147277,0.0,0.054358387255194145,0.17171411534466735,0.005938831323224792,0.3231875769256074,0.0,0.12819601390382732
SULT1C3,0.008464631148586763,25.558825,-4.659841,0.0,0.003982960356976275,0.001076865915004267,0.00013257122614276158,0.0,0.0014563120172434005,0.00036507054041023864,0.0,0.0007512020851252397,0.0006996490076845806
SULT1C4,0.3558901444524996,11.882328,8.726665,0.0,0.0,0.0,0.01662761076303579,0.1114323712122716,0.039529916740914633,0.08941702821309594,0.03346641003376821,0.0,0.06541680748941343
SULT1E1,0.21769204342770343,9.051675,16.287827,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
SULT2B1,1.3961909631918155,-22.235767,5.2914047,0.0,0.0,0.0,0.0,0.0,0.3082797502520652,0.9891805328382228,0.07731248892968767,0.02141819117183993,0.0
SULT4A1,0.26361016870947085,9.02596,-9.130381,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
SUMO4,0.36176893596641096,-3.2847302,3.7308915,0.003213713323489119,0.0,0.0,0.07718722407393104,0.020058741468265806,0.017776208376773277,0.07913509624000131,0.0,0.0,0.1643979524839504
SV2C,0.7122900702935964,-5.2505646,-6.042706,0.011911266598491354,0.044971640985535015,0.0,0.24804881808799004,0.05004119749997451,0.20174446707597188,0.0,0.0,0.0,0.15557268004563365
SYNE2,0.3372236987408717,-0.34443223,1.3254426,0.0,0.0,0.0,0.0,0.0,0.11348695344288005,0.03895584950337007,0.028893586253620762,0.003789325821427786,0.15209798371957303
SYNE3,0.32746359354128773,4.387322,10.490018,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
SYT1,0.06488999984451603,18.468977,-3.2208886,0.0,0.0,0.0,0.0,0.0,0.0422675284998636,0.0,0.0,0.0011419236687753068,0.02148054767587712
SZRD1,0.4647494329197991,-15.923793,16.397928,0.0,0.0,0.06080229879858515,0.0,0.0,0.1493767192147935,0.2545704149064204,0.0,0.0,0.0
TAAR6,0.3907826008539199,4.792321,-21.926197,0.18077947607721667,0.0,0.0,0.0,0.0,0.21000312477670324,0.0,0.0,0.0,0.0
TAB2,0.6779815646727275,-4.477405,-0.16324386,0.14183021690815492,0.0,0.0,0.007506228785080806,0.0,0.12039198078614742,0.052544568759215315,0.0,0.0,0.35570856943412904
TAC1,0.2043807617292312,13.523768,13.647576,0.0,0.0,0.0,0.0,0.0,0.09494856335309046,0.051655112552746324,0.03642227408049126,0.0,0.021354811742903164
TAOK3,0.3477009075369355,1.6385324,-20.80533,0.03706713914332123,0.0,0.0,0.0,0.09454846951418443,0.21513558266544225,0.0,0.0,0.0009497162139875997,0.0
TAPBP,0.20450969979210923,13.667616,0.734249,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TBC1D1,0.49009462468912457,6.7517443,-0.79135376,0.055138716892293896,0.06773584410123956,0.0,0.0064686103442076,0.0037111098275956875,0.13173659270460222,0.0,0.1253957830798212,0.0,0.09990796773936436
TBL1XR1,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
TBX2,0.14584679109441442,11.088462,-12.489523,0.0,0.051316714634881216,0.0,0.0,0.0,0.08466170755380933,0.0,0.0,0.0004324409711379985,0.009435927934585859
TBXA2R,0.20450969979210923,14.502175,1.1285493,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TBXAS1,0.20450969979210923,14.288206,0.21977447,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TBXT,0.011897969057563289,25.209938,-5.830599,0.0,0.0,0.0,0.006500997012542462,0.004905084362795318,0.0004088908653304245,0.0,0.0,8.29968168950842e-05,0.0
TCF19,1.0779112843636678,-6.287165,11.238225,0.09368375093347363,0.0,0.0,0.0,0.07264844713049322,0.08058557201517234,0.0,0.5510384226845262,0.0023641681311268948,0.2775909234688755
TCF7L2,3.35353747630847,-4.3312464,-11.556324,0.0,1.0097169984846108,0.19008279288666682,0.4315590870126464,0.0,0.40467609991193804,0.6099451169813207,0.0027397489889307734,0.0,0.7048176320423564
TCL1A,0.5578107151418927,-6.5426497,-5.2033467,0.0,0.0,0.0,0.34725432599933836,0.0,0.0,0.0,0.007387403375162229,0.0,0.20316898576739206
TDP1,0.32746359354128773,4.357126,10.391968,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
TENM4,0.1411053337084994,17.057886,14.684799,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
TENT4A,0.17702192903219735,11.756205,15.843308,0.0,0.0,0.0,0.0,0.0,0.04924626700163176,0.07704820900395914,0.04767800122001558,0.0008837851096788039,0.002165666696912056
TEP1,0.3611581781944313,3.876493,11.863211,0.01404495185461046,0.0,0.0,0.0,0.0004120220019681358,0.07664298014629012,0.15579905655757034,0.03553490636443255,0.0,0.07872426126955974
TET2,0.023645682501039666,20.971777,-5.15696,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
TEX10,0.045898619047002154,23.320871,-9.719497,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
TEX12,0.5996038320697603,-3.0484617,22.5748,0.0010124618216867925,0.0,0.0,0.06977280709276269,0.01112650926083776,0.0,0.0833601740287047,0.15669409536420076,0.13058806405247206,0.14704972044909562
TF,0.35916652896091456,7.8349743,5.404302,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
TGFB1,0.4667272013491599,4.698588,12.308593,0.0,0.03500026301280456,0.008207498572764935,0.010798093682752972,0.0,0.0863067658417601,0.1437287595410878,0.0702110818643366,0.0,0.11247473883365293
TGFBR2,0.32746359354128773,4.377023,10.397797,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
TH,0.11735017597478936,13.353951,-16.282434,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
THBD,0.35916652896091456,8.142613,5.4557605,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
