gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
HNF1A,1.1445353248322774,0.96243215,-7.548946,0.4399191172347544,0.6801501158884204,0.0,0.012808354315329005,0.0,0.0,0.011657737393773442,0.0,0.0,0.0
HNF1B,0.4854865022875337,-7.6648517,6.8456707,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
HNF4A,5.316529806282565,19.120678,4.109714,0.130634426319513,1.601279106350259,0.051908743573399516,0.7698201856121502,1.117292856508026,0.0,1.1119571282648413,0.0,0.5336373596543763,0.0
HNMT,1.1178360584858322,-6.9999104,-0.5044675,0.0,0.02138729524433629,0.10740976493070188,0.0,0.05810721109374885,0.0,0.23568708505023261,0.6085160944067312,0.0,0.08672860776008157
HOMER1,3.338226579023284,-9.939968,-4.215963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338226579023284,0.0,0.0
HPRT1,1.240596221757038,18.055662,12.316103,0.0,0.11497213232598551,0.0,0.0,0.7250587157579056,0.3994137003681032,0.0,0.0011516733050439313,0.0,0.0
HRAS,2.5515192735742125,16.102182,9.673792,0.0,0.9805558422789897,0.00038426612607366916,0.0,0.0,1.570579165169149,0.0,0.0,0.0,0.0
HRH1,1.0618933158761128,-10.13768,4.8764377,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
HRH3,1.1044102232198219,-7.7316265,1.1565769,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
HRH4,1.1044102232198219,-7.744907,1.1450104,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
HSD11B1,1.3985821343906304,16.582743,9.5544195,0.0,0.5369364926788457,0.0,0.0,0.0,0.7100402715489245,0.0,0.0,0.14929223279180354,0.002313137371056699
HSD3B1,0.5267407369966849,31.352034,-29.339367,0.0,0.0,0.0,0.0,0.0,0.043843018667482324,0.0,0.0,0.0,0.4828977183292026
HSD3B7,0.03961118069357908,24.379314,-10.233356,0.0,0.0,0.03804782736313713,0.0,0.00156335333044195,0.0,0.0,0.0,0.0,0.0
HSPA1B,4.525347252068877,19.535309,2.652656,0.0,0.0,0.0,0.0,0.0,0.0,4.525347252068877,0.0,0.0,0.0
HSPA1L,4.525347252068877,19.533762,2.645762,0.0,0.0,0.0,0.0,0.0,0.0,4.525347252068877,0.0,0.0,0.0
HTR1A,9.140529314104503,-1.1165031,-8.684411,3.841230665709742,0.0,0.0,0.0,0.0,0.0,0.0,5.097404994935835,0.0,0.20189365345892546
HTR1B,9.796851881347294,-1.0143706,-8.792111,4.264264475123072,0.0,0.0,0.0,0.0,0.0,0.0,5.300210262123106,0.0,0.23237714410111515
HTR2A,11.955006243101217,-14.931566,-3.8974903,3.538896065533199,0.0,0.32744760779933946,1.6503966669492276,0.0,0.0,0.0,6.006730361934473,0.0,0.43153554088497836
HTR2C,9.860237884101977,-15.728141,-4.5894127,2.3042464748303013,0.35175096831798114,0.0,0.0,0.0,0.06857265711216808,0.09747062409707281,6.918878888641042,0.0,0.11931827110341127
HTR3A,3.893451451821925,1.0367712,-8.655656,2.529347958427952,1.0423166933771792,0.0,0.0,0.0,0.02657683068755241,0.0,0.29520996932924115,0.0,0.0
HTR3B,6.070934059442882,-0.74742377,-8.8032055,2.1978063814581583,1.273958446513625,0.0,0.0,0.27249323008474113,0.012131543185926163,0.0,2.314544458200431,0.0,0.0
HTR6,1.1044102232198219,-7.6556606,1.224106,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
HTR7,7.530419309617497,4.043441,19.712206,3.736365401224057,0.0,0.13007708925467654,0.0,3.1861896834265258,0.0,0.0,0.31769339075019976,0.0,0.16009374496203832
HUS1,1.39321810397014,19.839725,7.6392155,0.0,0.9546452049296237,0.0,0.0,0.4385728990405162,0.0,0.0,0.0,0.0,0.0
HYKK,3.238239195332332,-10.1383,-1.7245389,0.0,0.0,0.0,0.7142491347221803,0.0,0.0,0.0,2.0004280069885,0.523562053621652,0.0
ICA1,1.8731680143552834,-0.86613965,-8.909984,1.0830675710762057,0.0,0.0,0.0,0.0,0.0,0.0,0.7901004432790778,0.0,0.0
IDH1,0.6400147652636181,-10.03941,4.92385,0.0,0.08607321360657373,0.1305656532574169,0.0,0.0,0.22338910529473005,0.0,0.19998679310489745,0.0,0.0
IDH2,0.21549259565456585,15.130092,24.383007,0.0,0.0,0.0,0.0,0.0,0.21549259565456585,0.0,0.0,0.0,0.0
IFIT1,0.610267140337464,19.49532,-0.1723534,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
IFNL3,4.934533943803101,19.511124,2.7235374,0.3894646132050068,0.0,0.14880821147793988,1.1998611437337043,0.0,0.20644305724115822,2.759760842279972,0.0,0.0,0.23019607586531934
IFNL4,4.934533943803101,19.46304,2.770339,0.3894646132050068,0.0,0.14880821147793988,1.1998611437337043,0.0,0.20644305724115822,2.759760842279972,0.0,0.0,0.23019607586531934
IGF1R,1.5300003861448492,8.701006,17.749355,0.4551394059586035,0.33390334347865164,0.0,0.0,0.3068441880899976,0.0,0.0,0.0,0.43411344861759643,0.0
IGF2BP2,3.2196157956070364,12.084165,20.037006,0.0,0.369603761969048,0.2099200455853138,0.0,0.0,2.2056347199603996,0.0,0.059993115070129215,0.374464153022146,0.0
IGF2R,0.152245809857425,7.9591208,-2.0919397,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
IGFBP3,0.9466579205515626,12.164502,20.107931,0.0,0.0,0.0,0.0,0.0,0.8102149350358828,0.0,0.0,0.13644298551567977,0.0
IGHMBP2,11.215887829696774,14.852715,22.519102,0.0,0.0,0.0,0.0,0.0,10.871280125739107,0.34460770395766727,0.0,0.0,0.0
IKBKB,0.8416844322795185,1.0653242,-8.844168,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
IKBKE,0.8416844322795185,1.0426592,-8.80931,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
IKBKG,1.4228636907436016,1.350997,-11.507616,1.4228636907436016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IKZF3,1.2477766117765967,11.543889,8.68733,0.0,0.0,0.0,0.25918256547737994,0.0,0.9885940462992168,0.0,0.0,0.0,0.0
IL10,5.181869526963621,20.472738,7.2856903,0.0,4.25011238159377,0.0,0.7080218895743625,0.07416044326257258,0.1495748125329164,0.0,0.0,0.0,0.0
IL11,1.1259168085128477,2.15459,-10.107564,0.8553753339185035,0.0,0.0,0.0,0.0,0.0,0.0,0.014617455106865136,0.0,0.25592401948747906
IL12A,1.39321810397014,19.839766,7.651979,0.0,0.9546452049296237,0.0,0.0,0.4385728990405162,0.0,0.0,0.0,0.0,0.0
IL13,1.7318334280988115,20.481148,6.9178696,0.0,1.596026620410671,0.0,0.0,0.0,0.1154362524782368,0.020370555209903687,0.0,0.0,0.0
IL17RA,0.38473802372796034,22.445684,-10.732906,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
IL18,1.1504970783808108,19.309458,3.9049954,0.0,0.5435196790456424,0.0,0.0,0.0,0.13656723772991505,0.34823111769773624,0.0,0.0,0.12217904390751731
IL19,1.5387150662101048,16.500189,9.559773,0.018423475020112125,0.5424585924029456,0.12077765395368471,0.0,0.05408880604181616,0.74470784876687,0.03396024255153057,0.0,0.0,0.024298447473145662
IL1A,1.0618933158761128,-10.147163,4.885812,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
IL1B,5.794431099284199,12.534649,6.635467,1.1210610071086122,1.5840591316024388,0.0,1.545731879206616,0.0,0.7987850587453132,0.0,0.7447940226212183,0.0,0.0
IL1RN,1.136977281990846,26.874735,8.197511,0.023888887223559262,0.0,0.14111567041580492,0.0,0.16555870638483774,0.7285142090048733,0.051352800575190524,0.0,0.0,0.026547008386580247
IL2,0.9188072939242953,26.90538,8.283231,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
IL21R,0.610267140337464,19.512383,-0.15548798,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
IL23R,1.596229177258371,24.520727,-10.029849,0.0,0.0,1.596229177258371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL2RA,0.9188072939242953,26.874159,8.218519,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
IL3,0.741096909171711,20.531055,6.929213,0.0,0.6610321188974418,0.0,0.0,0.0,0.08006479027426915,0.0,0.0,0.0,0.0
IL4,1.6723077701122737,19.30934,4.2359476,0.0,1.0390031365777475,0.0,0.0,0.0,0.0,0.4531478647157738,0.0,0.0,0.1801567688187524
IL4R,1.2328942260649716,20.25678,7.062935,0.0,1.1748350218839967,0.0,0.0,0.0,0.0,0.058059204180974856,0.0,0.0,0.0
IL6,2.0949055584894185,19.350368,3.8382633,0.0758841268378364,0.5213992984051937,0.04690345053648473,0.0,0.0,0.7210250557228566,0.6081055580924551,0.0,0.0,0.12158806889459219
ILKAP,0.4707052010447306,31.68842,-29.355515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
IMPDH1,5.154758433523167,15.445904,9.993676,0.0,1.0665062747132474,0.0,0.0,0.8219319068971019,3.2663202519128176,0.0,0.0,0.0,0.0
IMPDH2,3.0391548384556466,16.553171,9.523203,0.0,1.2252670461493942,0.0,0.0,0.1886028711015277,1.24856195273977,0.31943470071094476,0.0,0.0,0.05728826775400976
INSIG2,0.9413787443997851,-7.005733,-0.51446056,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
INSR,2.7598021585387347,11.042137,9.403733,0.0,0.0,0.027058991072681317,0.13348896443540048,0.03678472221828598,2.482884166463824,0.06252929854646168,0.0,0.01705601580208097,0.0
INVS,0.17012402748793903,-0.6430506,-9.180321,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
IPCEF1,1.0500867908914309,-7.3892226,6.3924875,0.11794687779227095,0.011563320432867506,0.23509293605925255,0.0,0.0,0.0,0.0,0.6854836566070398,0.0,0.0
IRS1,3.219679238721917,11.239892,9.388216,0.0,0.12169246756188316,0.489746098044486,0.3007111532967364,0.0,2.2766391616997255,0.0,0.03089035811908571,0.0,0.0
ITGA2,0.8256892906879283,13.316996,3.7309597,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
ITGA9,0.6407519584067544,0.86103123,-10.716395,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
ITGB3,0.8256892906879283,13.281177,3.753968,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
ITIH3,0.9413787443997851,-6.9656496,-0.47232795,0.0,0.0,0.0,0.0,0.0,0.0,0.21881105879709872,0.6748071048959893,0.0,0.04776058070669712
ITPA,6.701940354954902,11.546795,8.682349,0.0,0.0,0.0,1.2425513243558075,0.09720948380987254,4.819151487813109,0.5430280589761131,0.0,0.0,0.0
JMJD8,0.8256892906879283,13.233612,3.7056253,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
KAT2B,2.6939314910182053,-9.904773,-4.2957435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6939314910182053,0.0,0.0
KCNE1,0.8476168290940431,24.106613,-10.176516,0.0,0.0,0.7330069739751894,0.0,0.0,0.0,0.0,0.0,0.0,0.11460985511885367
KCNH2,0.8476168290940431,24.12825,-10.178101,0.0,0.0,0.7330069739751894,0.0,0.0,0.0,0.0,0.0,0.0,0.11460985511885367
KCNIP1,0.9684545018827937,19.527351,6.8688345,0.0,0.50128874457885,0.27853922278045473,0.0,0.0,0.0,0.0,0.0,0.0,0.18862653452348896
KCNJ1,0.9414104020894613,31.528526,-29.186914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414104020894613
KCNJ11,3.8120672887068605,24.30633,-10.027853,0.0,0.47700011055158803,3.0628252861773504,0.0,0.0,0.13316298676048213,0.0,0.0,0.13907890521743962,0.0
KCNJ6,3.9671519158055686,-11.060439,-3.3627963,0.2569614234923815,0.46687035211254263,0.0,0.0,0.0,0.0,0.0,3.24073424342899,0.0,0.0025858967716540795
KCNK3,0.34055818305012553,31.674803,-29.34378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34055818305012553
KCNMA1,1.7048913995996935,-11.269333,-3.1531549,0.0,0.78952946643325,0.0,0.0,0.0,0.0,0.0,0.9153619331664435,0.0,0.0
KCNMB1,0.9684545018827937,19.513958,6.8534336,0.0,0.50128874457885,0.27853922278045473,0.0,0.0,0.0,0.0,0.0,0.0,0.18862653452348896
KCNQ1,5.397497380982541,23.930851,-9.8160925,0.0,0.8235464694000609,2.10415945378425,0.0,0.0,2.209613012442592,0.0,0.0,0.2601784453556388,0.0
KCNQ5,0.9438837866599797,11.020604,15.890957,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
KDR,6.497228112036865,19.469864,8.268147,0.0,2.2228501053561156,0.0,0.0,2.206277992951616,1.989179119537774,0.0,0.0,0.0,0.07892089419135968
KIAA2026,2.73315060395963,15.09256,24.374287,0.0,0.0,0.0,0.0,0.0,2.73315060395963,0.0,0.0,0.0,0.0
KIF6,3.0039791929773156,0.98711294,-7.5001435,0.8659394084595263,1.187648415540828,0.3773912639944068,0.0,0.5284490881581244,0.0,0.012682069478832401,0.0,0.0,0.031868947345597434
KIRREL2,1.9613869579393748,22.065798,-30.76574,0.0,0.0,1.347755871426432,0.0,0.0,0.0,0.0,0.0,0.0,0.6136310865129428
KIT,0.7527522022707015,21.232912,8.620105,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
KLC1,2.83997065355245,11.859013,20.1922,0.0,0.0,0.0,0.0,0.35302188918285005,2.0832276326933705,0.0,0.0,0.4037211316762295,0.0
KLC3,3.6707257355130913,12.294069,20.661732,0.0,0.0,0.0,0.0,0.11229620011119451,3.225641606593698,0.0,0.0,0.3327879288081991,0.0
KLRC1,0.9188072939242953,26.821291,8.270544,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
KLRD1,0.9188072939242953,26.862713,8.229553,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
KLRK1,0.610267140337464,19.537298,-0.13048166,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
KMT2E,0.17012402748793903,-0.6274313,-9.194687,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
KRAS,6.072689697133638,11.975413,20.220547,0.0,0.5588209173659294,0.0,0.0,0.8475748971161935,4.226636857451365,0.0,0.0,0.43965702520014993,0.0
KRTAP10-4,0.8256892906879283,13.330352,3.765269,0.0,0.19033992521537904,0.3934034369663882,0.219830971456986,0.0,0.0,0.005757056833224922,0.0,0.0,0.016357900215950166
LAMB3,1.39134703487274,0.2671767,-7.787552,0.5535388268530044,0.5540326859882521,0.0,0.0,0.0,0.0,0.0,0.2837755220314835,0.0,0.0
LBP,1.4081577714093552,-0.10952749,-9.69467,0.9451537316255246,0.0,0.0208198283707946,0.0,0.0,0.0,0.0,0.44218421141303593,0.0,0.0
LDLR,4.884162258007123,0.9888225,-7.95453,2.221790986728823,1.3280395785369066,0.5176936470481317,0.0,0.0,0.074089154131895,0.2762624731628121,0.0,0.0,0.466286418398555
LEP,2.9733373380027706,-10.761732,-3.3059607,0.027648177065030238,0.4052613236338557,0.22659830788560925,0.0,0.11949223920694904,0.5103864888883101,0.07623601733864799,1.555583997397954,0.0,0.05213078658641465
LEPROT,3.112853193698193,1.6236019,19.321043,0.36756533708417277,0.21950908566581806,0.6853805088770561,0.0,1.122750100057455,0.0,0.07664299240166504,0.4846294534022291,0.15637571620979684,0.0
LGALS3,0.6079578571707446,8.592627,-1.5459702,0.018883589710653667,0.16536244625067922,0.0,0.0,0.014587999659346063,0.2135626183951035,0.07325585141474045,0.0,0.0,0.12230535174022165
LGR5,0.9466579205515626,12.149892,20.086416,0.0,0.0,0.0,0.0,0.0,0.8102149350358828,0.0,0.0,0.13644298551567977,0.0
LIG3,1.2477766117765967,11.538472,8.691077,0.0,0.0,0.0,0.25918256547737994,0.0,0.9885940462992168,0.0,0.0,0.0,0.0
LIPC,2.7285353257603986,0.8630313,-10.0704365,0.9733588135555188,0.43289902798361724,0.893452681398849,0.0,0.18113693811103215,0.1402405820312328,0.051827342303872516,0.0,0.0,0.05561994037627595
LMNTD1,0.6610741999000704,-1.1211416,31.919046,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
LPA,2.3779621284943215,1.0510253,-7.461664,0.6456119654917812,0.9372560662569503,0.30014265165394693,0.0,0.2839537560321102,0.04613305352825951,0.05612861796925157,0.0,0.0,0.10873601756202148
LPIN1,0.7908509474048311,20.913239,8.650435,0.0,0.36955520378117634,0.16198763557175871,0.0,0.0,0.2593081080518959,0.0,0.0,0.0,0.0
LPL,1.8206149918977275,24.063662,-10.148477,0.0,0.0171101767181979,1.1864796469189351,0.0,0.0,0.3541862433924115,0.2342055516023316,0.0,0.0,0.028633373265851213
LRMDA,1.5300003861448492,8.634956,17.701939,0.4551394059586035,0.33390334347865164,0.0,0.0,0.3068441880899976,0.0,0.0,0.0,0.43411344861759643,0.0
LRP1,0.6058424755671441,1.6267097,19.318314,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
LRP1B,1.1044102232198219,-7.7233214,1.1374273,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
LRP5,0.9148640445850047,11.912506,19.451225,0.0,0.0,0.0,0.0,0.05227766048882899,0.6641650392112474,0.0,0.007227089583097452,0.16191529996124127,0.029278955340589646
LRRC15,1.9114821580936054,2.477823,-9.831369,0.9156978633611943,0.0,0.0,0.0,0.0,0.0,0.018591320110219238,0.0,0.0,0.9771929746221919
LSM2,4.0516958393537434,19.553364,2.626443,0.0,0.0,0.0,0.0,0.0,0.0,4.0516958393537434,0.0,0.0,0.0
LST1,2.4845780846809116,19.439095,2.8352103,0.0,0.09794560848261791,0.0,0.0,0.0,0.7670131065838368,1.6196193696144567,0.0,0.0,0.0
LTA,3.4651161578970475,19.287243,3.6707582,0.0,0.6133339152184536,0.10718754134000269,0.0,0.0,0.6090395702488578,2.135555131089733,0.0,0.0,0.0
LTA4H,1.1113662165493892,18.289894,12.769183,0.0,0.0,0.008939653498675182,0.0,1.102426563050714,0.0,0.0,0.0,0.0,0.0
LTB,1.7693280762358798,19.489433,2.6992133,0.0,0.0,0.0,0.0,0.0,0.0,1.7693280762358798,0.0,0.0,0.0
LTC4S,1.3129331155635104,18.20754,12.723298,0.0,0.0,0.19269994119673717,0.0,1.1023610774965045,0.0,0.0,0.0,0.0,0.017872096870268812
LYN,0.6215820328481846,-9.943567,-4.2840776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717719919260267,0.0,0.049810040922157885
MACROD2,3.5464544050898814,1.065876,-8.818108,3.098790846482857,0.44766355860702456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAD1L1,1.2846532804466229,16.072474,9.693806,0.0,0.4730302879158824,0.0,0.0,0.0,0.8116229925307403,0.0,0.0,0.0,0.0
MAF,0.9188072939242953,26.844797,8.247279,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
MAFK,1.8849887089511002,12.170068,6.7515483,0.0,0.0,0.21991014034466655,1.6650785686064336,0.0,0.0,0.0,0.0,0.0,0.0
MAML3,0.5489504714863235,1.3783348,-11.5377035,0.5489504714863235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAN1A1,0.6610741999000704,-1.1857312,31.984346,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
MAN1B1,2.4118876810462755,15.060138,24.303547,0.0,0.0,0.0,0.0,0.0,2.4118876810462755,0.0,0.0,0.0,0.0
MAOA,5.497109144729186,-0.69689375,-9.1192875,3.042928861773019,0.0,0.0,0.6109384369774182,0.0,0.0,0.0,1.843241845978749,0.0,0.0
MAOB,1.1044102232198219,-7.7196813,1.167883,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
MAP2K6,1.2185978411559728,18.383682,11.895901,0.0,0.37340230351702186,0.0,0.0,0.8451955376389508,0.0,0.0,0.0,0.0,0.0
MAP3K1,3.256981429234922,17.984982,12.201491,0.35325806890069766,0.5311981719194946,0.0,0.0,1.2809723710700998,0.8310997145908438,0.0,0.0,0.26045310275378597,0.0
MAP4K4,3.506664445790194,9.224266,17.67752,0.0,0.8015209196366265,0.0,0.0,0.0,0.0,0.0,0.0,2.7051435261535675,0.0
MAPK1,1.1561680617503676,24.849506,-9.779478,0.0,0.0,0.9719365883015625,0.0,0.0,0.0,0.0,0.0,0.18423147344880506,0.0
MAPT,0.904457663096444,16.618876,9.497567,0.0,0.40635513453294014,0.0,0.0,0.0,0.49810252856350395,0.0,0.0,0.0,0.0
MC1R,1.8161226933462487,1.422175,-11.571329,1.8161226933462487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC4R,7.286192606402703,-15.754257,-4.595239,1.351950797583556,0.0,0.0,0.0,0.0,0.004362497776054461,0.0,5.929879311043092,0.0,0.0
MCPH1,1.4990102043349296,-0.8205852,31.597605,0.4842105331999966,0.0,0.0,0.0,0.0,1.014799671134933,0.0,0.0,0.0,0.0
MDGA2,3.431595301523298,-0.53439736,-9.292198,2.1020265383624266,0.0,0.0,0.0,0.0,0.0,0.0,1.2369612393681004,0.0,0.0926075237927712
MDM2,2.226897277675392,15.348906,9.893728,0.0,0.5953195296428198,0.0,0.0,0.0,1.6315777480325722,0.0,0.0,0.0,0.0
MDM4,1.6358180065817463,11.563896,18.795637,0.0,0.0,0.007211967420325409,0.0,0.0,1.2461921044273563,0.0,0.0,0.3824139347340644,0.0
MECP2,1.7317790916696796,14.882593,23.993555,0.0,0.12216091229189094,0.0,0.0,0.014316580392797955,1.5089639241057127,0.0,0.0,0.08633767487927789,0.0
MED12L,3.166330691074032,20.496704,7.3119206,0.0,2.333600733988407,0.39164279291269904,0.3630805448455701,0.0,0.0,0.01954734598729088,0.0,0.0,0.05845927334006501
METTL21A,0.6407519584067544,0.86258453,-10.663309,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
MGAT4A,1.4791086136638663,11.493932,18.689083,0.07688084337847138,0.0,0.0,0.0,0.09414037262134865,0.9486954675691183,0.0,0.0,0.359391930094928,0.0
MGAT4B,1.3129331155635104,18.257076,12.723868,0.0,0.0,0.19269994119673717,0.0,1.1023610774965045,0.0,0.0,0.0,0.0,0.017872096870268812
MICA,1.3306189627262945,19.253086,3.777593,0.0,0.5715013198799376,0.0071327564814465325,0.0,0.0,0.0,0.7519848863649105,0.0,0.0,0.0
MICB,0.610267140337464,19.47531,-0.19305477,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
MIEF2,0.17012402748793903,-0.62310994,-9.200935,0.10177594400052954,0.0,0.0,0.0,0.0,0.0,0.0,0.06834808348740948,0.0,0.0
MISP,2.7322991977037665,14.668387,9.998138,0.0,0.2646789590063841,0.024700502013145602,0.14622136263193447,0.0,2.296698374052302,0.0,0.0,0.0,0.0
MKI67,3.3624206328256876,9.456152,17.679531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3624206328256876,0.0
MLH1,0.9438837866599797,11.04821,15.918161,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
MLLT3,1.1113662165493892,18.27022,12.744465,0.0,0.0,0.008939653498675182,0.0,1.102426563050714,0.0,0.0,0.0,0.0,0.0
MMP3,1.4135308188090834,31.362755,-29.28522,0.0,0.037513825372898206,0.0,0.0,0.0,0.1590751554701232,0.04833278624440769,0.0,0.0,1.1686090517216543
MMP9,2.8243656465665152,20.265127,7.089091,0.0,2.8243656465665152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOCOS,1.421470205507137,14.9922905,22.054577,0.0,0.0,0.0,0.0,0.0,1.3418917693847265,0.07957843612241061,0.0,0.0,0.0
MRLN,1.3306189627262945,19.254818,3.7831073,0.0,0.5715013198799376,0.0071327564814465325,0.0,0.0,0.0,0.7519848863649105,0.0,0.0,0.0
MROH2A,2.4768621655557506,18.45336,13.001582,0.29376883319758235,0.0,0.0,0.0,2.1288202680571486,0.0,0.05427306430101961,0.0,0.0,0.0
MRPL47,1.6878085383706831,11.176572,10.338288,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
MSANTD1,1.1044102232198219,-7.7201967,1.1454558,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
MSH2,1.4307344297337201,11.269524,10.300024,0.0,0.0,0.0,0.058370823750071646,0.0,1.3723636059836484,0.0,0.0,0.0,0.0
MSH3,0.9188072939242953,26.884012,8.208701,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
MSH5,1.6832801038488812,4.6998143,19.976803,0.0,0.0,0.0,0.0,0.5668397101909767,0.6082782871953374,0.4968887259469386,0.0,0.0112733805156284,0.0
MSH6,2.8944628037872078,12.107503,19.889875,0.0,0.0,0.0,0.0,0.05070979016348274,2.372839619663209,0.0,0.0,0.47091339396051624,0.0
MT2A,3.2808340756106844,-8.074314,0.9116855,0.0,0.0,0.043467665882052295,0.05234397015609461,0.26050478350581785,0.8754500016682606,0.0,1.423061842266882,0.18003822590280508,0.44596758622877214
MTHFD1,2.112423366656223,15.135335,24.35341,0.0,0.0,0.0,0.015197421588598239,0.07088323198768284,2.026342713079942,0.0,0.0,0.0,0.0
MTHFR,21.445409926696346,14.691547,21.836504,1.1457007726490651,0.0,0.5905017008675159,0.0,1.1323764063295656,12.88984667642076,0.9231568649946275,4.187131075220733,0.0,0.5766964302140765
MTOR,2.319802571359916,9.069988,17.75354,0.0,0.9672215777153816,0.0,0.0,0.0,0.0,0.0,0.0,1.3525809936445345,0.0
MTR,9.44923072323157,11.558937,10.209907,0.11646756441040328,0.6261141281128381,0.0,0.2571128026274654,0.0,7.93030792361233,0.0,0.0,0.0,0.5192283044685332
