inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,17.744078,4.7675056,0.0,0.001351314624960974,0.02844748641298415,0.0,0.008582969439236993,0.0759080825744638,0.032975501957657714,0.023431186701531548,0.009391469073893472,0.0
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,22.92438,2.9920435,0.2785545669842638,0.0,0.0,0.0,0.0,0.0054761307619835544,0.0,0.0,0.09598158548060139,0.0
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,19.016396,6.3759503,0.0,0.0,0.315121796998422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,23.156832,3.319913,0.3106161756223779,0.0,0.0,0.0038939052877889173,0.0,0.0,0.0001557936009010603,0.0,0.029848778216826435,0.0
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,17.641441,4.5668707,0.0,0.027365013940833884,0.024116683998695643,0.19157525341449702,0.0,0.25389567870771573,0.0,0.03662168238087316,0.0,0.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,20.775295,4.6151996,0.0,0.2939902506367373,0.0,0.2599841250229776,0.0,0.007406580908598649,0.0,0.0,0.0,0.0
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,18.090097,8.155796,0.0,0.00241754413649106,0.0,0.0007722711194327448,0.24334843875441392,0.0,0.20957978697223742,0.0,0.007786460986063603,0.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2cnc[nH]2)c1C,20.12156,5.5735846,0.0,0.0,0.0,0.004667074200121151,0.0,0.0,0.0,0.16265378674865127,0.010686290948354254,0.22923174960091305
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,18.737173,6.9352393,0.0,0.0,0.10504569426817655,0.003586272030929548,0.053107045214766474,0.014763902291001203,0.03996638528433189,0.0,0.0,0.0002461013331692872
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,21.366693,4.9988885,0.027034087515937714,0.3496302750886333,0.017410472840694368,0.01582623539868049,0.007402161656064785,0.0,0.12249145552075359,0.0,0.0,0.0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,21.284883,5.181943,0.0,0.38188201978284586,0.0009144765569014246,0.0,0.0016442237948891554,0.004004809523270326,0.0,0.0,0.0,0.0
DCXYFEDJOCDNAF-UHFFFAOYSA-N,NC(=O)CC(N)C(=O)O,17.094706,4.5752788,0.0,0.0,0.0,0.0,0.0,0.17416513390484975,0.03956392881833567,0.0,0.0016021157547497686,0.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,18.272251,7.9616575,0.0,0.08144472785760883,0.0,0.005175343194906826,0.4032200952489813,0.0,0.11867878795911349,0.0,0.006739528481149056,0.0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,19.28553,6.2015905,0.0,0.0,0.359814134959489,0.0,0.0,0.0,0.0,0.0,0.01156434268553351,0.0
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,19.466846,4.7494454,0.0005071756968492134,0.0,0.0021261810108985256,0.0011318944113808756,0.002834634954830525,0.006651876454656004,0.0,0.019079287536030658,0.006234603191830065,0.02212153236010224
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,19.430016,4.6812863,0.0015422527413812006,0.0,0.0035819508485350655,0.0014645929060364581,0.0,0.0,0.0,0.01731315489891534,0.01297691641845234,0.00686805691784732
DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,21.659046,2.5042145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027463185711382107,0.27768846816916165,0.0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,21.445324,5.2270374,0.0,0.3974472438010642,0.04722115450702905,0.05649538450993024,0.0,0.0,0.0,0.0,0.0,0.0
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,23.291891,2.7530742,0.043420081874409516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12905657548803207,0.0
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,18.516338,7.7952943,0.0,0.0021748449878299194,0.0,0.0,0.4688825155270909,0.0,0.0,0.0,0.0,0.0022266860398831357
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,19.366734,5.5807905,0.0005306443101074199,0.023553833603680487,0.11234934629059509,2.344578108151164e-05,0.0023490524343653296,0.040807148223256824,0.0,0.0036050866450644797,0.0,0.00295320160720489
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,16.896965,4.80126,0.0,0.0,0.0033846927411755063,0.0,0.08158427487456688,0.3037551458958562,0.041010303138616214,0.0,0.0,0.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,23.301481,3.4961343,0.3250847609348198,0.0,0.006739871624339358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,17.52914,7.423525,0.03221135397750751,0.05118908124949732,0.07963616253030949,0.0,0.019471401716510576,0.009428874241176591,0.218022926872472,0.0,0.011163214663613362,0.0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,18.72446,7.1702404,0.0015073311591729912,0.002953743576536181,0.039795402797150235,0.015934152848748342,0.2211425601736492,0.069450956345528,0.0,0.0,0.0,0.0
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,22.451727,4.395011,0.22990830333883774,0.2542841367139916,0.03177233727707703,0.0,0.0,0.012866350600179903,0.011210682445623014,0.0,0.0,0.007188456600466195
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,17.41026,6.607394,0.0003232877672916032,0.0,0.0044973698131555925,0.008768071731146078,0.005419123551156838,0.005284053337791181,0.0335677241569808,0.006834743250882602,0.0,0.002021293844512
FMSOAWSKCWYLBB-VBGLAJCLSA-N,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,17.935005,6.891773,0.0,0.00039543320048097264,0.02185069685555193,0.001375432905529373,0.126047996415562,0.02325098898529731,0.00033014013124314665,0.016582961429612915,0.0030118601530126497,0.0
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,18.738499,6.9759636,0.0,0.0019284269867813,0.027291002232205538,0.0,0.08768483684445808,0.0327960098379824,0.0,0.01900725842517371,0.0,0.003083684889137241
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,18.135933,4.155304,0.03754274503558563,0.003974620248947272,0.000505844248110364,0.0,0.0,0.09906055492235867,0.0,0.05889516679787428,0.0,0.0012173584875271553
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,23.575365,3.2184775,0.16256782406394701,0.0,0.04528788947588876,0.0,0.006890484531756055,0.03425972346731041,0.0,0.0005058897492450868,0.0,0.0
GBXSMTUPTTWBMN-UAGQMJEPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,20.892197,6.867964,0.00024134945747996992,0.0037601967433155106,0.007884863970404513,0.0,0.0027309752505753028,0.051637160204884396,0.0,0.0006587128613750913,0.011699863315139516,0.13917022621847636
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,23.52146,3.5120425,0.3365772575559462,0.0,0.0,0.0046666003651145765,0.0,0.0,0.0010647819497774426,0.0,0.0,0.0
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,19.274813,6.0743475,0.0,0.0,0.3257352710583335,0.0,0.0,0.0,0.0,0.0,0.06927071363540706,0.0
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,17.92598,4.304084,0.0,0.0,0.00927392943459346,0.0,0.0,0.22240918637467189,0.0,0.22498153663504153,0.0,0.0
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,20.036802,3.9187076,0.0,0.0,0.0,0.41202687286410744,0.0,0.01698863793014249,0.0,0.0,0.0,0.0
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,22.971405,2.765195,0.012920143610686564,0.0,0.0,0.0,0.0,0.0,0.0,0.0024772072493027346,0.08666910902477722,0.023053907373928505
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,21.258394,4.602481,0.00011999903343256348,0.20428869765167418,0.0573280703738035,0.1725831553774242,0.0,0.0,0.008829406384303032,0.0,0.0,0.004509219709618504
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,16.688412,4.7687116,0.0,0.0,0.0,0.0,0.0,0.35193280113762454,0.04132333631029931,0.0,0.020506505614146006,0.0
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,18.756823,6.7386312,0.00253020354869538,0.0,0.02244540496597103,0.0036171548539511494,0.022554908055959402,0.029595233661041487,0.0,0.004819472055495312,0.0054521172809697885,0.011921162472195008
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,14.835626,4.683834,0.0,0.0,0.10264051637114956,0.0,0.0,0.019537835071764195,0.0,0.0010019072153453115,0.0,0.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,21.711876,2.5859575,0.0,0.0,0.0,0.0005718095786651943,0.0,0.0,0.0,0.0,0.32772338522576366,0.0
GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,16.84663,5.840206,0.002661965721129127,3.544473589780932e-05,0.005180022409226857,0.0,0.0012967797264649742,0.006719916898580386,0.0,0.0,0.0010828367387097641,0.00691993239566795
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,18.211195,6.1560826,0.0,0.003267847907105905,0.02774191458397435,0.0,0.10912962375628732,0.015159304455935432,0.014930551750222345,0.07425416778081108,0.0,0.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,19.9279,3.847521,0.0,0.0,0.0,0.4132433502272592,0.06337027923873763,0.01506148793663999,0.010384506717526666,0.0,0.0,0.0
HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,23.248966,3.4467096,0.315729309949586,0.0,0.0,0.00029144543807445376,0.0,0.0,0.0,0.0,0.0,0.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,21.634035,5.0248322,0.0,0.39140249315495546,0.02465268295719018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,19.80583,5.396458,0.001839122079835374,0.0,0.1289559198498214,0.01619286962894229,0.06339159808211779,0.0,0.020755220660006908,0.004832830107073318,0.013062753431615943,0.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,18.330807,6.764926,0.0,0.00130938823116129,0.008320888131322654,0.008190291590353976,0.06635763044556457,0.049654614450015205,0.0,0.008419358488458964,0.0,0.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,18.56798,5.915851,0.0,0.0,0.11023091268958958,0.0,0.0,0.0,0.026814567327165122,0.07161466909383805,0.0,0.0
HMBKEXWSKGGBBT-NLQPYBGPSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,20.772255,4.2303634,0.0,0.25588698874402493,0.008490275007410598,0.2722288952485213,0.0,0.01045189849818634,0.0,0.0001506319154174504,0.0,0.0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,18.686836,4.433476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139594131015605,0.0,0.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,19.266188,7.3382087,0.0005843587440543972,0.004016848252990819,0.02967096622770861,0.0016495611037536165,0.08379548471556686,0.03761306906004015,0.0,0.0,0.006051055892427347,0.0034138174000188
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,20.399479,6.3294897,0.000490419356287559,0.0031641128520667966,0.15438713657310385,0.006430138315433313,0.0,0.0,0.005283056139597297,0.0,0.0,0.12644196706242875
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.322783,6.7791324,0.0,0.0022555067810497145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786485647049942
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,21.245361,5.0816913,0.0,0.3783660687415569,0.0014698228899115448,0.0,0.0,0.012650631151218075,0.0,0.0,0.0,0.0
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],19.254852,6.0544314,0.0,0.0,0.2815553094195942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,16.902384,7.192374,0.0,0.0,0.0,0.0,0.0,0.0,0.41849251349290195,0.0,0.0,0.0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,23.561722,3.6465807,0.3023168269854502,0.00072817890537696,0.0,0.0,0.0,0.0,0.006395437004068191,0.0,0.0,0.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,20.19307,3.84364,0.0,0.04645640571613336,0.0,0.4310044369465465,0.0,0.0,0.0,0.0,0.0,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,23.376238,3.6221778,0.2883486050035262,0.0,0.0,0.0,0.0,0.0,0.014858719540955335,0.0,0.0,0.039600080293736455
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,17.315304,6.761096,0.0016717706765120284,0.0,0.0,0.005388660886682126,0.008828081335220271,0.02841593347277972,0.13968072839791243,0.0,0.005038624526890311,0.0702030741299753
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,21.874138,5.53851,0.0,0.09716508548857053,0.011773649174224899,0.0,0.006760262461115492,0.0021320231064453645,0.0,0.0,0.0,0.03812739557042026
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,17.856544,6.7859254,0.0,9.550771119684815e-05,0.004243603279266902,0.013874996849704661,0.013362909175026109,0.040881533734391705,0.006702300403144244,0.004166702318933878,0.00039080866830042767,0.01301448060812506
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,20.649342,6.413253,0.0,0.002063587049086235,0.002522340265889057,0.0,0.0,0.0,0.0,0.0,0.0,0.15618604541886988
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,18.520767,5.934534,0.0032862624913829576,0.013858053526490176,0.06824093772930273,0.0,0.014406426969420833,0.04073876560714557,0.0033561205512448056,0.059417744443172195,0.0,0.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,19.248493,3.5884032,0.0,0.0,0.0,0.11157150127460785,0.0,0.0,0.0,0.14259006932031737,0.012162630253601555,0.0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,19.919584,3.7484152,0.0,0.0,0.0,0.41725817461563175,0.02757426437910707,0.0022824068763680726,0.06531849376434729,0.0,0.013558941946257065,0.0
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,21.269093,6.654052,0.00011562237675470939,0.001516556679858884,0.0,0.0,0.0,0.0002247422998291704,0.0,0.0,0.0,0.23342309146437581
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,19.772902,6.215211,0.0044138032884121076,0.00762977977921524,0.12688113022317823,0.01786537324071501,0.012563510357071204,0.0,0.02036405891470897,0.0,0.007404319536261741,0.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,18.05423,8.223983,0.0007091128580130831,0.002177895422704811,0.000371393493976739,0.001218698213331824,0.02776479142256652,0.0018834119139032406,0.02405685438869049,0.0,0.008471576500701829,0.0017555872700314493
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,19.170149,6.3381534,0.0,0.0,0.37876170534027453,0.0,0.0,0.0031770727628709955,0.0,0.0,0.0,0.0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,17.77796,5.385636,0.002478876262118222,0.0027771972859499056,0.042952147553956085,0.0030706622908482657,0.02405468552505676,0.06809888950814745,0.0,0.0,0.0013292730486260899,0.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,21.529772,2.2222054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450140940845142,0.06863484223552845
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,19.01543,6.191918,0.0,0.0,0.1554605656813691,0.04660406593049863,0.0030020155363365405,0.03262191443466621,0.0,0.0006252522732383309,0.005385329879204414,0.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,23.312506,2.5955117,0.05306446110834087,0.0,0.0,0.0,0.0,0.0,0.0,0.0016993786409080283,0.15904926790500956,0.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,18.39781,7.679586,0.06950567784502852,0.0,0.0,0.0,0.44838744871997294,0.0,0.0,0.0,0.0,0.0
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,14.860088,4.6540904,0.0,0.006966924435574628,0.008206973538400688,0.0,0.004162964629744534,0.03064641668765089,0.005878620001242857,0.0041400950418450195,0.0,0.005023108447727836
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,23.261719,3.635417,0.3270563047506298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,16.660648,4.890277,0.0,0.0,0.0,0.0,0.0,0.28428321273833385,0.03502655018359293,0.0,0.0,0.0
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.218815,3.0900073,0.29211387697652813,0.0,0.017841985712516863,0.0,0.0,0.0,0.0,0.0,0.0876571471888657,0.0
LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,18.567139,6.173499,0.0,0.0,0.00270853587993169,0.0,0.0,0.012245132306752057,0.0,0.0027637341223262484,0.00017872384394614711,0.0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,16.956768,7.2065907,0.0,0.0,0.0,0.0002243547862454152,0.0,0.0,0.4251921281237976,0.0,0.0,0.0
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,20.972118,6.9279494,0.0030963989678330127,0.0076808908653594275,0.012630800050523408,0.0,0.0041986756106366955,0.02794474393380033,0.0,0.0,0.0,0.26458916943036986
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,21.105999,7.0143285,0.0,0.00200973101928283,0.0,0.0,0.0,0.006970915022831698,0.0,0.0,0.0,0.3485005287117389
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,21.370302,7.1882277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057625861304964
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,17.064352,7.08748,0.0,0.0,0.0,0.0,0.0,0.0,0.3120560544896276,0.0,0.0,0.0
METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,21.347164,6.2898536,0.005668165080072873,0.03963678472795644,0.004281455550398895,0.0,0.0,0.0,0.0,0.004144075361803459,0.0028183442062509577,0.1736242095918228
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,19.93382,6.397847,0.006207982056113913,0.006164816278862129,0.05902707647518798,0.0,0.020632269816579042,0.02023189011634239,0.0,0.012718374113987914,0.01912793930247974,0.01655789166794573
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,18.79808,7.1614623,0.0,0.0,0.17254390393115054,0.0,0.20741320610747654,0.003393073173185653,0.0122629207279848,0.0,0.0,0.004162673170962277
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,23.499458,4.6340847,0.000610735090502396,0.13031938089766748,0.0,0.0,0.0,0.0,0.2722372921627976,0.0,0.0,0.0
