gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
HLA-G,5.3878367802287315,2.6632433,-4.0504036,0.0,0.0,0.0,0.0,0.6479717722214591,2.8071689201859797,0.0,1.9326960878212922,0.0,0.0
HMGCR,8.386667835621223,0.36279592,5.001526,3.985738378509317,1.1434601596655634,2.647989780009286,0.0,0.28801803780442137,0.3214614796326354,0.0,0.0,0.0,0.0
HMGCS2,2.896102355311703,12.307036,24.691349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.896102355311703
HMMR,5.148279162259485,0.08557837,-3.633811,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
HNF1A,1.9918645503549988,0.25339448,5.064675,0.8685097885971371,0.0,1.0822653839198104,0.025933837487390934,0.0,0.0,0.015155540350660303,0.0,0.0,0.0
HNF1B,0.9136391984460914,23.597795,3.5609632,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
HNF4A,10.795108482709432,10.177914,-1.2517588,0.3636428857994318,0.21100597128323523,2.2348507349635907,1.2629504702309085,2.223707312899622,0.0,2.0606199479569804,2.438331159575664,0.0,0.0
HNMT,2.1812470503616015,17.708559,-1.4493725,0.0,0.24498413828616955,0.0,0.0,0.1364495547592705,0.0,0.44372285253024085,0.0,1.1742598403149498,0.18183066447097088
HOMER1,6.930782575608559,30.583048,1.5936073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930782575608559,0.0
HPRT1,2.573633084131489,7.2298665,-8.217942,0.0,0.0,0.22469381973190675,0.0,1.4578502465842862,0.867179352647039,0.0,0.0,0.023909665168257176,0.0
HRAS,4.320641310152184,-2.09109,1.8768024,0.0,0.0,2.456961041856769,0.0,0.0,1.8636802682954154,0.0,0.0,0.0,0.0
HRH1,1.9873993231719784,-3.9289706,-4.446277,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
HRH3,1.9837512844212317,18.906807,-6.6599994,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
HRH4,1.9837512844212317,18.899849,-6.6530886,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
HSD11B1,2.622769787562524,-2.225596,-6.101222,0.0,0.0,1.1216227005273567,0.0,0.0,1.3385923073291275,0.0,0.15735211748256642,0.005202662223473753,0.0
HSD3B1,1.0228257654659352,7.014534,28.610802,0.0,0.0,0.0,0.0,0.0,0.09748012752056545,0.0,0.0,0.0,0.9253456379453698
HSD3B7,0.04767217347841396,-5.4782343,19.325048,0.0,0.04269373913821899,0.0,0.0,0.004978434340194963,0.0,0.0,0.0,0.0,0.0
HSPA1B,8.864834666821988,-13.066074,4.064007,0.0,0.0,0.006036341124900944,0.0,0.0,0.0,8.858798325697087,0.0,0.0,0.0
HSPA1L,8.864834666821988,-13.03472,4.056429,0.0,0.0,0.006036341124900944,0.0,0.0,0.0,8.858798325697087,0.0,0.0,0.0
HTR1A,15.34751096732407,28.398878,-0.19280675,5.85457124658741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.238542907466279,0.25439681327037994
HTR1B,16.655415552862035,28.47655,-0.2719871,5.843180931214865,0.0,0.0,0.0,0.0,0.0,0.0,0.07108985029179858,10.332958878223842,0.4081858931315312
HTR2A,20.907181088988015,28.732393,-0.28170237,5.477101364891747,0.5188526079126223,0.0,2.9320244471356607,0.0,0.0,0.0,0.5425621002138467,10.73838933209808,0.6982512367360586
HTR2C,15.072640344037831,30.033482,-0.90142226,3.8456350249263105,0.0,0.6026708281683294,0.09138283210525858,0.0,0.14414034021960132,0.06541752507175616,0.0,10.22774380693803,0.09564998660854472
HTR3A,6.161169940949959,1.076276,5.439699,3.3239401516614953,0.0,1.2040842918016577,0.0,0.0,0.20680555326290279,0.1316495990315486,0.0,1.2119662427267763,0.08272410246557786
HTR3B,10.741358437591868,28.472923,-0.27641672,2.9386593525367677,0.03163464429945231,1.5435246113576497,0.0,0.6149745526589114,0.15833135682095184,0.0,0.645460968222033,4.808772951696103,0.0
HTR6,1.9837512844212317,18.889744,-6.643084,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
HTR7,13.233086921078682,7.35134,-8.884243,5.718309930631198,0.20925601734944438,0.0,0.0,6.264401468175767,0.0,0.0,0.0,0.8079834932345911,0.23313601168768233
HUS1,2.602064822394455,-3.3736763,3.2733328,0.0,0.0,1.6737605695444853,0.0,0.8769003794547144,0.05140387339525515,0.0,0.0,0.0,0.0
HYKK,7.005998872443877,10.46907,0.06352485,0.0,0.0,0.0,0.8197937614206741,0.0,0.0,0.0,2.9975667846896505,3.188638326333552,0.0
ICA1,3.390775129451648,1.9925728,6.4717927,1.9206095160369256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701656134147225,0.0
IDH1,1.1476555146712992,-3.9656038,-4.48898,0.0,0.16432105380634313,0.19833469395521658,0.0,0.0,0.33207466438018113,0.0,0.020680427018145858,0.4322446755114123,0.0
IDH2,0.3610798339008005,-0.86723393,-3.6264904,0.0,0.0,0.024324174330986152,0.0,0.0,0.3072707173671288,0.0,0.029484942202685542,0.0,0.0
IFIT1,1.2185397522797812,-12.950712,5.791131,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
IFNL3,9.349935755355467,-13.057454,4.140191,0.6437342985242357,0.1427447684834016,0.0,2.3515181268130467,0.0,0.7367359951653251,5.08123258940086,0.0,0.0,0.393969976968599
IFNL4,8.961112109170486,-13.062627,4.1848354,0.6628301874408169,0.1796590319313203,0.0,2.3766583411672753,0.0,0.6780032503335748,4.787732974902011,0.0,0.0,0.27622832339548853
IGF1R,2.3860292854104066,-0.18001696,5.135897,0.8992759069236238,0.0,0.7171937286371729,0.0,0.5593475238847098,0.0,0.004587458440214535,0.20562466752468553,0.0,0.0
IGF2BP2,6.210842281482773,2.7305639,-3.9514709,0.0,0.13503620457615156,0.9144415746449611,0.0,0.0,2.9794150195599594,0.0,2.148336988907974,0.03361249379372614,0.0
IGF2R,0.28536714481176323,7.016192,28.618755,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
IGFBP3,1.956205137163428,2.7980797,-4.09294,0.0,0.0,0.0,0.0,0.0,1.147987643413861,0.0,0.8082174937495671,0.0,0.0
IGHMBP2,21.69919043790808,-2.9757245,-2.8296432,0.0,0.0,0.0,0.0,0.0,21.164219037555366,0.5349714003527142,0.0,0.0,0.0
IKBKB,1.3640326685669637,3.5072997,4.490893,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
IKBKE,1.3640326685669637,3.5219681,4.4718504,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
IKBKG,2.0833427992305626,3.1157408,4.1043653,2.0794871670503023,0.0,0.0,0.0,0.0,0.0,0.0038556321802601682,0.0,0.0,0.0
IKZF3,2.30362927871208,-0.46502584,-5.9963117,0.0,0.0,0.0,0.5221105929849932,0.0,1.7815186857270866,0.0,0.0,0.0,0.0
IL10,9.8877793333879,-5.242755,4.042752,0.0,0.0,6.870001052207626,1.4366641173650323,0.5863981147404262,0.5639445197735454,0.0,0.43077152930126894,0.0,0.0
IL11,1.841224495558309,2.7658653,5.2411804,1.3828509238336224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060498185684862,0.35776858986783805
IL12A,2.602064822394455,-3.3673372,3.245911,0.0,0.0,1.6737605695444853,0.0,0.8769003794547144,0.05140387339525515,0.0,0.0,0.0,0.0
IL13,3.3426981291663496,-4.370876,3.5864453,0.0,0.0,3.2048860225059905,0.0,0.0,0.053273884367687645,0.08453822229267126,0.0,0.0,0.0
IL17RA,0.7052614105226006,-8.8455105,23.410238,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
IL18,2.246283699144711,-12.94963,5.2005506,0.0,0.0,1.0382741453043356,0.0,0.0,0.24850673896775022,0.6587782716163523,0.07540561932059606,0.0,0.22531892393567682
IL19,3.0179627082840166,-2.0835745,-5.9647455,0.0,0.2362615978273685,0.9534264621383162,0.0,0.17852020638139554,1.4467661758754877,0.03526159651192653,0.12878737072865437,0.0,0.0389392988208675
IL1A,1.9873993231719784,-3.9188306,-4.452647,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
IL1B,10.99813907620804,-5.123304,4.64671,1.4108413066391114,0.0,3.1974776683961457,2.64120892767289,0.0,1.6830846386930274,0.0,0.0,2.0655265348068683,0.0
IL1RN,2.298116294669972,-4.8441744,-10.020019,0.0,0.3015724192803592,0.0,0.0,0.36753855480603737,1.5021850589831693,0.07136880644072074,0.0,0.0,0.0554514551596852
IL2,1.909212818663216,-4.849418,-10.126205,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
IL21R,1.2185397522797812,-12.949708,5.792204,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
IL23R,2.4045722085618313,-4.9476824,18.719667,0.0,2.4045722085618313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL2RA,1.909212818663216,-4.844217,-10.162416,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
IL3,1.4909197549312665,-4.545598,2.784725,0.0,0.0,1.2542954411937741,0.0,0.0,0.09531118689860833,0.0,0.14131312683888397,0.0,0.0
IL4,3.2245728229440864,-12.728153,5.0649652,0.0,0.03436221722123227,1.9850749998516504,0.0,0.0,0.0,0.8800785321500343,0.0,0.0,0.3250570737211691
IL4R,2.48720856198523,-4.301759,3.5346258,0.0,0.0,2.3371624114192677,0.0,0.0,0.0,0.15004615056596257,0.0,0.0,0.0
IL6,4.041722419057264,-12.992945,4.8244886,0.0998700403220508,0.11197798279392131,0.9571723789283791,0.0,0.03166969722979045,1.467081150594748,1.1228851899631271,0.0,0.022107121697309932,0.22895885752793624
ILKAP,0.9297494073028001,12.239162,24.694435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
IMPDH1,10.282871291677004,-4.738556,-9.881931,0.0,0.0,1.8868993861969656,0.0,1.6405716633320244,6.7554002421480135,0.0,0.0,0.0,0.0
IMPDH2,5.993586533896161,-2.2313426,-6.1054044,0.0,0.0,2.166384883574147,0.0,0.38748542172068945,2.761344466388307,0.5770302111807488,0.0,0.0,0.10134155103226848
INSIG2,1.8367950134064375,17.697247,-1.4372174,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
INSR,5.103308386542756,0.067287594,-3.6196342,0.0,0.0,0.0,0.21476597249485105,0.11613457938142516,3.916813862061648,0.07555271946084588,0.7800412531439864,0.0,0.0
INVS,0.3686407173306241,28.301134,-0.2056008,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
IPCEF1,1.8852539552143186,8.331835,11.7908325,0.40285964990845613,0.48808741025640284,0.0,0.0,0.0,0.0,0.0,0.0,0.9943068950494596,0.0
IRS1,5.933113467223647,0.036758877,-3.6707592,0.0,0.8306230596355344,0.20782677120582482,0.5151188101527248,0.0,3.60593652680338,0.0,0.6752401136397912,0.09836818578639224,0.0
ITGA2,1.5453980525901807,-5.8831525,8.26661,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
ITGA9,1.1475099944853329,2.1660721,4.9498873,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
ITGB3,1.5453980525901807,-5.9830184,8.369399,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
ITIH3,1.8367950134064375,17.693224,-1.4332365,0.0,0.0,0.0,0.0,0.0,0.0,0.4322817277359287,0.0,1.2992982779160744,0.10521500775443422
ITPA,12.804358624778455,-0.43684655,-6.015881,0.0,0.0,0.0,2.287082612123167,0.1235664326781628,9.496116104926932,0.8975934750501935,0.0,0.0,0.0
JMJD8,1.5453980525901807,-5.9719286,8.363606,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
KAT2B,5.30904519972568,30.61125,1.6753476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30904519972568,0.0
KCNE1,1.389798621552159,2.152651,25.455276,0.0,1.0333043486955285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35649427285663043
KCNH2,1.389798621552159,2.1557086,25.456944,0.0,1.0333043486955285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35649427285663043
KCNIP1,1.5839798634218747,2.5253882,25.534725,0.0,0.47740842845508197,0.6197387223986496,0.0,0.0,0.015650238644862667,0.0,0.0,0.0,0.4711824739232804
KCNJ1,1.380413259938985,12.2537775,24.620977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380413259938985
KCNJ11,6.177231500960087,-5.2226872,18.879349,0.0,4.197243290893192,1.5455298440573808,0.0,0.0,0.3596122592293424,0.0,0.07484610678017252,0.0,0.0
KCNJ6,7.44637191629248,30.741543,-1.3040252,0.5486139513379059,0.03456190251364063,0.5992482972775067,0.0,0.0,0.0,0.0,0.0,6.230476296779327,0.03347146838409972
KCNK3,0.6739026533474453,12.308266,24.756569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739026533474453
KCNMA1,3.453303017437726,23.696306,3.50305,0.0,0.0,1.659476407556318,0.0,0.0,0.0,0.0,0.0,1.7938266098814082,0.0
KCNMB1,1.5839798634218747,2.5604417,25.542967,0.0,0.47740842845508197,0.6197387223986496,0.0,0.0,0.015650238644862667,0.0,0.0,0.0,0.4711824739232804
KCNQ1,9.551097923872135,2.6106417,-3.9444304,0.11026421660882688,2.530942374090608,2.0792596471902245,0.0,0.0,2.9246810500845792,0.0,1.905950635897896,0.0,0.0
KCNQ5,2.159289963527863,12.05077,-4.1658273,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
KDR,11.228075272077337,-3.017114,3.0706952,0.0,0.0,4.612289302559755,0.0,3.3664036691273984,2.888872801231945,0.0,0.3473460345869062,0.0,0.013163464571332995
KIAA2026,5.449070544044898,-2.0738168,-2.397294,0.0,0.0,0.0,0.0,0.0,5.449070544044898,0.0,0.0,0.0,0.0
KIF6,5.285600975649775,0.1005766,4.909565,1.5921231205809072,0.6580243189857693,1.9459664848672158,0.0,0.8074793500201182,0.1917365530497767,0.016714203559164413,0.0,0.0,0.07355694458682253
KIRREL2,3.086208336689777,2.1806135,25.443417,0.0,1.994612772249931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091595564439846
KIT,1.432505282340542,-5.5464973,4.0250072,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
KLC1,5.5901719090846616,2.9921563,-3.9613621,0.0,0.0,0.0,0.0,0.5134702621962943,2.6040349896717054,0.0,2.4726666572166622,0.0,0.0
KLC3,7.105820943195981,1.6964778,-4.1038265,0.0,0.0,0.0,0.0,0.13757510158490305,5.117072886666632,0.0,1.851172954944446,0.0,0.0
KLRC1,1.909212818663216,-4.78533,-10.118977,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
KLRD1,1.909212818663216,-4.7720647,-10.134819,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
KLRK1,1.2185397522797812,-12.974305,5.8222375,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
KMT2E,0.3686407173306241,28.316717,-0.24381,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
KRAS,11.26105415122565,2.6030614,-3.9397812,0.0,0.0,1.740396428217146,0.0,1.3601514593167638,4.981766334680721,0.0,3.17873992901102,0.0,0.0
KRTAP10-4,1.5453980525901807,-5.9344773,8.319811,0.0,0.8083554590901212,0.23748523776430613,0.40733128355278625,0.04205935644724756,0.0,0.0,0.0,0.0,0.05016671573571947
LAMB3,2.290055505342072,0.57395154,5.2957187,1.0981412495136509,0.0,0.8705224629561068,0.0,0.0,0.0,0.0,0.0,0.32139179287231406,0.0
LBP,2.2286420557801305,1.769128,5.895303,1.491622735515058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370193202650723,0.0
LDLR,8.095182030001675,0.41200703,5.063576,3.358337090935033,0.7655357629793439,2.0002425890371907,0.0,0.0,0.48728794655116653,0.5694061776289241,0.0,0.0,0.9143724628700164
LEP,5.241378516727516,30.126657,-0.2666318,0.36096063711907284,0.22456992930534536,0.8403418089857848,0.0,0.20419307484808705,0.8604284370632653,0.16725393813000672,0.0,2.4730464923110125,0.11058419896494182
LEPROT,5.811761450786334,11.123062,-4.4698277,0.7061831147059793,1.2893438328907025,0.3284299860577007,0.0,1.6448066887544608,0.0,0.10852554666918232,0.9799255680465269,0.7545467136617819,0.0
LGALS3,1.2361823187629744,-2.253079,-4.4410343,0.0,0.0,0.3455609878864044,0.0,0.051747000640455204,0.471786112001202,0.13204664702798405,0.0,0.0,0.23504157120692862
LGR5,1.956205137163428,2.7598722,-4.1629333,0.0,0.0,0.0,0.0,0.0,1.147987643413861,0.0,0.8082174937495671,0.0,0.0
LIG3,2.30362927871208,-0.45505473,-5.9957504,0.0,0.0,0.0,0.5221105929849932,0.0,1.7815186857270866,0.0,0.0,0.0,0.0
LIPC,4.538828970500869,1.0241716,5.018688,1.4399379796487506,1.3018977557179845,0.8646364690858748,0.0,0.310738630357513,0.4032671698385835,0.0903496307267886,0.0,0.0,0.12800133512537404
LMNTD1,1.1081929145278062,2.7841966,-17.170877,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
LPA,4.299960403301936,0.056341365,4.9034004,1.147461604594443,0.5718009206758592,1.5191546394450328,0.0,0.47325715942777047,0.2805328034359413,0.09552760128619192,0.0,0.0,0.21222567443669801
LPIN1,1.439083202757111,-5.5299907,3.827467,0.0,0.07542354320607872,0.9653531203635045,0.0,0.0,0.33672454008435515,0.061581999103172705,0.0,0.0,0.0
LPL,3.353095387182365,-5.282413,19.092161,0.0,1.9397175687255996,0.24432002496946228,0.0,0.0,0.6042165609755374,0.4867107477056195,0.0,0.0,0.07813048480614633
LRMDA,2.3860292854104066,-0.06647158,5.059264,0.8992759069236238,0.0,0.7171937286371729,0.0,0.5593475238847098,0.0,0.004587458440214535,0.20562466752468553,0.0,0.0
LRP1,1.1815942614015715,-8.895774,23.46699,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
LRP1B,1.9837512844212317,18.859814,-6.6147013,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
LRP5,1.617719213237048,-2.4758704,-3.3565397,0.0,0.0,0.0,0.0,0.11849036226272619,1.348611404498291,0.0,0.013537894638498981,0.09168423134241632,0.04539532049511525
LRRC15,3.234214122044094,10.598131,24.897827,1.407285218309788,0.0,0.0,0.0,0.0,0.0,0.04017467584030325,0.0,0.0,1.786754227894003
LSM2,7.96360328373888,-13.04473,4.0480127,0.0,0.0,0.0,0.0,0.0,0.0,7.96360328373888,0.0,0.0,0.0
LST1,4.978665606357336,-13.046976,4.423659,0.0,0.0,0.43488331227821214,0.0,0.0,1.3789847933622856,3.1647975007168383,0.0,0.0,0.0
LTA,6.582756332361197,-13.104889,4.67196,0.0,0.12755584666921108,1.1667227973473357,0.0,0.0,1.1041486439771082,4.184329044367542,0.0,0.0,0.0
LTA4H,2.3690936962463223,7.5198903,-8.388248,0.0,0.0,0.0,0.0,2.3690936962463223,0.0,0.0,0.0,0.0,0.0
LTB,3.509924334385721,-13.083518,4.0815716,0.0,0.0,0.0,0.0,0.0,0.0,3.509924334385721,0.0,0.0,0.0
LTC4S,2.643731009303956,7.601218,-8.416605,0.0,0.2551163500654993,0.0,0.0,2.344203644004002,0.0,0.0,0.0,0.0,0.04441101523445482
LYN,1.1020090690512385,30.554207,1.6612737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505401048393415,0.05146896421189698
MACROD2,5.048029652033191,3.0503726,4.398265,4.248357801989966,0.0,0.799671850043224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAD1L1,2.303352230191306,-2.1932855,-6.066328,0.0,0.0,0.9761275019883701,0.0,0.0,1.2225654148488276,0.041112591532932244,0.06354672182117588,0.0,0.0
MAF,1.909212818663216,-4.8496757,-10.095464,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
MAFK,3.2799952302699076,-5.623262,6.6266413,0.0,0.5444539301937797,0.0,2.735541300076128,0.0,0.0,0.0,0.0,0.0,0.0
MAML3,0.8220808603687442,3.092457,4.127439,0.8095769530853413,0.0,0.0,0.0,0.0,0.012503907283402936,0.0,0.0,0.0,0.0
MAN1A1,1.1081929145278062,2.8994002,-17.056538,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
MAN1B1,4.751032645023013,-2.0567234,-2.3945587,0.0,0.0,0.0,0.0,0.0,4.751032645023013,0.0,0.0,0.0,0.0
MAOA,9.305373032185587,1.8857572,6.342755,4.493944559252022,0.0,0.0,0.870021082869984,0.0,0.0,0.0,0.48178739116597324,3.4596199988976077,0.0
MAOB,1.9837512844212317,18.95186,-6.704848,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
MAP2K6,2.6194332208004765,-2.6129458,3.2076914,0.0,0.0,1.0795488893221128,0.0,1.5398843314783635,0.0,0.0,0.0,0.0,0.0
MAP3K1,6.104740826524625,11.494458,-4.407742,0.6424482474585971,0.0,0.6504924779186376,0.0,2.6872431844324085,0.9197587565482515,0.0,1.2047981601667306,0.0,0.0
MAP4K4,5.984823773975817,9.882108,-1.2798891,0.0,0.0,2.958889552017862,0.0,0.0,0.0,0.0,3.0259342219579555,0.0,0.0
MAPK1,1.7218988123536767,-4.9061646,18.684345,0.0,1.6389702949959022,0.0,0.0,0.0,0.0,0.0,0.08292851735777453,0.0,0.0
MAPT,1.6689670470403193,-2.081736,1.8670024,0.0,0.0,0.9105412873971517,0.0,0.0,0.7584257596431676,0.0,0.0,0.0,0.0
MC1R,2.461802857053209,3.0702329,4.0970817,2.461802857053209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC4R,12.909050144428644,30.394262,-1.180682,2.360775099234156,0.0,0.13614130232485072,0.0,0.0,0.04799611247477952,0.0,0.0,10.364137630394858,0.0
MCPH1,2.4779427652353814,-2.3454103,-3.611737,0.7040157382548081,0.0,0.0,0.0,0.0,1.6562272646771845,0.0,0.11769976230338863,0.0,0.0
MDGA2,5.680198789132399,2.0063033,6.4857335,2.8622464803852874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7055142163354216,0.11243809241168991
MDM2,4.074698912586656,-1.9836551,-5.892337,0.0,0.0,1.3891864729701304,0.0,0.0,2.685512439616525,0.0,0.0,0.0,0.0
MDM4,3.2787879649313814,2.9761224,-3.9796722,0.0,0.0,0.0566861024726927,0.0,0.0,1.669499048799717,0.0,1.5526028136589718,0.0,0.0
MECP2,3.904829727986108,-0.042870026,-3.7685637,0.0,0.0,0.5343825479851672,0.0,0.09878298362946378,2.7068051222068727,0.0,0.5648590741646045,0.0,0.0
MED12L,6.219906885581154,-4.730738,3.7242715,0.0,0.8477403961989292,4.687276081127803,0.5789420934981093,0.0,0.0,0.0,0.0,0.0,0.10594831475631208
METTL21A,1.1475099944853329,2.147451,4.9511585,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
MGAT4A,2.9345912742644544,8.896048,-1.8254249,0.09769822490999897,0.0,0.0,0.0,0.05060988847058527,0.8711681495338294,0.0,1.9151150113500408,0.0,0.0
MGAT4B,2.643731009303956,7.5321784,-8.360635,0.0,0.2551163500654993,0.0,0.0,2.344203644004002,0.0,0.0,0.0,0.0,0.04441101523445482
MICA,2.479237184382394,-13.198514,5.021924,0.005605270748253903,0.05181335275770711,0.865289005581927,0.0,0.0,0.0,1.556529555294506,0.0,0.0,0.0
MICB,1.2185397522797812,-12.946029,5.8079605,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
MIEF2,0.3686407173306241,28.265942,-0.25065896,0.15661766505546262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120230522751615,0.0
MISP,4.871979557321979,-1.5315994,-5.5781903,0.0,0.0,0.6856528199068365,0.3120655960162277,0.0,3.7571365052853154,0.0,0.11712463611359938,0.0,0.0
MKI67,3.8427972158542762,10.592039,-1.4006947,0.0,0.0,0.0,0.0,0.0,0.0,0.962884530961377,2.8799126848928993,0.0,0.0
MLH1,2.159289963527863,12.061401,-4.1821384,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
MLLT3,2.3690936962463223,7.68905,-8.276945,0.0,0.0,0.0,0.0,2.3690936962463223,0.0,0.0,0.0,0.0,0.0
MMP3,2.815348507366203,6.9343486,28.540657,0.0,0.0,0.08645426038613342,0.0,0.012047810174852546,0.3539929973879706,0.08968107442163435,0.0,0.0,2.273172364995612
MMP9,5.30811528270434,-4.315443,3.528567,0.0885974521757199,0.07811142956367348,5.1414064009649465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOCOS,3.0603820612299484,-3.057868,-2.8231936,0.0,0.0,0.0,0.0,0.0,2.959407247119525,0.10097481411042362,0.0,0.0,0.0
MRLN,2.479237184382394,-13.228561,4.9860873,0.005605270748253903,0.05181335275770711,0.865289005581927,0.0,0.0,0.0,1.556529555294506,0.0,0.0,0.0
MROH2A,4.899947089648913,7.422018,-8.695501,0.631634824149613,0.0,0.0,0.0,4.238046167189498,0.0,0.0302660983098024,0.0,0.0,0.0
MRPL47,3.360035247478364,-0.2746537,-6.5739274,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
MSANTD1,1.9837512844212317,18.878183,-6.6316423,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
MSH2,2.708168267893952,-0.28188887,-6.625549,0.0,0.0,0.0,0.11575717056152626,0.0,2.592411097332426,0.0,0.0,0.0,0.0
MSH3,1.909212818663216,-4.786499,-10.158188,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
MSH5,3.098292649789731,6.8131967,-11.413361,0.0,0.0,0.0,0.0,1.115754490948439,0.9574703844239334,1.0126571783405849,0.01241059607677357,0.0,0.0
