ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000010704	HFE	7	1	0	3	3	1
ENSG00000158553	POM121L2	2	0	0	0	2	0
ENSG00000197279	ZNF165	2	1	0	0	0	2
ENSG00000224586	GPX5	1	1	0	0	0	1
ENSG00000204632	HLA-G	9	4	0	0	0	9
ENSG00000206503	HLA-A	1	0	0	0	0	1
ENSG00000204592	HLA-E	2	1	0	0	2	0
ENSG00000204564	C6orf136	2	0	0	0	0	2
ENSG00000137343	ATAT1	2	0	0	2	0	0
ENSG00000146112	PPP1R18	2	0	0	0	2	0
ENSG00000137404	NRM	2	0	0	0	0	2
ENSG00000137312	FLOT1	1	0	0	1	0	0
ENSG00000168631	MUCL3	2	0	0	0	0	2
ENSG00000261272	MUC22	2	1	0	0	0	2
ENSG00000204542	C6orf15	1	0	0	0	0	1
ENSG00000204540	PSORS1C1	18	4	0	6	2	10
ENSG00000204539	CDSN	5	0	0	4	0	1
ENSG00000204536	CCHCR1	9	3	0	3	1	5
ENSG00000204538	PSORS1C2	4	0	0	2	0	2
ENSG00000137310	TCF19	7	3	0	0	1	6
ENSG00000204531	POU5F1	10	4	0	6	0	4
ENSG00000204525	HLA-C	1	0	0	0	0	1
ENSG00000234745	HLA-B	5	0	0	0	3	2
ENSG00000204520	MICA	3	1	0	0	1	2
ENSG00000204516	MICB	1	0	0	0	0	1
ENSG00000198563	DDX39B	2	0	0	2	0	0
ENSG00000232810	TNF	37	2	0	2	0	35
ENSG00000226979	LTA	37	2	0	2	1	34
ENSG00000227507	LTB	6	0	0	0	0	6
ENSG00000204469	PRRC2A	6	4	0	0	1	5
ENSG00000204463	BAG6	6	4	0	4	0	2
ENSG00000204410	MSH5	1	0	0	0	0	1
ENSG00000228727	SAPCD1	1	0	0	0	0	1
ENSG00000204390	HSPA1L	19	3	0	0	9	10
ENSG00000204392	LSM2	9	3	0	0	0	9
ENSG00000204389	HSPA1A	10	0	0	0	2	8
ENSG00000204385	SLC44A4	1	1	0	0	0	1
ENSG00000204371	EHMT2	1	1	0	1	0	0
ENSG00000166278	C2	4	0	0	0	1	3
ENSG00000244255	ENSG00000244255	4	0	0	2	2	0
ENSG00000243649	CFB	2	0	0	0	2	0
ENSG00000204356	NELFE	1	0	0	0	0	1
ENSG00000204351	SKIV2L	1	0	0	1	0	0
ENSG00000204301	NOTCH4	2	2	0	0	0	2
ENSG00000204287	HLA-DRA	5	2	0	2	0	3
ENSG00000196126	HLA-DRB1	8	0	0	0	6	2
ENSG00000179344	HLA-DQB1	5	1	0	2	3	0
ENSG00000241106	HLA-DOB	2	0	0	0	2	0
ENSG00000250264	ENSG00000250264	6	0	0	0	0	6
ENSG00000204267	TAP2	4	0	0	0	0	4
ENSG00000168394	TAP1	11	1	0	0	1	10
ENSG00000204264	PSMB8	11	1	0	4	0	7
ENSG00000248993	ENSG00000248993	1	1	0	0	0	1
ENSG00000204257	HLA-DMA	1	1	0	0	0	1
ENSG00000204256	BRD2	3	0	0	2	0	1
ENSG00000231389	HLA-DPA1	9	2	0	2	0	7
ENSG00000223865	HLA-DPB1	8	2	0	2	6	0
ENSG00000231925	TAPBP	5	5	0	0	1	4
ENSG00000237441	RGL2	2	2	0	0	0	2
ENSG00000236104	ZBTB22	2	2	0	0	2	0
ENSG00000204209	DAXX	2	2	0	0	0	2
ENSG00000096395	MLN	1	0	0	0	0	1
ENSG00000112033	PPARD	13	6	0	10	0	3
ENSG00000096060	FKBP5	8	2	0	6	0	2
ENSG00000112062	MAPK14	3	1	0	3	0	0
ENSG00000112130	RNF8	1	1	0	0	0	1
ENSG00000112164	GLP1R	7	1	0	1	6	0
ENSG00000164627	KIF6	5	3	0	4	1	0
ENSG00000124701	APOBEC2	1	0	0	0	0	1
ENSG00000188056	TREML4	4	2	0	2	0	2
ENSG00000124713	GNMT	2	1	0	0	0	2
ENSG00000124587	PEX6	2	1	0	0	0	2
ENSG00000044090	CUL7	1	0	0	1	0	0
ENSG00000137204	SLC22A7	2	2	0	1	0	1
ENSG00000146215	CRIP3	2	2	0	0	0	2
ENSG00000124574	ABCC10	11	2	0	8	0	3
ENSG00000124571	XPO5	1	0	0	0	1	0
ENSG00000112715	VEGFA	28	11	0	7	0	21
ENSG00000112759	SLC29A1	13	6	0	7	0	6
ENSG00000262179	MYMX	1	0	0	0	0	1
ENSG00000096384	HSP90AB1	1	0	0	0	0	1
ENSG00000096401	CDC5L	1	0	0	0	0	1
ENSG00000153291	SLC25A27	13	5	0	5	0	8
ENSG00000146233	CYP39A1	6	2	0	0	0	6
ENSG00000008196	TFAP2B	1	0	0	1	0	0
ENSG00000112115	IL17A	2	0	0	0	0	2
ENSG00000112116	IL17F	3	0	0	2	1	0
ENSG00000065308	TRAM2	3	1	0	0	0	3
ENSG00000244067	GSTA2	1	1	0	0	1	0
ENSG00000243955	GSTA1	7	0	0	0	0	7
ENSG00000182793	GSTA5	2	0	0	0	0	2
ENSG00000001084	GCLC	2	1	0	2	0	0
ENSG00000112175	BMP5	1	0	0	0	0	1
ENSG00000188107	EYS	4	3	0	4	0	0
ENSG00000079841	RIMS1	2	0	0	2	0	0
ENSG00000185760	KCNQ5	2	1	0	2	0	0
ENSG00000135312	HTR1B	7	2	0	0	0	7
ENSG00000135318	NT5E	1	1	0	0	0	1
ENSG00000118432	CNR1	13	5	0	9	0	4
ENSG00000135333	EPHA7	3	0	0	1	0	2
ENSG00000184486	POU3F2	11	5	0	0	0	11
ENSG00000164418	GRIK2	2	0	0	2	0	0
ENSG00000057663	ATG5	2	1	0	1	0	1
ENSG00000004809	SLC22A16	4	2	0	0	3	1
ENSG00000009413	REV3L	6	2	0	2	3	1
ENSG00000056972	TRAF3IP2	4	0	0	2	2	0
ENSG00000010810	FYN	3	2	0	3	0	0
ENSG00000251258	RFPL4B	1	1	0	0	0	1
ENSG00000281613	ENSG00000281613	1	1	0	1	0	0
ENSG00000189241	TSPYL1	4	0	0	0	4	0
ENSG00000282218	ENSG00000282218	1	0	0	1	0	0
ENSG00000164465	DCBLD1	1	0	0	1	0	0
ENSG00000152661	GJA1	3	1	0	1	0	2
ENSG00000186439	TRDN	1	0	0	1	0	0
ENSG00000111912	NCOA7	1	0	0	1	0	0
ENSG00000118520	ARG1	4	2	0	0	0	4
ENSG00000146383	TAAR6	3	2	0	0	0	3
ENSG00000112319	EYA4	1	0	0	1	0	0
ENSG00000197442	MAP3K5	4	2	0	4	0	0
ENSG00000027697	IFNGR1	1	1	0	0	0	1
ENSG00000118503	TNFAIP3	8	5	0	5	2	1
ENSG00000203734	ECT2L	2	0	0	2	0	0
ENSG00000135597	REPS1	1	1	0	1	0	0
ENSG00000118495	PLAGL1	2	2	0	2	0	0
ENSG00000112425	EPM2A	3	1	0	3	0	0
ENSG00000111962	UST	3	1	0	3	0	0
ENSG00000055208	TAB2	14	6	0	14	0	0
ENSG00000177688	SUMO4	10	4	0	0	4	6
ENSG00000091831	ESR1	22	10	0	12	0	10
ENSG00000112031	MTRF1L	3	2	0	2	1	0
ENSG00000091844	RGS17	2	1	0	2	0	0
ENSG00000112038	OPRM1	138	30	1	92	10	36
ENSG00000074706	IPCEF1	32	14	0	16	0	16
ENSG00000288520	ENSG00000288520	34	15	0	18	0	16
ENSG00000153721	CNKSR3	2	1	0	0	0	2
ENSG00000074771	NOX3	3	0	0	0	3	0
ENSG00000130340	SNX9	1	0	0	1	0	0
ENSG00000164691	TAGAP	2	2	0	0	0	2
ENSG00000112096	SOD2	4	2	0	2	1	1
ENSG00000197081	IGF2R	2	0	0	2	0	0
ENSG00000175003	SLC22A1	21	6	0	4	12	5
ENSG00000112499	SLC22A2	9	3	0	3	4	2
ENSG00000146477	SLC22A3	11	5	0	6	2	3
ENSG00000198670	LPA	2	0	0	1	1	0
ENSG00000122194	PLG	1	1	0	1	0	0
ENSG00000164458	TBXT	1	1	0	0	1	0
ENSG00000198517	MAFK	3	1	0	3	0	0
ENSG00000002822	MAD1L1	2	0	0	0	2	0
ENSG00000146555	SDK1	1	1	0	1	0	0
ENSG00000106305	AIMP2	6	2	0	0	0	6
ENSG00000122512	PMS2	6	2	0	0	0	6
ENSG00000136238	RAC1	1	1	0	0	0	1
ENSG00000164535	DAGLB	1	1	0	0	0	1
ENSG00000106415	GLCCI1	61	25	0	51	0	10
ENSG00000003147	ICA1	2	0	0	2	0	0
ENSG00000136267	DGKB	1	0	0	1	0	0
ENSG00000106546	AHR	2	1	0	0	2	0
ENSG00000283321	ENSG00000283321	2	1	0	0	2	0
ENSG00000173452	TMEM196	1	1	0	1	0	0
ENSG00000004846	ABCB5	4	1	0	2	2	0
ENSG00000136237	RAPGEF5	2	1	0	2	0	0
ENSG00000136244	IL6	19	3	0	9	0	10
ENSG00000106031	HOXA13	7	1	0	0	0	7
ENSG00000106113	CRHR2	7	3	0	5	0	2
ENSG00000240583	AQP1	3	1	0	0	1	2
ENSG00000250424	ENSG00000250424	3	1	0	0	1	2
ENSG00000122643	NT5C3A	4	2	0	1	0	3
ENSG00000164619	BMPER	6	2	0	6	0	0
ENSG00000078053	AMPH	1	0	0	1	0	0
ENSG00000175600	SUGCT	2	0	0	2	0	0
ENSG00000122641	INHBA	1	1	0	1	0	0
ENSG00000002746	HECW1	1	1	0	1	0	0
ENSG00000015520	NPC1L1	4	1	0	0	0	4
ENSG00000164742	ADCY1	3	1	0	3	0	0
ENSG00000146674	IGFBP3	7	3	0	2	3	2
ENSG00000136273	HUS1	2	2	0	1	0	1
ENSG00000132437	DDC	12	6	0	8	0	4
ENSG00000146648	EGFR	22	7	0	10	6	6
ENSG00000196715	VKORC1L1	3	0	0	3	0	0
ENSG00000185274	GALNT17	2	1	0	2	0	0
ENSG00000127948	POR	8	2	0	7	1	0
ENSG00000189077	TMEM120A	6	1	0	0	0	6
ENSG00000075223	SEMA3C	2	2	0	2	0	0
ENSG00000198822	GRM3	29	14	0	23	0	6
ENSG00000005471	ABCB4	4	2	0	2	0	2
ENSG00000085563	ABCB1	94	35	0	75	12	7
ENSG00000105784	RUNDC3B	18	2	0	18	0	0
ENSG00000001630	CYP51A1	1	1	0	0	0	1
ENSG00000289027	ENSG00000289027	1	1	0	0	0	1
ENSG00000127914	AKAP9	1	1	0	0	0	1
ENSG00000164692	COL1A2	3	1	0	0	3	0
ENSG00000158528	PPP1R9A	17	7	0	0	0	17
ENSG00000005421	PON1	34	11	0	6	6	22
ENSG00000105854	PON2	1	0	0	1	0	0
ENSG00000004864	SLC25A13	2	1	0	2	0	0
ENSG00000106258	CYP3A5	29	6	0	9	10	10
ENSG00000160870	CYP3A7	27	4	0	0	2	25
ENSG00000282301	CYP3A7-CYP3A51P	27	4	0	4	2	21
ENSG00000160868	CYP3A4	74	9	0	11	41	22
ENSG00000021461	CYP3A43	15	11	6	10	2	3
ENSG00000244623	OR2AE1	3	3	0	0	2	1
ENSG00000160862	AZGP1	2	1	0	0	0	2
ENSG00000130427	EPO	3	1	0	0	0	3
ENSG00000176125	UFSP1	2	1	0	0	0	2
ENSG00000087087	SRRT	2	1	0	0	0	2
ENSG00000087085	ACHE	2	1	0	2	0	0
ENSG00000106366	SERPINE1	6	3	0	2	1	3
ENSG00000160963	COL26A1	8	3	0	8	0	0
ENSG00000257923	CUX1	2	2	0	2	0	0
ENSG00000189056	RELN	27	8	0	27	0	0
ENSG00000187416	LHFPL3	3	1	0	3	0	0
ENSG00000005483	KMT2E	1	0	0	0	1	0
ENSG00000105835	NAMPT	4	2	0	1	0	3
ENSG00000128512	DOCK4	1	1	1	1	0	0
ENSG00000105976	MET	3	2	0	2	0	1
ENSG00000001626	CFTR	120	1	0	4	92	24
ENSG00000128519	TAS2R16	5	4	2	0	2	3
ENSG00000106328	FSCN3	1	1	0	0	0	1
ENSG00000106331	PAX4	3	1	0	0	1	2
ENSG00000174697	LEP	10	2	0	7	0	3
ENSG00000106348	IMPDH1	9	4	0	6	0	3
ENSG00000128595	CALU	6	0	0	1	2	3
ENSG00000128617	OPN1SW	3	0	0	0	0	3
ENSG00000158516	CPA2	1	0	0	0	0	1
ENSG00000131558	EXOC4	2	1	0	2	0	0
ENSG00000080802	CNOT4	2	0	0	0	2	0
ENSG00000181072	CHRM2	9	5	0	6	0	3
ENSG00000157680	DGKI	1	1	0	1	0	0
ENSG00000164898	FMC1	1	1	0	0	0	1
ENSG00000269955	FMC1-LUC7L2	1	1	0	1	0	0
ENSG00000059377	TBXAS1	2	1	0	2	0	0
ENSG00000157764	BRAF	3	0	0	0	3	0
ENSG00000174469	CNTNAP2	2	0	0	2	0	0
ENSG00000002726	AOC1	1	1	0	0	0	1
ENSG00000055118	KCNH2	21	2	0	6	9	6
ENSG00000164867	NOS3	4	2	0	2	2	0
ENSG00000133612	AGAP3	2	0	0	2	0	0
ENSG00000106617	PRKAG2	1	1	0	1	0	0
ENSG00000130226	DPP6	4	2	0	4	0	0
ENSG00000157219	HTR5A	3	1	0	3	0	0
ENSG00000155093	PTPRN2	7	1	0	4	0	3
ENSG00000117868	ESYT2	3	1	0	0	0	3
ENSG00000104728	ARHGEF10	2	0	0	0	2	0
ENSG00000036448	MYOM2	1	0	0	0	0	1
ENSG00000183117	CSMD1	12	5	0	12	0	0
ENSG00000147316	MCPH1	27	11	0	25	0	2
ENSG00000091879	ANGPT2	24	10	0	24	0	0
ENSG00000136574	GATA4	68	27	1	54	1	13
ENSG00000171428	NAT1	29	3	0	6	10	13
ENSG00000156006	NAT2	54	5	0	0	38	16
ENSG00000175445	LPL	6	1	0	2	2	2
ENSG00000168546	GFRA2	3	2	0	2	1	0
ENSG00000104635	SLC39A14	1	1	0	1	0	0
ENSG00000134020	PEBP4	2	0	0	0	0	2
ENSG00000104689	TNFRSF10A	5	2	0	0	5	0
ENSG00000104722	NEFM	6	0	0	0	0	6
ENSG00000120907	ADRA1A	3	1	0	0	3	0
ENSG00000120903	CHRNA2	3	0	0	0	3	0
ENSG00000168081	PNOC	4	0	0	4	0	0
ENSG00000104290	FZD3	6	2	0	6	0	0
ENSG00000104687	GSR	1	0	0	0	0	1
ENSG00000172733	PURG	2	0	0	0	0	2
ENSG00000165392	WRN	6	1	0	2	3	1
ENSG00000157168	NRG1	2	0	0	0	2	0
ENSG00000188778	ADRB3	1	0	0	0	1	0
ENSG00000285880	ENSG00000285880	1	0	0	0	0	1
ENSG00000077782	FGFR1	1	1	0	0	0	1
ENSG00000165061	ZMAT4	3	1	0	3	0	0
ENSG00000104365	IKBKB	12	4	0	12	0	0
ENSG00000147432	CHRNB3	10	2	0	1	0	9
ENSG00000147434	CHRNA6	6	4	0	3	0	3
ENSG00000164808	SPIDR	1	1	0	1	0	0
ENSG00000082556	OPRK1	24	10	0	10	0	14
ENSG00000254087	LYN	1	1	0	1	0	0
ENSG00000167910	CYP7A1	3	1	0	0	0	3
ENSG00000198363	ASPH	1	1	0	1	0	0
ENSG00000185942	NKAIN3	1	0	0	0	0	1
ENSG00000137563	GGH	13	1	0	3	4	6
ENSG00000165078	CPA6	3	0	0	0	0	3
ENSG00000165084	C8orf34	3	1	0	3	0	0
ENSG00000104313	EYA1	1	1	0	1	0	0
ENSG00000104321	TRPA1	1	1	0	0	1	0
ENSG00000154589	LY96	3	0	0	0	2	1
ENSG00000104435	STMN2	1	0	0	1	0	0
ENSG00000123119	NECAB1	1	0	0	1	0	0
ENSG00000180543	TSPYL5	1	1	0	0	0	1
ENSG00000048392	RRM2B	3	1	0	2	0	1
ENSG00000147647	DPYS	6	2	0	2	1	3
ENSG00000154188	ANGPT1	2	0	0	2	0	0
ENSG00000164796	CSMD3	3	2	0	3	0	0
ENSG00000164756	SLC30A8	5	0	0	0	4	1
ENSG00000164761	TNFRSF11B	10	5	0	8	2	0
ENSG00000184374	COLEC10	2	1	0	2	0	0
ENSG00000155792	DEPTOR	2	0	0	0	2	0
ENSG00000136997	MYC	3	1	0	1	0	2
ENSG00000132294	EFR3A	3	1	0	0	0	3
ENSG00000184156	KCNQ3	3	1	0	3	0	0
ENSG00000104415	CCN4	8	3	0	2	0	6
ENSG00000169436	COL22A1	1	1	0	1	0	0
ENSG00000123908	AGO2	2	0	0	0	0	2
ENSG00000179142	CYP11B2	2	0	0	0	0	2
ENSG00000107099	DOCK8	1	0	0	0	0	1
ENSG00000106688	SLC1A1	22	12	0	18	0	4
ENSG00000096968	JAK2	6	0	0	2	4	0
ENSG00000197646	PDCD1LG2	2	1	0	2	0	0
ENSG00000178445	GLDC	2	1	0	2	0	0
ENSG00000153707	PTPRD	6	2	0	6	0	0
ENSG00000147862	NFIB	2	0	0	1	0	1
ENSG00000171843	MLLT3	5	2	0	5	0	0
ENSG00000171855	IFNB1	2	1	0	0	0	2
ENSG00000147889	CDKN2A	1	0	0	0	1	0
ENSG00000120162	MOB3B	3	2	0	3	0	0
ENSG00000147894	C9orf72	3	2	0	1	0	2
ENSG00000107201	DDX58	1	1	0	1	0	0
ENSG00000288684	ENSG00000288684	1	1	0	1	0	0
ENSG00000137077	CCL21	2	1	0	0	0	2
ENSG00000137124	ALDH1B1	7	2	0	0	6	1
ENSG00000165092	ALDH1A1	7	1	0	7	0	0
ENSG00000119121	TRPM6	4	1	0	0	3	1
ENSG00000135002	RFK	1	0	0	1	0	0
ENSG00000197506	SLC28A3	17	5	0	10	1	6
ENSG00000148053	NTRK2	37	14	0	33	0	4
ENSG00000083223	TUT7	1	0	0	1	0	0
ENSG00000196730	DAPK1	1	1	0	1	0	0
ENSG00000158169	FANCC	4	2	0	0	0	4
ENSG00000182150	ERCC6L2	2	1	0	2	0	0
ENSG00000136936	XPA	4	1	0	0	0	4
ENSG00000136928	GABBR2	4	1	0	3	0	1
ENSG00000119509	INVS	12	4	0	0	0	12
ENSG00000136891	TEX10	18	7	0	9	4	5
ENSG00000198785	GRIN3A	10	6	0	5	0	5
ENSG00000165029	ABCA1	10	2	1	6	4	0
ENSG00000136826	KLF4	1	0	0	1	0	0
ENSG00000136868	SLC31A1	17	7	0	8	0	9
ENSG00000119321	FKBP15	10	4	0	4	0	6
ENSG00000176386	CDC26	3	1	0	0	0	3
ENSG00000229314	ORM1	4	2	0	0	0	4
ENSG00000228278	ORM2	2	2	0	0	0	2
ENSG00000106948	AKNA	6	2	0	0	6	0
ENSG00000148219	ASTN2	5	3	0	5	0	0
ENSG00000136869	TLR4	12	4	0	6	3	3
ENSG00000056558	TRAF1	2	1	0	0	0	2
ENSG00000106804	C5	1	0	0	0	1	0
ENSG00000095303	PTGS1	9	3	0	1	4	4
ENSG00000011454	RABGAP1	2	0	0	0	0	2
ENSG00000136933	RABEPK	2	2	0	0	0	2
ENSG00000044574	HSPA5	2	2	0	2	0	0
ENSG00000165219	GAPVD1	3	2	0	1	0	2
ENSG00000136807	CDK9	2	0	0	0	0	2
ENSG00000136877	FPGS	12	6	0	1	3	8
ENSG00000106991	ENG	7	3	0	0	0	7
ENSG00000148344	PTGES	2	1	0	0	0	2
ENSG00000130707	ASS1	4	1	0	3	0	1
ENSG00000097007	ABL1	1	0	0	0	1	0
ENSG00000165699	TSC1	1	1	0	0	0	1
ENSG00000175164	ABO	4	1	0	0	2	2
ENSG00000197859	ADAMTSL2	2	0	0	0	0	2
ENSG00000123454	DBH	14	6	0	3	1	10
ENSG00000123453	SARDH	1	0	0	0	0	1
ENSG00000186350	RXRA	14	5	0	6	0	8
ENSG00000160339	FCN2	3	2	0	3	0	0
ENSG00000165643	SOHLH1	6	2	0	0	0	6
ENSG00000107147	KCNT1	29	15	0	29	0	0
ENSG00000197355	UAP1L1	2	1	0	0	0	2
ENSG00000177239	MAN1B1	2	1	0	2	0	0
ENSG00000176884	GRIN1	2	0	0	0	0	2
ENSG00000148408	CACNA1B	1	1	0	0	0	1
ENSG00000234469	CLDN34	1	0	0	0	0	1
ENSG00000196664	TLR7	2	0	0	0	2	0
ENSG00000130234	ACE2	9	0	0	6	0	3
ENSG00000184735	DDX53	2	0	0	0	2	0
ENSG00000165186	PTCHD1	1	0	0	1	0	0
ENSG00000123131	PRDX4	2	0	0	2	0	0
ENSG00000189221	MAOA	1	0	0	0	0	1
ENSG00000069535	MAOB	2	0	0	2	0	0
ENSG00000049768	FOXP3	11	0	0	9	0	2
ENSG00000101997	CCDC22	3	0	0	2	0	1
ENSG00000165240	ATP7A	1	0	0	0	1	0
ENSG00000102393	GLA	32	0	0	0	29	3
ENSG00000241343	RPL36A	22	0	0	0	0	22
ENSG00000257529	RPL36A-HNRNPH2	32	0	0	32	0	0
ENSG00000126945	HNRNPH2	9	0	0	0	0	9
ENSG00000147246	HTR2C	20	0	0	12	2	6
ENSG00000125675	GRIA3	6	0	0	2	0	4
ENSG00000122126	OCRL	2	0	0	2	0	0
ENSG00000122121	XPNPEP2	5	0	0	0	0	5
ENSG00000102078	SLC25A14	7	0	0	7	0	0
ENSG00000102245	CD40LG	1	0	0	0	0	1
ENSG00000102287	GABRE	3	0	0	0	3	0
ENSG00000011677	GABRA3	5	0	0	5	0	0
ENSG00000268089	GABRQ	3	0	0	0	3	0
ENSG00000185825	BCAP31	2	0	0	2	0	0
ENSG00000198753	PLXNB3	2	0	0	0	0	2
ENSG00000169057	MECP2	7	0	0	7	0	0
ENSG00000160211	G6PD	84	0	0	0	81	3
ENSG00000269335	IKBKG	1	0	0	0	0	1
