inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.1564035097207423,9.687113517224276,0.1654433079507843,9.578202447387977,0.1871216475844154,10.14857568941348,3.814773168433232,7.654443220160118,9.532439328535263
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P09488,GSTM1,PA182,1,1,1,1,0,0,0,0.110057481405189,10.356188626238652,0.0206378120073858,10.393196193040165,0.0176509415622996,10.951413546953546,2.1188384275472183,0.5515930926365328,0.4801219461213222
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P20036,HLA-DPA1,PA35062,1,1,1,0,0,0,0,0.1078878043833599,10.98876084475325,0.0081009069095359,11.089249945714782,0.0121360329595215,11.822905229429518,2.0394436925168766,-0.06335427101754558,0.1855418137836574
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1204822869198091,9.402267459118054,0.0103266004030593,9.464639195888868,0.0114133069405037,9.924229007781742,2.5003121046193733,0.04581815514838129,0.1469372345130436
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1470060179631604,10.356188626238652,0.0092167763216156,10.393196193040165,0.0093906567597116,10.951413546953546,3.470891862351075,-0.008619793266866684,0.038896902234392246
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1294841328077288,8.961008843967338,0.0080481456914251,8.62300503930149,0.0088530947311388,9.15030991455036,2.8297155881170437,-0.06594225997711567,0.010182900802544623
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.1232734758393059,5.320596489729953,0.0076551633452681,5.188289723894783,0.0118109464506389,5.485787201249579,2.602449751123208,-0.0852184254936982,0.16817724191032024
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01903,HLA-DRA,PA35071,1,1,1,0,0,0,0,0.1148422528413366,11.085261420864846,0.0079926723631973,11.264996287494863,0.0112454417973946,11.928508186213312,2.2939270036494035,-0.06866328057036034,0.13797067864898996
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.1106130090516603,10.416186311850469,0.008017768312992,10.450002541842675,0.0099351306826633,11.125670328673245,2.139166785109136,-0.067432299874232,0.06798010412040777
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1136858253314612,5.332014968463935,0.0079225250730151,5.14026320578493,0.0108280029595125,5.429961792040889,2.2516099883496086,-0.07210407324034863,0.11567308553126449
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.4459037088186982,11.085261420864846,0.0313126419351224,11.264996287494863,0.0265760136977032,11.928508186213312,14.40841976530624,1.0752038618241446,0.9568567608099973
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,Q9UNQ0,ABCG2,PA390,1,1,1,1,1,0,0,0.364311679808435,11.085261420864846,0.0476055482426139,11.264996287494863,0.0304018869712017,11.928508186213312,11.422732283398593,1.8743867304711384,1.1612166761577496
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P22309,UGT1A1,PA420,1,1,1,1,0,0,0,0.090438798400096,8.224317419589966,0.0389707043069411,7.819584834323007,0.0613156163481389,8.324310845998198,1.4009342772232634,1.4508392542509454,2.8124807580904116
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.4104057140698097,11.085261420864846,0.0067715312283884,11.264996287494863,0.0076187832667784,11.928508186213312,13.109445835619455,-0.12856143850002907,-0.05574813463365831
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01911,HLA-DRB1,PA35072,1,1,1,0,1,0,0,0.5178403770823654,10.209783241397815,0.0067807515266463,10.3301430500412,0.0090588942153852,10.886189756909491,17.04078977166995,-0.12810917392104837,0.021175728367046575
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01920,HLA-DQB1,PA35068,1,1,1,0,1,0,0,0.5383269750639696,9.402267459118054,0.0071172167496019,9.464639195888868,0.0091935009560662,9.924229007781742,17.790453432232383,-0.11160522815429667,0.02836577888998289
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01909,HLA-DQA1,PA35066,1,1,1,0,0,0,0,0.1654269370516461,9.209152250596938,0.0065545457433611,9.576402933989332,0.0094788424004,10.184727098207247,4.144966379125345,-0.13920478715165313,0.043607358848520864
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.2632110660326533,9.107414228808178,0.0086430450990871,8.686058182300451,0.0086957663277917,9.215533704594415,7.7231694630456165,-0.03676186660843172,0.001779167356243181
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P17693,HLA-G,PA35083,1,1,1,0,0,0,0,0.2037990251627369,9.836487023434367,0.0086661907235115,9.557858276755148,0.0087429849232783,10.192628343854182,5.5491116677972325,-0.03562655126474669,0.0043013596733079
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P04440,HLA-DPB1,PA35064,1,1,1,0,0,0,0,0.1935657336117476,11.657835953767629,0.0071659502633796,11.904243691366972,0.0086886675036784,12.625743086969583,5.17464603857925,-0.10921480200164627,0.0013999820066102767
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P20036,HLA-DPA1,PA35062,1,1,1,0,0,0,0,0.192696459561693,10.98876084475325,0.0064372537524906,11.089249945714782,0.0094291859919439,11.822905229429518,5.1428367959231,-0.14495807315011877,0.04095495018175843
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.2346661969054969,9.402267459118054,0.0088967574920974,9.464639195888868,0.0081139640207724,9.924229007781742,6.67863043810088,-0.02431702747227134,-0.02929793889167701
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01889,HLA-B,PA35056,1,1,1,0,1,0,0,0.4274194375490266,10.356188626238652,0.008782240704029,10.393196193040165,0.0082730446730675,10.951413546953546,13.732027009647453,-0.02993418707961911,-0.020800608658163106
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.2210954524230763,8.961008843967338,0.0097563970313582,8.62300503930149,0.0097811342542241,9.15030991455036,6.182037787901755,0.017849126314112344,0.05975434889278803
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.2974354735261911,5.320596489729953,0.0071757435104142,5.188289723894783,0.0089075427289901,5.485787201249579,8.975539164702488,-0.1087344337290514,0.01309125333706847
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13765,HLA-DOB,PA35061,1,1,1,0,0,0,0,0.1327461021297604,9.548774730759035,0.0062345713800837,9.492233914658495,0.0084518022035067,10.036685325227284,2.9490804462937104,-0.15489984024478656,-0.011252233378361067
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01903,HLA-DRA,PA35071,1,1,1,0,0,0,0,0.2071355629598122,11.085261420864846,0.0071628019301582,11.264996287494863,0.009317766041942,11.928508186213312,5.67120520137496,-0.10936923080199959,0.035003427503743106
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.2453813859723775,10.416186311850469,0.0070024014656008,10.450002541842675,0.0092908421197861,11.125670328673245,7.070730086207864,-0.11723702927687032,0.03356527990729179
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.2614803968089439,5.332014968463935,0.0068271328127314,5.14026320578493,0.0080336784840638,5.429961792040889,7.6598392885269515,-0.1258341268198456,-0.0335864096047739
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P08684,CYP3A4,PA130,1,1,1,1,1,0,0,0.2899053896328119,8.893392528604343,0.0396861170020376,8.634578579975194,0.0186119423524643,9.127148703538264,8.699991694062327,1.485930941341223,0.5314540279985653
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P20815,CYP3A5,PA131,1,1,1,1,1,0,0,0.2605439813098682,8.953390214216158,0.0248464385203672,8.691384928777705,0.0175991496233403,9.301405485257964,7.625573146755885,0.7580303080866545,0.47735546759346975
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P10635,CYP2D6,PA128,1,1,1,1,1,0,0,0.7096547715511553,10.202164611646634,0.2948668607553159,10.398522939517418,0.2242280570096717,11.037285327617097,24.05983125601793,14.002794106659266,11.514486863024093
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.3132184768906631,11.085261420864846,0.0041891132536887,11.264996287494863,0.0041194529187928,11.928508186213312,9.553084742914336,-0.2552315467125287,-0.242665683273273
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q12809,KCNH2,PA212,1,1,1,0,0,0,0,0.3126391888905779,10.409061556337152,0.0051864048443997,10.197105680627256,0.0046273010890531,10.889863244610456,9.531886925538618,-0.20631342619430842,-0.2155388545299355
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.108693030418345,7.870067559079786,0.0146730515530892,7.6304346835290655,0.0098079466588949,8.199592319868827,2.068909233721382,0.2590158028214518,0.06118653975670124
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P15382,KCNE1,PA211,1,1,1,0,0,0,0,0.2284544525487428,8.077912034749128,0.0038169963856979,7.756531691324044,0.0034071598287169,8.25908705595414,6.451324810434257,-0.2734842402725525,-0.28071298520536003
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1252246406161581,7.996602812526445,0.0155033461174731,7.810766821028865,0.009000924760106,8.342624609090999,2.673848493378459,0.299742557107225,0.018079276360736408
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9Y6J6,KCNE2,PA392,1,1,1,0,0,0,0,0.1170437940098648,7.348839240122936,0.0039802415150567,6.884731596869346,0.0029070398919193,7.281992416694375,2.3744877396368875,-0.26547690822807696,-0.30742700855151806
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1367267455067661,3.3869315243914064,0.0796055197082116,3.4243410802173258,0.0647702801250703,3.632085829870636,3.094743659291754,3.444016390757065,2.9970124313946513
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1272362265532423,9.836487023434367,0.0236014574351417,9.557858276755148,0.0205672329917582,10.192628343854182,2.7474582200146025,0.6969627774494547,0.6358963346202279
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1953266138562256,11.085261420864846,0.0815660813921073,11.264996287494863,0.0783634407730869,11.928508186213312,5.239081721413111,3.5401838443178035,3.723094285328321
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q92887,ABCC2,PA116,1,1,1,1,0,0,0,0.0825779623682974,11.085261420864846,0.0594013658746056,11.264996287494863,0.0415158689425413,11.928508186213312,1.1132836326423148,2.452983034608563,1.7548726214741246
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.0812347134940175,11.085261420864846,0.0675299519395975,11.264996287494863,0.0276816669968417,11.928508186213312,1.064130285217659,2.851698070886482,1.0159154902721184
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.3794091488441171,11.085261420864846,0.0162873595030508,11.264996287494863,0.0095036583098552,11.928508186213312,11.975192184875665,0.3381991746509919,0.044932906453735884
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1110990737971882,10.356188626238652,0.0117660767085478,10.393196193040165,0.0097679592984663,10.951413546953546,2.1569532949400987,0.116425865120955,0.0590506055508366
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1336540034759416,9.836487023434367,0.0446848251048462,9.557858276755148,0.0417374895736242,10.192628343854182,2.982303173035306,1.7311224256434863,1.7667105392956948
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.180635158923003,11.085261420864846,0.0861579055084384,11.264996287494863,0.076618773617624,11.928508186213312,4.701479046038835,3.7654172741525156,3.6299024813367655
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11245,NAT2,PA18,1,1,1,1,0,0,0,0.1576481095633148,10.409061556337152,0.1126838476284077,10.197105680627256,0.117409377917404,10.889863244610456,3.8603166634906416,5.0665404818182855,5.8087421463693785
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1712405988767458,10.202164611646634,0.0494687736422838,10.398522939517418,0.0377792388309286,11.037285327617097,4.35770501972296,1.9657797448137952,1.5552796504824962
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1594232707922345,9.326686432179605,0.034340073881869,9.46366970206376,0.0291428725303777,9.994966898313272,3.925274928701655,1.223702337306203,1.0939661254584805
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1445400402790891,10.202164611646634,0.0243037943869225,10.398522939517418,0.0131739312247226,11.037285327617097,3.380654632179128,0.7314130866384839,0.2409813922676881
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1084672343834284,10.202164611646634,0.0202319511212419,10.398522939517418,0.0173722747581207,11.037285327617097,2.060646706081212,0.5316852222333898,0.4652368936271101
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1132505606847343,8.668544156109935,0.0173515661009011,8.577821677278596,0.0096396936691144,9.077058803626226,2.235682400534799,0.390399541218619,0.05219926697202086
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.2024141746209213,11.085261420864846,0.0073385810488545,11.264996287494863,0.0085730644327959,11.928508186213312,5.49843599546542,-0.1007470944147452,-0.004774983051206395
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1489622231733454,10.209783241397815,0.0076967593122626,10.3301430500412,0.0113908954094194,10.886189756909491,3.54247504858802,-0.08317810293862861,0.14574011734062528
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1207579608108898,10.202164611646634,0.015182762987423,10.398522939517418,0.0089380805498522,11.037285327617097,2.5103998067597977,0.2840176434130078,0.014722438177798116
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01920,HLA-DQB1,PA35068,1,1,1,0,0,0,0,0.1146011644993598,9.402267459118054,0.0080074127889028,9.464639195888868,0.0098423875005562,9.924229007781742,2.285104886422934,-0.06794024838211395,0.06302620536590019
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.1159953866899711,9.107414228808178,0.0119560081294091,8.686058182300451,0.0104811547931305,9.215533704594415,2.336123494392377,0.12574218566594822,0.09714610963497922
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.0900533790828752,9.687113517224276,0.0669707530016128,9.578202447387977,0.0676886452389707,10.14857568941348,1.386830673664553,2.8242688202071555,3.152897586232818
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P09488,GSTM1,PA182,1,1,1,1,0,0,0,0.128018895696875,10.356188626238652,0.035900965428348,10.393196193040165,0.0310672850450661,10.951413546953546,2.7760983395577212,1.3002655826977485,1.1967590698354003
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1070850044654103,9.402267459118054,0.0106864226683865,9.464639195888868,0.0112016320586009,9.924229007781742,2.010066929926537,0.0634677865143353,0.13563057120912672
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1409385520814766,10.356188626238652,0.010701626851217,10.393196193040165,0.0098581312296365,10.951413546953546,3.248865799884037,0.06421356643969615,0.06386716033542168
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1081119944956885,8.961008843967338,0.0099284025840281,8.62300503930149,0.0117848791288522,9.15030991455036,2.047647454821436,0.026286165625062977,0.16678484982285272
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.11501879304871,5.320596489729953,0.0083811192070437,5.188289723894783,0.0138606969009865,5.485787201249579,2.3003871186091853,-0.049609585844374235,0.27766514142300036
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.3404815384999417,8.401705998527103,0.0126160205776276,8.419012277178402,0.0101218384103701,8.968603855660763,10.55071873673328,0.15811643687412308,0.07795314104592052
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1068282473909671,7.936605126914631,0.0298679110492997,7.753960472226353,0.0143376998062401,8.168367827371302,2.000671448623334,1.0043384095859635,0.3031443631247476
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1059855179594682,5.332014968463935,0.007708491353605,5.14026320578493,0.0136810792017582,5.429961792040889,1.9698335500591875,-0.0826026349233984,0.26807082002623134
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1347138030493949,4.187336669274126,0.0135272149975677,3.983604298998,0.0092129492325855,4.12295818177996,3.021084293668947,0.20281140759816324,0.0294046131270378
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1062897991664339,3.3869315243914064,0.0305597236953704,3.4243410802173258,0.015503667346148,3.632085829870636,1.980968076331392,1.0382724913647825,0.3654247918583207
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.2202833595832302,11.085261420864846,0.0167506525375677,11.264996287494863,0.0221086027532679,11.928508186213312,6.152320970517911,0.36092414767677694,0.7182289607852516
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.3279801883341644,8.893392528604343,0.0220611419623623,8.634578579975194,0.0120062602181997,9.127148703538264,10.09325830647225,0.6214088084444788,0.17860997246662452
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1698683077711412,10.202164611646634,0.0394466346580878,10.398522939517418,0.0309679715962287,11.037285327617097,4.3074889333572015,1.4741840999234885,1.1914542187474433
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.2955098999009852,9.326686432179605,0.3024940999197302,9.46366970206376,0.333950006738434,9.994966898313272,8.905076876437224,14.376917590845178,17.375310459477433
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1500977089625529,10.202164611646634,0.0259496539340798,10.398522939517418,0.0206984827112337,11.037285327617097,3.5840257459765406,0.8121440949351691,0.6429070690706407
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11509,CYP2A6,PA121,0,1,1,1,0,0,0,0.1384944180883811,8.893392528604343,0.0531466946294355,8.634578579975194,0.0452568655942762,9.127148703538264,3.159427893316322,2.1461853391071455,1.9546988322272258
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.2531498173515417,8.953390214216158,0.0181575741352082,8.691384928777705,0.0114914848352308,9.301405485257964,7.354999378247551,0.4299350176310682,0.15111312503695684
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1788271767846511,10.202164611646634,0.0586338834661525,10.398522939517418,0.0555087639844989,11.037285327617097,4.635319769164976,2.4153372775380997,2.502306381513317
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P05181,CYP2E1,PA129,0,1,1,1,0,0,0,0.1060009663878037,8.668544156109935,0.0256973259508611,8.577821677278596,0.0159609295987496,9.077058803626226,1.9703988525728757,0.7997671624430264,0.38984956198353077
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1648339786542314,11.085261420864846,0.0076756562901335,11.264996287494863,0.0110907913073328,11.928508186213312,4.123268322514566,-0.08421322665713307,0.12970998656688718
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P24903,CYP2F1,PA27109,0,1,1,1,0,0,0,0.1229896749571889,7.996602812526445,0.0460779542747608,7.810766821028865,0.0439791850572957,8.342624609090999,2.592064658959555,1.799456763630579,1.8864512276378451
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P51589,CYP2J2,PA27112,0,1,1,1,0,0,0,0.1090718112928289,7.042681645405844,0.0378144531375513,6.882209823877568,0.0261243734064903,7.315440069919191,2.0827699175289927,1.3941240121087564,0.9327322890667128
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.2161901881252976,10.202164611646634,0.0247160916396454,10.398522939517418,0.0192018699740497,11.037285327617097,6.002540030743589,0.7516366670696104,0.562965149823636
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,Q16696,CYP2A13,PA27101,0,1,1,1,0,0,0,0.1119614574225961,9.622465323230536,0.0482553871229224,9.506378674429891,0.0376960216319519,10.10424334279803,2.1885103971008824,1.9062619582986315,1.5508345843439604
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,Q9HB55,CYP3A43,PA427,0,1,1,1,0,0,0,0.135993439172059,7.870067559079786,0.0217291532254077,7.6304346835290655,0.0186881537564131,8.199592319868827,3.0679098671861156,0.6051244386610549,0.5355248779578137
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1615976918193954,7.996602812526445,0.0163033661274378,7.810766821028865,0.0111486753796114,8.342624609090999,4.004843260558856,0.338984315113567,0.13280187782025865
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.145669219309251,8.224317419589966,0.0192793885336834,7.819584834323007,0.0169137374588466,8.324310845998198,3.4219745470786944,0.484961102734785,0.44074401658579776
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20853,CYP2A7,PA27102,0,1,1,1,0,0,0,0.1536923391465586,7.936605126914631,0.0736823698390091,7.753960472226353,0.060971282339494,8.168367827371302,3.71556362378962,3.1534801405290276,2.7940880765174336
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.1114040362273563,3.3869315243914064,0.0486643124910967,3.4243410802173258,0.0472668080614988,3.632085829870636,2.1681127491324994,1.9263201445198217,2.0620603790146497
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1753262477699933,11.085261420864846,0.0764803038995456,11.264996287494863,0.0639488887555841,11.928508186213312,4.507210687176143,3.2907215219366255,2.9531376193619785
