ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000166126	AMN	487	16	1	223	25	239
ENSG00000198752	CDC42BPB	4223	131	41	3828	55	340
ENSG00000283071	LBHD2	198	7	0	161	10	27
ENSG00000205436	EXOC3L4	534	30	2	403	65	66
ENSG00000185215	TNFAIP2	644	32	1	286	32	326
ENSG00000100664	EIF5	478	11	0	231	14	233
ENSG00000075413	MARK3	3069	173	3	2965	35	69
ENSG00000166165	CKB	181	8	0	56	15	110
ENSG00000166166	TRMT61A	398	20	0	154	13	231
ENSG00000166170	BAG5	399	12	1	57	10	332
ENSG00000256053	COA8	1088	31	0	760	12	316
ENSG00000256500	ENSG00000256500	3866	136	0	3518	20	328
ENSG00000126214	KLC1	2557	77	0	2135	20	402
ENSG00000126215	XRCC3	978	23	0	564	24	390
ENSG00000100711	ZFYVE21	943	26	1	567	10	366
ENSG00000088808	PPP1R13B	3449	159	2	2960	51	438
ENSG00000156411	ATP5MJ	442	18	6	252	5	185
ENSG00000156414	TDRD9	3615	181	3	3308	58	249
ENSG00000227729	RD3L	338	15	0	17	8	313
ENSG00000166183	ASPG	986	54	0	801	42	143
ENSG00000066735	KIF26A	1855	89	10	1385	161	309
ENSG00000184601	C14orf180	745	45	9	279	20	446
ENSG00000258986	TMEM179	715	46	4	361	7	347
ENSG00000203485	INF2	1426	74	10	926	64	436
ENSG00000185100	ADSS1	882	37	7	720	26	136
ENSG00000184990	SIVA1	379	18	3	201	10	168
ENSG00000142208	AKT1	1059	49	2	817	11	231
ENSG00000179627	ZBTB42	112	5	0	0	18	94
ENSG00000099814	CEP170B	1131	67	13	858	108	165
ENSG00000166428	PLD4	383	17	0	198	36	149
ENSG00000185567	AHNAK2	2413	112	5	657	986	770
ENSG00000140104	CLBA1	501	41	11	275	21	205
ENSG00000170779	CDCA4	549	69	1	277	19	253
ENSG00000183484	GPR132	476	11	0	337	27	112
ENSG00000184916	JAG2	1125	44	0	754	64	307
ENSG00000183828	NUDT14	344	22	0	196	10	138
ENSG00000185024	BRF1	2862	122	17	2579	34	249
ENSG00000184887	BTBD6	389	9	0	10	20	359
ENSG00000179364	PACS2	3113	136	123	2604	35	474
ENSG00000226174	TEX22	736	36	18	399	6	331
ENSG00000182979	MTA1	1831	107	27	1583	19	229
ENSG00000182809	CRIP2	250	7	4	123	8	119
ENSG00000213145	CRIP1	242	16	9	41	7	194
ENSG00000185347	TEDC1	517	34	11	253	62	202
ENSG00000184986	TMEM121	59	2	0	30	4	25
ENSG00000277322	GOLGA6L6	11	0	0	0	7	4
ENSG00000278522	POTEB3	5	0	0	5	0	0
ENSG00000280709	LINC02203	32	4	2	31	0	1
ENSG00000182974	OR4M2B	14	0	0	0	2	12
ENSG00000233917	POTEB	1	0	0	1	0	0
ENSG00000285472	ENSG00000285472	20	2	0	20	0	0
ENSG00000274102	OR4M2	3	0	0	0	0	3
ENSG00000183706	OR4N4	2	0	0	0	0	2
ENSG00000277865	GOLGA6L22	13	0	0	1	11	1
ENSG00000170113	NIPA1	1446	97	0	1135	9	302
ENSG00000140157	NIPA2	1141	88	8	836	15	290
ENSG00000273749	CYFIP1	4042	239	5	3601	43	398
ENSG00000275835	TUBGCP5	1294	22	0	1053	40	201
ENSG00000261739	GOLGA8S	25	0	0	8	2	15
ENSG00000174450	GOLGA6L2	312	25	2	145	67	100
ENSG00000179455	MKRN3	198	8	0	0	31	167
ENSG00000254585	MAGEL2	124	2	0	0	78	46
ENSG00000182636	NDN	40	0	0	0	14	26
ENSG00000185823	NPAP1	537	24	5	0	89	448
ENSG00000128739	SNRPN	970	36	1	644	3	323
ENSG00000273173	SNURF	677	31	0	343	1	333
ENSG00000114062	UBE3A	2725	74	9	2388	18	319
ENSG00000206190	ATP10A	6102	551	2	5715	107	280
ENSG00000166206	GABRB3	6764	388	30	6475	6	283
ENSG00000186297	GABRA5	2445	182	11	2251	12	182
ENSG00000182256	GABRG3	15964	1095	115	15566	15	383
ENSG00000104044	OCA2	9212	681	101	9067	74	71
ENSG00000128731	HERC2	4724	250	138	4334	166	224
ENSG00000188626	GOLGA8M	55	3	1	13	0	42
ENSG00000261649	GOLGA6L7	198	18	1	30	14	154
ENSG00000034053	APBA2	7147	529	46	6774	35	338
ENSG00000104059	FAM189A1	13146	1059	153	12842	32	272
ENSG00000185115	NSMCE3	387	27	10	0	19	368
ENSG00000104067	TJP1	3279	76	0	2949	87	243
ENSG00000179938	GOLGA8J	3	0	0	0	0	3
ENSG00000261247	GOLGA8T	2	0	0	2	0	0
ENSG00000166664	CHRFAM7A	2	0	0	2	0	0
ENSG00000186399	GOLGA8R	14	0	0	8	2	4
ENSG00000261794	GOLGA8H	78	6	0	2	8	68
ENSG00000285077	ARHGAP11B	392	10	0	207	3	182
ENSG00000284906	ENSG00000284906	2173	125	5	2028	3	142
ENSG00000198690	FAN1	1320	70	0	891	59	370
ENSG00000166912	MTMR10	1645	94	0	1293	33	319
ENSG00000134160	TRPM1	3098	186	3	2612	102	384
ENSG00000169926	KLF13	1705	78	9	1387	3	315
ENSG00000169918	OTUD7A	9167	573	105	8882	30	255
ENSG00000175344	CHRNA7	3408	160	5	3260	4	144
ENSG00000249931	GOLGA8K	4	1	0	0	0	4
ENSG00000232653	GOLGA8N	58	3	0	0	0	58
ENSG00000198826	ARHGAP11A	411	14	0	157	38	216
ENSG00000288864	ARHGAP11A-SCG5	1782	90	0	1710	14	58
ENSG00000166922	SCG5	1570	81	0	1415	10	145
ENSG00000166923	GREM1	716	31	0	312	4	400
ENSG00000248905	FMN1	15117	832	28	14576	99	442
ENSG00000198838	RYR3	17405	1225	90	16628	204	573
ENSG00000169857	AVEN	5396	430	14	4998	16	382
ENSG00000184984	CHRM5	2867	237	7	2450	19	398
ENSG00000134153	EMC7	510	34	1	390	10	110
ENSG00000182405	PGBD4	237	17	1	0	27	210
ENSG00000134152	KATNBL1	1957	156	0	1899	15	43
ENSG00000128463	EMC4	290	11	0	112	6	172
ENSG00000140199	SLC12A6	3168	165	16	2701	29	438
ENSG00000182117	NOP10	292	8	1	33	3	256
ENSG00000184507	NUTM1	624	26	4	272	81	271
ENSG00000176454	LPCAT4	339	12	4	166	17	156
ENSG00000175265	GOLGA8A	600	37	7	523	1	76
ENSG00000215252	GOLGA8B	601	66	2	389	0	212
ENSG00000159248	GJD2	244	11	0	34	7	203
ENSG00000159251	ACTC1	471	21	2	129	1	341
ENSG00000021776	AQR	2855	121	13	2613	39	203
ENSG00000198146	ZNF770	243	13	7	109	32	102
ENSG00000255192	NANOGP8	23	2	0	0	4	19
ENSG00000134146	DPH6	4484	274	2	4200	12	272
ENSG00000186073	CDIN1	5625	343	9	5472	15	138
ENSG00000134138	MEIS2	5205	199	14	5004	11	190
ENSG00000166069	TMCO5A	792	19	0	463	13	316
ENSG00000166068	SPRED1	2572	236	0	2405	14	153
ENSG00000171262	FAM98B	966	16	0	758	19	189
ENSG00000172575	RASGRP1	2042	57	7	1815	20	207
ENSG00000137801	THBS1	618	24	5	273	44	301
ENSG00000150667	FSIP1	5045	408	15	4713	40	292
ENSG00000166073	GPR176	3297	115	7	2942	27	328
ENSG00000128829	EIF2AK4	2802	195	3	2505	81	216
ENSG00000140319	SRP14	359	25	0	80	11	268
ENSG00000104081	BMF	613	21	0	473	8	132
ENSG00000156970	BUB1B	1534	103	58	1310	46	178
ENSG00000137843	PAK6	1527	78	6	1110	48	369
ENSG00000230778	ANKRD63	385	14	0	0	11	374
ENSG00000137841	PLCB2	712	38	0	423	59	230
ENSG00000259330	INAFM2	75	2	0	0	3	72
ENSG00000188549	CCDC9B	313	5	1	123	42	148
ENSG00000233041	PHGR1	245	6	0	144	3	98
ENSG00000140323	DISP2	721	16	0	206	86	429
ENSG00000128944	KNSTRN	348	16	0	262	20	66
ENSG00000128928	IVD	599	13	0	340	20	239
ENSG00000140320	BAHD1	767	13	2	548	56	163
ENSG00000169105	CHST14	108	4	2	0	16	92
ENSG00000128891	CCDC32	455	45	0	281	4	170
ENSG00000166133	RPUSD2	186	9	0	92	34	60
ENSG00000137812	KNL1	1770	87	0	1483	144	143
ENSG00000051180	RAD51	1200	55	0	935	5	260
ENSG00000137824	RMDN3	594	23	2	456	26	112
ENSG00000104129	DNAJC17	1304	77	37	1011	17	276
ENSG00000137880	GCHFR	255	5	1	86	1	168
ENSG00000188277	C15orf62	383	13	6	0	9	374
ENSG00000166140	ZFYVE19	496	25	7	150	29	317
ENSG00000166143	PPP1R14D	464	22	7	296	9	159
ENSG00000166145	SPINT1	577	30	3	333	40	204
ENSG00000104140	RHOV	54	1	0	15	2	37
ENSG00000104142	VPS18	320	17	1	146	53	121
ENSG00000128917	DLL4	253	5	0	169	23	61
ENSG00000128965	CHAC1	112	4	0	39	18	55
ENSG00000128908	INO80	3758	175	80	3588	46	124
ENSG00000178997	EXD1	1388	165	0	1152	31	205
ENSG00000187446	CHP1	1510	95	0	1232	2	276
ENSG00000285920	ENSG00000285920	2474	55	0	2290	26	158
ENSG00000104147	OIP5	824	27	0	531	24	269
ENSG00000137804	NUSAP1	1360	26	0	1149	26	185
ENSG00000137806	NDUFAF1	496	11	0	316	29	151
ENSG00000137815	RTF1	1856	31	0	1607	12	237
ENSG00000137825	ITPKA	430	10	0	194	14	222
ENSG00000062524	LTK	494	13	0	218	54	222
ENSG00000103932	RPAP1	804	33	0	585	93	126
ENSG00000092445	TYRO3	664	39	0	422	37	205
ENSG00000137802	MAPKBP1	1583	34	1	1109	82	392
ENSG00000243789	JMJD7	706	26	0	280	28	398
ENSG00000168970	JMJD7-PLA2G4B	1250	49	0	610	105	535
ENSG00000243708	PLA2G4B	905	39	0	259	83	563
ENSG00000137877	SPTBN5	2104	86	9	1152	320	632
ENSG00000103966	EHD4	2406	106	8	1958	24	424
ENSG00000159337	PLA2G4D	920	23	0	754	69	97
ENSG00000168907	PLA2G4F	769	44	0	454	72	243
ENSG00000166887	VPS39	1401	86	3	1052	29	320
ENSG00000103978	TMEM87A	1882	151	3	1560	16	306
ENSG00000214013	GANC	2529	224	0	2075	46	408
ENSG00000092529	CAPN3	1819	117	2	1418	54	347
ENSG00000103994	ZNF106	2343	86	5	1730	97	516
ENSG00000092531	SNAP23	1128	26	2	826	6	296
ENSG00000180979	LRRC57	511	11	1	95	7	409
ENSG00000137814	HAUS2	664	12	1	414	13	237
ENSG00000159433	STARD9	3771	143	2	3257	267	247
ENSG00000140326	CDAN1	556	37	2	278	66	212
ENSG00000128881	TTBK2	4239	169	1	3906	61	272
ENSG00000159459	UBR1	3646	76	0	3319	64	263
ENSG00000137842	TMEM62	1193	28	7	894	21	278
ENSG00000166946	CCNDBP1	486	6	2	189	17	280
ENSG00000166947	EPB42	743	10	4	544	40	159
ENSG00000104055	TGM5	828	32	0	718	46	64
ENSG00000159495	TGM7	677	23	0	565	54	58
ENSG00000168806	LCMT2	270	9	0	0	40	230
ENSG00000168803	ADAL	687	44	1	422	15	250
ENSG00000140265	ZSCAN29	440	18	1	156	51	233
ENSG00000137822	TUBGCP4	1099	48	0	734	14	351
ENSG00000067369	TP53BP1	2401	139	0	1936	75	390
ENSG00000166963	MAP1A	508	14	0	83	147	278
ENSG00000168781	PPIP5K1	643	27	0	508	12	123
ENSG00000237289	CKMT1B	166	13	0	45	2	119
ENSG00000242866	STRC	301	19	0	121	16	164
ENSG00000166762	CATSPER2	608	32	1	342	31	235
ENSG00000223572	CKMT1A	174	5	0	39	6	129
ENSG00000167004	PDIA3	899	30	0	545	22	332
ENSG00000128886	ELL3	354	13	0	67	24	263
ENSG00000140264	SERF2	369	12	0	32	1	336
ENSG00000184716	SERINC4	438	11	0	94	36	308
ENSG00000242028	HYPK	380	9	0	26	1	353
ENSG00000140259	MFAP1	710	27	0	440	14	256
ENSG00000092470	WDR76	1173	52	0	943	36	194
ENSG00000171877	FRMD5	7807	316	0	7627	22	158
ENSG00000166734	GOLM2	2836	42	0	2522	24	290
ENSG00000137770	CTDSPL2	2574	67	1	2225	8	341
ENSG00000104131	EIF3J	903	29	0	564	4	335
ENSG00000104133	SPG11	2674	46	1	2298	107	269
ENSG00000229474	PATL2	1126	19	1	908	19	199
ENSG00000166710	B2M	270	7	0	114	0	156
ENSG00000185880	TRIM69	781	71	0	598	29	154
ENSG00000167014	TERB2	454	23	0	410	9	35
ENSG00000140263	SORD	849	41	5	814	14	21
ENSG00000140279	DUOX2	820	33	4	429	122	269
ENSG00000140274	DUOXA2	393	17	2	63	10	320
ENSG00000140254	DUOXA1	571	27	5	206	24	341
ENSG00000137857	DUOX1	1173	58	1	762	94	317
ENSG00000138606	SHF	727	30	0	445	10	272
ENSG00000137860	SLC28A2	803	73	16	494	36	273
ENSG00000171766	GATM	472	36	2	337	9	126
ENSG00000171763	SPATA5L1	533	46	12	360	34	139
ENSG00000166920	C15orf48	231	60	54	57	4	170
ENSG00000104154	SLC30A4	1071	50	33	733	12	326
ENSG00000104164	BLOC1S6	690	34	26	372	5	313
ENSG00000260170	ENSG00000260170	2454	158	36	2175	25	254
ENSG00000137767	SQOR	1679	115	2	1513	32	134
ENSG00000137872	SEMA6D	1775	63	1	1355	59	361
ENSG00000188467	SLC24A5	544	15	0	383	26	135
ENSG00000104177	MYEF2	1014	24	0	641	21	352
ENSG00000233932	CTXN2	415	21	1	170	4	241
ENSG00000074803	SLC12A1	2562	112	3	2327	56	179
ENSG00000128951	DUT	374	6	0	205	6	163
ENSG00000166147	FBN1	5976	186	30	5563	106	307
ENSG00000103995	CEP152	1768	66	0	1469	94	205
ENSG00000185634	SHC4	3517	113	3	3383	42	92
ENSG00000255302	EID1	296	6	0	0	11	285
ENSG00000138593	SECISBP2L	1297	65	2	1162	37	98
ENSG00000166200	COPS2	1024	49	0	643	2	379
ENSG00000156958	GALK2	3943	157	3	3579	28	336
ENSG00000166262	FAM227B	6893	425	32	6544	28	321
ENSG00000140285	FGF7	1613	76	1	1328	1	284
ENSG00000104047	DTWD1	970	57	20	508	18	444
ENSG00000104043	ATP8B4	6796	337	24	6501	80	215
ENSG00000140284	SLC27A2	1553	86	0	1339	34	180
ENSG00000140287	HDC	628	16	1	571	17	40
ENSG00000104064	GABPB1	2004	162	5	1748	3	253
ENSG00000138592	USP8	2489	71	0	1897	40	552
ENSG00000170236	USP50	1329	61	1	1184	20	125
ENSG00000092439	TRPM7	3655	112	1	3301	55	299
ENSG00000288645	ENSG00000288645	1279	43	1	1131	5	143
ENSG00000138600	SPPL2A	1563	42	20	1381	27	155
ENSG00000081014	AP4E1	2501	132	23	2187	54	260
ENSG00000183578	TNFAIP8L3	1074	33	11	810	12	252
ENSG00000137869	CYP19A1	3698	213	26	3415	21	262
ENSG00000186417	GLDN	2152	184	19	1962	36	154
ENSG00000104093	DMXL2	4573	270	0	4207	114	252
ENSG00000104112	SCG3	1097	48	5	926	16	155
ENSG00000140280	LYSMD2	600	28	3	350	9	241
ENSG00000128872	TMOD2	1776	115	0	1437	18	321
ENSG00000138594	TMOD3	2317	136	0	2007	10	300
ENSG00000166477	LEO1	1102	62	0	826	16	260
ENSG00000069956	MAPK6	1668	31	0	1280	25	363
ENSG00000289025	ENSG00000289025	273	7	0	0	1	272
ENSG00000137875	BCL2L10	184	17	8	74	14	96
ENSG00000069966	GNB5	2371	102	13	1902	17	452
ENSG00000128833	MYO5C	2986	146	0	2647	91	248
ENSG00000197535	MYO5A	6059	371	6	5746	53	260
ENSG00000128989	ARPP19	632	15	0	456	3	173
ENSG00000047346	FAM214A	2681	99	0	2361	55	265
ENSG00000169856	ONECUT1	995	44	1	862	23	110
ENSG00000166415	WDR72	7045	612	134	6713	65	267
ENSG00000137766	UNC13C	19839	1367	72	19430	110	299
ENSG00000137876	RSL24D1	473	19	0	389	4	80
ENSG00000069974	RAB27A	2712	185	25	2490	15	207
ENSG00000225973	PIGBOS1	333	19	2	27	5	301
ENSG00000069943	PIGB	1155	77	10	854	24	277
ENSG00000260916	CCPG1	1729	137	5	1387	38	304
ENSG00000261652	C15orf65	558	69	2	260	5	293
ENSG00000256061	DNAAF4	2388	140	16	2191	23	174
ENSG00000171016	PYGO1	1450	94	2	1190	20	240
ENSG00000166450	PRTG	3478	148	2	3146	59	273
ENSG00000069869	NEDD4	4293	199	0	4161	43	89
ENSG00000181827	RFX7	4248	64	2	3867	59	322
ENSG00000138587	MNS1	1033	35	7	833	25	175
ENSG00000137871	ZNF280D	2878	131	1	2532	38	308
ENSG00000285253	ENSG00000285253	7041	273	6	6640	24	377
ENSG00000140262	TCF12	10911	409	18	10454	28	429
ENSG00000128849	CGNL1	5945	392	2	5599	76	270
ENSG00000137878	GCOM1	3870	254	3	3671	48	151
ENSG00000263155	MYZAP	3061	239	3	2837	25	199
ENSG00000255529	POLR2M	578	9	0	228	26	324
ENSG00000128918	ALDH1A2	3772	210	0	3533	15	224
ENSG00000103569	AQP9	2008	98	2	1560	20	428
ENSG00000166035	LIPC	4834	302	10	4567	44	223
ENSG00000137845	ADAM10	4679	240	64	4233	15	431
ENSG00000128923	MINDY2	2661	118	6	2257	36	368
ENSG00000137776	SLTM	1638	44	0	1280	21	337
ENSG00000157450	RNF111	3361	162	11	3069	45	247
ENSG00000157456	CCNB2	804	18	1	577	27	200
ENSG00000157483	MYO1E	8398	467	16	7760	49	589
ENSG00000171989	LDHAL6B	427	43	1	0	38	389
ENSG00000157470	FAM81A	2642	110	2	2414	9	219
ENSG00000140297	GCNT3	872	39	0	231	31	610
ENSG00000140307	GTF2A2	1034	69	0	638	2	394
ENSG00000140299	BNIP2	1204	117	0	847	9	348
ENSG00000171956	FOXB1	290	13	0	8	13	269
ENSG00000182718	ANXA2	1562	89	0	1394	21	147
ENSG00000128915	ICE2	1755	71	0	1423	56	276
ENSG00000069667	RORA	21072	1171	31	20747	14	311
ENSG00000129003	VPS13C	5661	212	0	5082	200	379
ENSG00000198535	C2CD4A	95	5	0	9	16	70
ENSG00000205502	C2CD4B	48	2	0	6	24	18
ENSG00000171914	TLN2	14168	712	32	13515	111	542
ENSG00000140416	TPM1	821	40	0	626	3	192
ENSG00000103642	LACTB	611	45	0	416	20	175
ENSG00000185088	RPS27L	420	20	0	77	1	342
ENSG00000166128	RAB8B	1921	84	6	1825	3	93
ENSG00000138613	APH1B	827	33	6	666	23	138
ENSG00000074410	CA12	1667	48	4	1481	18	168
ENSG00000140455	USP3	2551	89	3	2157	14	380
ENSG00000197361	FBXL22	293	11	0	68	20	205
ENSG00000103657	HERC1	5673	209	0	5339	147	187
ENSG00000035664	DAPK2	4007	223	7	3783	29	195
ENSG00000166797	CIAO2A	779	36	3	516	4	259
ENSG00000028528	SNX1	1431	49	21	1056	22	353
ENSG00000166794	PPIB	369	10	5	161	8	200
ENSG00000157734	SNX22	301	7	2	58	15	228
ENSG00000169118	CSNK1G1	4661	146	33	4298	9	354
ENSG00000166803	PCLAF	668	30	1	390	3	275
ENSG00000103671	TRIP4	1749	59	10	1549	32	168
ENSG00000180357	ZNF609	5434	271	85	5150	50	234
ENSG00000180304	OAZ2	621	23	7	342	6	273
ENSG00000166831	RBPMS2	1043	48	7	976	13	54
ENSG00000140451	PIF1	346	31	0	233	54	59
ENSG00000249240	ENSG00000249240	2530	148	14	2353	17	160
ENSG00000241839	PLEKHO2	888	53	5	615	36	237
ENSG00000166839	ANKDD1A	1686	92	12	1435	40	211
ENSG00000090487	SPG21	705	37	2	621	7	77
ENSG00000103707	MTFMT	768	23	1	671	27	70
ENSG00000186198	SLC51B	315	19	4	167	3	145
ENSG00000103710	RASL12	617	38	11	311	17	289
ENSG00000234438	KBTBD13	258	11	0	0	27	231
ENSG00000246922	UBAP1L	576	8	0	475	20	81
ENSG00000090470	PDCD7	417	2	0	322	13	82
ENSG00000166855	CLPX	870	16	0	765	17	88
ENSG00000138615	CILP	479	25	0	309	81	89
ENSG00000138617	PARP16	958	36	0	644	11	303
ENSG00000174498	IGDCC3	1327	68	0	1151	55	121
ENSG00000103742	IGDCC4	1210	50	1	982	73	155
ENSG00000074603	DPP8	1932	121	43	1762	27	143
ENSG00000074696	HACD3	1384	70	18	1165	17	202
ENSG00000138614	INTS14	989	30	9	702	16	271
ENSG00000074621	SLC24A1	987	20	3	630	57	300
ENSG00000174485	DENND4A	3197	88	8	2827	44	326
ENSG00000103769	RAB11A	742	15	0	454	1	287
ENSG00000157890	MEGF11	10423	558	8	10228	57	138
ENSG00000166938	DIS3L	1144	30	9	850	49	245
ENSG00000075131	TIPIN	626	34	12	412	18	196
ENSG00000169032	MAP2K1	3029	94	28	2694	2	333
ENSG00000174446	SNAPC5	440	9	4	72	12	356
ENSG00000174444	RPL4	540	17	8	139	17	384
ENSG00000174442	ZWILCH	1425	62	10	1030	38	357
ENSG00000137834	SMAD6	2281	118	0	2174	33	74
ENSG00000166949	SMAD3	3698	236	4	3404	8	286
ENSG00000103591	AAGAB	1489	46	0	1272	19	198
ENSG00000103599	IQCH	5878	277	0	5544	59	275
ENSG00000189227	C15orf61	343	25	0	127	9	207
ENSG00000137764	MAP2K5	6419	349	2	6315	17	87
ENSG00000188779	SKOR1	502	21	0	160	39	303
ENSG00000033800	PIAS1	3526	84	9	3196	7	323
ENSG00000129007	CALML4	708	29	2	302	9	397
ENSG00000260007	ENSG00000260007	1339	90	6	1015	11	313
ENSG00000128973	CLN6	912	80	5	571	17	324
ENSG00000169018	FEM1B	640	36	15	274	19	347
ENSG00000137809	ITGA11	4300	367	22	3915	73	312
ENSG00000103647	CORO2B	4099	256	9	3988	21	90
ENSG00000140350	ANP32A	1258	77	1	1088	4	166
ENSG00000255346	NOX5	4777	110	0	4041	97	639
ENSG00000258484	SPESP1	658	10	0	346	18	294
ENSG00000138604	GLCE	2547	68	11	2447	20	80
ENSG00000137819	PAQR5	3414	262	21	3006	14	394
ENSG00000137807	KIF23	950	31	0	718	45	187
ENSG00000137818	RPLP1	185	7	0	54	4	127
ENSG00000140332	TLE3	1649	53	7	1444	17	188
ENSG00000137831	UACA	2407	108	10	2196	73	138
ENSG00000166173	LARP6	718	11	0	497	13	208
ENSG00000129028	THAP10	463	10	0	192	13	258
ENSG00000137821	LRRC49	3498	62	2	3229	35	234
ENSG00000187720	THSD4	19339	1122	58	18899	65	375
ENSG00000278570	NR2E3	514	14	1	154	28	332
ENSG00000066933	MYO9A	6896	168	6	6329	129	438
ENSG00000166192	SENP8	779	28	0	459	5	315
ENSG00000175318	GRAMD2A	1074	20	1	896	21	157
ENSG00000067225	PKM	923	24	1	770	14	139
ENSG00000137817	PARP6	895	33	0	734	11	150
ENSG00000140488	CELF6	1046	65	0	740	10	296
ENSG00000213614	HEXA	1043	53	0	711	23	309
ENSG00000187806	TMEM202	383	2	0	230	12	141
ENSG00000166233	ARIH1	3096	49	1	2496	3	597
ENSG00000215186	GOLGA6B	3	1	0	1	0	2
ENSG00000175202	HIGD2B	376	12	0	229	10	137
ENSG00000140463	BBS4	1375	64	2	1166	30	179
ENSG00000159322	ADPGK	896	36	3	723	18	155
ENSG00000067141	NEO1	6159	187	1	5989	45	125
ENSG00000138622	HCN4	1379	59	0	1178	57	144
ENSG00000183324	REC114	2595	66	0	2444	18	133
ENSG00000156642	NPTN	1780	45	0	1573	12	195
ENSG00000103855	CD276	852	46	8	725	42	85
ENSG00000205363	INSYN1	734	33	0	285	18	431
ENSG00000167139	TBC1D21	487	31	0	375	17	95
ENSG00000129038	LOXL1	847	63	0	650	32	165
ENSG00000067221	STOML1	427	18	0	149	20	258
ENSG00000140464	PML	1358	77	0	1091	43	224
ENSG00000159289	GOLGA6A	7	2	0	6	1	0
ENSG00000167178	ISLR2	251	2	0	53	13	185
ENSG00000129009	ISLR	427	16	1	26	25	376
ENSG00000137868	STRA6	1012	31	3	633	40	339
ENSG00000140481	CCDC33	3100	166	13	2766	53	281
ENSG00000140459	CYP11A1	863	28	0	648	23	192
ENSG00000138623	SEMA7A	700	32	0	603	29	68
ENSG00000138629	UBL7	466	18	0	322	15	129
ENSG00000179361	ARID3B	1373	49	1	1208	13	152
ENSG00000179335	CLK3	581	8	0	296	11	274
ENSG00000179151	EDC3	1496	21	0	1301	16	179
ENSG00000140465	CYP1A1	165	1	0	64	45	56
ENSG00000140505	CYP1A2	217	2	0	118	42	57
ENSG00000103653	CSK	541	13	2	475	7	59
ENSG00000140506	LMAN1L	541	14	3	336	33	172
ENSG00000213578	CPLX3	288	8	2	90	7	191
ENSG00000140474	ULK3	305	11	2	103	23	179
ENSG00000140497	SCAMP2	772	33	7	569	14	189
ENSG00000178802	MPI	450	19	3	178	30	242
ENSG00000178761	FAM219B	305	15	3	76	12	217
ENSG00000178741	COX5A	427	14	4	401	8	18
ENSG00000178718	RPP25	146	4	0	0	6	140
ENSG00000198794	SCAMP5	854	56	3	583	4	267
ENSG00000138621	PPCDC	903	44	0	663	8	232
ENSG00000167173	C15orf39	420	13	0	133	86	201
ENSG00000167195	GOLGA6C	10	0	0	0	8	2
ENSG00000140478	GOLGA6D	26	4	0	0	0	26
ENSG00000140365	COMMD4	241	5	0	113	19	109
ENSG00000140398	NEIL1	484	8	0	174	28	282
ENSG00000140400	MAN2C1	635	8	0	245	57	333
ENSG00000169375	SIN3A	2107	47	0	1769	31	307
ENSG00000169410	PTPN9	2449	85	0	2145	18	286
ENSG00000169371	SNUPN	771	17	1	570	23	178
ENSG00000177971	IMP3	218	9	0	0	15	203
ENSG00000173548	SNX33	492	10	0	165	21	306
ENSG00000173546	CSPG4	963	32	4	666	162	135
ENSG00000182950	ODF3L1	219	7	0	47	22	150
ENSG00000140367	UBE2Q2	1397	73	12	1269	20	108
ENSG00000167196	FBXO22	999	62	1	612	19	368
ENSG00000169752	NRG4	1803	63	13	1504	6	293
ENSG00000169758	TMEM266	4287	233	34	3962	33	292
ENSG00000140374	ETFA	2471	124	1	2279	9	183
ENSG00000159556	ISL2	165	7	1	106	16	43
ENSG00000140386	SCAPER	13002	468	33	12875	48	79
ENSG00000117906	RCN2	531	11	0	387	6	138
ENSG00000140368	PSTPIP1	1476	42	0	1286	28	162
ENSG00000140391	TSPAN3	934	15	0	555	6	373
ENSG00000173517	PEAK1	7440	122	1	6929	77	434
ENSG00000140382	HMG20A	1591	24	0	1392	12	187
ENSG00000169783	LINGO1	737	73	0	499	18	220
ENSG00000167202	TBC1D2B	2473	100	0	2007	44	422
ENSG00000183476	SH2D7	556	19	0	248	26	282
ENSG00000136425	CIB2	913	42	0	634	14	265
ENSG00000166411	IDH3A	774	28	4	414	11	349
ENSG00000103740	ACSBG1	2168	113	10	1675	40	453
ENSG00000140403	DNAJA4	778	47	3	431	22	325
ENSG00000140395	WDR61	565	27	7	395	6	164
ENSG00000166426	CRABP1	277	14	2	226	4	47
ENSG00000136381	IREB2	1634	82	0	1457	32	145
ENSG00000188266	HYKK	790	32	0	616	20	154
ENSG00000041357	PSMA4	388	29	1	214	5	169
ENSG00000169684	CHRNA5	843	45	0	630	18	195
ENSG00000080644	CHRNA3	838	56	0	554	20	264
ENSG00000117971	CHRNB4	713	37	3	412	44	257
ENSG00000136378	ADAMTS7	1644	98	9	1253	116	275
ENSG00000185787	MORF4L1	999	31	0	824	4	171
ENSG00000103811	CTSH	939	43	2	731	26	182
ENSG00000058335	RASGRF1	3787	201	21	3636	37	114
ENSG00000235711	ANKRD34C	541	27	1	289	20	232
ENSG00000166557	TMED3	494	34	0	309	12	173
ENSG00000169330	MINAR1	1149	61	6	916	67	166
ENSG00000136371	MTHFS	1718	73	2	1356	8	354
ENSG00000259332	ST20-MTHFS	2484	142	3	2219	7	258
ENSG00000180953	ST20	1087	91	1	779	8	300
ENSG00000140379	BCL2A1	254	13	0	230	9	15
ENSG00000086666	ZFAND6	2181	85	0	2146	8	27
