inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1204822869198091,9.402267459118054,0.0103266004030593,9.464639195888868,0.0114133069405037,9.924229007781742,2.500312104619276,0.045818155148360816,0.146937234513033
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1470060179631604,10.356188626238652,0.0092167763216156,10.393196193040165,0.0093906567597116,10.951413546953546,3.4708918623509586,-0.008619793266889319,0.03889690223438324
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1294841328077288,8.961008843967338,0.0080481456914251,8.62300503930149,0.0088530947311388,9.15030991455036,2.82971558811694,-0.06594225997714057,0.01018290080253604
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.1232734758393059,5.320596489729953,0.0076551633452681,5.188289723894783,0.0118109464506389,5.485787201249579,2.6024497511231086,-0.08521842549372387,0.1681772419103093
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P01903,HLA-DRA,PA35071,1,1,1,0,0,0,0,0.1148422528413366,11.085261420864846,0.0079926723631973,11.264996287494863,0.0112454417973946,11.928508186213312,2.2939270036493102,-0.06866328057038536,0.13797067864897947
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.1106130090516603,10.416186311850469,0.008017768312992,10.450002541842675,0.0099351306826633,11.125670328673245,2.1391667851090452,-0.06743229987425696,0.06798010412039832
WUBBRNOQWQTFEX-UHFFFAOYSA-N,PA448382,aminosalicylic acid,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1136858253314612,5.332014968463935,0.0079225250730151,5.14026320578493,0.0108280029595125,5.429961792040889,2.2516099883495158,-0.0721040732403738,0.11567308553125434
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P08183,ABCB1,PA267,1,1,1,1,1,0,0,0.4459037088186982,11.085261420864846,0.0313126419351224,11.264996287494863,0.0265760136977032,11.928508186213312,14.408419765305915,1.0752038618241648,0.9568567608099747
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,Q9UNQ0,ABCG2,PA390,1,1,1,1,1,0,0,0.364311679808435,11.085261420864846,0.0476055482426139,11.264996287494863,0.0304018869712017,11.928508186213312,11.422732283398325,1.8743867304711903,1.1612166761577238
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P22309,UGT1A1,PA420,1,1,1,1,0,0,0,0.090438798400096,8.224317419589966,0.0389707043069411,7.819584834323007,0.0613156163481389,8.324310845998198,1.400934277223187,1.4508392542509807,2.8124807580903615
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.4104057140698097,11.085261420864846,0.0067715312283884,11.264996287494863,0.0076187832667784,11.928508186213312,13.109445835619155,-0.12856143850005644,-0.055748134633665916
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01911,HLA-DRB1,PA35072,1,1,1,0,1,0,0,0.5178403770823654,10.209783241397815,0.0067807515266463,10.3301430500412,0.0090588942153852,10.886189756909491,17.040789771669573,-0.12810917392107574,0.02117572836703783
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01920,HLA-DQB1,PA35068,1,1,1,0,1,0,0,0.5383269750639696,9.402267459118054,0.0071172167496019,9.464639195888868,0.0091935009560662,9.924229007781742,17.790453432231992,-0.1116052281543234,0.02836577888997404
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01909,HLA-DQA1,PA35066,1,1,1,0,0,0,0,0.1654269370516461,9.209152250596938,0.0065545457433611,9.576402933989332,0.0094788424004,10.184727098207247,4.144966379125216,-0.13920478715168094,0.04360735884851179
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.2632110660326533,9.107414228808178,0.0086430450990871,8.686058182300451,0.0086957663277917,9.215533704594415,7.723169463045418,-0.03676186660845547,0.0017791673562347224
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P17693,HLA-G,PA35083,1,1,1,0,0,0,0,0.2037990251627369,9.836487023434367,0.0086661907235115,9.557858276755148,0.0087429849232783,10.192628343854182,5.549111667797077,-0.03562655126477039,0.004301359673299404
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P04440,HLA-DPB1,PA35064,1,1,1,0,0,0,0,0.1935657336117476,11.657835953767629,0.0071659502633796,11.904243691366972,0.0086886675036784,12.625743086969583,5.174646038579102,-0.1092148020016729,0.0013999820066018238
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P20036,HLA-DPA1,PA35062,1,1,1,0,0,0,0,0.192696459561693,10.98876084475325,0.0064372537524906,11.089249945714782,0.0094291859919439,11.822905229429518,5.1428367959229515,-0.1449580731501468,0.04095495018174939
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.2346661969054969,9.402267459118054,0.0088967574920974,9.464639195888868,0.0081139640207724,9.924229007781742,6.678630438100702,-0.024317027472294597,-0.029297938891685006
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01889,HLA-B,PA35056,1,1,1,0,1,0,0,0.4274194375490266,10.356188626238652,0.008782240704029,10.393196193040165,0.0082730446730675,10.951413546953546,13.732027009647142,-0.02993418707964259,-0.02080060865817123
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.2210954524230763,8.961008843967338,0.0097563970313582,8.62300503930149,0.0097811342542241,9.15030991455036,6.182037787901587,0.01784912631409076,0.05975434889277871
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.2974354735261911,5.320596489729953,0.0071757435104142,5.188289723894783,0.0089075427289901,5.485787201249579,8.975539164702266,-0.108734433729078,0.013091253337059844
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13765,HLA-DOB,PA35061,1,1,1,0,0,0,0,0.1327461021297604,9.548774730759035,0.0062345713800837,9.492233914658495,0.0084518022035067,10.036685325227284,2.9490804462936038,-0.154899840244815,-0.011252233378369331
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P01903,HLA-DRA,PA35071,1,1,1,0,0,0,0,0.2071355629598122,11.085261420864846,0.0071628019301582,11.264996287494863,0.009317766041942,11.928508186213312,5.671205201374801,-0.10936923080202622,0.035003427503734155
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,Q30154,HLA-DRB5,PA35076,1,1,1,0,0,0,0,0.2453813859723775,10.416186311850469,0.0070024014656008,10.450002541842675,0.0092908421197861,11.125670328673245,7.070730086207679,-0.11723702927689728,0.033565279907282856
GSDSWSVVBLHKDQ-JTQLQIEISA-N,PA450214,levofloxacin,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.2614803968089439,5.332014968463935,0.0068271328127314,5.14026320578493,0.0080336784840638,5.429961792040889,7.659839288526754,-0.12583412681987288,-0.03358640960478184
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P08684,CYP3A4,PA130,1,1,1,1,1,0,0,0.2899053896328119,8.893392528604343,0.0396861170020376,8.634578579975194,0.0186119423524643,9.127148703538264,8.69999169406211,1.4859309413412596,0.531454027998549
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P20815,CYP3A5,PA131,1,1,1,1,1,0,0,0.2605439813098682,8.953390214216158,0.0248464385203672,8.691384928777705,0.0175991496233403,9.301405485257964,7.6255731467556895,0.7580303080866623,0.47735546759345426
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P10635,CYP2D6,PA128,1,1,1,1,1,0,0,0.7096547715511553,10.202164611646634,0.2948668607553159,10.398522939517418,0.2242280570096717,11.037285327617097,24.05983125601742,14.002794106659799,11.514486863023913
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.3132184768906631,11.085261420864846,0.0041891132536887,11.264996287494863,0.0041194529187928,11.928508186213312,9.553084742914104,-0.2552315467125611,-0.24266568327327784
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q12809,KCNH2,PA212,1,1,1,0,0,0,0,0.3126391888905779,10.409061556337152,0.0051864048443997,10.197105680627256,0.0046273010890531,10.889863244610456,9.531886925538387,-0.2063134261943389,-0.21553885452994073
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.108693030418345,7.870067559079786,0.0146730515530892,7.6304346835290655,0.0098079466588949,8.199592319868827,2.0689092337212927,0.25901580282143977,0.0611865397566919
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P15382,KCNE1,PA211,1,1,1,0,0,0,0,0.2284544525487428,8.077912034749128,0.0038169963856979,7.756531691324044,0.0034071598287169,8.25908705595414,6.451324810434084,-0.27348424027258567,-0.2807129852053643
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1252246406161581,7.996602812526445,0.0155033461174731,7.810766821028865,0.009000924760106,8.342624609090999,2.673848493378358,0.2997425571072146,0.01807927636072771
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9Y6J6,KCNE2,PA392,1,1,1,0,0,0,0,0.1170437940098648,7.348839240122936,0.0039802415150567,6.884731596869346,0.0029070398919193,7.281992416694375,2.374487739636793,-0.26547690822810976,-0.30742700855152194
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1367267455067661,3.3869315243914064,0.0796055197082116,3.4243410802173258,0.0647702801250703,3.632085829870636,3.0947436592916446,3.444016390757179,2.9970124313945985
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1272362265532423,9.836487023434367,0.0236014574351417,9.557858276755148,0.0205672329917582,10.192628343854182,2.7474582200145,0.6969627774494601,0.63589633462021
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1953266138562256,11.085261420864846,0.0815660813921073,11.264996287494863,0.0783634407730869,11.928508186213312,5.239081721412961,3.540183844317921,3.723094285328258
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q92887,ABCC2,PA116,1,1,1,1,0,0,0,0.0825779623682974,11.085261420864846,0.0594013658746056,11.264996287494863,0.0415158689425413,11.928508186213312,1.113283632642244,2.452983034608638,1.75487262147409
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.0812347134940175,11.085261420864846,0.0675299519395975,11.264996287494863,0.0276816669968417,11.928508186213312,1.0641302852175891,2.8516980708865725,1.0159154902720948
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.3794091488441171,11.085261420864846,0.0162873595030508,11.264996287494863,0.0095036583098552,11.928508186213312,11.975192184875386,0.33819917465098304,0.04493290645372679
VXVNYCRICCVPTD-MULYGRJNSA-N,PA449415,doxycycline,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1110990737971882,10.356188626238652,0.0117660767085478,10.393196193040165,0.0097679592984663,10.951413546953546,2.156953294940008,0.11642586512093732,0.05905060555082729
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,0,0,0,0.1336540034759416,9.836487023434367,0.0446848251048462,9.557858276755148,0.0417374895736242,10.192628343854182,2.982303173035199,1.7311224256435325,1.76671053929566
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.180635158923003,11.085261420864846,0.0861579055084384,11.264996287494863,0.076618773617624,11.928508186213312,4.701479046038695,3.7654172741526426,3.6299024813367033
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11245,NAT2,PA18,1,1,1,1,0,0,0,0.1576481095633148,10.409061556337152,0.1126838476284077,10.197105680627256,0.117409377917404,10.889863244610456,3.8603166634905177,5.066540481818464,5.808742146369284
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1712405988767458,10.202164611646634,0.0494687736422838,10.398522939517418,0.0377792388309286,11.037285327617097,4.357705019722827,1.9657797448138508,1.5552796504824644
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1594232707922345,9.326686432179605,0.034340073881869,9.46366970206376,0.0291428725303777,9.994966898313272,3.9252749287015303,1.2237023373062292,1.0939661254584556
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1445400402790891,10.202164611646634,0.0243037943869225,10.398522939517418,0.0131739312247226,11.037285327617097,3.3806546321790134,0.7314130866384906,0.24098139226767612
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1084672343834284,10.202164611646634,0.0202319511212419,10.398522939517418,0.0173722747581207,11.037285327617097,2.0606467060811227,0.5316852222333885,0.4652368936270948
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P05181,CYP2E1,PA129,1,1,1,1,0,0,0,0.1132505606847343,8.668544156109935,0.0173515661009011,8.577821677278596,0.0096396936691144,9.077058803626226,2.2356824005347065,0.39039954121861214,0.05219926697201165
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P11413,G6PD,PA28469,1,1,1,0,0,0,0,0.2024141746209213,11.085261420864846,0.0073385810488545,11.264996287494863,0.0085730644327959,11.928508186213312,5.498435995465265,-0.10074709441477149,-0.004774983051214756
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01911,HLA-DRB1,PA35072,1,1,1,0,0,0,0,0.1489622231733454,10.209783241397815,0.0076967593122626,10.3301430500412,0.0113908954094194,10.886189756909491,3.542475048587902,-0.0831781029386542,0.1457401173406147
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1207579608108898,10.202164611646634,0.015182762987423,10.398522939517418,0.0089380805498522,11.037285327617097,2.5103998067597,0.2840176434129968,0.014722438177789465
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01920,HLA-DQB1,PA35068,1,1,1,0,0,0,0,0.1146011644993598,9.402267459118054,0.0080074127889028,9.464639195888868,0.0098423875005562,9.924229007781742,2.285104886422841,-0.06794024838213893,0.06302620536589082
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P10321,HLA-C,PA35057,1,1,1,0,0,0,0,0.1159953866899711,9.107414228808178,0.0119560081294091,8.686058182300451,0.0104811547931305,9.215533704594415,2.3361234943922833,0.12574218566593093,0.09714610963496935
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.0900533790828752,9.687113517224276,0.0669707530016128,9.578202447387977,0.0676886452389707,10.14857568941348,1.3868306736644769,2.824268820207245,3.152897586232763
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P09488,GSTM1,PA182,1,1,1,1,0,0,0,0.128018895696875,10.356188626238652,0.035900965428348,10.393196193040165,0.0310672850450661,10.951413546953546,2.776098339557618,1.3002655826977778,1.1967590698353743
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P13747,HLA-E,PA35081,1,1,1,0,0,0,0,0.1070850044654103,9.402267459118054,0.0106864226683865,9.464639195888868,0.0112016320586009,9.924229007781742,2.010066929926449,0.0634677865143155,0.13563057120911629
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1409385520814766,10.356188626238652,0.010701626851217,10.393196193040165,0.0098581312296365,10.951413546953546,3.2488657998839248,0.0642135664396764,0.0638671603354123
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1081119944956885,8.961008843967338,0.0099284025840281,8.62300503930149,0.0117848791288522,9.15030991455036,2.0476474548213477,0.026286165625041727,0.1667848498228418
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P79483,HLA-DRB3,PA35074,1,1,1,0,0,0,0,0.11501879304871,5.320596489729953,0.0083811192070437,5.188289723894783,0.0138606969009865,5.485787201249579,2.3003871186090916,-0.04960958584439849,0.2776651414229878
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P31512,FMO4,PA28188,1,0,1,1,0,0,0,0.3404815384999417,8.401705998527103,0.0126160205776276,8.419012277178402,0.0101218384103701,8.968603855660763,10.55071873673303,0.15811643687410706,0.07795314104591095
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1068282473909671,7.936605126914631,0.0298679110492997,7.753960472226353,0.0143376998062401,8.168367827371302,2.000671448623246,1.004338409585981,0.3031443631247347
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,P13762,HLA-DRB4,PA35075,1,1,1,0,0,0,0,0.1059855179594682,5.332014968463935,0.007708491353605,5.14026320578493,0.0136810792017582,5.429961792040889,1.9698335500591002,-0.08260263492342397,0.26807082002621896
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1347138030493949,4.187336669274126,0.0135272149975677,3.983604298998,0.0092129492325855,4.12295818177996,3.021084293668839,0.202811407598149,0.029404613127028932
AEOCXXJPGCBFJA-UHFFFAOYSA-N,PA164768738,ethionamide,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1062897991664339,3.3869315243914064,0.0305597236953704,3.4243410802173258,0.015503667346148,3.632085829870636,1.9809680763313045,1.0382724913648014,0.36542479185830684
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.2202833595832302,11.085261420864846,0.0167506525375677,11.264996287494863,0.0221086027532679,11.928508186213312,6.152320970517743,0.36092414767676895,0.7182289607852325
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.3279801883341644,8.893392528604343,0.0220611419623623,8.634578579975194,0.0120062602181997,9.127148703538264,10.09325830647201,0.6214088084444811,0.17860997246661345
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1698683077711412,10.202164611646634,0.0394466346580878,10.398522939517418,0.0309679715962287,11.037285327617097,4.307488933357069,1.4741840999235247,1.191454218747417
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.2955098999009852,9.326686432179605,0.3024940999197302,9.46366970206376,0.333950006738434,9.994966898313272,8.905076876437004,14.376917590845725,17.375310459477166
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1500977089625529,10.202164611646634,0.0259496539340798,10.398522939517418,0.0206984827112337,11.037285327617097,3.584025745976422,0.812144094935179,0.6429070690706227
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11509,CYP2A6,PA121,0,1,1,1,0,0,0,0.1384944180883811,8.893392528604343,0.0531466946294355,8.634578579975194,0.0452568655942762,9.127148703538264,3.1594278933162117,2.146185339107208,1.9546988322271883
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.2531498173515417,8.953390214216158,0.0181575741352082,8.691384928777705,0.0114914848352308,9.301405485257964,7.35499937824736,0.4299350176310629,0.15111312503694618
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1788271767846511,10.202164611646634,0.0586338834661525,10.398522939517418,0.0555087639844989,11.037285327617097,4.635319769164838,2.415337277538173,2.5023063815132716
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P05181,CYP2E1,PA129,0,1,1,1,0,0,0,0.1060009663878037,8.668544156109935,0.0256973259508611,8.577821677278596,0.0159609295987496,9.077058803626226,1.9703988525727885,0.7997671624430358,0.38984956198351656
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1648339786542314,11.085261420864846,0.0076756562901335,11.264996287494863,0.0110907913073328,11.928508186213312,4.123268322514437,-0.0842132266571587,0.12970998656687682
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P24903,CYP2F1,PA27109,0,1,1,1,0,0,0,0.1229896749571889,7.996602812526445,0.0460779542747608,7.810766821028865,0.0439791850572957,8.342624609090999,2.5920646589594556,1.7994567636306278,1.8864512276378085
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P51589,CYP2J2,PA27112,0,1,1,1,0,0,0,0.1090718112928289,7.042681645405844,0.0378144531375513,6.882209823877568,0.0261243734064903,7.315440069919191,2.082769917528903,1.3941240121087894,0.9327322890666905
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.2161901881252976,10.202164611646634,0.0247160916396454,10.398522939517418,0.0192018699740497,11.037285327617097,6.002540030743424,0.7516366670696178,0.5629651498236192
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,Q16696,CYP2A13,PA27101,0,1,1,1,0,0,0,0.1119614574225961,9.622465323230536,0.0482553871229224,9.506378674429891,0.0376960216319519,10.10424334279803,2.188510397100791,1.906261958298685,1.5508345843439288
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,Q9HB55,CYP3A43,PA427,0,1,1,1,0,0,0,0.135993439172059,7.870067559079786,0.0217291532254077,7.6304346835290655,0.0186881537564131,8.199592319868827,3.0679098671860072,0.6051244386610566,0.5355248779577972
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1615976918193954,7.996602812526445,0.0163033661274378,7.810766821028865,0.0111486753796114,8.342624609090999,4.00484326055873,0.3389843151135582,0.13280187782024824
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.145669219309251,8.224317419589966,0.0192793885336834,7.819584834323007,0.0169137374588466,8.324310845998198,3.421974547078579,0.48496110273478193,0.44074401658578277
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,P20853,CYP2A7,PA27102,0,1,1,1,0,0,0,0.1536923391465586,7.936605126914631,0.0736823698390091,7.753960472226353,0.060971282339494,8.168367827371302,3.715563623789499,3.15348014052913,2.794088076517384
BJDCWCLMFKKGEE-SUZORCHOSA-N,nan-88a0a7b3-8efb-4792-9c60-b3ecc4dea844,Dihydroartemisinin,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.1114040362273563,3.3869315243914064,0.0486643124910967,3.4243410802173258,0.0472668080614988,3.632085829870636,2.168112749132408,1.9263201445198759,2.0620603790146106
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1753262477699933,11.085261420864846,0.0764803038995456,11.264996287494863,0.0639488887555841,11.928508186213312,4.507210687176007,3.2907215219367334,2.953137619361926
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1749873484964563,8.893392528604343,0.0562166660554952,8.634578579975194,0.0367941538811974,9.127148703538264,4.494809386082003,2.2967704173393635,1.5026611075913865
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1229077620559788,10.202164611646634,0.0283057181771811,10.398522939517418,0.0180513314977726,11.037285327617097,2.589067229839033,0.9277113329087141,0.5015088681310186
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1234626773405261,10.202164611646634,0.0229586803454841,10.398522939517418,0.0128670279431756,11.037285327617097,2.6093731793133825,0.6654339373077262,0.22458808173349332
