did,disease
PA166048860,Onchocerciasis
PA166048809,Onychomycosis
PA445149,Oophoritis
PA165108911,Open-bite unspecified
PA165108962,"Open fracture of bones, unspecified"
PA165108742,Operation wound disruption NOS
PA165108874,Ophthalmic herpes simplex NOS
PA445153,Ophthalmoplegia
PA446471,"Ophthalmoplegia, Chronic Progressive External"
PA445043,Opioid-Related Disorders
PA166048832,Opisthorchiasis
PA152241932,Opitz-Kaveggia syndrome
PA153627456,Opitz Trigonocephaly
PA445155,Opportunistic Infections
PA165108348,Opsoclonus-myoclonus syndrome
PA446140,"Optic Atrophies, Hereditary"
PA445156,Optic Atrophy
PA447176,"Optic Atrophy, Autosomal Dominant"
PA447177,"Optic Atrophy, Hereditary, Leber"
PA445157,Optic Nerve Diseases
PA447013,Optic Nerve Glioma
PA165108519,Optic neuritis NOS
PA165108399,Oral aphthae NOS
PA166048843,Oral Hemorrhage
PA445159,Oral Manifestations
PA165108300,Oral mucosa leukoplakia NOS
PA165108650,Oral submucosal fibrosis
PA165108211,Oral tuberculosis
PA446815,Oral Ulcer
PA165109144,Orbital cellulitis
PA446373,Orbital Pseudotumor
PA165109188,Orbit disorder NOS
PA165108919,Orchitis NOS
PA165108558,Orchitis unspecified
PA165108543,Orf virus disease
PA133888799,Organ Transplantation
PA165108778,Ornithine carbamoyltransferase deficiency
PA165109105,Orofacial granulomatosis
PA445168,Oropharyngeal Neoplasms
PA445172,Osteitis Deformans
PA165108436,Osteitis fibrosa cystica generalisata
PA445174,Osteoarthritis
PA446111,"Osteoarthritis, Hip"
PA447021,"Osteoarthritis, Knee"
PA165108832,Osteochondritis NOS
PA445179,Osteochondrodysplasias
PA446244,Osteochondroma
PA445180,Osteogenesis Imperfecta
PA162630456,"Osteogenesis imperfecta, perinatal lethal"
PA166048923,Osteolysis
PA445183,Osteoma
PA445185,Osteomalacia
PA445187,Osteonecrosis
PA166256642,osteonecrosis of jaw caused by drug
PA445188,Osteopetrosis
PA445189,Osteopoikilosis
PA445190,Osteoporosis
PA446214,"Osteoporosis, Postmenopausal"
PA445601,Osteosarcoma
PA445192,Osteosclerosis
PA165108393,Ostium secundum type atrial septal defect
PA445194,Otitis
PA165108880,Otitis externa NOS
PA445196,Otitis Media
PA445201,Otosclerosis
PA162263534,Ototoxicity
PA445202,Ovarian Cysts
PA445203,Ovarian Diseases
PA446361,"Ovarian Failure, Premature"
PA165108853,Ovarian hyperstimulation syndrome
PA445204,Ovarian Neoplasms
PA166123207,overall survival
PA166123298,over-anticoagulation
PA446199,Overdose
PA165108924,Overgrowth of filiform papillae
PA165109057,Ovotestis
PA165108617,Pachydermoperiostosis of nail
PA165108548,Pachydermoperiostosis syndrome
PA445207,"Paget's Disease, Extramammary"
PA445206,"Paget's Disease, Mammary"
PA165108105,Paget's disease NOS
PA165108396,Paget's disease OS
PA445208,Pain
PA166181003,pain crisis
PA443334,"Pain Insensitivity, Congenital"
PA166048854,"Pain, Intractable"
PA445210,"Pain, Postoperative"
PA165108862,Pallister-Hall syndrome
PA445212,Pallor
PA445213,Pancoast Syndrome
PA166114459,pancreas transplant
PA445215,Pancreatic Diseases
PA165108713,Pancreatic fistula
PA445218,Pancreatic Neoplasms
PA445220,Pancreatitis
PA445221,Pancytopenia
PA447212,Panic Disorder
PA446148,Panniculitis
PA446149,"Panniculitis, Lupus Erythematosus"
PA165109133,Panophthalmitis
PA444338,Pantothenate Kinase-Associated Neurodegeneration
PA445224,Papilledema
PA445225,Papilloma
PA446673,"Papilloma, Intraductal"
PA447189,Papillomavirus Infections
PA165108287,PapillonLef?vre syndrome
PA165108272,Papulosquamous dermatosis
PA165108635,Paracoccidioidomycosis NOS
PA445229,Paraganglioma
PA445230,"Paraganglioma, Extra-Adrenal"
PA445232,Parakeratosis
PA445235,"Paralyses, Familial Periodic"
PA445233,Paralysis
PA447049,"Paralysis, Hyperkalemic Periodic"
PA165108948,Parametritis unspecified
PA165108347,Paraneoplastic cerebellar degeneration
PA445077,Paraneoplastic Endocrine Syndromes
PA445241,Paraneoplastic Syndromes
PA447017,"Paraneoplastic Syndromes, Nervous System"
PA165108325,Paranoid personality disorder
PA165108688,Paranoid psychosis NOS
PA165108818,Paranoid schizophrenia NOS
PA447010,Paraparesis
PA447011,"Paraparesis, Spastic"
PA165109114,Paraphimosis
PA445243,Paraplegia
PA165108554,Paraproteinemia NOS
PA165109145,Parapsoriasis NOS
PA165109056,Parapsoriasis unspecified
PA446743,Parasitemia
PA445246,Parasitic Diseases
PA447046,Parasomnias
PA165108163,Parathyroid disorder NOS
PA165108482,Paratyphoid fever NOS
PA445252,Paresis
PA445253,Paresthesia
PA165108956,Parkes Weber syndrome
PA445254,Parkinson Disease
PA445256,"Parkinson Disease, Secondary"
PA447062,Parkinsonian Disorders
PA161907430,Parkinsonian-pyramidal syndrome
PA445259,Parotid Neoplasms
PA445260,Parotitis
PA165108648,Paroxysmal hemoglobinuria NOS
PA166122772,paroxysmal nocturnal hemoglobinuria
PA165108155,Paroxysmal tachycardia NOS
PA165109051,Pars planitis
PA164924611,Partial congenital absence of teeth
PA445263,Parvoviridae Infections
PA165108501,Passive aggressive personality disorder
PA165109140,Pasteurellosis NOS
PA165109175,Patent foramen ovale
PA165108469,Pathological tooth resorption NOS
PA445265,Pathologic Processes
PA445267,Pelger-Huet Anomaly
PA165109064,Peliosis hepatis
PA447022,Pelizaeus-Merzbacher Disease
PA165108589,Pelvic cellulitis unspecified
PA164924624,Pelvic Floor Disorders
PA443279,Pelvic Inflammatory Disease
PA446535,Pelvic Pain
PA445272,"Pemphigoid, Bullous"
PA445273,Pemphigus
PA152246679,Pendred's syndrome
PA165109003,Penile disorders NOS
PA445275,Penile Induration
PA447240,Peptic Ulcer
PA445278,Peptic Ulcer Hemorrhage
PA165109135,Periarthritis NOS
PA445287,Pericardial Effusion
PA445288,Pericarditis
PA165108626,Perinatal necrotizing enterocolitis
PA165108515,Perinephritis
PA165108799,Perineurial cyst
PA445296,Periodontal Diseases
PA445297,Periodontal Pocket
PA445298,Periodontitis
PA166176782,periorbital edema
PA445301,Peripheral Nervous System Diseases
PA165108619,Peripheral neuroepithelioma
PA153619833,Peripheral Vascular Diseases
PA445303,Peritoneal Diseases
PA445305,Peritonitis
PA445958,"Peritonitis, Tuberculous"
PA165108159,Peritonsillar abscess
PA165108579,Periventricular leucomalacia
PA446786,Peroxisomal Disorders
PA162373036,Perry syndrome
PA165108495,Persistent fetal circulation
PA165109139,Persistent fetal circulation syndrome
PA150527845,Persistent Hyperinsulinemia Hypoglycemia of Infancy
PA165108790,Persistent hyperplasia of thymus
PA165108891,Persistent hyperplastic primary vitreous
PA165109040,Persistent pulmonary hypertension of the newborn
PA165108612,Persistent vegetative state
PA447213,Personality Disorders
PA165108468,Peste des petits ruminants
PA445307,Peutz-Jeghers Syndrome
PA165109089,Phantom limb syndrome
PA165108279,Pharyngeal disease unspecified
PA445311,Pharyngeal Neoplasms
PA445312,Pharyngitis
PA445314,Phenylketonurias
PA445315,Pheochromocytoma
PA445316,Philadelphia Chromosome
PA445318,Phlebitis
PA165108256,Phlebotomus fever NOS
PA447214,Phobic Disorders
PA165108405,Phosphatidylcholine-sterol acyltransferase deficiency
PA447085,Photophobia
PA445320,Photosensitivity Disorders
PA447077,Pick Disease of the Brain
PA446281,Piebaldism
PA445323,Piedra
PA445325,Pigmentation Disorders
PA165108350,Pigmented neuroectodermal tumour of infancy
PA165108927,Pilonidal sinus/cyst NOS
PA165108294,Pinealoma
PA165108485,Pinta NOS
PA152238062,Pitt-Hopkins Syndrome
PA152210107,Pituitary adenoma
PA165108950,Pituitary apoplexy
PA165108352,Pituitary dependent hypercortisolism
PA445330,Pituitary Diseases
PA445331,Pituitary Neoplasms
PA165108560,Pityriasis NOS
PA165108205,Pityriasis rosea
PA165108219,Pityriasis versicolor
PA165108674,Placental abruption NOS
PA165108932,Placental abruption unspecified
PA445337,Placental Insufficiency
PA165108800,Placental site trophoblastic tumor
PA445336,Placenta Previa
PA445338,Plague
PA166048872,Plant Poisoning
PA166159324,plasma alanine aminotransferase level
PA446372,"Plasma Cell Granuloma, Pulmonary"
PA445340,Plasmacytoma
PA166123766,platelet aggregation
PA166128371,platelet aggregation inhibition
PA166124406,platelet reactivity
PA445341,Platelet Storage Pool Deficiency
PA165108119,Platybasia
PA445343,Pleural Diseases
PA445344,Pleural Effusion
PA446266,"Pleural Effusion, Malignant"
PA165108895,Pleural empyema NOS
PA165108651,Pleural fibroma
PA445346,Pleurisy
PA165108993,Pleurobronchopneumonia
PA165108259,Plexiform neurofibroma
PA165109128,Plummer-Vinson syndrome
PA165108940,Pneumatosis cystoides intestinalis
PA166048790,Pneumococcal Infections
PA165108473,Pneumoconiosis NOS
PA446370,Pneumocystis Infections
PA445355,Pneumonia
PA445356,"Pneumonia, Aspiration"
PA446721,"Pneumonia, Bacterial"
PA166048876,"Pneumonia, Mycoplasma"
PA166048849,"Pneumonia, Pneumococcal"
PA445361,"Pneumonia, Pneumocystis"
PA445365,"Pneumonia, Viral"
PA166124223,pneumonitis
PA165108188,Pneumoretroperitoneum
PA445368,Pneumothorax
PA445371,Poisoning
PA165108684,Poisoning due to venomous spider NOS
PA165109005,Poland anomaly
PA445373,Poliomyelitis
PA165108488,Polyarteritis nodosa NOS
PA445375,"Polychondritis, Relapsing"
PA446413,"Polycystic Kidney, Autosomal Dominant"
PA446429,"Polycystic Kidney, Autosomal Recessive"
PA444689,Polycystic Kidney Diseases
PA445376,Polycystic Ovary Syndrome
PA445377,Polycythemia
PA445378,Polycythemia Vera
PA446532,Polydactyly
PA446409,"Polyendocrinopathies, Autoimmune"
PA444497,Polyhydramnios
PA445379,Polymyalgia Rheumatica
PA446477,Polymyositis
PA445380,Polyneuropathies
PA165108979,"Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes"
PA445382,Polyps
PA445385,Polyuria
PA165108730,Pompholyx unspecified
PA153627462,Pontocerebellar Hypoplasia
PA166048717,"Porphyria, Acute Intermittent"
PA446446,Porphyria Cutanea Tarda
PA446435,"Porphyria, Erythropoietic"
PA446447,"Porphyria, Hepatoerythropoietic"
PA165108700,Porphyria NOS
PA445388,Porphyrias
PA446437,"Porphyrias, Hepatic"
PA165108389,Porphyrinopathy
PA166048921,"Positive-Pressure Respiration, Intrinsic"
PA166122649,postanesthesia apnea
PA165108214,Postcardiotomy syndrome
PA165108914,Postcholecystectomy syndrome
PA165109096,Postconcussion syndrome
PA165108572,Postencephalitic parkinsonism
PA165110266,Posterior Cortical Atrophy
PA165108591,Posterior cyclitis
PA165108161,Posterior inferior cerebellar artery syndrome
PA165108122,Posterior tibial neuropathy
PA165108328,Posterior uveitis NOS
PA165108264,Postgastric surgery syndrome NOS
PA445391,Postoperative Complications
PA446805,Postoperative Hemorrhage
PA446970,Postoperative Nausea and Vomiting
PA165108206,Postoperative wound breakdown
PA165108460,"Postoperative wound infection, unspecified"
PA154400823,post-orthopedic
PA165108823,Postpartum hemorrhage NOS
PA165108383,Postpartum thyroiditis
PA165108151,Post-pericardiotomy syndrome
PA165108565,Postphlebitic syndrome
PA165108223,Post poliomyelitis syndrome
PA162263526,Poststroke depression
PA165108584,Post-term pregnancy NOS
PA165108912,Post-term pregnancy unspecified
PA165109081,Post-traumatic coma
PA165108945,Post-traumatic epilepsy
PA165108526,Postural orthostatic tachycardia syndrome
PA165108657,Postvaricella encephalitis
PA446833,Pouchitis
PA445397,Prader-Willi Syndrome
PA445401,Precancerous Conditions
PA446155,Precursor Cell Lymphoblastic Leukemia-Lymphoma
PA446166,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
PA445398,Pre-Eclampsia
PA166048714,Pregnancy
PA166048752,"Pregnancy, Abdominal"
PA445403,Pregnancy Complications
PA166048919,"Pregnancy Complications, Hematologic"
PA166048789,"Pregnancy Complications, Infectious"
PA166048771,Pregnancy First Trimester
PA165108711,Pregnancy-related A-G syndrome
PA166048879,Pregnancy Second Trimester
PA166048749,Pregnancy Third Trimester
PA445413,Preleukemia
PA444704,Premature Birth
PA165109014,Premature rupture of membranes NOS
PA165108567,Premature rupture of membranes unspecified
PA166048826,Premenstrual Syndrome
PA445416,Presbyopia
PA165109123,Presenile gangrene
PA166048778,Preterm Infant
PA165108606,Preterm rupture of membranes
PA445417,Priapism
PA166252441,primary central nervous system lymphoma
PA165108198,Primary chronic pseudo-obstruction of colon
PA162370424,Primary Failure of Tooth Eruption
PA166248341,primary graft failure
PA445015,Primary Myelofibrosis
PA165108893,Prinzmetal angina
PA446439,Prion Diseases
PA135057241,Proarrhythmia
PA445418,Proctitis
PA166048916,Proctocolitis
PA445420,Progeria
PA445421,Prognathism
PA166123026,progression-free survival
PA165108296,Progressive cerebellar tremor
PA165108454,Progressive pneumonia of sheep
PA446107,Prolactinoma
PA445422,Prolapse
PA165108450,Prolonged pregnancy NOS
PA162370426,Propionic acidemia
PA165108830,Prostatic disorders NOS
PA445424,Prostatic Hyperplasia
PA446799,Prostatic Intraepithelial Neoplasia
PA445425,Prostatic Neoplasms
PA165109171,Prostatitis NOS
PA166245601,protein adduct
PA165108817,Protein-calorie malnutrition NOS
PA446903,Protein C Deficiency
PA445428,Protein Deficiency
PA165108904,Protein deficiency disease
PA445430,Protein-Losing Enteropathies
PA446729,Protein S Deficiency
PA445431,Proteinuria
PA165109113,Proteus infection NOS
PA446369,Proteus Syndrome
PA166048885,Protozoan Infections
PA445436,Prurigo
PA165108736,Prurigo NOS
PA445437,Pruritus
PA165108292,Pruritus ani
PA165108320,Pruritus of vulva
PA445440,Pseudarthrosis
PA445441,Pseudohermaphroditism
PA445442,Pseudohypoaldosteronism
PA445443,Pseudohypoparathyroidism
PA446823,Pseudolymphoma
PA166048731,Pseudomonas Infections
PA445445,Pseudomyxoma Peritonei
PA446856,Pseudophakia
PA445446,Pseudopregnancy
PA165108942,Pseudopseudohypoparathyroidism
PA445448,Pseudorabies
PA445449,Pseudotumor Cerebri
PA445450,Pseudoxanthoma Elasticum
PA445165,Psittacosis
PA445451,Psoriasis
PA165108284,Psychogenic syndromes NOS
PA165108770,Psychologic vaginismus
PA445452,Psychomotor Agitation
PA165108839,Psychomotor epilepsy
PA445454,Psychophysiologic Disorders
PA165109034,Psychosomatic disorder NOS
PA447215,Psychotic Disorders
PA445457,Pterygium
PA445458,"Puberty, Delayed"
PA445459,"Puberty, Precocious"
PA165108302,Pulmonary alveolar proteinosis
PA446751,Pulmonary Atresia
PA447178,"Pulmonary Disease, Chronic Obstructive"
PA445464,Pulmonary Edema
PA445465,Pulmonary Embolism
PA445466,Pulmonary Emphysema
PA445467,Pulmonary Eosinophilia
PA445468,Pulmonary Fibrosis
PA445469,Pulmonary Heart Disease
PA165108384,Pulmonary infundibular stenosis
PA445471,Pulmonary Valve Insufficiency
PA445472,Pulmonary Valve Stenosis
PA165109186,Pulmonary veno-occlusive disease
PA165109150,Pulpitis NOS
PA165108687,Pure autonomic failure
PA165108203,"Pure gonadal dysgenesis 46,XY"
PA445476,"Purine-Pyrimidine Metabolism, Inborn Errors"
PA445477,Purpura
PA166048753,"Purpura, Thrombocytopenic"
PA166048851,"Purpura, Thrombocytopenic, Idiopathic"
PA445481,"Purpura, Thrombotic Thrombocytopenic"
PA165108229,Purulent conjunctivitis
PA165109131,Purulent otitis media NOS
PA165108724,Pyelitis unspecified
PA445483,Pyelonephritis
PA445485,Pyloric Stenosis
PA445486,Pyoderma
PA446500,Pyoderma Gangrenosum
PA165108621,Pyogenic granuloma NOS
PA165109018,Pyogenic granuloma unspecified
PA165108212,Pyogenic hepatic abscess
PA165109192,Pyometra unspecified
PA165109016,Pyonephrosis unspecified
PA165108719,Pyruvate carboxylase deficiency
PA165108683,Pyruvate dehydrogenase complex deficiency
PA445489,Quadriplegia
PA165108379,Queensland tick typhus
PA166048805,Rabies
PA165108673,Radial styloid tenosynovitis
PA445491,Radiation Injuries
PA166048892,"Radiation Injuries, Experimental"
PA165108136,Radicular cyst NOS
PA445494,Radiculopathy
PA153627686,Raine Syndrome
PA165108537,Ranula
PA166131628,rapid virological response (rvr)
PA165108704,Rat-bite fever NOS
PA445499,Raynaud Disease
PA445503,Rectal Neoplasms
PA445504,Rectal Prolapse
PA445506,Recurrence
PA166127658,Recurrence free survival
PA166048858,"Red-Cell Aplasia, Pure"
PA165108456,Refeeding syndrome
PA445509,"Reflex, Abnormal"
PA443471,"Reflex, Babinski"
PA445510,Refractive Errors
PA445511,Refsum Disease
PA165108539,Regional odontodysplasia
PA165108445,Relapsing febrile nodular nonsuppurative panniculitis
PA165108774,Relapsing fever NOS
PA165108739,Relapsing pancreatitis
PA165108185,REM sleep behavior disorder
PA162372590,Renal agenesis
PA445514,Renal Artery Obstruction
PA150481190,Renal carnitine transport defect
PA165108455,Renal diabetes
PA153627659,"Renal Disease, Pediatric"
PA152407983,Renal dysplasia and retinal aplasia
PA445515,Renal Osteodystrophy
PA166180841,renal transplant failure
PA446144,Reperfusion Injury
PA165108153,Repetitive strain injury
PA445520,"Respiratory Distress Syndrome, Adult"
PA165108938,Respiratory distress syndrome in the newborn
PA166048890,Respiratory Hypersensitivity
PA445522,Respiratory Insufficiency
PA445524,Respiratory Sounds
PA166048810,Respiratory Syncytial Virus Infections
PA165108335,Respiratory system anomaly NOS
PA165108192,Respiratory system diseases NOS
PA445525,Respiratory Tract Diseases
PA166048841,Respiratory Tract Fistula
PA445526,Respiratory Tract Infections
PA445528,Restless Legs Syndrome
PA165109109,Retained menstruation
PA165108943,Retained placenta NOS
PA165108930,Retained products after spontaneous abortion
PA445530,Retinal Degeneration
PA445531,Retinal Detachment
PA445532,Retinal Diseases
PA446201,Retinal Drusen
PA446227,Retinal Dysplasia
PA445533,Retinal Hemorrhage
PA446253,Retinal Neovascularization
PA165108953,Retinal vasculitis NOS
PA153627687,Retinal Vasculopathy with Cerebral Leukodystrophy (RVCL)
PA165108137,Retinitis NOS
PA445537,Retinitis Pigmentosa
PA445538,Retinoblastoma
PA445539,Retinopathy of Prematurity
PA165109000,Retinoschisis unspecified
PA166188561,retreatment failure
PA165108608,Retrobulbar haemorrhage
PA445541,Retrognathism
PA446537,Retropharyngeal Abscess
PA445546,Retroviridae Infections
PA446191,Rett Syndrome
PA445547,Reye Syndrome
PA446704,Rhabdoid Tumor
PA445549,Rhabdomyolysis
PA165108822,Rhabdomyoma
PA445551,Rhabdomyosarcoma
PA446615,"Rhabdomyosarcoma, Alveolar"
PA446616,"Rhabdomyosarcoma, Embryonal"
PA165108179,Rhesus isoimmunization NOS
PA165108524,Rhesus isoimmunization unspecified
PA445555,Rheumatic Diseases
PA445552,Rheumatic Fever
PA445553,Rheumatic Heart Disease
PA445556,Rheumatoid Nodule
PA165108251,Rheumatoid pneumoconiosis
PA445557,Rhinitis
PA445558,"Rhinitis, Allergic, Perennial"
PA447279,"Rhinitis, Allergic, Seasonal"
PA165108446,Rhinophyma
PA165108265,Rhinoscleroma
PA445564,Rib Fractures
PA445566,Rickets
PA165108208,Rickettsial pneumonia
PA165109179,Rickettsioses NOS
PA165108380,Rift valley fever
PA165108600,Rinderpest
PA445572,Ring Chromosomes
PA142189041,Roberts-SC phocomelia syndrome
PA165108324,Robin sequence
PA447184,Romano-Ward Syndrome
PA165108609,Rosacea NOS
PA445578,Rotavirus Infections
PA445369,Rothmund-Thomson Syndrome
PA445579,Rubella
PA445581,Rubinstein-Taybi Syndrome
PA445582,Rupture
PA165108118,Ruptured spleen NOS
PA446953,Sagittal Sinus Thrombosis
PA165108640,Salivary gland disease NOS
PA165108802,Salmonella food poisoning
PA165108114,Salmonella gastroenteritis
PA445589,Salmonella Infections
PA166048808,"Salmonella Infections, Animal"
PA165109011,Salmon patch naevus
PA165108782,Salpingitis unspecified
PA445592,Sandhoff Disease
PA165108652,SAPHO syndrome
PA445593,Sarcoidosis
PA445594,Sarcoma
PA445595,Sarcoma 180
PA443468,"Sarcoma, Avian"
PA446586,"Sarcoma, Endometrial Stromal"
PA445597,"Sarcoma, Ewing's"
PA445598,"Sarcoma, Experimental"
PA445599,"Sarcoma, Kaposi"
PA447154,"Sarcoma, Myeloid"
PA445792,"Sarcoma, Synovial"
PA445604,Scabies
PA166048770,Scalp Dermatoses
PA445607,Scheuermann Disease
PA165109038,Schistosoma haematobium infection
PA165108878,Schistosoma japonicum infection
PA165108167,Schistosoma mansonii infection
PA445608,Schistosomiasis
PA166152644,schizencephaly
PA166123368,schizoaffective disorder
PA165108555,Schizoid personality disorder NOS
PA447216,Schizophrenia
PA161660866,Schmid Metaphyseal Chondrodysplasia
PA445612,Sciatica
PA165109024,Scimitar syndrome
PA165108758,Scleredema
PA165108856,Sclerema neonatorum NOS
PA445616,"Scleroderma, Localized"
PA445617,"Scleroderma, Systemic"
PA165109163,Scleromyxedema
PA445618,Sclerosis
PA445619,Scoliosis
PA445620,Scotoma
PA445621,Scrapie
PA165109120,Scrub typhus
PA165108182,Seal finger
PA165108583,Seasonal affective disorder
PA165108146,Sebaceous adenocarcinoma
PA165109069,Sebaceous gland diseases NOS
PA165108231,Seborrhea NOS
PA166129538,"secondary composite endpoints (transient ischemic attack (tia), stroke, or death)"
PA165108577,Secondary dentin
PA150799050,secondary leukemia
PA166129521,sedation
PA165108432,Segmental uterine aplasia
PA445629,Seizures
PA443788,"Seizures, Febrile"
PA165108728,Selective immunoglobulin G deficiency
PA446622,Seminoma
PA165108486,Senile keratoma
PA152407982,Senior-Loken Syndrom
PA445631,Sensation Disorders
PA446771,Sepsis
PA165108166,Septal defect NOS
PA445632,Septicemia
PA447165,Septo-Optic Dysplasia
PA162372760,SERKAL Syndrome
PA445633,Serositis
PA446956,Serotonin Syndrome
PA166048773,Serratia Infections
PA166123787,serum anticholinergic activity
PA445635,Serum Sickness
PA136400566,Severe Acute Respiratory Syndrome
PA446336,Severe Combined Immunodeficiency
PA166120929,severe cutaneous adverse reactions
PA166227521,severe myoclonic epilepsy in infancy
PA445637,Sex Chromosome Aberrations
PA446685,Sex Cord-Gonadal Stromal Tumors
PA447218,"Sexual Dysfunctions, Psychological"
PA445640,Sexually Transmitted Diseases
PA166048877,"Sexually Transmitted Diseases, Bacterial"
PA445641,Sezary Syndrome
PA165108746,Shared paranoid disorder
PA165108232,Shell shock
PA165109146,Shell teeth
PA445644,Shock
PA445645,"Shock, Cardiogenic"
PA445646,"Shock, Hemorrhagic"
PA445647,"Shock, Septic"
PA445648,"Shock, Surgical"
PA445649,"Shock, Traumatic"
PA165108290,Short bowel syndrome
PA165818136,Shortened QT interval
PA166183773,short qt syndrome
PA166183774,short qt syndrome 1
PA166183775,short qt syndrome 2
PA166183776,short qt syndrome 3
PA165108714,Short rib polydactyly syndrome
PA165108508,Shy-Drager syndrome
PA447179,Sialic Acid Storage Disease
PA165109029,Sialoadenitis NOS
PA165108885,Sialodocholithiasis NOS
PA165109180,Sialolithiasis NOS
PA445658,Sialorrhea
PA165108605,Sick building syndrome
PA165109153,Sick-euthyroid syndrome
PA445660,Sickle Cell Trait
PA445659,Sick Sinus Syndrome
PA445664,Signs and Symptoms
PA165108327,Silica pneumoconiosis NOS
PA165108123,Silicotuberculosis
PA165108576,Silo-fillers' disease
PA165108939,Simian acquired immune deficiency syndrome
PA165108949,Single lung cyst
PA165108117,Sinoatrial block
PA165108910,Sinus histiocytosis with massive lymphadenopathy
PA445672,Sinusitis
PA165109157,Sinus pericranii
PA445671,"Sinus Thrombosis, Intracranial"
PA153619780,Sitosterolemia
PA445673,Situs Inversus
PA165108846,Situs inversus with levocardia
PA165108395,Sj?grenLarsson syndrome
PA445674,Sjogren's Syndrome
PA162373099,Skeletal Dysplasia
PA445675,Skin Abnormalities
PA446482,Skin and Connective Tissue Diseases
PA445676,Skin Diseases
PA166048720,"Skin Diseases, Bacterial"
PA166048801,"Skin Diseases, Eczematous"
PA445678,"Skin Diseases, Genetic"
PA166048791,"Skin Diseases, Infectious"
PA166048800,"Skin Diseases, Parasitic"
PA446487,"Skin Diseases, Vascular"
PA166048903,"Skin Diseases, Vesiculobullous"
PA166048766,"Skin Diseases, Viral"
PA445682,Skin Manifestations
PA445683,Skin Neoplasms
PA165108845,Skull fracture NOS
PA446916,"Sleep Apnea, Obstructive"
PA445687,Sleep Apnea Syndromes
PA445688,Sleep Deprivation
PA445689,Sleep Disorders
PA444624,Sleep Initiation and Maintenance Disorders
PA166048824,Sleep Paralysis
PA165108740,Sleep-related dystonia
PA165108426,Small-for-dates baby
PA445691,Smallpox
PA165109122,Smith-Lemli-Opitz syndrome
PA446112,Smoke Inhalation Injury
PA445693,Sneezing
PA446734,Soft Tissue Infections
PA166048850,Soft Tissue Neoplasms
PA165108433,Solitary anal ulcer
PA165108249,Solitary cutaneous mastocytoma
PA165109184,Somatostatinoma
PA165108708,Somatotroph adenoma
PA445697,Somnambulism
PA166185626,somnolence
PA165109151,Sore on skin
PA446739,Space Motion Sickness
PA445699,Spasm
PA445700,"Spasms, Infantile"
PA446141,"Spastic Paraplegia, Hereditary"
PA445701,Speech Disorders
PA165108735,Spermatocele
PA446286,Spina Bifida Cystica
PA165108707,Spina bifida occulta
PA165109100,Spinal cord compression NOS
PA445707,Spinal Cord Diseases
PA445708,Spinal Cord Injuries
PA166048855,Spinal Cord Ischemia
PA166048853,Spinal Cord Neoplasms
PA445711,Spinal Diseases
PA446284,Spinal Dysraphism
PA445712,Spinal Injuries
PA446067,Spinal Muscular Atrophies of Childhood
PA445714,Spinal Osteophytosis
PA165109026,Spinal stenosis NOS
PA165108226,Spinal stenosis of unspecified region
PA447066,Spinocerebellar Ataxias
PA445716,Spinocerebellar Degenerations
PA165108277,Spirochetal infection NOS
PA445722,Splenomegaly
PA165109049,Splenosis
PA447162,Spondylarthritis
PA447163,Spondylarthropathies
PA445723,Spondylitis
PA445724,"Spondylitis, Ankylosing"
PA145007205,spondylocostal dysostoses (SCDs)
PA447305,spondyloepimetaphyseal dysplasia
PA445725,Spondylolisthesis
PA166048852,Spondylolysis
PA162364308,Spondylothoracic Dysostosis
PA165108741,Sporotrichosis NOS
PA445728,Sprains and Strains
PA145007163,SRS-A
PA166048722,Staphylococcal Infections
PA445732,Staphylococcal Scalded Skin Syndrome
PA166048783,Staphylococcal Skin Infections
PA445734,Starvation
PA166163391,statin-related myopathy
PA445735,Status Asthmaticus
PA445736,Status Epilepticus
PA165108275,Stenosing tenosynovitis
PA166165397,stenosis of intracranial vessel
PA445738,Stevens-Johnson Syndrome
PA446377,Stiff-Person Syndrome
PA446366,"Still's Disease, Adult-Onset"
PA165108355,St. Louis encephalitis virus neuroinvasive disease
PA165108295,Stokes-Adams attack
PA165109050,Stokes-Adams-Morgagni syndrome
PA165109142,Stokes-Adams syndrome
PA166048884,Stomach Diseases
PA445742,Stomach Neoplasms
PA445744,Stomach Ulcer
PA445746,Stomatitis
PA445750,Strabismus
PA445751,Streptococcal Infections
PA445752,Stress
PA165108901,Striatonigral degeneration
PA447054,Stroke
PA165108561,Stroke and cerebrovascular accident unspecified
PA165108178,Stroke NOS
PA166048836,Strongylida Infections
PA166048863,Strongyloidiasis
PA165108398,Sturge-Weber syndrome
PA445757,Stuttering
PA165108850,Subacromial impingement
PA165108174,Subacute bacterial endocarditis
PA165108544,Subacute combined degeneration of spinal cord
PA445758,Subacute Sclerosing Panencephalitis
PA445759,Subarachnoid Hemorrhage
PA165108330,Subclavian steal syndrome
PA446236,"Substance Abuse, Intravenous"
PA446876,Substance-Related Disorders
PA445768,Substance Withdrawal Syndrome
PA165108750,Substernal goiter
PA165109027,Sudden hearing loss
PA445769,Sudden Infant Death
PA166186039,suicidal ideation
PA165374639,suicide
PA447252,sulfamethoxazole idiosyncratic adverse drug reactions
PA165108871,Sulfhemoglobinemia
PA445771,Sunburn
