inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,12.952295,-3.8522456,0.0,0.0,0.008794430664620484,0.0,0.013628986701934772,0.044853372892271995,0.005945278604438689,0.025419741496971664,0.0,0.028531883349767383
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,16.140942,12.170744,0.0,0.0026294712733429516,0.2058326302523692,0.04295804090044645,0.0,0.9505697583493804,0.0,0.4806238609045666,0.0,0.01554554350290297
XWJUDDGELKXYNO-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2cc(O)ccc2c1,1.9905287,-3.590712,0.0010010293934784016,0.0,0.0,0.0002626998703302675,0.0,0.0009497815977180599,0.0,0.0,0.0,0.0
XWLXKKNPFMNSFA-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,4.1387053,14.639605,0.0,0.0,0.0,0.0,0.0,0.5632870512053902,0.0,0.0,0.006161443045848957,0.0
XWZCZWKUGIQPJD-UHFFFAOYSA-N,CN1C(=O)CCC1c1ccc[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)c1,7.436631,6.0149527,0.0,0.0023312001242588812,0.0,0.006911016585927489,0.0,0.05066837748896902,0.0,0.004958701637868569,0.0,0.0
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.8912076,-22.716177,0.0,0.0,0.19012711964045537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XYHOBCMEDLZUMP-UHFFFAOYSA-N,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,10.946196,-6.688171,0.0011343963944367855,0.0,0.0,0.0,0.002750039142289222,0.0,0.0,0.043504549742553196,0.0,0.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,15.1641865,20.677307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660467627478446
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,25.087563,-10.164161,0.0,0.0,0.0,0.0036606927684840578,0.0,0.01036884112248399,0.0022386534338864365,0.3317128251846347,0.0,0.0
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YELGFTGWJGBAQU-UHFFFAOYSA-N,CNC(C)C(=O)c1ccc(C)cc1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,24.205305,-12.793232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31090081017247706,0.0,0.0
YGKUEOZJFIXDGI-UHFFFAOYSA-N,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,-11.182902,-8.312036,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,2.4624257,10.918328,0.0,0.0,0.0,0.0,0.0,0.2816435256026951,0.0,0.0,0.0030807215229244787,0.0
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.322424,-14.325996,0.0,0.2306654767166754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,-7.714611,1.1532626,0.0,0.0,0.0,0.0,0.6261699682844076,0.0,0.0,0.0,0.0,0.0
YQNWZWMKLDQSAC-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-15.48052,14.037134,0.0,0.0,0.0,0.0,0.0,0.0,0.34721489223501345,0.0,0.0,0.0
YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,5.0980663,-1.0991623,0.0,0.0,0.0006874841435934651,0.0,0.0,0.01274366209642583,0.0,0.007760932118472817,0.0,0.0
ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,2.0724034,27.93857,0.0,0.6919964301500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,-0.23650353,-18.495033,0.0,0.0010958298658107959,0.23733911697089713,0.0,0.014278250751578488,0.031375459332563756,0.008994629154715385,0.13767085620468844,0.0,0.014928365748282825
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-23.865816,-6.193155,0.37948832927784976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,9.93832,-9.353056,0.0032251490959566372,0.0,0.0,0.007228135211563078,0.0,0.0,0.032826040978333526,0.0465795292167757,0.001756939545846308,0.0
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-14.483075,-6.2913094,0.18974416463892488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,-29.139622,-4.1170197,0.5692324939167746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-22.857157,2.5064304,0.5690247391735207,0.2302207666529169,0.0,0.0,0.0,0.0,0.34592589115698336,0.0,0.0,0.0
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-8.294002,18.718904,0.00031743106063773845,0.003580870039109433,0.0,0.02912517614158039,0.0,0.056485487451607114,0.40230234566837314,0.47969604402689653,0.0,0.0
