cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA449683,flurbiprofen,M01AE09;M02AA19;R02AX01;S01BC04,,0,1
PA449685,flutamide,L02BB01,,0,1
PA449686,fluticasone propionate,,Asthma,0,1
PA449686,fluticasone propionate,,,0,1
PA165290926,fluticasone/salmeterol,,,0,1
PA449688,fluvastatin,C10AA04,Hypercholesterolemia,0,1
PA449688,fluvastatin,C10AA04,Coronary Artery Disease,0,1
PA449688,fluvastatin,C10AA04,,0,1
PA449688,fluvastatin,C10AA04,statin-related myopathy,0,1
PA449690,fluvoxamine,N06AB08,"Depressive Disorder, Major",0,1
PA449690,fluvoxamine,N06AB08,Depressive Disorder,0,1
PA449690,fluvoxamine,N06AB08,Depression,0,1
PA449690,fluvoxamine,N06AB08,,0,1
PA166182863,FOLFIRI,,overall survival,0,1
PA166182863,FOLFIRI,,Diarrhea,0,1
PA166182863,FOLFIRI,,Neutropenia,0,1
PA166182863,FOLFIRI,,progression-free survival,0,1
PA166182863,FOLFIRI,,,0,1
PA166240141,FOLFIRINOX,,Thrombocytopenia,0,1
PA166240141,FOLFIRINOX,,,0,1
PA166240141,FOLFIRINOX,,Pancreatic Neoplasms,0,1
PA166182862,FOLFOX,,Neoplasms,0,1
PA166182862,FOLFOX,,,0,1
PA166182862,FOLFOX,,progression-free survival,0,1
PA166182862,FOLFOX,,overall survival,0,1
PA449692,folic acid,B03AD01;B03AD02;B03AD03;B03AD04;B03AD05;B03AE01;B03AE02;B03BB01;B03BB51;V04CX02,Neoplasms,0,1
PA449692,folic acid,B03AD01;B03AD02;B03AD03;B03AD04;B03AD05;B03AE01;B03AE02;B03BB01;B03BB51;V04CX02,Migraine with Aura,0,1
PA449692,folic acid,B03AD01;B03AD02;B03AD03;B03AD04;B03AD05;B03AE01;B03AE02;B03BB01;B03BB51;V04CX02,"Arthritis, Rheumatoid",0,1
PA449692,folic acid,B03AD01;B03AD02;B03AD03;B03AD04;B03AD05;B03AE01;B03AE02;B03BB01;B03BB51;V04CX02,,0,1
PA449693,follitropin beta,G03GA05;G03GA06;G03GA10,Ovarian hyperstimulation syndrome,0,1
PA449693,follitropin beta,G03GA05;G03GA06;G03GA10,"Infertility, Female",0,1
PA449693,follitropin beta,G03GA05;G03GA06;G03GA10,,0,1
PA134687907,formoterol,R03AC13;R03AK07;R03AK08;R03AK09;R03AK11;R03AL05;R03AL07;R03AL09;R03AL10;R03AL11;R03CC15,,0,1
PA10084,fosamprenavir,J05AE07,,1,0
PA166252761,fosdenopterin,,,0,1
PA164746820,fosphenytoin,N03AB05,,0,1
PA164747170,fulvestrant,L02BA03,,0,1
PA449719,furosemide,C03CA01;C03CB01;C03EB01;G01AE10,,0,1
PA449719,furosemide,C03CA01;C03CB01;C03EB01;G01AE10,Heart Failure,0,1
PA449719,furosemide,C03CA01;C03CB01;C03EB01;G01AE10,Liver Cirrhosis,0,1
PA449720,gabapentin,N02BF01,,0,1
PA449720,gabapentin,N02BF01,adverse events,0,1
PA449720,gabapentin,N02BF01,neuropathic pain,0,1
PA165985534,Gadoxetic acid,V08CA10,,0,1
PA449726,galantamine,N06DA04,Dementia,0,1
PA449726,galantamine,N06DA04,Alzheimer Disease,0,1
PA449726,galantamine,N06DA04,,0,1
PA166278301,ganaxolone,N03AX27,,0,1
PA131301952,gefitinib,L01EB01,"Carcinoma, Non-Small-Cell Lung",0,1
PA131301952,gefitinib,L01EB01,Drug Resistance,0,1
PA131301952,gefitinib,L01EB01,Lung Neoplasms,0,1
PA131301952,gefitinib,L01EB01,Adenocarcinoma,0,1
PA131301952,gefitinib,L01EB01,Drug Toxicity,0,1
PA131301952,gefitinib,L01EB01,,0,1
PA131301952,gefitinib,L01EB01,Exanthema,0,1
PA131301952,gefitinib,L01EB01,Diarrhea,0,1
PA131301952,gefitinib,L01EB01,Neoplasms,0,1
PA131301952,gefitinib,L01EB01,Toxic liver disease,0,1
PA152031327,geldanamycin,,Neoplasms,0,1
PA449748,gemcitabine,L01BC05,,0,1
PA449748,gemcitabine,L01BC05,Amenorrhea,0,1
PA449748,gemcitabine,L01BC05,Mesothelioma,0,1
PA449748,gemcitabine,L01BC05,Neutropenia,0,1
PA449748,gemcitabine,L01BC05,"Carcinoma, Non-Small-Cell Lung",0,1
PA449748,gemcitabine,L01BC05,Thrombocytopenia,0,1
PA449748,gemcitabine,L01BC05,Nausea,0,1
PA449748,gemcitabine,L01BC05,Breast Neoplasms,0,1
PA449748,gemcitabine,L01BC05,Neoplasms,0,1
PA449748,gemcitabine,L01BC05,Pancreatic Neoplasms,0,1
PA449748,gemcitabine,L01BC05,Leukopenia,0,1
PA449750,gemfibrozil,C10AB04,,0,1
PA164749431,gemtuzumab ozogamicin,L01FX02,"Leukemia, Myeloid, Acute",0,1
PA164749431,gemtuzumab ozogamicin,L01FX02,,0,1
PA449753,gentamicin,D06AX07;J01GB03;S01AA11;S02AA14;S03AA06,,1,0
PA449753,gentamicin,D06AX07;J01GB03;S01AA11;S02AA14;S03AA06,Ototoxicity,1,0
PA166182767,gilteritinib,,,0,1
PA166190681,givosiran,,,0,1
PA449760,glatiramer acetate,L03AX13,,0,1
PA10892,gliclazide,A10BB09;G01AE10,Diabetes Mellitus,0,1
PA10892,gliclazide,A10BB09;G01AE10,,0,1
PA449761,glimepiride,A10BB12;A10BD04;A10BD06,,0,1
PA449761,glimepiride,A10BB12;A10BD04;A10BD06,"Diabetes Mellitus, Type 2",0,1
PA449761,glimepiride,A10BB12;A10BD04;A10BD06,Hypoglycemia,0,1
PA449762,glipizide,A10BB07,Hypoglycemia,0,1
PA449762,glipizide,A10BB07,"Diabetes Mellitus, Type 2",0,1
PA449762,glipizide,A10BB07,,0,1
PA164744895,gliquidone,A10BB08,,0,1
PA164779052,glucagon recombinant,H04AA01,,0,1
PA165949771,Glucarpidase,,nephrotoxicity,0,1
PA165949771,Glucarpidase,,,0,1
PA452347,glucocorticoids,,Asthma,0,1
PA452347,glucocorticoids,,"Arthritis, Rheumatoid",0,1
PA452347,glucocorticoids,,,0,1
PA449773,glucose,,,0,1
PA449782,glyburide,A10BB01,,0,1
PA449782,glyburide,A10BB01,"Anemia, Hemolytic",0,1
PA449782,glyburide,A10BB01,Hypoglycemia,0,1
PA449782,glyburide,A10BB01,"Diabetes Mellitus, Type 2",0,1
PA166268801,glycerol phenylbutyrate,,,0,1
D001622,Glycine betaine,,,0,1
PA166190721,golodirsen,,,0,1
PA164747674,goserelin,L02AE03,,0,1
PA449809,granisetron,A04AA02,Nausea,0,1
PA449809,granisetron,A04AA02,Neoplasms,0,1
PA449809,granisetron,A04AA02,Vomiting,0,1
PA449809,granisetron,A04AA02,,0,1
PA449809,granisetron,A04AA02,Postoperative Nausea and Vomiting,0,1
PA166163437,grazoprevir,J05AP11;J05AP54,,1,0
PA449841,haloperidol,N05AD01,Psychotic Disorders,0,1
PA449841,haloperidol,N05AD01,Weight gain,0,1
PA449841,haloperidol,N05AD01,,0,1
PA449841,haloperidol,N05AD01,Hypertriglyceridemia,0,1
PA449841,haloperidol,N05AD01,Schizophrenia,0,1
PA449841,haloperidol,N05AD01,schizoaffective disorder,0,1
PA449841,haloperidol,N05AD01,Autism Spectrum Disorder,0,1
PA449845,halothane,N01AB01,,0,1
PA449845,halothane,N01AB01,Malignant Hyperthermia,0,1
PA166129559,hdl cholesterol,,,0,1
PA166129559,hdl cholesterol,,Menopause,0,1
PA166129559,hdl cholesterol,,Breast Neoplasms,0,1
PA449855,heparin,B01AB01;B01AB51;C05BA03;C05BA53;S01XA14,heparin-induced thrombocytopenia,0,1
PA449855,heparin,B01AB01;B01AB51;C05BA03;C05BA53;S01XA14,,0,1
PA164712789,Hepatitis vaccines,,,1,0
PA452619,heroin,N07BC06,Heroin Dependence,0,1
PA452619,heroin,N07BC06,Cocaine-Related Disorders,0,1
PA452619,heroin,N07BC06,Memory Disorders,0,1
PA452619,heroin,N07BC06,,0,1
PA452619,heroin,N07BC06,Opioid-Related Disorders,0,1
PA452619,heroin,N07BC06,Substance-Related Disorders,0,1
PA166177229,highly active antiretroviral therapy (haart),,,1,0
PA166177229,highly active antiretroviral therapy (haart),,HIV Infections,1,0
PA133950441,hmg coa reductase inhibitors,,Myalgia unspecified,0,1
PA133950441,hmg coa reductase inhibitors,,Myocardial Infarction,0,1
PA133950441,hmg coa reductase inhibitors,,Colonic Neoplasms,0,1
PA133950441,hmg coa reductase inhibitors,,Schizophrenia,0,1
PA133950441,hmg coa reductase inhibitors,,Acute coronary syndrome,0,1
PA133950441,hmg coa reductase inhibitors,,Hypercholesterolemia,0,1
PA133950441,hmg coa reductase inhibitors,,Diabetes Mellitus,0,1
PA133950441,hmg coa reductase inhibitors,,Neoplasms,0,1
PA133950441,hmg coa reductase inhibitors,,Breast Neoplasms,0,1
PA133950441,hmg coa reductase inhibitors,,Menopause,0,1
PA133950441,hmg coa reductase inhibitors,,Asthma,0,1
PA133950441,hmg coa reductase inhibitors,,,0,1
PA133950441,hmg coa reductase inhibitors,,Hyperlipidemias,0,1
PA133950441,hmg coa reductase inhibitors,,statin-related myopathy,0,1
PA133950441,hmg coa reductase inhibitors,,Rhabdomyolysis,0,1
PA133950441,hmg coa reductase inhibitors,,Alzheimer Disease,0,1
PA133950441,hmg coa reductase inhibitors,,Muscular Diseases,0,1
PA133950441,hmg coa reductase inhibitors,,Coronary Artery Disease,0,1
PA164712781,"HMG CoA reductase inhibitors, other combinations",,Cardiovascular Diseases,0,1
PA164712781,"HMG CoA reductase inhibitors, other combinations",,,0,1
PA164712781,"HMG CoA reductase inhibitors, other combinations",,Rhabdomyolysis,0,1
PA166114929,homoharringtonine,,,0,1
PA452637,hormonal contraceptives for systemic use,,Thrombosis,0,1
PA452637,hormonal contraceptives for systemic use,,,0,1
PA452637,hormonal contraceptives for systemic use,,Stroke,0,1
PA452637,hormonal contraceptives for systemic use,,Venous Thrombosis,0,1
PA449894,hydralazine,C02DB02;C02LG02,Hypertension,0,1
PA449894,hydralazine,C02DB02;C02LG02,,0,1
PA166176017,hydralazine / isosorbide dinitrate,,Heart Failure,0,1
PA166176017,hydralazine / isosorbide dinitrate,,,0,1
PA449899,hydrochlorothiazide,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,Essential hypertension,0,1
PA449899,hydrochlorothiazide,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,Diabetes Mellitus,0,1
PA449899,hydrochlorothiazide,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,Hyperglycemia,0,1
PA449899,hydrochlorothiazide,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,,0,1
PA449899,hydrochlorothiazide,C03AA03;C03AB03;C03AX01;C03EA01;C09BX03;C09DX01;C09DX03;C09DX06;C09DX07;C09DX08;C09XA52;C09XA54;G01AE10,Hypertension,0,1
PA449900,hydrocodone,R05DA03,Opioid-Related Disorders,0,1
PA449900,hydrocodone,R05DA03,Pain,0,1
PA449900,hydrocodone,R05DA03,adverse events,0,1
PA449900,hydrocodone,R05DA03,Constipation,0,1
PA449900,hydrocodone,R05DA03,dry mouth,0,1
PA449900,hydrocodone,R05DA03,Respiratory Insufficiency,0,1
PA449900,hydrocodone,R05DA03,,0,1
PA449900,hydrocodone,R05DA03,Drug Toxicity,0,1
PA449905,hydrocortisone,A01AC03;A07EA02;C05AA01;D07AA02;D07BA04;D07CA01;D07XA01;H02AB09;R01AD60;S01BA02;S01BB01;S01CA03;S01CB03;S02BA01;S02CA03;S03CA04,,0,1
PA449918,hydromorphone,N02AA03;N02AA53;N02AG04,,0,1
PA449924,hydroquinone,D11AX11,,0,1
PA165946747,hydroxyamitriptyline,,,0,1
PA166226561,hydroxybupropion,,,0,1
PA164777036,hydroxychloroquine,P01BA02,"Arthritis, Rheumatoid",1,0
PA164777036,hydroxychloroquine,P01BA02,,1,0
PA165823907,hydroxyphenytoin,,,0,1
PA449942,hydroxyurea,L01XX05,,0,1
PA449942,hydroxyurea,L01XX05,Thalassemia,0,1
PA164781375,ibritumomab,V10XX02,,0,1
PA166121346,ibrutinib,L01EL01,,0,1
PA449957,ibuprofen,C01EB16;G02CC01;M01AE01;M01AE51;M02AA13;N02AJ08;N02AJ19;R02AX02,"Pain, Postoperative",0,1
PA449957,ibuprofen,C01EB16;G02CC01;M01AE01;M01AE51;M02AA13;N02AJ08;N02AJ19;R02AX02,,0,1
PA449958,ibutilide,C01BD05,,0,1
PA166114460,icotinib,L01EB08,,0,1
PA449961,idarubicin,L01DB06,Neoplasms,0,1
PA449961,idarubicin,L01DB06,"Leukemia, Myeloid, Acute",0,1
PA449961,idarubicin,L01DB06,,0,1
PA449964,ifosfamide,L01AA06,,0,1
PA166178387,iguratimod,,,0,1
PA161199368,iloperidone,N05AX14,,0,1
PA161199368,iloperidone,N05AX14,Acquired Long QT Syndrome (aLQTS),0,1
PA161199368,iloperidone,N05AX14,Schizophrenia,0,1
PA10804,imatinib,L01EA01,,0,1
PA10804,imatinib,L01EA01,Neoplasms,0,1
PA10804,imatinib,L01EA01,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",0,1
PA10804,imatinib,L01EA01,Gastrointestinal Stromal Tumors,0,1
PA10804,imatinib,L01EA01,Drug Toxicity,0,1
PA452640,imidapril,C09AA16,Essential hypertension,0,1
PA452640,imidapril,C09AA16,Cough,0,1
PA452640,imidapril,C09AA16,Hypertension,0,1
PA452640,imidapril,C09AA16,,0,1
PA449969,imipramine,N06AA02,Depressive Disorder,0,1
PA449969,imipramine,N06AA02,,0,1
PA449969,imipramine,N06AA02,Mental Disorders,0,1
PA449969,imipramine,N06AA02,"Depressive Disorder, Major",0,1
PA449972,imiquimod,D06BB10,,0,1
PA449972,imiquimod,D06BB10,"Carcinoma, Basal Cell",0,1
PA164712817,Immunoglobulins,,,0,1
PA166268802,inclisiran,,,0,1
PA165958348,indacaterol,R03AC18;R03AK14;R03AL04;R03AL12,,0,1
PA449977,indinavir,J05AE02,HIV Infections,1,0
PA449977,indinavir,J05AE02,,1,0
PA449982,indomethacin,C01EB03;M01AB01;M01AB51;M02AA23;S01BC01;S01CC02,,0,1
PA166224921,inebilizumab-cdon,,,0,1
PA166252061,infigratinib,,,0,1
PA452639,infliximab,L04AB02,Psoriasis,0,1
PA452639,infliximab,L04AB02,"Arthritis, Rheumatoid",0,1
PA452639,infliximab,L04AB02,"Arthritis, Psoriatic",0,1
PA452639,infliximab,L04AB02,,0,1
PA452639,infliximab,L04AB02,Crohn Disease,0,1
PA452639,infliximab,L04AB02,drug-induced liver injury,0,1
PA164712830,Influenza vaccines,,,1,0
PA164712830,Influenza vaccines,,Narcolepsy,1,0
C486592,Ingenol mebutate,,,0,1
PA166182756,inotersen,,,0,1
PA166177510,inotuzumab ozogamicin,,,0,1
PA164744571,insulin recombinant,A10AB01;A10AC01;A10AD01;A10AE01;A10AF01,,0,1
PA164712832,Insulins And Analogues,,,0,1
PA164779048,"interferon alfa-2a, recombinant",L03AB04,,0,1
PA164779048,"interferon alfa-2a, recombinant",L03AB04,"Hepatitis C, Chronic",0,1
PA164779048,"interferon alfa-2a, recombinant",L03AB04,Hepatitis C,0,1
PA164779048,"interferon alfa-2a, recombinant",L03AB04,HIV Infections,0,1
PA164783990,"interferon alfa-2b, recombinant",L03AB05,"Hepatitis C, Chronic",0,1
PA164783990,"interferon alfa-2b, recombinant",L03AB05,,0,1
PA164783990,"interferon alfa-2b, recombinant",L03AB05,HIV Infections,0,1
PA164746538,interferon alfa-n1,L03AB06,,0,1
PA450037,interferon beta-1a,L03AB07,Multiple Sclerosis,0,1
PA450037,interferon beta-1a,L03AB07,drug-induced liver injury,0,1
PA450037,interferon beta-1a,L03AB07,,0,1
PA450039,interferon beta-1b,L03AB08,drug-induced liver injury,0,1
PA450039,interferon beta-1b,L03AB08,Multiple Sclerosis,0,1
PA450039,interferon beta-1b,L03AB08,,0,1
PA451999,interferons,,"Carcinoma, Renal Cell",0,1
PA451999,interferons,,Hepatitis C,0,1
PA451999,interferons,,"Hepatitis C, Chronic",0,1
PA451999,interferons,,,0,1
PA164712848,Iodine (131I) compounds,,,0,1
PA166182718,ipilimumab,,,0,1
PA450084,irbesartan,C09CA04;C09DA04;C09DB05;C09DX07,Hypertension,0,1
PA450084,irbesartan,C09CA04;C09DA04;C09DB05;C09DX07,,0,1
PA450084,irbesartan,C09CA04;C09DA04;C09DB05;C09DX07,Essential hypertension,0,1
PA450084,irbesartan,C09CA04;C09DA04;C09DB05;C09DX07,"Hypertrophy, Left Ventricular",0,1
PA450085,irinotecan,L01CE02,Colonic Neoplasms,0,1
PA450085,irinotecan,L01CE02,Lymphoma,0,1
PA450085,irinotecan,L01CE02,Colorectal Neoplasms,0,1
PA450085,irinotecan,L01CE02,"Carcinoma, Non-Small-Cell Lung",0,1
PA450085,irinotecan,L01CE02,Neoplasms,0,1
PA450085,irinotecan,L01CE02,Neutropenia,0,1
PA450085,irinotecan,L01CE02,Diarrhea,0,1
PA450085,irinotecan,L01CE02,,0,1
PA450085,irinotecan,L01CE02,"Carcinoma, Small Cell",0,1
PA166224941,isatuximab,,,0,1
PA166241781,isepamicin,,Ototoxicity,1,0
PA450106,isoflurane,N01AB06,,0,1
PA450106,isoflurane,N01AB06,Malignant Hyperthermia,0,1
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,"Hepatitis, Toxic",1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,Drug Toxicity,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,Drug interaction with drug,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,Maculopapular Exanthema,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,drug-induced liver injury,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,Toxic liver disease,1,0
PA450112,isoniazid,J04AC01;J04AC51;J04AM01;J04AM02;J04AM03;J04AM04;J04AM05;J04AM06;J04AM07;J04AM08,Tuberculosis,1,0
PA166176022,isoniazid / pyrazinamide / rifampin,,,1,0
PA450121,isoproterenol,C01CA02;R03AB02;R03AK02;R03CB01;R03CB51,,0,1
PA450125,isosorbide dinitrate,C01DA08;C01DA58;C05AE02,,0,1
PA450126,isosorbide mononitrate,C01DA14,,0,1
PA450128,isotretinoin,D10AD04;D10AD54;D10BA01,,0,1
PA152432599,itopride,A03FA07,,0,1
PA450132,itraconazole,J02AC02,,1,0
PA166123415,ivabradine,C01EB17;C07FX05;C07FX06,,0,1
PA165950341,ivacaftor,R07AX02;R07AX30;R07AX31;R07AX32,,0,1
PA165950341,ivacaftor,R07AX02;R07AX30;R07AX31;R07AX32,Cystic Fibrosis,0,1
PA166152935,ivacaftor / lumacaftor,,Cystic Fibrosis,0,1
PA166152935,ivacaftor / lumacaftor,,,0,1
PA166179845,ivacaftor / tezacaftor,,Cystic Fibrosis,0,1
PA166179845,ivacaftor / tezacaftor,,,0,1
PA450133,ivermectin,D11AX22;P02CF01,,1,0
PA166182707,ivosidenib,,,0,1
PA165110439,ixabepilone,,,0,1
PA450137,kanamycin,A07AA08;J01GB04;S01AA24,Ototoxicity,1,0
PA450144,ketamine,N01AX03,,0,1
PA450144,ketamine,N01AX03,Neoplasms,0,1
PA450144,ketamine,N01AX03,Pain,0,1
PA450146,ketoconazole,D01AC08;G01AF11;G01AF20;H02CA03;J02AB02;H02CA04,,1,0
PA450149,ketoprofen,M01AE03;M01AE53;M02AA10,,0,1
PA450149,ketoprofen,M01AE03;M01AE53;M02AA10,"Pain, Postoperative",0,1
PA450149,ketoprofen,M01AE03;M01AE53;M02AA10,Dyspepsia,0,1
PA450150,ketorolac,M01AB15;S01BC05;S01FB51,,0,1
PA450150,ketorolac,M01AB15;S01BC05;S01FB51,"Pain, Postoperative",0,1
PA166182939,l-methylfolate,,"Depressive Disorder, Major",0,1
PA450931,l-phenylalanine,,,0,1
PA10323,l-tryptophan,N06AX02,,0,1
PA164743150,labetalol,C07AG01;C07BG01;C07CG01,,0,1
PA166187141,lacidipine,,,0,1
PA166160048,lacosamide,N03AX18,,0,1
PA450163,lamivudine,J05AF05;J05AR01;J05AR02;J05AR04;J05AR05;J05AR07;J05AR11;J05AR12;J05AR13;J05AR16;J05AR24;J05AR25;J05AR27,HIV Infections,1,0
PA450163,lamivudine,J05AF05;J05AR01;J05AR02;J05AR04;J05AR05;J05AR07;J05AR11;J05AR12;J05AR13;J05AR16;J05AR24;J05AR25;J05AR27,,1,0
PA166184501,lamivudine / abacavir,,,1,0
PA450164,lamotrigine,N03AX09,,0,1
PA450164,lamotrigine,N03AX09,"Epidermal Necrolysis, Toxic",0,1
PA450164,lamotrigine,N03AX09,Maculopapular Exanthema,0,1
PA450164,lamotrigine,N03AX09,severe cutaneous adverse reactions,0,1
PA450164,lamotrigine,N03AX09,Stevens-Johnson Syndrome,0,1
PA450164,lamotrigine,N03AX09,Epilepsy,0,1
PA450180,lansoprazole,A02BC03;A02BC53;A02BD02;A02BD03;A02BD07;A02BD09;A02BD10,Transplantation,0,1
PA450180,lansoprazole,A02BC03;A02BC53;A02BD02;A02BD03;A02BD07;A02BD09;A02BD10,Helicobacter Infections,0,1
PA450180,lansoprazole,A02BC03;A02BC53;A02BD02;A02BD03;A02BD07;A02BD09;A02BD10,,0,1
PA450180,lansoprazole,A02BC03;A02BC53;A02BD02;A02BD03;A02BD07;A02BD09;A02BD10,Gastroesophageal Reflux,0,1
PA152241907,lapatinib,L01EH01,Toxic liver disease,0,1
PA152241907,lapatinib,L01EH01,,0,1
PA166182733,larotrectinib sulfate,,,0,1
PA164774763,latanoprost,S01EE01;S01EE51,,0,1
PA164774763,latanoprost,S01EE01;S01EE51,"Glaucoma, Open-Angle",0,1
PA166128166,ledipasvir,J05AP51,,1,0
PA166128166,ledipasvir,J05AP51,"Hepatitis C, Chronic",1,0
PA166128166,ledipasvir,J05AP51,Recurrence,1,0
PA166163427,ledipasvir / sofosbuvir,,,1,0
PA450192,leflunomide,L04AA13,,0,1
PA450192,leflunomide,L04AA13,"Arthritis, Rheumatoid",0,1
PA162363968,lenalidomide,L04AX04,Multiple Myeloma,0,1
PA162363968,lenalidomide,L04AX04,,0,1
PA162363968,lenalidomide,L04AX04,progression-free survival,0,1
PA166153472,lenvatinib,L01EX08,,0,1
PA166160006,lesinurad,M04AB05,,0,1
PA166184379,letermovir,,,1,0
PA450196,letrozole,L02BG04,Breast Neoplasms,0,1
PA450196,letrozole,L02BG04,Menopause,0,1
PA450196,letrozole,L02BG04,,0,1
PA450196,letrozole,L02BG04,Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Colonic Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Colorectal Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Colorectal Neoplasms,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,,0,1
PA450198,leucovorin,V03AF03;V03AF06;V03AF04;V03AF10,Colonic Neoplasms,0,1
PA450205,levamisole,P02CE01,,1,0
PA450206,levetiracetam,N03AX14,,0,1
PA450206,levetiracetam,N03AX14,Epilepsy,0,1
PA450206,levetiracetam,N03AX14,adverse events,0,1
PA450213,levodopa,N04BA01;N04BA02;N04BA03,Hallucinations,0,1
PA450213,levodopa,N04BA01;N04BA02;N04BA03,Cocaine-Related Disorders,0,1
PA450213,levodopa,N04BA01;N04BA02;N04BA03,Parkinson Disease,0,1
PA450213,levodopa,N04BA01;N04BA02;N04BA03,gastrointestinal toxicity,0,1
PA450213,levodopa,N04BA01;N04BA02;N04BA03,,0,1
PA450214,levofloxacin,A02BD10;J01MA12;J01RA05;S01AE05,,1,0
PA134687942,levomepromazine,,,0,1
PA450218,levonorgestrel,G03AA07;G03AB03;G03AC03;G03AD01;G03FA11;G03FB09,,0,1
PA450226,lidocaine,C01BB01;C05AD01;D04AB01;N01BB02;N01BB52;R02AD02;S01HA07;S02DA01,,0,1
PA166176018,lidocaine / prilocaine,,,0,1
PA166182735,lidocaine and tetracaine,,,0,1
D000069476,Linagliptin,,,0,1
PA164778866,liothyronine,H03AA02;H03AA03,Depression,0,1
PA164778866,liothyronine,H03AA02;H03AA03,,0,1
PA165958364,liraglutide,A10AE56;A10BJ02,Polycystic Ovary Syndrome,0,1
PA165958364,liraglutide,A10AE56;A10BJ02,,0,1
PA165958364,liraglutide,A10AE56;A10BJ02,Obesity,0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,Heart Failure,0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,"Diabetes Mellitus, Type 1",0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,Hypertension,0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,Cough,0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,Essential hypertension,0,1
PA450242,lisinopril,C09AA03;C09BA03;C09BB03;C10BX07,,0,1
PA450243,lithium,,Depression,0,1
PA450243,lithium,,Bipolar Disorder,0,1
PA450243,lithium,,Depressive Disorder,0,1
PA450243,lithium,,,0,1
PA450243,lithium,,schizoaffective disorder,0,1
PA450243,lithium,,Psychotic Disorders,0,1
PA164744510,lofexidine,N07BC04,,0,1
PA166114922,lomitapide,C10AX12,,0,1
PA166129466,lonafarnib,A16AX20,,0,1
PA166129466,lonafarnib,A16AX20,Ovarian Neoplasms,0,1
PA450262,loperamide,A07DA03;A07DA53,,0,1
PA450264,lopinavir,J05AR10,,1,0
PA450264,lopinavir,J05AR10,HIV Infections,1,0
PA450266,loratadine,R06AX13,,0,1
PA450267,lorazepam,N05BA06;N05BA56,,0,1
PA166182743,lorlatinib,,,0,1
PA165958395,lornoxicam,M01AC05,,0,1
PA450268,losartan,C09CA01;C09DA01;C09DB06,,0,1
PA450268,losartan,C09CA01;C09DA01;C09DB06,Essential hypertension,0,1
PA450268,losartan,C09CA01;C09DA01;C09DB06,Liver Cirrhosis,0,1
PA450268,losartan,C09CA01;C09DA01;C09DB06,Hypertension,0,1
PA450272,lovastatin,C10AA02;C10BA01,Arteriosclerosis,0,1
PA450272,lovastatin,C10AA02;C10BA01,,0,1
PA450272,lovastatin,C10AA02;C10BA01,statin-related myopathy,0,1
PA450272,lovastatin,C10AA02;C10BA01,Hyperlipidemias,0,1
PA166163161,lovastatin acid,,,0,1
PA166165399,low density lipoprotein,,,0,1
